from,to,time_step,flow
BEL,GER,108,1564.585333193285
BEL,GER,109,814.2894858450427
BEL,GER,110,-2000.0
BEL,GER,111,-2000.0
BEL,GER,112,-2000.0
BEL,GER,113,2051.72335736031
BEL,GER,114,1259.939693918901
BEL,GER,115,1159.9868057121894
BEL,GER,116,1611.7346631954697
BEL,GER,117,2212.4319227122814
BEL,GER,118,2380.0
BEL,GER,119,2380.0
BEL,GER,120,2380.0
BEL,GER,121,2380.0
BEL,GER,122,2380.0
BEL,GER,123,2380.0
BEL,GER,124,2380.0
BEL,GER,125,2380.0
BEL,GER,126,2380.0
BEL,GER,127,2380.0
BEL,GER,128,1886.1151406256595
BEL,GER,129,-2000.0
BEL,GER,130,-2000.0
BEL,GER,131,-793.0188261264475
BEL,GER,132,-2.6961483590475837
BEL,GER,133,-215.61817107803472
BEL,GER,134,-1547.4241891268302
BEL,GER,135,-2000.0
BEL,GER,136,-2000.0
BEL,GER,137,1565.6779401982603
BEL,GER,138,900.3052824300394
BEL,GER,139,867.9675833043402
BEL,GER,140,1441.2267950781297
BEL,GER,141,2022.3254490642194
BEL,GER,142,2380.0
BEL,GER,143,2380.0
BEL,GER,144,2380.0
BEL,GER,145,2380.0
BEL,GER,146,2380.0
BEL,GER,147,2380.0
BEL,GER,148,2380.0
BEL,GER,149,2380.0
BEL,GER,150,2380.0
BEL,GER,151,2380.0
BEL,GER,152,1867.4964653714705
BEL,GER,153,-2000.0
BEL,GER,154,-2000.0
BEL,GER,155,-1130.0997968307688
BEL,GER,156,-376.1529225915492
BEL,GER,157,-763.7872094567138
BEL,GER,158,-1449.4311614731905
BEL,GER,159,-2000.0
BEL,GER,160,-2000.0
BEL,GER,161,1717.5671330614005
BEL,GER,162,974.7799834468096
BEL,GER,163,957.1412384691503
BEL,GER,164,1535.3001016256294
BEL,GER,165,2044.863845424561
BEL,GER,166,2380.0
BEL,GER,167,2380.0
BEL,GER,168,2380.0
BEL,GER,169,2380.0
BEL,GER,170,2380.0
BEL,GER,171,2380.0
BEL,GER,172,2380.0
BEL,GER,173,2380.0
BEL,GER,174,2380.0
BEL,GER,175,2380.0
BEL,GER,176,1979.2085168966205
BEL,GER,177,-2000.0
BEL,GER,178,-2000.0
BEL,GER,179,-2000.0
BEL,GER,180,-2000.0
BEL,GER,181,-2000.0
BEL,GER,182,-2000.0
BEL,GER,183,-2000.0
BEL,GER,184,-2000.0
BEL,GER,185,1576.45717324016
BEL,GER,186,1014.9571247847998
BEL,GER,187,1046.3148936339694
BEL,GER,188,1626.4336173435095
BEL,GER,189,2233.990388796081
BEL,GER,190,2380.0
BEL,GER,191,2380.0
BEL,GER,192,2380.0
BEL,GER,193,2380.0
BEL,GER,194,2380.0
BEL,GER,195,2380.0
BEL,GER,196,2380.0
BEL,GER,197,2380.0
BEL,GER,198,2380.0
BEL,GER,199,2380.0
BEL,GER,200,2108.5593133994207
BEL,GER,201,-2000.0
BEL,GER,202,-2000.0
BEL,GER,203,-2000.0
BEL,GER,204,-2000.0
BEL,GER,205,-2000.0
BEL,GER,206,-2000.0
BEL,GER,207,-2000.0
BEL,GER,208,-2000.0
BEL,GER,209,1886.1151406256595
BEL,GER,210,1488.2634483518796
BEL,GER,211,1547.0592649440605
BEL,GER,212,2107.5793831228802
BEL,GER,213,2380.0
BEL,GER,214,2380.0
BEL,GER,215,2380.0
BEL,GER,216,2380.0
BEL,GER,217,2380.0
BEL,GER,218,2380.0
BEL,GER,219,2380.0
BEL,GER,220,2380.0
BEL,GER,221,2380.0
BEL,GER,222,2380.0
BEL,GER,223,2380.0
BEL,GER,224,2380.0
BEL,GER,225,-2000.0
BEL,GER,226,-2000.0
BEL,GER,227,-2000.0
BEL,GER,228,-2000.0
BEL,GER,229,-2000.0
BEL,GER,230,-2000.0
BEL,GER,231,-2000.0
BEL,GER,232,-2000.0
BEL,GER,233,2380.0
BEL,GER,234,2380.0
BEL,GER,235,2380.0
BEL,GER,236,2380.0
BEL,GER,237,2380.0
BEL,GER,238,2380.0
BEL,GER,239,2380.0
BEL,GER,240,2380.0
BEL,GER,241,2380.0
BEL,GER,242,2380.0
BEL,GER,243,2380.0
BEL,GER,244,2380.0
BEL,GER,245,2380.0
BEL,GER,246,2380.0
BEL,GER,247,2380.0
BEL,GER,248,2380.0
BEL,GER,249,2380.0
BEL,GER,250,2380.0
BEL,GER,251,117.37401183637758
BEL,GER,252,631.3563516205186
BEL,GER,253,29.109811981773873
BEL,GER,254,-351.08809089013766
BEL,GER,255,-2000.0
BEL,GER,256,-2000.0
BEL,GER,257,2380.0
BEL,GER,258,2380.0
BEL,GER,259,2380.0
BEL,GER,260,2380.0
BEL,GER,261,2380.0
BEL,GER,262,2380.0
BEL,GER,263,2380.0
BEL,GER,264,2380.0
BEL,GER,265,2380.0
BEL,GER,266,2380.0
BEL,GER,267,2380.0
BEL,GER,268,2380.0
BEL,GER,269,2380.0
BEL,GER,270,2380.0
BEL,GER,271,2380.0
BEL,GER,272,2281.0270420698307
BEL,GER,273,-2000.0
BEL,GER,274,-2000.0
BEL,GER,275,-2000.0
BEL,GER,276,-2000.0
BEL,GER,277,-2000.0
BEL,GER,278,-2000.0
BEL,GER,279,-2000.0
BEL,GER,280,-2000.0
BEL,GER,281,1748.924901910561
BEL,GER,282,1168.8061782010209
BEL,GER,283,1152.1473634999002
BEL,GER,284,1636.2329201088814
BEL,GER,285,2309.445020089379
BEL,GER,286,2380.0
BEL,GER,287,2380.0
BEL,GER,288,2380.0
BEL,GER,289,2380.0
BEL,GER,290,2380.0
BEL,GER,291,2380.0
BEL,GER,292,2380.0
BEL,GER,293,2380.0
BEL,GER,294,2380.0
BEL,GER,295,2380.0
BEL,GER,296,2224.19108603072
BEL,GER,297,-2000.0
BEL,GER,298,-2000.0
BEL,GER,299,-2000.0
BEL,GER,300,1460.6903273672215
BEL,GER,301,2380.0
BEL,GER,302,-2000.0
BEL,GER,303,-2000.0
BEL,GER,304,-2000.0
BEL,GER,305,1955.6901902597401
BEL,GER,306,1350.0932793602497
BEL,GER,307,1216.8227617513003
BEL,GER,308,1759.7041349524607
BEL,GER,309,2377.0602091704004
BEL,GER,310,2380.0
BEL,GER,311,2380.0
BEL,GER,312,2380.0
BEL,GER,313,2380.0
BEL,GER,314,2380.0
BEL,GER,315,2380.0
BEL,GER,316,2380.0
BEL,GER,317,2380.0
BEL,GER,318,2380.0
BEL,GER,319,2380.0
BEL,GER,320,2159.5156877793106
BEL,GER,321,-2000.0
BEL,GER,322,-2000.0
BEL,GER,323,-2000.0
BEL,GER,324,-2000.0
BEL,GER,325,-1674.530450153863
BEL,GER,326,-613.9837826550934
BEL,GER,327,-1891.656868901698
BEL,GER,328,-2000.0
BEL,GER,329,2037.02440321227
BEL,GER,330,1382.4309784859488
BEL,GER,331,1127.6491065864902
BEL,GER,332,1573.5173824105495
BEL,GER,333,2224.19108603072
BEL,GER,334,2380.0
BEL,GER,335,2380.0
BEL,GER,336,2380.0
BEL,GER,337,2380.0
BEL,GER,338,2380.0
BEL,GER,339,2380.0
BEL,GER,340,2380.0
BEL,GER,341,2380.0
BEL,GER,342,2380.0
BEL,GER,343,2380.0
BEL,GER,344,2079.1614051033303
BEL,GER,345,-2000.0
BEL,GER,346,-2000.0
BEL,GER,347,-2000.0
BEL,GER,348,-2000.0
BEL,GER,349,-2000.0
BEL,GER,350,-2000.0
BEL,GER,351,-2000.0
BEL,GER,352,-2000.0
BEL,GER,353,1796.9414854608494
BEL,GER,354,1212.9030406451493
BEL,GER,355,1165.8663873713995
BEL,GER,356,1767.5435771647499
BEL,GER,357,2326.1038347904996
BEL,GER,358,2380.0
BEL,GER,359,2380.0
BEL,GER,360,2380.0
BEL,GER,361,2380.0
BEL,GER,362,2380.0
BEL,GER,363,2380.0
BEL,GER,364,2380.0
BEL,GER,365,2380.0
BEL,GER,366,2380.0
BEL,GER,367,2380.0
BEL,GER,368,2062.5025904022095
BEL,GER,369,-2000.0
BEL,GER,370,-2000.0
BEL,GER,371,-979.135103702044
BEL,GER,372,238.1374552883317
BEL,GER,373,1250.1536199335433
BEL,GER,374,820.7853893963447
BEL,GER,375,-746.3626644354381
BEL,GER,376,-2000.0
BEL,GER,377,2380.0
BEL,GER,378,1764.6037863351503
BEL,GER,379,1707.7678302960303
BEL,GER,380,2184.0139446927205
BEL,GER,381,2380.0
BEL,GER,382,2380.0
BEL,GER,383,2380.0
BEL,GER,384,2380.0
BEL,GER,385,2380.0
BEL,GER,386,2380.0
BEL,GER,387,2380.0
BEL,GER,388,2380.0
BEL,GER,389,2380.0
BEL,GER,390,2380.0
BEL,GER,391,2380.0
BEL,GER,392,2380.0
BEL,GER,393,-2000.0
BEL,GER,394,169.5245164491812
BEL,GER,395,1147.0617853650574
BEL,GER,396,2380.0
BEL,GER,397,-1747.5444494636613
BEL,GER,398,2380.0
BEL,GER,399,2246.7023250531456
BEL,GER,400,-2000.0
BEL,GER,401,-2000.0
BEL,GER,402,2380.0
BEL,GER,403,2380.0
BEL,GER,404,2380.0
BEL,GER,405,2380.0
BEL,GER,406,2380.0
BEL,GER,407,2380.0
BEL,GER,408,2380.0
BEL,GER,409,2380.0
BEL,GER,410,2380.0
BEL,GER,411,2380.0
BEL,GER,412,2380.0
BEL,GER,413,2380.0
BEL,GER,414,2380.0
BEL,GER,415,2380.0
BEL,GER,416,2380.0
BEL,GER,417,2380.0
BEL,GER,418,-2000.0
BEL,GER,419,197.0799613770505
BEL,GER,420,-2000.0
BEL,GER,421,-2000.0
BEL,GER,422,2380.0
BEL,GER,423,-2000.0
BEL,GER,424,-2000.0
BEL,GER,425,-2000.0
BEL,GER,426,2380.0
BEL,GER,427,2380.0
BEL,GER,428,2380.0
BEL,GER,429,2380.0
BEL,GER,430,2380.0
BEL,GER,431,2380.0
BEL,GER,432,2380.0
BEL,GER,433,2380.0
BEL,GER,434,2380.0
BEL,GER,435,2380.0
BEL,GER,436,2380.0
BEL,GER,437,2380.0
BEL,GER,438,2380.0
BEL,GER,439,2380.0
BEL,GER,440,2173.234711650819
BEL,GER,441,-2000.0
BEL,GER,442,-2000.0
BEL,GER,443,-2000.0
BEL,GER,444,-2000.0
BEL,GER,445,-1567.3704223344812
BEL,GER,446,-2000.0
BEL,GER,447,-2000.0
BEL,GER,448,-2000.0
BEL,GER,449,1792.4448922972078
BEL,GER,450,1173.7058295836996
BEL,GER,451,954.2014476395398
BEL,GER,452,1502.9624024999302
BEL,GER,453,2115.4188253351804
BEL,GER,454,2380.0
BEL,GER,455,2380.0
BEL,GER,456,2380.0
BEL,GER,457,2380.0
BEL,GER,458,2380.0
BEL,GER,459,2380.0
BEL,GER,460,2380.0
BEL,GER,461,2380.0
BEL,GER,462,2380.0
BEL,GER,463,2380.0
BEL,GER,464,1766.5636468882203
BEL,GER,465,-2000.0
BEL,GER,466,-2000.0
BEL,GER,467,-2000.0
BEL,GER,468,-361.69073503617983
BEL,GER,469,345.51920527619495
BEL,GER,470,-165.1832382135226
BEL,GER,471,-1206.0129168852318
BEL,GER,472,-2000.0
BEL,GER,473,-2000.0
BEL,GER,474,1242.3009489412507
BEL,GER,475,915.9841668546196
BEL,GER,476,1352.0531399133197
BEL,GER,477,1954.7102599832106
BEL,GER,478,2380.0
BEL,GER,479,2291.8062751117304
BEL,GER,480,2374.12041834079
BEL,GER,481,2380.0
BEL,GER,482,2380.0
BEL,GER,483,2380.0
BEL,GER,484,2380.0
BEL,GER,485,2380.0
BEL,GER,486,2380.0
BEL,GER,487,2380.0
BEL,GER,488,1769.503437717829
BEL,GER,489,-2000.0
BEL,GER,490,-2000.0
BEL,GER,491,-1191.6691126262035
BEL,GER,492,496.7056205733934
BEL,GER,493,2380.0
BEL,GER,494,561.4439715790177
BEL,GER,495,-902.4158672095068
BEL,GER,496,-2000.0
BEL,GER,497,1948.1354229701465
BEL,GER,498,1204.0836681563196
BEL,GER,499,1353.3390482480463
BEL,GER,500,1347.153488530641
BEL,GER,501,1975.2887957904695
BEL,GER,502,2380.0
BEL,GER,503,2380.0
BEL,GER,504,2380.0
BEL,GER,505,2380.0
BEL,GER,506,2380.0
BEL,GER,507,2380.0
BEL,GER,508,2380.0
BEL,GER,509,2380.0
BEL,GER,510,2380.0
BEL,GER,511,2380.0
BEL,GER,512,1634.2730595558005
BEL,GER,513,-2000.0
BEL,GER,514,-2000.0
BEL,GER,515,-2000.0
BEL,GER,516,-2000.0
BEL,GER,517,-2000.0
BEL,GER,518,-2000.0
BEL,GER,519,-2000.0
BEL,GER,520,-2000.0
BEL,GER,521,1426.52784093009
BEL,GER,522,888.5461191116101
BEL,GER,523,1212.4807700550446
BEL,GER,524,1191.3445745613499
BEL,GER,525,1831.2390451396204
BEL,GER,526,2380.0
BEL,GER,527,2234.9703190726195
BEL,GER,528,2192.8333171815502
BEL,GER,529,2380.0
BEL,GER,530,2380.0
BEL,GER,531,2380.0
BEL,GER,532,2380.0
BEL,GER,533,2380.0
BEL,GER,534,2380.0
BEL,GER,535,2380.0
BEL,GER,536,1648.9720137038512
BEL,GER,537,-2000.0
BEL,GER,538,-2000.0
BEL,GER,539,-2000.0
BEL,GER,540,-2000.0
BEL,GER,541,-2000.0
BEL,GER,542,-2000.0
BEL,GER,543,-2000.0
BEL,GER,544,-2000.0
BEL,GER,545,1911.4195139771437
BEL,GER,546,1346.1735582541005
BEL,GER,547,1171.7459690306296
BEL,GER,548,1660.7311770222896
BEL,GER,549,2181.07415386311
BEL,GER,550,2380.0
BEL,GER,551,2362.3612550223497
BEL,GER,552,2259.4685759860313
BEL,GER,553,2380.0
BEL,GER,554,2380.0
BEL,GER,555,2380.0
BEL,GER,556,2380.0
BEL,GER,557,2380.0
BEL,GER,558,2380.0
BEL,GER,559,2380.0
BEL,GER,560,2380.0
BEL,GER,561,-2000.0
BEL,GER,562,-2000.0
BEL,GER,563,-1759.6988648220015
BEL,GER,564,-1097.63619219662
BEL,GER,565,-1092.2705298406781
BEL,GER,566,-1610.2280212730843
BEL,GER,567,-1856.7523483170194
BEL,GER,568,-2000.0
BEL,GER,569,-2000.0
BEL,GER,570,2380.0
BEL,GER,571,2213.41185298882
BEL,GER,572,2380.0
BEL,GER,573,2380.0
BEL,GER,574,2380.0
BEL,GER,575,2380.0
BEL,GER,576,2380.0
BEL,GER,577,2380.0
BEL,GER,578,2380.0
BEL,GER,579,2380.0
BEL,GER,580,2380.0
BEL,GER,581,2380.0
BEL,GER,582,2380.0
BEL,GER,583,2380.0
BEL,GER,584,2380.0
BEL,GER,585,2380.0
BEL,GER,586,-2000.0
BEL,GER,587,-2000.0
BEL,GER,588,-2000.0
BEL,GER,589,-2000.0
BEL,GER,590,-2000.0
BEL,GER,591,-2000.0
BEL,GER,592,-2000.0
BEL,GER,593,-2000.0
BEL,GER,594,2380.0
BEL,GER,595,2380.0
BEL,GER,596,2380.0
BEL,GER,597,2380.0
BEL,GER,598,2380.0
BEL,GER,599,2380.0
BEL,GER,600,2380.0
BEL,GER,601,2380.0
BEL,GER,602,2380.0
BEL,GER,603,2380.0
BEL,GER,604,2380.0
BEL,GER,605,2380.0
BEL,GER,606,2380.0
BEL,GER,607,2380.0
BEL,GER,608,2254.56892460334
BEL,GER,609,-2000.0
BEL,GER,610,-2000.0
BEL,GER,611,-2000.0
BEL,GER,612,-2000.0
BEL,GER,613,-2000.0
BEL,GER,614,-2000.0
BEL,GER,615,-2000.0
BEL,GER,616,-2000.0
BEL,GER,617,-2000.0
BEL,GER,618,1542.15961356138
BEL,GER,619,1230.5417856228105
BEL,GER,620,1774.4030891005114
BEL,GER,621,2350.6020917039114
BEL,GER,622,2380.0
BEL,GER,623,2380.0
BEL,GER,624,2380.0
BEL,GER,625,2380.0
BEL,GER,626,2380.0
BEL,GER,627,2380.0
BEL,GER,628,2380.0
BEL,GER,629,2380.0
BEL,GER,630,2380.0
BEL,GER,631,2380.0
BEL,GER,632,2059.562799572601
BEL,GER,633,-2000.0
BEL,GER,634,-2000.0
BEL,GER,635,-1575.1469117925467
BEL,GER,636,-1802.1985388141916
BEL,GER,637,-1968.4315359363504
BEL,GER,638,-1474.2140933092974
BEL,GER,639,-1666.6759635173653
BEL,GER,640,-2000.0
BEL,GER,641,-2000.0
BEL,GER,642,1779.30274048319
BEL,GER,643,1286.397811385381
BEL,GER,644,1727.3664358267615
BEL,GER,645,2380.0
BEL,GER,646,2380.0
BEL,GER,647,2380.0
BEL,GER,648,2380.0
BEL,GER,649,2380.0
BEL,GER,650,2380.0
BEL,GER,651,2380.0
BEL,GER,652,2380.0
BEL,GER,653,2380.0
BEL,GER,654,2380.0
BEL,GER,655,2380.0
BEL,GER,656,2180.0942235865805
BEL,GER,657,-2000.0
BEL,GER,658,-2000.0
BEL,GER,659,-2000.0
BEL,GER,660,-2000.0
BEL,GER,661,-2000.0
BEL,GER,662,-2000.0
BEL,GER,663,-2000.0
BEL,GER,664,-2000.0
BEL,GER,665,1690.12908531838
BEL,GER,666,1367.7320243379108
BEL,GER,667,1186.4449231786693
BEL,GER,668,1709.7276908491094
BEL,GER,669,2309.445020089379
BEL,GER,670,2380.0
BEL,GER,671,2380.0
BEL,GER,672,2380.0
BEL,GER,673,2380.0
BEL,GER,674,2380.0
BEL,GER,675,2380.0
BEL,GER,676,2380.0
BEL,GER,677,2380.0
BEL,GER,678,2380.0
BEL,GER,679,2380.0
BEL,GER,680,2033.104682106119
BEL,GER,681,-2000.0
BEL,GER,682,-2000.0
BEL,GER,683,-1173.8490315979875
BEL,GER,684,-1967.403697329804
BEL,GER,685,-1701.03647595036
BEL,GER,686,-2000.0
BEL,GER,687,-2000.0
BEL,GER,688,-2000.0
BEL,GER,689,-2000.0
BEL,GER,690,1633.2931292792691
BEL,GER,691,1283.4580205557704
BEL,GER,692,1732.2660872094402
BEL,GER,693,2320.2242531312804
BEL,GER,694,2380.0
BEL,GER,695,2380.0
BEL,GER,696,2380.0
BEL,GER,697,2380.0
BEL,GER,698,2380.0
BEL,GER,699,2380.0
BEL,GER,700,2380.0
BEL,GER,701,2380.0
BEL,GER,702,2380.0
BEL,GER,703,2380.0
BEL,GER,704,1991.9476104915902
BEL,GER,705,-2000.0
BEL,GER,706,-2000.0
BEL,GER,707,-2000.0
BEL,GER,708,-887.4951908929847
BEL,GER,709,-525.268616251436
BEL,GER,710,-1491.7419772027156
BEL,GER,711,-2000.0
BEL,GER,712,-2000.0
BEL,GER,713,-2000.0
BEL,GER,714,1868.476395648
BEL,GER,715,1623.4938265139008
BEL,GER,716,2095.820219804451
BEL,GER,717,2380.0
BEL,GER,718,2380.0
BEL,GER,719,2380.0
BEL,GER,720,2380.0
BEL,GER,721,2380.0
BEL,GER,722,2380.0
BEL,GER,723,2380.0
BEL,GER,724,2380.0
BEL,GER,725,2380.0
BEL,GER,726,2380.0
BEL,GER,727,2380.0
BEL,GER,728,2380.0
BEL,GER,729,-1209.247679907031
BEL,GER,730,225.08834507695474
BEL,GER,731,874.9887961648592
BEL,GER,732,285.02286135992244
BEL,GER,733,-130.3416703830585
BEL,GER,734,-613.4876828334154
BEL,GER,735,-636.9430567160707
BEL,GER,736,-2000.0
BEL,GER,737,-2000.0
BEL,GER,738,2380.0
BEL,GER,739,2374.12041834079
BEL,GER,740,2380.0
BEL,GER,741,2380.0
BEL,GER,742,2380.0
BEL,GER,743,2380.0
BEL,GER,744,2380.0
BEL,GER,745,2380.0
BEL,GER,746,2380.0
BEL,GER,747,2380.0
BEL,GER,748,2380.0
BEL,GER,749,2380.0
BEL,GER,750,2380.0
BEL,GER,751,2380.0
BEL,GER,752,2380.0
BEL,GER,753,2380.0
BEL,GER,754,-1133.5134787747002
BEL,GER,755,-1778.4498468608542
BEL,GER,756,-2000.0
BEL,GER,757,-2000.0
BEL,GER,758,-2000.0
BEL,GER,759,-2000.0
BEL,GER,760,-2000.0
BEL,GER,761,-2000.0
BEL,GER,762,2380.0
BEL,GER,763,2380.0
BEL,GER,764,2380.0
BEL,GER,765,2380.0
BEL,GER,766,2380.0
BEL,GER,767,2380.0
BEL,GER,768,2380.0
BEL,GER,769,2380.0
BEL,GER,770,2380.0
BEL,GER,771,2380.0
BEL,GER,772,2380.0
BEL,GER,773,2380.0
BEL,GER,774,2380.0
BEL,GER,775,2380.0
BEL,GER,776,-2000.0
BEL,GER,777,-2000.0
BEL,GER,778,-1943.098543706723
BEL,GER,779,-849.2883504060651
BEL,GER,780,-923.86703597328
BEL,GER,781,-708.8882466112291
BEL,GER,782,-977.6435164245554
BEL,GER,783,-1566.8340395250862
BEL,GER,784,-2000.0
BEL,GER,785,-2000.0
BEL,GER,786,1318.694315475821
BEL,GER,787,853.9558615400201
BEL,GER,788,1302.9070219238693
BEL,GER,789,1869.2761781003992
BEL,GER,790,2380.0
BEL,GER,791,2372.4961600691113
BEL,GER,792,2380.0
BEL,GER,793,2380.0
BEL,GER,794,2380.0
BEL,GER,795,2380.0
BEL,GER,796,2380.0
BEL,GER,797,2380.0
BEL,GER,798,2380.0
BEL,GER,799,2380.0
BEL,GER,800,-2000.0
BEL,GER,801,-2000.0
BEL,GER,802,-2000.0
BEL,GER,803,-878.4368640569896
BEL,GER,804,122.787767863716
BEL,GER,805,274.3691888712974
BEL,GER,806,-969.8729549319642
BEL,GER,807,-2000.0
BEL,GER,808,-2000.0
BEL,GER,809,-2000.0
BEL,GER,810,1550.570189520231
BEL,GER,811,1235.6667649400479
BEL,GER,812,1177.5953793551907
BEL,GER,813,1821.9142974445294
BEL,GER,814,2380.0
BEL,GER,815,2266.9186344403806
BEL,GER,816,2324.1475735662298
BEL,GER,817,2380.0
BEL,GER,818,2380.0
BEL,GER,819,2380.0
BEL,GER,820,2380.0
BEL,GER,821,2380.0
BEL,GER,822,2380.0
BEL,GER,823,2380.0
BEL,GER,824,-2000.0
BEL,GER,825,-2000.0
BEL,GER,826,-1266.9945001616024
BEL,GER,827,1249.6515952488662
BEL,GER,828,2380.0
BEL,GER,829,2380.0
BEL,GER,830,252.9892131331344
BEL,GER,831,-894.3909694265799
BEL,GER,832,-1964.4785194448873
BEL,GER,833,-2000.0
BEL,GER,834,1565.3707772251892
BEL,GER,835,824.3546861301002
BEL,GER,836,1199.3029079891294
BEL,GER,837,1806.1270038925704
BEL,GER,838,2380.0
BEL,GER,839,2166.2746380466397
BEL,GER,840,2257.0515759704012
BEL,GER,841,2380.0
BEL,GER,842,2380.0
BEL,GER,843,2380.0
BEL,GER,844,2380.0
BEL,GER,845,2380.0
BEL,GER,846,2380.0
BEL,GER,847,2380.0
BEL,GER,848,1452.1874783416788
BEL,GER,849,-2000.0
BEL,GER,850,-2000.0
BEL,GER,851,-1031.2531850582009
BEL,GER,852,-1119.2347936787705
BEL,GER,853,-1513.5499002073952
BEL,GER,854,-2000.0
BEL,GER,855,-2000.0
BEL,GER,856,-2000.0
BEL,GER,857,-2000.0
BEL,GER,858,1147.9942039452599
BEL,GER,859,680.295632468471
BEL,GER,860,1104.5791466773808
BEL,GER,861,1696.602654875851
BEL,GER,862,2275.798987063359
BEL,GER,863,1981.7606446581103
BEL,GER,864,1943.27911662521
BEL,GER,865,2380.0
BEL,GER,866,2380.0
BEL,GER,867,2380.0
BEL,GER,868,2380.0
BEL,GER,869,2380.0
BEL,GER,870,2380.0
BEL,GER,871,2198.8359309975513
BEL,GER,872,-2000.0
BEL,GER,873,-2000.0
BEL,GER,874,-2000.0
BEL,GER,875,-1578.793547812792
BEL,GER,876,-24.189700384506068
BEL,GER,877,2162.31887150658
BEL,GER,878,2380.0
BEL,GER,879,2003.538588889157
BEL,GER,880,-260.1415538397764
BEL,GER,881,-2000.0
BEL,GER,882,1667.988185312921
BEL,GER,883,998.0149152016493
BEL,GER,884,1382.8301955306615
BEL,GER,885,1998.5346440570702
BEL,GER,886,2380.0
BEL,GER,887,2259.0249876643993
BEL,GER,888,2133.713345095721
BEL,GER,889,2380.0
BEL,GER,890,2380.0
BEL,GER,891,2380.0
BEL,GER,892,2380.0
BEL,GER,893,2380.0
BEL,GER,894,2380.0
BEL,GER,895,2380.0
BEL,GER,896,2380.0
BEL,GER,897,-2000.0
BEL,GER,898,1516.014400244294
BEL,GER,899,-1481.3956584112457
BEL,GER,900,-2000.0
BEL,GER,901,2380.0
BEL,GER,902,2380.0
BEL,GER,903,-2000.0
BEL,GER,904,-2000.0
BEL,GER,905,-2000.0
BEL,GER,906,2380.0
BEL,GER,907,2312.3071034022596
BEL,GER,908,2380.0
BEL,GER,909,2380.0
BEL,GER,910,2380.0
BEL,GER,911,2380.0
BEL,GER,912,2380.0
BEL,GER,913,2380.0
BEL,GER,914,2380.0
BEL,GER,915,2380.0
BEL,GER,916,2380.0
