location,technology,time_step,production
BEL,Oil,261,11014.977350374631
BEL,Oil,262,10596.54712229359
BEL,Oil,263,10704.339452712591
BEL,Oil,264,10694.54014994723
BEL,Oil,265,10099.72247208963
BEL,Oil,266,9682.27217428513
BEL,Oil,267,9340.276507773922
BEL,Oil,268,9149.19010384932
BEL,Oil,269,9235.42396818453
BEL,Oil,270,9732.248618388481
BEL,Oil,271,11000.27839622658
BEL,Oil,272,11970.40936999762
BEL,Oil,273,8120.725463442266
BEL,Oil,274,7932.815616939956
BEL,Oil,275,7890.6231845067805
BEL,Oil,276,7897.774893577327
BEL,Oil,277,7567.775156977247
BEL,Oil,278,7645.9957652617
BEL,Oil,279,7616.076415450224
BEL,Oil,280,7995.009713122909
BEL,Oil,281,11970.40936999762
BEL,Oil,282,11970.40936999762
BEL,Oil,283,11970.40936999762
BEL,Oil,284,11970.40936999762
BEL,Oil,285,11970.40936999762
BEL,Oil,286,11441.247020667963
BEL,Oil,287,11545.11962998082
BEL,Oil,288,11391.27057656461
BEL,Oil,289,10722.95812796678
BEL,Oil,290,10152.638707022603
BEL,Oil,291,9806.72331940525
BEL,Oil,292,9524.50339976276
BEL,Oil,293,9557.821029165001
BEL,Oil,294,10063.46505185778
BEL,Oil,295,11172.74612489699
BEL,Oil,296,11970.40936999762
BEL,Oil,297,7271.259341405754
BEL,Oil,298,6519.730816480767
BEL,Oil,299,5721.110207739914
BEL,Oil,300,9735.279805299631
BEL,Oil,301,10774.11041636762
BEL,Oil,302,7198.870406450503
BEL,Oil,303,7487.99774635876
BEL,Oil,304,7710.892885681573
BEL,Oil,305,11970.40936999762
BEL,Oil,306,11970.40936999762
BEL,Oil,307,11970.40936999762
BEL,Oil,308,11970.40936999762
BEL,Oil,309,11970.40936999762
BEL,Oil,310,11387.35085545846
BEL,Oil,311,11509.84214002551
BEL,Oil,312,11413.808972924942
BEL,Oil,313,10716.09861603102
BEL,Oil,314,10271.2102704835
BEL,Oil,315,9930.19453424883
BEL,Oil,316,9843.960669913633
BEL,Oil,317,9823.38213410637
BEL,Oil,318,10237.89264108126
BEL,Oil,319,11268.77929199756
BEL,Oil,320,11970.40936999762
BEL,Oil,321,7819.957343511919
BEL,Oil,322,7481.201187177224
BEL,Oil,323,1455.247873728461
BEL,Oil,324,494.94991650262637
BEL,Oil,328,6906.27431198516
BEL,Oil,329,11970.40936999762
BEL,Oil,330,11970.40936999762
BEL,Oil,331,11970.40936999762
BEL,Oil,332,11970.40936999762
BEL,Oil,333,11970.40936999762
BEL,Oil,334,11559.81858412886
BEL,Oil,335,11706.80812560933
BEL,Oil,336,11616.65454016798
BEL,Oil,337,10935.60299797518
BEL,Oil,338,10386.842043114802
BEL,Oil,339,9988.01042056448
BEL,Oil,340,9837.10115797788
BEL,Oil,341,9780.26520193877
BEL,Oil,342,10285.90922463155
BEL,Oil,343,11288.37789752828
BEL,Oil,344,11970.40936999762
BEL,Oil,345,8169.840360565425
BEL,Oil,346,7470.880442896487
BEL,Oil,347,5894.9241153915245
BEL,Oil,348,6418.723535278954
BEL,Oil,349,6686.981736031096
BEL,Oil,350,6835.900668125107
BEL,Oil,351,7294.840620796849
BEL,Oil,352,7879.843951464881
BEL,Oil,353,11970.40936999762
BEL,Oil,354,11970.40936999762
BEL,Oil,355,11970.40936999762
BEL,Oil,356,11970.40936999762
BEL,Oil,357,11970.40936999762
BEL,Oil,358,11453.006183986401
BEL,Oil,359,11672.51056593055
BEL,Oil,360,11550.99921164004
BEL,Oil,361,10848.38920336344
BEL,Oil,362,10439.758278047762
BEL,Oil,363,10057.58547019857
BEL,Oil,364,9877.27829931587
BEL,Oil,365,9897.85683512313
BEL,Oil,366,10290.808876014233
BEL,Oil,367,11379.511413246173
BEL,Oil,368,11970.40936999762
BEL,Oil,369,7669.451139144347
BEL,Oil,370,565.0831688385811
BEL,Oil,376,4738.442638743607
BEL,Oil,377,11929.252298383091
BEL,Oil,378,11970.40936999762
BEL,Oil,379,11970.40936999762
BEL,Oil,380,11970.40936999762
BEL,Oil,381,11637.23307597524
BEL,Oil,382,11106.110866092511
BEL,Oil,383,11444.18681149757
BEL,Oil,384,11472.60478951713
BEL,Oil,385,10848.38920336344
BEL,Oil,386,10301.588109056132
BEL,Oil,387,9881.19802042201
BEL,Oil,388,9672.47287151976
BEL,Oil,389,9545.08193557003
BEL,Oil,390,9491.185770360533
BEL,Oil,391,9758.706735854963
BEL,Oil,392,10050.72595826281
BEL,Oil,393,5534.649077544797
BEL,Oil,401,6281.799392602483
BEL,Oil,402,11462.80548675176
BEL,Oil,403,11921.4128561708
BEL,Oil,404,11600.97565574339
BEL,Oil,405,11131.58905328246
BEL,Oil,406,10654.363008609233
BEL,Oil,407,10858.188506128803
BEL,Oil,408,10967.940697100881
BEL,Oil,409,10417.21988168742
BEL,Oil,410,9958.61251226839
BEL,Oil,411,9646.994684329811
BEL,Oil,412,9306.95887837169
BEL,Oil,413,9176.62815159234
BEL,Oil,414,9166.82884882698
BEL,Oil,415,9280.500760905203
BEL,Oil,416,9382.41350966499
BEL,Oil,417,9303.686504289357
BEL,Oil,418,4200.646432350252
BEL,Oil,422,171.77726946774783
BEL,Oil,423,2453.2466381778954
BEL,Oil,424,4425.390571141906
BEL,Oil,425,6034.8569629153135
BEL,Oil,426,11147.26793770704
BEL,Oil,427,11637.23307597524
BEL,Oil,428,11480.44423172942
BEL,Oil,429,11201.16410291654
BEL,Oil,430,10743.53666377405
BEL,Oil,431,10838.589900598081
BEL,Oil,432,10886.60648414836
BEL,Oil,433,10387.82197339133
BEL,Oil,434,9993.890002223701
BEL,Oil,435,9762.62645696111
BEL,Oil,436,9471.5871648298
BEL,Oil,437,9545.08193557003
BEL,Oil,438,10019.36818941365
BEL,Oil,439,11199.20424236347
BEL,Oil,440,11970.40936999762
BEL,Oil,441,7791.53936549236
BEL,Oil,442,464.908558463389
BEL,Oil,443,293.4837128237432
BEL,Oil,444,22.22436227372782
BEL,Oil,446,267.7762812532128
BEL,Oil,447,1007.156996663671
BEL,Oil,448,7529.154817973291
BEL,Oil,449,11970.40936999762
BEL,Oil,450,11970.40936999762
BEL,Oil,451,11970.40936999762
BEL,Oil,452,11970.40936999762
BEL,Oil,453,11970.40936999762
BEL,Oil,454,11550.0192813635
BEL,Oil,455,11786.18247800877
BEL,Oil,456,11806.76101381604
BEL,Oil,457,11198.22431208693
BEL,Oil,458,10667.10210220421
BEL,Oil,459,10394.68148532709
BEL,Oil,460,10152.638707022603
BEL,Oil,461,10195.7556391902
BEL,Oil,462,10578.908377315931
BEL,Oil,463,11682.30986869592
BEL,Oil,464,11970.40936999762
BEL,Oil,465,8069.721180732359
BEL,Oil,466,6615.855852799755
BEL,Oil,467,1107.4633589231303
BEL,Oil,472,5375.451348207262
BEL,Oil,473,8043.887843653389
BEL,Oil,474,11970.40936999762
BEL,Oil,475,11970.40936999762
BEL,Oil,476,11970.40936999762
BEL,Oil,477,11970.40936999762
BEL,Oil,478,11819.50010741101
BEL,Oil,479,11970.40936999762
BEL,Oil,480,11970.40936999762
BEL,Oil,481,11440.26709039142
BEL,Oil,482,11022.81679258692
BEL,Oil,483,10575.96858648632
BEL,Oil,484,10314.3272026511
BEL,Oil,485,10294.728597120373
BEL,Oil,486,10658.28272971538
BEL,Oil,487,11682.30986869592
BEL,Oil,488,11970.40936999762
BEL,Oil,489,8098.139158751909
BEL,Oil,490,566.1890046235608
BEL,Oil,493,669.1279028921972
BEL,Oil,496,4778.782599445668
BEL,Oil,497,11970.40936999762
BEL,Oil,498,11970.40936999762
BEL,Oil,499,11970.40936999762
BEL,Oil,500,11970.40936999762
BEL,Oil,501,11970.40936999762
BEL,Oil,502,11800.881432156822
BEL,Oil,503,11904.75404146968
BEL,Oil,504,11876.33606345012
BEL,Oil,505,11436.34736928528
BEL,Oil,506,11023.79672286345
BEL,Oil,507,10562.24956261481
BEL,Oil,508,10325.106435693
BEL,Oil,509,10280.029642972333
BEL,Oil,510,10594.587261740513
BEL,Oil,511,11746.00533667078
BEL,Oil,512,11970.40936999762
BEL,Oil,513,7834.490006033611
BEL,Oil,514,4494.797333143902
BEL,Oil,515,6132.128426531208
BEL,Oil,516,1603.0510538590934
BEL,Oil,517,1676.482871845108
BEL,Oil,518,5084.984214571679
BEL,Oil,519,7685.058995369625
BEL,Oil,520,8349.459798306392
BEL,Oil,521,11970.40936999762
BEL,Oil,522,11970.40936999762
BEL,Oil,523,11970.40936999762
BEL,Oil,524,11970.40936999762
BEL,Oil,525,11970.40936999762
BEL,Oil,526,11915.533274511583
BEL,Oil,527,11970.40936999762
BEL,Oil,528,11970.40936999762
BEL,Oil,529,11552.95907219311
BEL,Oil,530,11059.07421281877
BEL,Oil,531,10715.11868575449
BEL,Oil,532,10439.758278047762
BEL,Oil,533,10398.60120643323
BEL,Oil,534,10731.77750045561
BEL,Oil,535,11801.86136243335
BEL,Oil,536,11970.40936999762
BEL,Oil,537,7918.9932541963135
BEL,Oil,538,5701.029815266301
BEL,Oil,539,4068.535444442189
BEL,Oil,540,4783.19064575033
BEL,Oil,541,5571.140489311925
BEL,Oil,542,4733.446592096854
BEL,Oil,543,6011.398813975264
BEL,Oil,544,7097.0130882328385
BEL,Oil,545,11970.40936999762
BEL,Oil,546,11970.40936999762
BEL,Oil,547,11970.40936999762
BEL,Oil,548,11970.40936999762
BEL,Oil,549,11970.40936999762
BEL,Oil,550,11622.53412182719
BEL,Oil,551,11970.40936999762
BEL,Oil,552,11970.40936999762
BEL,Oil,553,11511.80200057858
BEL,Oil,554,10957.16146405898
BEL,Oil,555,10559.3097717852
BEL,Oil,556,10228.0933383159
BEL,Oil,557,9969.391745310293
BEL,Oil,558,9900.79662595274
BEL,Oil,559,10062.48512158125
BEL,Oil,560,10318.246923757251
BEL,Oil,561,6198.860468985913
BEL,Oil,562,3693.5578524231405
BEL,Oil,568,5592.5354388267715
BEL,Oil,569,6587.656022178183
BEL,Oil,570,11711.707776992012
BEL,Oil,571,11970.40936999762
BEL,Oil,572,11788.142338561853
BEL,Oil,573,11256.040198402583
BEL,Oil,574,10797.43282898355
BEL,Oil,575,10962.06111544166
BEL,Oil,576,11221.74263872381
BEL,Oil,577,10695.52008022376
BEL,Oil,578,10193.79577863713
BEL,Oil,579,9854.739902955533
BEL,Oil,580,9635.23552101138
BEL,Oil,581,9433.36988404488
BEL,Oil,582,9310.87859947783
BEL,Oil,583,9437.28960515103
BEL,Oil,584,9510.78437589126
BEL,Oil,585,9391.477170958598
BEL,Oil,586,4686.5659440038635
BEL,Oil,587,4931.034593834685
BEL,Oil,588,2837.7220225298825
BEL,Oil,589,2076.125385188496
BEL,Oil,590,4940.723035515814
BEL,Oil,591,5213.9347244068
BEL,Oil,592,5485.24950549894
BEL,Oil,593,6123.627559861086
BEL,Oil,594,11094.35170277408
BEL,Oil,595,11681.32993841938
BEL,Oil,596,11581.37705021267
BEL,Oil,597,11205.083824022693
BEL,Oil,598,10695.52008022376
BEL,Oil,599,10855.24871529919
BEL,Oil,600,10849.36913363998
BEL,Oil,601,10232.99298969858
BEL,Oil,602,9886.0976718047
BEL,Oil,603,9509.80444561472
BEL,Oil,604,9252.08278288565
BEL,Oil,605,9366.7346252404
BEL,Oil,606,9886.0976718047
BEL,Oil,607,11056.13442198916
BEL,Oil,608,11970.40936999762
BEL,Oil,609,8018.180412082867
BEL,Oil,610,7760.41084102378
BEL,Oil,611,7387.530938848771
BEL,Oil,612,4462.852440071829
BEL,Oil,613,1893.259650806483
BEL,Oil,614,1168.4759303802123
BEL,Oil,615,6903.45290445189
BEL,Oil,616,7219.267606207209
BEL,Oil,617,7922.953361420371
BEL,Oil,618,11970.40936999762
BEL,Oil,619,11970.40936999762
BEL,Oil,620,11970.40936999762
BEL,Oil,621,11970.40936999762
BEL,Oil,622,11348.153644397
BEL,Oil,623,11518.66151251434
BEL,Oil,624,11392.250506841143
BEL,Oil,625,10739.616942667903
BEL,Oil,626,10305.50783016228
BEL,Oil,627,9992.910071947163
BEL,Oil,628,9799.86380746949
BEL,Oil,629,9872.37864793319
BEL,Oil,630,10235.93278052819
BEL,Oil,631,11362.852598545052
BEL,Oil,632,11970.40936999762
BEL,Oil,633,3986.1580552410956
BEL,Oil,634,825.2156586697752
BEL,Oil,640,6194.970836728179
BEL,Oil,641,7485.2721554855225
BEL,Oil,642,11970.40936999762
BEL,Oil,643,11970.40936999762
BEL,Oil,644,11970.40936999762
BEL,Oil,645,11963.54985806186
BEL,Oil,646,11431.4477179026
BEL,Oil,647,11541.199908874672
BEL,Oil,648,11502.002697813221
BEL,Oil,649,10858.188506128803
BEL,Oil,650,10370.18322841368
BEL,Oil,651,10046.80623715667
BEL,Oil,652,9820.44234327676
BEL,Oil,653,9821.422273553291
BEL,Oil,654,10217.314105274001
BEL,Oil,655,11242.321174531071
BEL,Oil,656,11970.40936999762
BEL,Oil,657,7723.576548734428
BEL,Oil,658,7424.420661680239
BEL,Oil,659,7544.027585959796
BEL,Oil,660,7280.378433241488
BEL,Oil,661,7159.673195389053
BEL,Oil,662,7689.112698412699
BEL,Oil,663,7842.495739872261
BEL,Oil,664,8080.382030477917
BEL,Oil,665,11970.40936999762
BEL,Oil,666,11970.40936999762
BEL,Oil,667,11970.40936999762
BEL,Oil,668,11970.40936999762
BEL,Oil,669,11970.40936999762
BEL,Oil,670,11484.36395283556
BEL,Oil,671,11670.55070537748
BEL,Oil,672,11607.83516767915
BEL,Oil,673,11014.977350374631
BEL,Oil,674,10603.406634229343
BEL,Oil,675,10255.531386058921
BEL,Oil,676,10002.709374712531
BEL,Oil,677,9988.01042056448
BEL,Oil,678,10305.50783016228
BEL,Oil,679,11365.792389374661
BEL,Oil,680,11970.40936999762
BEL,Oil,681,2285.515761594308
BEL,Oil,682,88.73371556974871
BEL,Oil,686,118.36086824642052
BEL,Oil,687,5796.446455736874
BEL,Oil,688,3690.1711037788773
BEL,Oil,689,7744.550620548635
BEL,Oil,690,11970.40936999762
BEL,Oil,691,11970.40936999762
BEL,Oil,692,11970.40936999762
BEL,Oil,693,11970.40936999762
BEL,Oil,694,11492.203395047853
BEL,Oil,695,11721.50707975737
BEL,Oil,696,11685.24965952552
BEL,Oil,697,11170.786264343913
BEL,Oil,698,10727.85777934946
BEL,Oil,699,10325.106435693
BEL,Oil,700,10102.66226291924
BEL,Oil,701,10030.147422455551
BEL,Oil,702,10397.6212761567
BEL,Oil,703,11413.808972924942
BEL,Oil,704,11970.40936999762
BEL,Oil,705,7807.099866620599
BEL,Oil,706,1209.3483270720449
BEL,Oil,707,201.4886501256642
BEL,Oil,711,200.43824488279984
BEL,Oil,712,6383.575938584321
BEL,Oil,713,7590.527753293961
BEL,Oil,714,11970.40936999762
BEL,Oil,715,11970.40936999762
BEL,Oil,716,11970.40936999762
BEL,Oil,717,11728.36659169312
BEL,Oil,718,11176.66584600313
BEL,Oil,719,11518.66151251434
BEL,Oil,720,11628.413703486412
BEL,Oil,721,11097.29149360368
BEL,Oil,722,10517.172769894141
BEL,Oil,723,10095.80275098349
BEL,Oil,724,9834.16136714827
BEL,Oil,725,9687.171825667812
BEL,Oil,726,9644.05489350021
BEL,Oil,727,9896.8769048466
BEL,Oil,728,10132.06017121533
BEL,Oil,736,4880.085741666895
BEL,Oil,737,6416.515851461235
BEL,Oil,738,11532.38053638585
BEL,Oil,739,11970.40936999762
BEL,Oil,740,11617.634470444513
BEL,Oil,741,11111.01051747519
BEL,Oil,742,10628.884821419293
BEL,Oil,743,10861.12829695841
BEL,Oil,744,11070.8333761372
BEL,Oil,745,10676.44819773887
BEL,Oil,746,10259.071624458951
BEL,Oil,747,9851.562109649001
BEL,Oil,748,9548.643414620781
BEL,Oil,749,9426.29188959309
BEL,Oil,750,9373.00977385523
BEL,Oil,751,9443.06588899205
BEL,Oil,752,9551.603532161771
BEL,Oil,753,9384.929602768367
BEL,Oil,756,322.8653038366573
BEL,Oil,757,545.5729517368799
BEL,Oil,758,289.89305208114126
BEL,Oil,759,2926.367284957818
BEL,Oil,760,5601.308869579593
BEL,Oil,761,6312.604747141016
BEL,Oil,762,11249.72429484439
BEL,Oil,763,11918.71085910867
BEL,Oil,764,11761.82462943607
BEL,Oil,765,11340.50123276816
BEL,Oil,766,10898.4570133133
BEL,Oil,767,11055.343242985893
BEL,Oil,768,11041.52936112793
BEL,Oil,769,10622.17937615401
BEL,Oil,770,10232.43056659001
BEL,Oil,771,9893.00375522289
BEL,Oil,772,9605.87235374663
BEL,Oil,773,9670.00823380147
BEL,Oil,774,10194.93574440411
BEL,Oil,775,11432.26487653892
BEL,Oil,776,8106.0667211322
BEL,Oil,777,4815.450955424569
BEL,Oil,784,6393.7944057967
BEL,Oil,785,8101.7903212686015
BEL,Oil,786,11970.40936999762
BEL,Oil,787,11970.40936999762
BEL,Oil,788,11970.40936999762
BEL,Oil,789,11970.40936999762
BEL,Oil,790,11789.452393152
BEL,Oil,791,11970.40936999762
BEL,Oil,792,11926.60450588465
BEL,Oil,793,11411.54405375197
BEL,Oil,794,10927.071482876223
BEL,Oil,795,10579.751024733121
BEL,Oil,796,10283.73927063388
BEL,Oil,797,10252.16468352996
BEL,Oil,798,10612.31231768404
BEL,Oil,799,11773.66509960004
BEL,Oil,800,8350.76977118757
BEL,Oil,801,7812.641781564112
BEL,Oil,802,531.4651256182301
BEL,Oil,807,89.79016201355671
BEL,Oil,808,739.2928270643356
BEL,Oil,809,7841.546148228071
BEL,Oil,810,11970.40936999762
BEL,Oil,811,11970.40936999762
BEL,Oil,812,11970.40936999762
BEL,Oil,813,11970.40936999762
BEL,Oil,814,11892.069801239742
BEL,Oil,815,11970.40936999762
BEL,Oil,816,11970.40936999762
BEL,Oil,817,11500.34757998175
BEL,Oil,818,11080.99759500783
BEL,Oil,819,10671.51466850388
BEL,Oil,820,10462.33302894042
BEL,Oil,821,10419.904677519533
BEL,Oil,822,10791.892781837572
BEL,Oil,823,11903.9102714037
BEL,Oil,824,8388.963425699272
BEL,Oil,825,1534.2918898029097
BEL,Oil,829,547.2866315046322
BEL,Oil,833,7724.662196523364
BEL,Oil,834,11970.40936999762
BEL,Oil,835,11970.40936999762
BEL,Oil,836,11970.40936999762
BEL,Oil,837,11970.40936999762
BEL,Oil,838,11962.12591637655
BEL,Oil,839,11970.40936999762
BEL,Oil,840,11970.40936999762
BEL,Oil,841,11581.257459435541
BEL,Oil,842,11105.66524118276
BEL,Oil,843,10740.58407779371
BEL,Oil,844,10481.08044003337
BEL,Oil,845,10422.864795060521
BEL,Oil,846,10753.41125380467
BEL,Oil,847,11915.75074156767
BEL,Oil,848,11970.40936999762
BEL,Oil,849,6168.150313584535
BEL,Oil,850,310.89365406998513
BEL,Oil,854,397.23142747217025
BEL,Oil,855,972.5663657603307
BEL,Oil,856,7271.883250875282
BEL,Oil,857,8312.657499004867
BEL,Oil,858,11970.40936999762
BEL,Oil,859,11970.40936999762
BEL,Oil,860,11970.40936999762
BEL,Oil,861,11970.40936999762
BEL,Oil,862,11970.40936999762
BEL,Oil,863,11970.40936999762
BEL,Oil,864,11970.40936999762
BEL,Oil,865,11822.013686102922
BEL,Oil,866,11405.62381866999
BEL,Oil,867,10999.101009707041
BEL,Oil,868,10777.09219413261
BEL,Oil,869,10688.28866790284
BEL,Oil,870,11038.56924358694
BEL,Oil,871,11970.40936999762
BEL,Oil,872,8695.828944115483
BEL,Oil,873,1982.6276237697662
BEL,Oil,874,838.0010675588337
BEL,Oil,881,7291.373220828265
