location,time_step,demand
GER,393,45284.9361242526
GER,394,48920.3300826821
GER,395,51138.074449901
GER,396,52198.4395819549
GER,397,51145.8162264697
GER,398,49063.0615952989
GER,399,47046.0110170326
GER,400,46153.933220301
GER,401,47047.8539370777
GER,402,51916.7331303618
GER,403,52868.6565426459
GER,404,50586.9367279236
GER,405,46284.0263981911
GER,406,43766.6806948991
GER,407,43000.4418246698
GER,408,39484.4397345072
GER,409,36130.3486549815
GER,410,34238.5483823341
GER,411,32952.16226791
GER,412,32362.6049211347
GER,413,32154.313984636
GER,414,31588.7486937736
GER,415,30889.6532238046
GER,416,32887.9278767399
GER,417,35996.1357499333
GER,418,40022.6498637127
GER,419,43470.546674421
GER,420,46974.9360997306
GER,421,46618.8724634347
GER,422,43963.6078054185
GER,423,41821.9492283035
GER,424,40994.9129681205
GER,425,42075.9373647221
GER,426,47850.7434075322
GER,427,49841.1821788406
GER,428,48501.77076541
GER,429,45677.6705703596
GER,430,43995.7452105893
GER,431,44363.1625680716
GER,432,41335.9673575187
GER,433,38358.8682272962
GER,434,36538.0923479863
GER,435,35805.938012824
GER,436,36153.3485173217
GER,437,37852.8390843552
GER,438,42128.693615269
GER,439,51788.2239288501
GER,440,60157.8067073538
GER,441,62932.3691285786
GER,442,63224.3632123129
GER,443,64326.9683334846
GER,444,65251.5466889048
GER,445,64691.8398353944
GER,446,64134.3996842041
GER,447,63024.0628912566
GER,448,62335.349158487
GER,449,62150.6568100049
GER,450,65521.6707900236
GER,451,65416.148184137
GER,452,63306.9901657105
GER,453,58626.6742091928
GER,454,54953.6576665511
GER,455,51772.5622703893
GER,456,47035.0810781213
GER,457,43678.1953041495
GER,458,41487.8799940599
GER,459,40407.5080090213
GER,460,40812.4873219585
GER,461,42030.7681569283
GER,462,45493.8592627285
GER,463,53832.8785076469
GER,464,61473.918895606
GER,465,64266.9982984952
GER,466,64438.2451668722
GER,467,65536.1924639668
GER,468,66196.5051556202
GER,469,65474.5980334274
GER,470,64939.9392200822
GER,471,63818.403439764
GER,472,63051.8551019037
GER,473,62463.7876264486
GER,474,66060.2945967113
GER,475,65748.757861439
GER,476,63508.346471019
GER,477,59266.0484830461
GER,478,55453.1052270268
GER,479,52204.9807452486
GER,480,47709.2428225691
GER,481,44438.8245759005
GER,482,42125.5155577192
GER,483,41120.7114754513
GER,484,41525.421739929
GER,485,42620.9678104737
GER,486,45987.3037568296
GER,487,54278.897196427
GER,488,61928.6109257701
GER,489,64404.7928337825
GER,490,64286.7361030203
GER,491,65152.8039803927
GER,492,65808.7076868427
GER,493,64981.2779587633
GER,494,64235.3989902434
GER,495,63095.7498009501
GER,496,62379.7213256952
GER,497,62360.3971986522
GER,498,65982.6147254361
GER,499,66171.3326960181
GER,500,64004.077877026
GER,501,59425.2892186738
GER,502,55722.2977633302
GER,503,52639.5516077841
GER,504,48116.6233620561
GER,505,44672.3182863798
GER,506,42370.1880459836
GER,507,41255.0386951435
GER,508,41230.787695564
GER,509,42374.4422973714
GER,510,45640.8349219402
GER,511,53823.4182304701
GER,512,61799.3349980514
GER,513,64399.1933400971
GER,514,64742.339488414
GER,515,65768.7242952521
GER,516,66583.3710595822
GER,517,65743.1482629607
GER,518,65244.3430092552
GER,519,64427.5640668347
GER,520,63663.0234876278
GER,521,63277.8962938597
GER,522,66114.1371458892
GER,523,66030.4744178251
GER,524,63684.5101071397
GER,525,59221.138218919
GER,526,55478.1633719849
GER,527,52718.3076728974
GER,528,47902.4739882055
GER,529,44451.5033297986
GER,530,42202.9465901207
GER,531,41113.3833763648
GER,532,41410.0251793833
GER,533,42554.6113460062
GER,534,45665.8930668983
GER,535,53562.8889307579
GER,536,61407.283277886
GER,537,64284.708134781
GER,538,64492.4710791535
GER,539,65554.9582845049
GER,540,66159.7200311651
GER,541,65219.8128564232
GER,542,63978.6060545857
GER,543,62567.0940539795
GER,544,61598.1334265584
GER,545,61547.3546202863
GER,546,64611.3248505013
GER,547,64199.306696523
GER,548,61395.6068223536
GER,549,56762.3333080534
GER,550,53162.7524900919
GER,551,50844.4022847301
GER,552,47202.1981145474
GER,553,43927.2666728243
GER,554,41289.0493347381
GER,555,39716.2787350579
GER,556,39162.9684158185
GER,557,38848.0685748023
GER,558,38534.7830245431
GER,559,38985.0862790896
GER,560,42841.8433958123
GER,561,46795.3354623936
GER,562,50620.099802968
GER,563,53247.2526779132
GER,564,54688.0972844511
GER,565,53974.4801405389
GER,566,51496.5898367113
GER,567,49770.705987215
GER,568,48805.5960384924
GER,569,49188.3220057106
GER,570,53525.750757578
GER,571,54448.2272492865
GER,572,52107.3445449533
GER,573,47848.8063824289
GER,574,45157.9572132327
GER,575,44578.5428695759
GER,576,41434.0879688464
GER,577,38123.5821207362
GER,578,35770.548654631
GER,579,34470.9760037683
GER,580,33761.3541675774
GER,581,33489.6258804943
GER,582,32835.9686667787
GER,583,31790.1252086679
GER,584,33647.2725349506
GER,585,36732.2853928168
GER,586,41057.9770603943
GER,587,44503.2137008861
GER,588,47376.095048348
GER,589,47080.9229070639
GER,590,44980.821593125
GER,591,43436.7008734348
GER,592,42762.9224920906
GER,593,43577.549046835
GER,594,48713.2195498727
GER,595,50875.4331816842
GER,596,49330.660050431
GER,597,46552.9397812422
GER,598,45011.6036512054
GER,599,45220.4427894159
GER,600,42050.7851147058
GER,601,38954.1595919866
GER,602,36969.7440966387
GER,603,36299.2884018669
GER,604,36627.6438277811
GER,605,38415.4852613345
GER,606,42740.1108398668
GER,607,52652.9566687177
GER,608,60571.3147326524
GER,609,63430.4916563425
GER,610,63895.0576411656
GER,611,65340.8190154472
GER,612,66717.1601823554
GER,613,66369.729468272
GER,614,65536.3067786108
GER,615,64268.7269038963
GER,616,63391.8535070495
GER,617,62817.8940280555
GER,618,65694.2325863195
GER,619,65650.9467177423
GER,620,63510.8822217987
GER,621,58820.1542137029
GER,622,55220.9668636379
GER,623,52286.9350774975
GER,624,47696.8432219234
GER,625,44192.2990627981
GER,626,41984.2739164227
GER,627,40878.1913748631
GER,628,41052.5019861458
GER,629,42275.7096936522
GER,630,45748.3854960661
GER,631,54162.444651629
GER,632,61733.6612595255
GER,633,63709.8271957644
GER,634,63613.0821411129
GER,635,64576.308750619
GER,636,65466.9067808232
GER,637,64959.4382905265
GER,638,64480.4750511971
GER,639,63317.7653708062
GER,640,62279.788108701
GER,641,61355.8823744296
GER,642,64307.1162143155
GER,643,65153.3622868975
GER,644,63283.1427388202
GER,645,58490.887432559
GER,646,54722.0472952883
GER,647,51558.1438480791
GER,648,46717.6454863255
GER,649,43287.3340924662
GER,650,40785.7207811851
GER,651,39628.465965457
GER,652,39862.6019827065
GER,653,41410.707905325
GER,654,44955.3497706848
GER,655,53375.13283937
GER,656,61073.7420357685
GER,657,63399.5952836182
GER,658,63752.0772896751
GER,659,64915.5941154445
GER,660,66048.3389879264
GER,661,65666.5142711449
GER,662,65147.8467934774
GER,663,63897.0451902333
GER,664,63380.7890439085
GER,665,63026.309383991
GER,666,66054.9742562784
GER,667,66246.0934534102
GER,668,63756.869637982
GER,669,59013.2407503167
GER,670,55577.0304999339
GER,671,52373.5472338234
GER,672,47611.1424208271
GER,673,43907.9021266098
GER,674,41865.5142501331
GER,675,41109.1089153912
GER,676,41459.1896948983
GER,677,42570.9961495802
GER,678,45736.3793633168
GER,679,54050.888664989
GER,680,61642.3609647438
GER,681,63741.8199719126
GER,682,64405.8791324134
GER,683,65765.152769806
GER,684,66291.686443479
GER,685,65124.6921973217
GER,686,64257.1344486291
GER,687,63123.8817936068
GER,688,61921.8512379813
GER,689,60811.9079129303
GER,690,64112.2909675078
GER,691,64903.8873455334
GER,692,62760.7591066839
GER,693,57964.2293394491
GER,694,54319.0656362117
GER,695,51339.057496899
GER,696,46579.985475268
GER,697,43051.9974619418
GER,698,40787.3249671493
GER,699,40093.8188860729
GER,700,40409.7747113414
GER,701,41767.1852191031
GER,702,44929.7636336005
GER,703,52921.1134303547
GER,704,60325.0784775954
GER,705,62857.4839517496
GER,706,63112.568491592
GER,707,63896.1641493823
GER,708,64763.3082205927
GER,709,63851.6473531515
GER,710,62160.2819257902
GER,711,60538.6057542616
GER,712,59372.0150807936
GER,713,58728.7497090702
GER,714,62114.8133551582
GER,715,63004.9036028221
GER,716,60726.6409989019
GER,717,56208.370577251
GER,718,52532.559340163
GER,719,50419.1571751416
GER,720,46528.0161605138
GER,721,42503.7586442617
GER,722,39837.8330957937
GER,723,38442.8404229914
GER,724,37771.8668408862
GER,725,37706.1627879817
GER,726,37201.3746774872
GER,727,37470.7017380204
GER,728,41004.6928177213
GER,729,45119.8268464801
GER,730,48789.2112349183
GER,731,50815.0696787984
GER,732,51811.0861050383
GER,733,50727.0080703238
GER,734,48401.1649272671
GER,735,46945.9432758087
GER,736,46247.6448464254
GER,737,46449.539248653
GER,738,50814.2827430056
GER,739,52899.9969072311
GER,740,50473.5681356172
GER,741,46391.4626576731
GER,742,43948.8777117731
GER,743,43255.660888742
GER,744,40000.4470419582
GER,745,37020.9202302528
GER,746,34656.9114452915
GER,747,33282.4107078852
GER,748,32766.5024247465
GER,749,32506.7947123656
GER,750,31899.2551085357
GER,751,30937.256279405
GER,752,32914.8887070865
GER,753,36279.3416759242
GER,754,40328.3272341503
GER,755,43151.9072170358
GER,756,45853.7093640741
GER,757,45523.0912504088
GER,758,43435.2300568239
GER,759,41973.023016784
GER,760,41391.5439448872
GER,761,41830.2673502614
GER,762,46704.7705475759
GER,763,49922.38503165
GER,764,48672.0766075765
GER,765,45891.031127642
GER,766,44512.8932104873
GER,767,44723.021209631
GER,768,41869.9694992924
GER,769,39241.3312658583
GER,770,37370.4513894974
GER,771,36626.2046113967
GER,772,36923.9738941113
GER,773,38787.065588438
GER,774,42940.4233125216
GER,775,51924.4961016656
GER,776,59794.2619262637
GER,777,62212.6452874108
GER,778,63035.7825410361
GER,779,64179.3384137889
GER,780,65511.5615595129
GER,781,64836.553676959
GER,782,64115.5041498312
GER,783,63086.3898993481
GER,784,62028.9306775719
GER,785,61138.9690058854
GER,786,64128.8238365977
GER,787,65656.6357574181
GER,788,63792.3522878688
GER,789,59295.697459034
GER,790,55805.5043792871
GER,791,53030.6374297298
GER,792,48309.0893934756
GER,793,45170.3344578858
GER,794,42992.6125604325
GER,795,42139.7466680856
GER,796,42365.5747394589
GER,797,43513.4735067035
GER,798,46503.4242835188
GER,799,54308.2600150394
GER,800,61225.7436095473
GER,801,63589.1735529085
GER,802,63925.2303901852
GER,803,64778.5450860068
GER,804,65506.8658076494
GER,805,64859.011121166
GER,806,63904.571324859
GER,807,62688.5263262051
GER,808,61709.2177731876
GER,809,60631.7155846899
GER,810,63987.8697139381
GER,811,66053.6604127101
GER,812,64218.0438447854
GER,813,59976.688814777
GER,814,56208.385634625
GER,815,53446.1635841312
GER,816,49189.5913773902
GER,817,46086.1306772769
GER,818,43960.9167930838
GER,819,42954.3559329107
GER,820,43008.5695439309
GER,821,44040.6739485175
GER,822,47314.9133561151
GER,823,55265.8509306157
GER,824,62313.7022038513
GER,825,64216.2732279627
GER,826,64519.512161329
GER,827,65296.960627752
GER,828,66050.0232329617
GER,829,65118.1058999244
GER,830,64308.7062095001
GER,831,63240.7596548773
GER,832,62239.0896037558
GER,833,61280.3410049794
GER,834,64425.144432821
GER,835,66636.1362026415
GER,836,64777.1614185782
GER,837,60247.5618126898
GER,838,56601.228360591
GER,839,53978.9946417625
GER,840,49619.755866924
GER,841,46174.4158215106
GER,842,44036.3001269854
GER,843,42892.5182700041
GER,844,42889.8159542096
GER,845,43817.29128167
GER,846,47026.1208656753
GER,847,54926.769847213
GER,848,62153.8937247107
GER,849,64315.9155499343
GER,850,64555.9022259251
GER,851,64978.1207332412
GER,852,65175.5729062811
GER,853,64477.2686616692
GER,854,64006.9500546475
GER,855,62818.4792934807
GER,856,62255.7895590021
GER,857,61352.025305052
GER,858,64263.4075366741
GER,859,66335.246727698
GER,860,64565.2318755716
GER,861,60136.1753635862
GER,862,56515.1967286771
GER,863,53858.6964194469
GER,864,49705.3386953633
GER,865,46367.8779574304
GER,866,44158.1429818953
GER,867,43068.6706820372
GER,868,43090.066389147
GER,869,44045.6947956945
GER,870,46962.4816589057
GER,871,54734.5645055786
GER,872,61888.9114188662
GER,873,64122.1655757055
GER,874,64538.174625604
GER,875,64841.1566477017
GER,876,65105.7242420939
GER,877,63722.5036236817
GER,878,61792.4884002086
GER,879,60190.3580475661
GER,880,59083.736988987
GER,881,58455.0585893161
GER,882,61584.7717135684
GER,883,64115.8942642075
GER,884,61780.4564347677
GER,885,57443.4491199078
GER,886,53784.8267910994
GER,887,51964.6874761581
GER,888,48472.6960175304
GER,889,45308.0724422135
GER,890,43125.5247547714
GER,891,41481.1168104466
GER,892,40638.8373620314
GER,893,40296.1531909027
GER,894,39719.5340010173
GER,895,39926.4117698066
GER,896,43038.6882970289
GER,897,46821.6916663939
GER,898,50202.9405365809
GER,899,51982.124073188
GER,900,52741.3961358153
GER,901,51832.4841615448
GER,902,49779.307434796
GER,903,48173.9918708618
GER,904,47718.0546877039
GER,905,47923.3878238989
GER,906,51396.1070496113
GER,907,54695.0264866955
GER,908,52486.0654099486
GER,909,48477.5218075193
GER,910,45780.7064156356
GER,911,45225.9658283571
GER,912,41942.2358059473
GER,913,38992.1481433286
GER,914,36690.0420403367
GER,915,35351.222487801
GER,916,34676.0536400814
GER,917,34341.1235589647
GER,918,33612.223995722
GER,919,32597.4602420624
GER,920,34145.2501105415
GER,921,37790.3236033728
GER,922,41938.050711639
GER,923,44518.3969531615
GER,924,46970.3689520251
GER,925,46276.8936623843
GER,926,43534.0056988865
GER,927,41817.5605971174
GER,928,40911.4468847444
GER,929,41278.2600058177
GER,930,45674.0466454358
GER,931,51059.2485514882
GER,932,49881.4601803561
GER,933,47161.673521728
GER,934,45540.8156857477
GER,935,45917.2185327183
GER,936,42796.9960232781
GER,937,40155.4559795118
GER,938,38548.2088335892
GER,939,37724.9106147983
GER,940,38060.0976071837
GER,941,39432.6667626015
GER,942,43508.3567134235
GER,943,52818.1258801408
GER,944,60269.4372503145
GER,945,62960.6220263807
GER,946,63940.6394591237
GER,947,65010.7435799634
GER,948,66091.0471953408
GER,949,65531.4776530911
GER,950,65141.7210273316
GER,951,63990.1541532982
GER,952,62898.301467977
GER,953,61806.2568904499
GER,954,63956.7914998102
GER,955,65823.2634626166
GER,956,63962.1001852962
GER,957,59233.4078276705
GER,958,55497.6006210975
GER,959,52486.9630168979
GER,960,47551.200998277
GER,961,43833.0904649848
GER,962,41594.109746225
GER,963,40471.3057199192
GER,964,40765.406895845
GER,965,42181.9251486826
GER,966,45724.1401812104
GER,967,54478.2648237356
GER,968,61424.0283704738
GER,969,63480.2943624113
GER,970,63700.5259099896
GER,971,64797.3003314027
GER,972,65541.1942521317
GER,973,65013.1239654265
GER,974,64665.1620358521
GER,975,63591.7458305776
GER,976,62445.1006926361
GER,977,61217.763535307
GER,978,63215.5039487727
GER,979,65532.7653744167
GER,980,63494.8399164229
GER,981,59017.0394440691
GER,982,55196.3892158226
GER,983,52235.1703596946
GER,984,47266.7514023289
GER,985,43560.3849961687
GER,986,41314.2940480599
GER,987,40408.8241963498
GER,988,40791.5324468408
GER,989,42084.9542154653
GER,990,45441.6871863135
GER,991,53925.1648151543
GER,992,60943.2874496682
GER,993,63380.6211133994
GER,994,64025.6434459628
GER,995,65061.5459954635
GER,996,65557.1203085897
GER,997,64617.6407777466
GER,998,63660.8856150392
GER,999,62317.8191141147
GER,1000,61208.9786352382
GER,1001,59995.9919747327
GER,1002,62280.8192808782
GER,1003,65746.366423161
GER,1004,64050.8032059644
GER,1005,59282.7306296391
GER,1006,55453.0076630149
GER,1007,52861.8212312741
GER,1008,48186.5717508626
GER,1009,44872.0822796741
GER,1010,42732.9048480516
GER,1011,41751.9216243145
GER,1012,41957.7376560066
GER,1013,43051.5528503565
GER,1014,46258.2589601674
GER,1015,54193.5273894786
GER,1016,60896.0571948538
GER,1017,63208.8456878805
GER,1018,63731.5113429967
GER,1019,64423.989914603
GER,1020,64993.3069829334
GER,1021,64007.1451118357
GER,1022,62934.4036942642
GER,1023,61745.7069488689
GER,1024,60568.2064160458
GER,1025,59232.8940051332
GER,1026,61306.1136986035
GER,1027,64574.6915633434
GER,1028,62877.9056438839
GER,1029,58555.3447719505
GER,1030,54848.0435018363
GER,1031,52367.6956046393
GER,1032,48257.5471712096
GER,1033,44824.6260406313
GER,1034,42659.5799692818
GER,1035,41636.4182649475
GER,1036,41805.2344634032
GER,1037,43040.1956726186
GER,1038,45953.4444671665
GER,1039,53145.5928745369
GER,1040,59504.2158065206
GER,1041,61905.2894437811
GER,1042,62632.8703586579
GER,1043,63252.089070557
GER,1044,63333.5859157731
GER,1045,61999.7840454324
GER,1046,60436.903873364
GER,1047,58339.1992075953
GER,1048,56905.9809995113
GER,1049,56149.9591672384
GER,1050,58883.3224239018
GER,1051,62737.0474673273
GER,1052,60958.5728104457
GER,1053,56174.4782315593
GER,1054,52557.6815259763
GER,1055,50380.5725621456
GER,1056,46574.4988149511
GER,1057,42951.526743973
GER,1058,40496.5955180461
GER,1059,38929.4374705486
GER,1060,38385.9240228825
GER,1061,38373.9229844818
GER,1062,38157.232670549
GER,1063,38546.3113436232
GER,1064,41561.3259343371
GER,1065,45313.1210514487
GER,1066,48733.1403716949
GER,1067,50347.7546582352
GER,1068,50940.3339966012
GER,1069,49450.3949188907
GER,1070,47123.4509862287
GER,1071,45161.5527227992
GER,1072,44314.7043956638
GER,1073,44364.6060392324
GER,1074,47807.4665880976
GER,1075,52371.7815878624
GER,1076,50567.5683293792
GER,1077,46723.915907348
GER,1078,44272.8446804159
GER,1079,43569.2999343629
