from,to,time_step,flow
AUS,GER,73,-3706.57653090062
AUS,GER,74,-3339.47976009291
AUS,GER,75,-3179.00029744473
AUS,GER,76,-3060.6466937417
AUS,GER,77,-3157.93736797216
AUS,GER,78,-3403.67154515218
AUS,GER,79,-3638.37275927514
AUS,GER,80,-4178.98794907118
AUS,GER,81,-4666.44431686502
AUS,GER,82,-5046.58004401289
AUS,GER,83,-5393.61688198957
AUS,GER,84,-5493.91654614468
AUS,GER,85,-5208.06250330262
AUS,GER,86,-4973.36128917966
AUS,GER,87,-4815.89081645614
AUS,GER,88,-5003.45118842619
AUS,GER,89,-5736.64173340005
AUS,GER,90,-5945.26503484268
AUS,GER,91,-5847.97436061222
AUS,GER,92,-5551.08735471309
AUS,GER,93,-5106.75984250596
AUS,GER,94,-4715.59115230103
AUS,GER,95,-4703.55519260241
AUS,GER,96,-4199.04788190221
AUS,GER,97,-3892.13090958757
AUS,GER,98,-3688.5225913527
AUS,GER,99,-3549.10605817709
AUS,GER,100,-3457.83336379594
AUS,GER,101,-3637.36976263359
AUS,GER,102,-4283.2995997925
AUS,GER,103,-4957.31334291484
AUS,GER,104,-5759.71065615572
AUS,GER,105,-6271.23894334679
AUS,GER,106,-6547.06301977334
AUS,GER,107,-6689.4885428736
AUS,GER,108,-6837.932045823189
AUS,GER,109,-6594.203861926268
AUS,GER,110,-6581.16490558608
AUS,GER,111,-6609.24881154951
AUS,GER,112,-6620.28177460657
AUS,GER,113,-7093.69618941869
AUS,GER,114,-7233.112722594327
AUS,GER,115,-6983.366558848094
AUS,GER,116,-6346.463691463163
AUS,GER,117,-5707.55483079507
AUS,GER,118,-5101.7448592982
AUS,GER,119,-5138.85573503559
AUS,GER,120,-4597.237548598
AUS,GER,121,-4136.86209012604
AUS,GER,122,-3821.92114467899
AUS,GER,123,-3655.42370218151
AUS,GER,124,-3493.94124289178
AUS,GER,125,-3578.19296078207
AUS,GER,126,-3764.75033611058
AUS,GER,127,-4001.45754351664
AUS,GER,128,-4538.06074674648
AUS,GER,129,-4928.22644030986
AUS,GER,130,-5306.35617417463
AUS,GER,131,-5643.3630457358
AUS,GER,132,-5690.5038878887
AUS,GER,133,-5251.19135888931
AUS,GER,134,-5060.62199699461
AUS,GER,135,-4937.25341008382
AUS,GER,136,-4988.40623880293
AUS,GER,137,-5695.51887109645
AUS,GER,138,-6213.0651381368225
AUS,GER,139,-6094.711534433794
AUS,GER,140,-5842.95937740447
AUS,GER,141,-5364.52997938459
AUS,GER,142,-4905.15751755418
AUS,GER,143,-4994.42421865223
AUS,GER,144,-4519.00381055701
AUS,GER,145,-4293.32956620801
AUS,GER,146,-4002.46054015819
AUS,GER,147,-3887.11592637981
AUS,GER,148,-3811.89117826348
AUS,GER,149,-4138.86808340914
AUS,GER,150,-5201.04152681176
AUS,GER,151,-6605.23682498331
AUS,GER,152,-7420.673094564358
AUS,GER,153,-7500.0
AUS,GER,154,-7500.0
AUS,GER,155,-7500.0
AUS,GER,156,-7500.0
AUS,GER,157,-7500.0
AUS,GER,158,-7500.0
AUS,GER,159,-7500.0
AUS,GER,160,-7500.0
AUS,GER,161,-7500.0
AUS,GER,162,-7215.308242639321
AUS,GER,163,-6869.27440130419
AUS,GER,164,-7166.914944251963
AUS,GER,165,-6596.209855209352
AUS,GER,166,-5986.38789714627
AUS,GER,167,-5807.85449495018
AUS,GER,168,-5235.1434126245
AUS,GER,169,-4972.35829253811
AUS,GER,170,-4699.54320603621
AUS,GER,171,-4529.03377697252
AUS,GER,172,-4474.87195832876
AUS,GER,173,-4765.74098437858
AUS,GER,174,-5651.3870188682
AUS,GER,175,-6906.13581744864
AUS,GER,176,-7500.0
AUS,GER,177,-7500.0
AUS,GER,178,-7500.0
AUS,GER,179,-7500.0
AUS,GER,180,-7018.7209008953005
AUS,GER,181,-7403.065281190429
AUS,GER,182,-7500.0
AUS,GER,183,-7500.0
AUS,GER,184,-7500.0
AUS,GER,185,-7500.0
AUS,GER,186,-7211.29625607311
AUS,GER,187,-7118.668345002123
AUS,GER,188,-7167.917940893494
AUS,GER,189,-6579.158912303006
AUS,GER,190,-5810.86348487483
AUS,GER,191,-5669.44095841613
AUS,GER,192,-5088.70590295804
AUS,GER,193,-4719.60313886723
AUS,GER,194,-4380.59027402296
AUS,GER,195,-4150.90404310775
AUS,GER,196,-4080.69427819918
AUS,GER,197,-4493.92889451823
AUS,GER,198,-5338.45206670426
AUS,GER,199,-6563.11096603816
AUS,GER,200,-7371.526259128368
AUS,GER,201,-7500.0
AUS,GER,202,-7500.0
AUS,GER,203,-7316.453124864536
AUS,GER,204,-6631.56419725658
AUS,GER,205,-7192.642166601421
AUS,GER,206,-7193.995853573833
AUS,GER,207,-7161.899961044182
AUS,GER,208,-7304.325484144465
AUS,GER,209,-7500.0
AUS,GER,210,-7500.0
AUS,GER,211,-7449.759997169342
AUS,GER,212,-6794.80319023646
AUS,GER,213,-6124.80143368033
AUS,GER,214,-5517.98846554191
AUS,GER,215,-5476.86560323831
AUS,GER,216,-4759.72300452927
AUS,GER,217,-4384.60226058916
AUS,GER,218,-3928.23878868341
AUS,GER,219,-3692.5345779189
AUS,GER,220,-3497.95322945799
AUS,GER,221,-3545.09407161089
AUS,GER,222,-3909.18185249394
AUS,GER,223,-4357.52135126728
AUS,GER,224,-5114.78381563837
AUS,GER,225,-5659.41099200061
AUS,GER,226,-5862.01631359394
AUS,GER,227,-6060.60964862106
AUS,GER,228,-5949.27702140888
AUS,GER,229,-5531.02742188207
AUS,GER,230,-5314.38014730703
AUS,GER,231,-5271.25129172034
AUS,GER,232,-5371.55095587545
AUS,GER,233,-5849.98035389532
AUS,GER,234,-6216.07412806148
AUS,GER,235,-5804.84550502552
AUS,GER,236,-5332.43408685496
AUS,GER,237,-4836.95374592871
AUS,GER,238,-4381.59327066451
AUS,GER,239,-4456.81801878084
AUS,GER,240,-3972.37064091166
AUS,GER,241,-3609.28585667016
AUS,GER,242,-3207.08420340817
AUS,GER,243,-3105.7815426115
AUS,GER,244,-2951.32005981263
AUS,GER,245,-3061.64969038326
AUS,GER,246,-3247.20406907021
AUS,GER,247,-3509.9891891566
AUS,GER,248,-4178.98794907118
AUS,GER,249,-4759.72300452927
AUS,GER,250,-5305.35317753307
AUS,GER,251,-5763.72264272193
AUS,GER,252,-5907.15116246374
AUS,GER,253,-5578.16826403498
AUS,GER,254,-5355.50300961063
AUS,GER,255,-5224.11044956744
AUS,GER,256,-5212.07448986882
AUS,GER,257,-5739.6507233247
AUS,GER,258,-5994.41187027868
AUS,GER,259,-5992.40587699558
AUS,GER,260,-5613.27314648926
AUS,GER,261,-5193.01755367935
AUS,GER,262,-4857.01367875973
AUS,GER,263,-4983.39125559517
AUS,GER,264,-4525.02179040632
AUS,GER,265,-4251.20370726286
AUS,GER,266,-4048.59838566954
AUS,GER,267,-3899.15188607843
AUS,GER,268,-3852.01104392553
AUS,GER,269,-4243.17973413046
AUS,GER,270,-5296.32620775912
AUS,GER,271,-6707.54248242152
AUS,GER,272,-7500.0
AUS,GER,273,-7500.0
AUS,GER,274,-7500.0
AUS,GER,275,-6749.917800959611
AUS,GER,276,-6645.60615023829
AUS,GER,277,-6357.746114113121
AUS,GER,278,-6505.821877841328
AUS,GER,279,-7109.744135683541
AUS,GER,280,-7150.8669979871265
AUS,GER,281,-7500.0
AUS,GER,282,-6886.325344210561
AUS,GER,283,-6583.42035846212
AUS,GER,284,-6953.276659601543
AUS,GER,285,-6378.559583992785
AUS,GER,286,-5626.31210282943
AUS,GER,287,-5478.87159652142
AUS,GER,288,-4965.33731604725
AUS,GER,289,-4581.18960233318
AUS,GER,290,-4334.45242851161
AUS,GER,291,-4152.91003639086
AUS,GER,292,-4092.73023789779
AUS,GER,293,-4449.79704228998
AUS,GER,294,-5492.91354950313
AUS,GER,295,-6806.83914993508
AUS,GER,296,-7500.0
AUS,GER,297,-7500.0
AUS,GER,298,-7500.0
AUS,GER,299,-7500.0
AUS,GER,300,-7419.670097922804
AUS,GER,301,-7139.834034930056
AUS,GER,302,-7000.417501754469
AUS,GER,303,-7055.582317039785
AUS,GER,304,-7084.669219644762
AUS,GER,305,-7500.0
AUS,GER,306,-6932.463189721911
AUS,GER,307,-6919.309693554125
AUS,GER,308,-7042.543360699616
AUS,GER,309,-6365.52062765259
AUS,GER,310,-5736.64173340005
AUS,GER,311,-5530.02442524052
AUS,GER,312,-5040.56206416358
AUS,GER,313,-4623.31546127832
AUS,GER,314,-4360.53034119194
AUS,GER,315,-4207.07185503462
AUS,GER,316,-4176.98195578808
AUS,GER,317,-4477.88094825341
AUS,GER,318,-5441.76072078402
AUS,GER,319,-6780.76123725475
AUS,GER,320,-7500.0
AUS,GER,321,-7500.0
AUS,GER,322,-7500.0
AUS,GER,323,-7462.1441705359175
AUS,GER,324,-6555.33645249869
AUS,GER,325,-6634.590023019628
AUS,GER,326,-7234.942784476516
AUS,GER,327,-7294.295517728948
AUS,GER,328,-7450.762993810924
AUS,GER,329,-7500.0
AUS,GER,330,-7050.81679342494
AUS,GER,331,-6722.83689163773
AUS,GER,332,-6942.243696544494
AUS,GER,333,-6322.391772065908
AUS,GER,334,-5617.28513305547
AUS,GER,335,-5472.85361667211
AUS,GER,336,-4992.41822536913
AUS,GER,337,-4584.19859225783
AUS,GER,338,-4336.45842179471
AUS,GER,339,-4222.11680465788
AUS,GER,340,-4132.85010355983
AUS,GER,341,-4423.71912960966
AUS,GER,342,-5457.80866704884
AUS,GER,343,-6886.07588461761
AUS,GER,344,-7500.0
AUS,GER,345,-7500.0
AUS,GER,346,-7500.0
AUS,GER,347,-6765.965747224421
AUS,GER,348,-6636.57918046433
AUS,GER,349,-6675.992552380223
AUS,GER,350,-7351.4894343326305
AUS,GER,351,-7325.388413617009
AUS,GER,352,-7317.364440484613
AUS,GER,353,-7500.0
AUS,GER,354,-7054.82877999114
AUS,GER,355,-6861.25042817178
AUS,GER,356,-7209.040803197073
AUS,GER,357,-6579.158912302984
AUS,GER,358,-5928.21409193631
AUS,GER,359,-5743.66270989091
AUS,GER,360,-5103.7508525813
AUS,GER,361,-4689.5132396207
AUS,GER,362,-4473.86896168721
AUS,GER,363,-4283.2995997925
AUS,GER,364,-4196.03889197755
AUS,GER,365,-4489.91690795203
AUS,GER,366,-5487.89856629537
AUS,GER,367,-6840.94103574781
AUS,GER,368,-7500.0
AUS,GER,369,-7500.0
AUS,GER,370,-7500.0
AUS,GER,371,-7500.0
AUS,GER,372,-7004.048615456326
AUS,GER,373,-7114.759118891263
AUS,GER,374,-6954.27965624311
AUS,GER,375,-6861.000968578854
AUS,GER,376,-6921.180767071935
AUS,GER,377,-7423.682084489017
AUS,GER,378,-7500.0
AUS,GER,379,-7394.595181884062
AUS,GER,380,-6633.32073094674
AUS,GER,381,-5949.27702140888
AUS,GER,382,-5400.63785848043
AUS,GER,383,-5317.38913723169
AUS,GER,384,-4731.63909856584
AUS,GER,385,-4381.59327066451
AUS,GER,386,-4110.78417744571
AUS,GER,387,-3830.94811445295
AUS,GER,388,-3738.67242343025
AUS,GER,389,-3763.74733946903
AUS,GER,390,-4145.8890599
AUS,GER,391,-4663.43532694037
AUS,GER,392,-5473.85661331366
AUS,GER,393,-6059.6066519795
AUS,GER,394,-6386.58355712516
AUS,GER,395,-6582.16790222763
AUS,GER,396,-6588.18588207694
AUS,GER,397,-6209.05315157062
AUS,GER,398,-5967.3309609568
AUS,GER,399,-5989.39688707093
AUS,GER,400,-6037.54072586538
AUS,GER,401,-6332.4217384814
AUS,GER,402,-6546.06002313179
AUS,GER,403,-6202.03217507976
AUS,GER,404,-5703.54284422886
AUS,GER,405,-5252.19435553087
AUS,GER,406,-4844.97771906112
AUS,GER,407,-4812.88182653148
AUS,GER,408,-4344.48239492712
AUS,GER,409,-3959.33168457149
AUS,GER,410,-3611.29184995326
AUS,GER,411,-3472.87831341921
AUS,GER,412,-3372.5786492641
AUS,GER,413,-3386.62060224581
AUS,GER,414,-3554.12104138485
AUS,GER,415,-3812.89417490503
AUS,GER,416,-4392.62623372157
AUS,GER,417,-4880.08260151541
AUS,GER,418,-5262.22432194638
AUS,GER,419,-5597.22520022445
AUS,GER,420,-5655.39900543441
AUS,GER,421,-5297.32920440067
AUS,GER,422,-5032.53809103117
AUS,GER,423,-4936.25041344227
AUS,GER,424,-5028.52610446497
AUS,GER,425,-5544.06637822224
AUS,GER,426,-5864.02230687704
AUS,GER,427,-5943.25904155958
AUS,GER,428,-5618.28812969702
AUS,GER,429,-5282.2842547774
AUS,GER,430,-4971.35529589656
AUS,GER,431,-5009.4691682755
AUS,GER,432,-4503.95886093374
AUS,GER,433,-4294.33256284956
AUS,GER,434,-4048.59838566954
AUS,GER,435,-3924.2268021172
AUS,GER,436,-3847.99905735932
AUS,GER,437,-4314.39249568058
AUS,GER,438,-5303.34718424997
AUS,GER,439,-6749.66834136666
AUS,GER,440,-7500.0
AUS,GER,441,-7500.0
AUS,GER,442,-7500.0
AUS,GER,443,-7074.88871282216
AUS,GER,444,-6980.6070285163605
AUS,GER,445,-6663.66008978621
AUS,GER,446,-6861.347417218218
AUS,GER,447,-7500.0
AUS,GER,448,-7500.0
AUS,GER,449,-7500.0
AUS,GER,450,-7266.461071358421
AUS,GER,451,-7009.69393112134
AUS,GER,452,-7344.445349806505
AUS,GER,453,-6608.245814907976
AUS,GER,454,-5962.31597774905
AUS,GER,455,-5729.62075690919
AUS,GER,456,-5185.99657718849
AUS,GER,457,-4884.09458808161
AUS,GER,458,-4636.35441761849
AUS,GER,459,-4521.00980384011
AUS,GER,460,-4403.65919677863
AUS,GER,461,-4718.60014222568
AUS,GER,462,-5620.29412298012
AUS,GER,463,-7043.54635734114
AUS,GER,464,-7500.0
AUS,GER,465,-7114.00558184266
AUS,GER,466,-7090.93665908698
AUS,GER,467,-7197.2543030914
AUS,GER,468,-7173.182383694171
AUS,GER,469,-6823.13655579284
AUS,GER,470,-6755.935780808911
AUS,GER,471,-7177.343661658335
AUS,GER,472,-7500.0
AUS,GER,473,-7500.0
AUS,GER,474,-7311.595920228221
AUS,GER,475,-7041.78982365098
AUS,GER,476,-7405.6281449411035
AUS,GER,477,-6718.5754454786
AUS,GER,478,-5955.29500125819
AUS,GER,479,-5860.01032031084
AUS,GER,480,-5301.34119096687
AUS,GER,481,-5061.62499363616
AUS,GER,482,-4851.99869555198
AUS,GER,483,-4602.25253180575
AUS,GER,484,-4663.43532694037
AUS,GER,485,-5124.81378205388
AUS,GER,486,-6089.69655122604
AUS,GER,487,-7459.78996358484
AUS,GER,488,-7500.0
AUS,GER,489,-6912.403256890891
AUS,GER,490,-6974.5890486670505
AUS,GER,491,-7000.6669613473805
AUS,GER,492,-6802.073626320261
AUS,GER,493,-6611.50426442555
AUS,GER,494,-6760.34811117893
AUS,GER,495,-7483.861882982077
AUS,GER,496,-7479.849896415886
AUS,GER,497,-7500.0
AUS,GER,498,-6913.40625353244
AUS,GER,499,-6484.123690948561
AUS,GER,500,-6970.327602507918
AUS,GER,501,-6309.352815725739
AUS,GER,502,-6039.54671914848
AUS,GER,503,-5629.32109275408
AUS,GER,504,-5349.48502976132
AUS,GER,505,-4720.60613550878
AUS,GER,506,-4506.9678508584
AUS,GER,507,-4297.34155277422
AUS,GER,508,-4225.12579458254
AUS,GER,509,-4522.01280048166
AUS,GER,510,-5434.73974429317
AUS,GER,511,-6786.77921710405
AUS,GER,512,-7500.0
AUS,GER,513,-6841.19049534076
AUS,GER,514,-6966.5650755346405
AUS,GER,515,-6972.5830553839505
AUS,GER,516,-6896.355310626071
AUS,GER,517,-6618.52524091641
AUS,GER,518,-6486.129684231671
AUS,GER,519,-6568.183034587637
AUS,GER,520,-7332.723613794529
AUS,GER,521,-7500.0
AUS,GER,522,-7041.78982365098
AUS,GER,523,-6712.80692522222
AUS,GER,524,-7109.744135683541
AUS,GER,525,-6432.721402636533
AUS,GER,526,-5824.90543785655
AUS,GER,527,-5600.2341901491
AUS,GER,528,-5094.72388280734
AUS,GER,529,-4614.28849150437
AUS,GER,530,-4330.4404419454
AUS,GER,531,-4203.05986846841
AUS,GER,532,-4119.81114721967
AUS,GER,533,-4416.6981531188
AUS,GER,534,-5340.45805998736
AUS,GER,535,-6780.76123725475
AUS,GER,536,-7500.0
AUS,GER,537,-6919.42423338174
AUS,GER,538,-7029.75386395236
AUS,GER,539,-7166.16140720331
AUS,GER,540,-6994.6489814980805
AUS,GER,541,-6791.0406632632
AUS,GER,542,-7017.141046836623
AUS,GER,543,-7500.0
AUS,GER,544,-7500.0
AUS,GER,545,-7500.0
AUS,GER,546,-6953.52611919448
AUS,GER,547,-6796.4404048993165
AUS,GER,548,-6970.32760250791
AUS,GER,549,-6311.35880900883
AUS,GER,550,-5651.3870188682
AUS,GER,551,-5592.21021701669
AUS,GER,552,-5109.76883243061
AUS,GER,553,-4707.56717916862
AUS,GER,554,-4413.68916319414
AUS,GER,555,-4188.01491884515
AUS,GER,556,-4027.53545619697
AUS,GER,557,-4097.74522110555
AUS,GER,558,-4469.85697512101
AUS,GER,559,-4908.16650747884
AUS,GER,560,-5769.74062257123
AUS,GER,561,-6280.26591312075
AUS,GER,562,-6669.42861004258
AUS,GER,563,-6823.89009284145
AUS,GER,564,-6794.80319023646
AUS,GER,565,-6489.89221120493
AUS,GER,566,-6297.31685602712
AUS,GER,567,-6134.83140009584
AUS,GER,568,-6114.77146726481
AUS,GER,569,-6426.70342278721
AUS,GER,570,-6671.43460332568
AUS,GER,571,-6321.38877542434
AUS,GER,572,-5832.92941098895
AUS,GER,573,-5445.77270735023
AUS,GER,574,-4975.36728246276
AUS,GER,575,-4995.42721529378
AUS,GER,576,-4494.93189115978
AUS,GER,577,-4174.97596250498
AUS,GER,578,-3873.0739733981
AUS,GER,579,-3743.68740663801
AUS,GER,580,-3564.15100780036
AUS,GER,581,-3595.24390368844
AUS,GER,582,-3723.62747380698
AUS,GER,583,-3976.38262747786
AUS,GER,584,-4592.22256539024
AUS,GER,585,-5101.7448592982
AUS,GER,586,-5589.20122709204
AUS,GER,587,-5865.02530351859
AUS,GER,588,-5967.3309609568
AUS,GER,589,-5561.11732112861
AUS,GER,590,-5351.49102304443
AUS,GER,591,-5213.07748651037
AUS,GER,592,-5264.23031522948
AUS,GER,593,-5573.15328082722
AUS,GER,594,-6103.73850420775
AUS,GER,595,-6200.02618179666
AUS,GER,596,-5901.13318261443
AUS,GER,597,-5408.66183161284
AUS,GER,598,-5153.90068465886
AUS,GER,599,-5166.93964099902
AUS,GER,600,-4736.6540817736
AUS,GER,601,-4429.73710945896
AUS,GER,602,-4203.05986846841
AUS,GER,603,-4200.05087854376
AUS,GER,604,-4056.62235880195
AUS,GER,605,-4509.97684078305
AUS,GER,606,-5490.90755622003
AUS,GER,607,-6921.1807670719
AUS,GER,608,-7500.0
AUS,GER,609,-7500.0
AUS,GER,610,-7100.689460256734
AUS,GER,611,-6964.5590822515405
AUS,GER,612,-6912.403256890891
AUS,GER,613,-6618.52524091641
AUS,GER,614,-6650.62113344605
AUS,GER,615,-6727.020197526028
AUS,GER,616,-7500.0
AUS,GER,617,-7500.0
AUS,GER,618,-7423.93154408195
AUS,GER,619,-7176.19137361882
AUS,GER,620,-7484.864879623623
AUS,GER,621,-6820.881102916799
AUS,GER,622,-6169.93628255013
AUS,GER,623,-6042.55570907314
AUS,GER,624,-5468.8416301059
AUS,GER,625,-5081.68492646718
AUS,GER,626,-4777.77694407719
AUS,GER,627,-4570.15663927612
AUS,GER,628,-4516.99781727391
AUS,GER,629,-4821.90879630544
AUS,GER,630,-5725.60877034299
AUS,GER,631,-7074.63925322922
AUS,GER,632,-7500.0
AUS,GER,633,-7285.919905657924
AUS,GER,634,-7382.6649603094265
AUS,GER,635,-7230.353192262581
AUS,GER,636,-7117.01457176731
AUS,GER,637,-6823.13655579284
AUS,GER,638,-6705.785948731361
AUS,GER,639,-7500.0
AUS,GER,640,-7500.0
AUS,GER,641,-7500.0
AUS,GER,642,-7247.40413516895
AUS,GER,643,-7049.81379678339
AUS,GER,644,-7357.484306146653
AUS,GER,645,-6592.197868643154
AUS,GER,646,-5874.05227329255
AUS,GER,647,-5730.62375355074
AUS,GER,648,-5192.0145570378
AUS,GER,649,-4743.67505826446
AUS,GER,650,-4467.8509818379
AUS,GER,651,-4347.49138485177
AUS,GER,652,-4250.20071062131
AUS,GER,653,-4580.18660569163
AUS,GER,654,-5602.2401834322
AUS,GER,655,-7006.43548160375
AUS,GER,656,-7500.0
AUS,GER,657,-7500.0
AUS,GER,658,-7243.669811747226
AUS,GER,659,-7000.6669613473805
AUS,GER,660,-6879.3043677197
AUS,GER,661,-6616.51924763331
AUS,GER,662,-6561.354432348
AUS,GER,663,-7098.701911189026
AUS,GER,664,-7500.0
AUS,GER,665,-7500.0
AUS,GER,666,-7413.90157766644
AUS,GER,667,-7177.19437026038
AUS,GER,668,-7238.8774634403235
AUS,GER,669,-6844.953022314054
AUS,GER,670,-6221.08911126923
AUS,GER,671,-6062.61564190416
AUS,GER,672,-5411.67082153749
AUS,GER,673,-4971.35529589656
AUS,GER,674,-4752.70202803842
AUS,GER,675,-4525.02179040632
AUS,GER,676,-4421.71313632655
AUS,GER,677,-4718.60014222568
AUS,GER,678,-5589.20122709204
AUS,GER,679,-6974.33958907411
AUS,GER,680,-7500.0
AUS,GER,681,-7253.927129509728
AUS,GER,682,-7169.170397127971
AUS,GER,683,-7286.52100418945
AUS,GER,684,-7080.204073460522
AUS,GER,685,-6964.5590822515405
AUS,GER,686,-6819.12456922663
AUS,GER,687,-7500.0
AUS,GER,688,-7500.0
AUS,GER,689,-7500.0
AUS,GER,690,-7282.509017623241
AUS,GER,691,-6963.55608560999
AUS,GER,692,-7348.457336372689
AUS,GER,693,-6643.350697362272
AUS,GER,694,-5944.26203820113
AUS,GER,695,-5786.7915654776
AUS,GER,696,-5252.19435553087
AUS,GER,697,-4854.00468883508
AUS,GER,698,-4566.14465270991
AUS,GER,699,-4396.63822028777
AUS,GER,700,-4292.32656956646
AUS,GER,701,-4617.29748142902
AUS,GER,702,-5512.97348233415
AUS,GER,703,-6811.85413314283
AUS,GER,704,-7500.0
AUS,GER,705,-7500.0
AUS,GER,706,-7500.0
AUS,GER,707,-7500.0
AUS,GER,708,-7204.27527958226
AUS,GER,709,-7144.0997482708335
AUS,GER,710,-7500.0
AUS,GER,711,-7500.0
AUS,GER,712,-7430.703060979868
AUS,GER,713,-7500.0
AUS,GER,714,-7500.0
AUS,GER,715,-7500.0
AUS,GER,716,-7068.621273379933
AUS,GER,717,-6398.61951682378
AUS,GER,718,-5738.64772668315
AUS,GER,719,-5771.74661585434
AUS,GER,720,-5246.17637568156
AUS,GER,721,-4868.04664181679
AUS,GER,722,-4539.06374338803
AUS,GER,723,-4239.16774756425
AUS,GER,724,-4086.71225804848
AUS,GER,725,-4092.73023789779
AUS,GER,726,-4470.85997176256
AUS,GER,727,-4898.13654106333
AUS,GER,728,-5558.10833120395
AUS,GER,729,-6068.63362175346
AUS,GER,730,-6295.31086274401
AUS,GER,731,-6403.63450003153
AUS,GER,732,-6286.28389297005
AUS,GER,733,-5947.27102812578
AUS,GER,734,-5767.73462928813
AUS,GER,735,-5635.33907260339
AUS,GER,736,-5661.41698528372
AUS,GER,737,-5911.16314902994
AUS,GER,738,-6637.33271751294
AUS,GER,739,-6435.73039256117
AUS,GER,740,-5957.30099454129
AUS,GER,741,-5425.71277451921
AUS,GER,742,-4962.3283261226
AUS,GER,743,-5034.54408431428
AUS,GER,744,-4606.26451837196
AUS,GER,745,-4239.28001929038
AUS,GER,746,-3953.9090943147
AUS,GER,747,-3808.720378099
AUS,GER,748,-3569.40932171589
AUS,GER,749,-3544.37678443732
AUS,GER,750,-3737.62797222787
AUS,GER,751,-3939.8908734387
AUS,GER,752,-4478.59107567349
AUS,GER,753,-5052.33683009828
AUS,GER,754,-5497.91599365679
AUS,GER,755,-5771.27130073876
AUS,GER,756,-5733.22184407533
AUS,GER,757,-5418.81317585652
AUS,GER,758,-5109.41101509341
AUS,GER,759,-5031.30949878428
AUS,GER,760,-4980.243122736
AUS,GER,761,-5384.76892515766
AUS,GER,762,-5993.56023177244
AUS,GER,763,-5975.53680493187
AUS,GER,764,-5662.1294382042
AUS,GER,765,-5272.62315814968
AUS,GER,766,-4992.25874062971
AUS,GER,767,-4998.26654957657
AUS,GER,768,-4618.77328443347
AUS,GER,769,-4285.33988788294
AUS,GER,770,-4064.0522583404
AUS,GER,771,-3949.90388835013
AUS,GER,772,-3927.87525554499
AUS,GER,773,-4329.39715349322
AUS,GER,774,-5400.78974901595
AUS,GER,775,-6700.47908451921
AUS,GER,776,-7500.0
AUS,GER,777,-7500.0
AUS,GER,778,-7500.0
AUS,GER,779,-6928.2568485575
AUS,GER,780,-6888.20478891179
AUS,GER,781,-6733.00305778467
AUS,GER,782,-6880.242951591135
AUS,GER,783,-7490.505961030853
AUS,GER,784,-7407.397937265996
AUS,GER,785,-7500.0
AUS,GER,786,-7151.54708108233
AUS,GER,787,-6924.251642592931
AUS,GER,788,-7203.394813553532
AUS,GER,789,-6604.354141369542
AUS,GER,790,-5984.54851835216
