from,to,time_step,flow
AUS,GER,116,5273.34745575655
AUS,GER,117,5912.2563164246
AUS,GER,118,6518.066287921471
AUS,GER,119,6480.955412184081
AUS,GER,120,7022.57359862167
AUS,GER,121,7482.9490570936305
AUS,GER,122,7500.0
AUS,GER,123,7500.0
AUS,GER,124,7500.0
AUS,GER,125,7500.0
AUS,GER,126,7500.0
AUS,GER,127,7500.0
AUS,GER,128,7500.0
AUS,GER,129,7500.0
AUS,GER,130,7500.0
AUS,GER,131,7500.0
AUS,GER,132,7500.0
AUS,GER,133,7500.0
AUS,GER,134,7500.0
AUS,GER,135,7500.0
AUS,GER,136,7233.420052854883
AUS,GER,137,5924.29227612322
AUS,GER,138,5406.74600908285
AUS,GER,139,5525.099612785882
AUS,GER,140,5776.851769815201
AUS,GER,141,6255.281167835081
AUS,GER,142,6714.65362966549
AUS,GER,143,6625.386928567441
AUS,GER,144,7100.807336662661
AUS,GER,145,7326.481581011662
AUS,GER,146,7500.0
AUS,GER,147,7500.0
AUS,GER,148,7500.0
AUS,GER,149,7480.943063810531
AUS,GER,150,6418.769620407911
AUS,GER,151,5014.57432223636
AUS,GER,152,4801.153197093461
AUS,GER,153,7500.0
AUS,GER,154,363.2499863103876
AUS,GER,155,-247.27909264235495
AUS,GER,156,7500.0
AUS,GER,157,-924.5420590740014
AUS,GER,158,-1317.5918785632766
AUS,GER,159,-3779.9852867127106
AUS,GER,160,-3400.444844322561
AUS,GER,161,-1445.9314956463932
AUS,GER,162,3357.62387039394
AUS,GER,163,1948.0084512400208
AUS,GER,164,4452.89620296775
AUS,GER,165,5023.601292010331
AUS,GER,166,5633.4232500734
AUS,GER,167,5811.956652269491
AUS,GER,168,6384.66773459517
AUS,GER,169,6647.45285468156
AUS,GER,170,6920.26794118346
AUS,GER,171,7090.777370247151
AUS,GER,172,7144.93918889091
AUS,GER,173,6854.070162841092
AUS,GER,174,5968.424128351471
AUS,GER,175,4713.675329771031
AUS,GER,176,-3130.278291552386
AUS,GER,177,-2904.8007968138754
AUS,GER,178,-1563.4739936192327
AUS,GER,179,-1655.9206963950555
AUS,GER,180,7500.0
AUS,GER,181,808.2846194071899
AUS,GER,182,7500.0
AUS,GER,183,-3345.9836166729765
AUS,GER,184,-1083.5886315068074
AUS,GER,185,109.49242126572062
AUS,GER,186,3361.6358569601507
AUS,GER,187,1453.07408581872
AUS,GER,188,4451.8932063262
AUS,GER,189,5040.652234916692
AUS,GER,190,5808.947662344841
AUS,GER,191,5950.370188803539
AUS,GER,192,6531.105244261631
AUS,GER,193,6900.20800835244
AUS,GER,194,7239.220873196709
AUS,GER,195,7468.9071041119205
AUS,GER,196,7500.0
AUS,GER,197,7125.88225270144
AUS,GER,198,6281.359080515411
AUS,GER,199,5056.70018118151
AUS,GER,200,5313.388605174185
AUS,GER,201,7500.0
AUS,GER,202,7500.0
AUS,GER,203,-369.325733282526
AUS,GER,204,101.44478898836496
AUS,GER,205,7500.0
AUS,GER,206,7500.0
AUS,GER,207,6541.809763076757
AUS,GER,208,4500.721092133139
AUS,GER,209,3853.104211320191
AUS,GER,210,3775.8734699207507
AUS,GER,211,4170.051150050342
AUS,GER,212,4825.0079569832105
AUS,GER,213,5495.009713539341
AUS,GER,214,6101.822681677761
AUS,GER,215,6142.945543981361
AUS,GER,216,6860.0881426904
AUS,GER,217,7235.208886630511
AUS,GER,218,7500.0
AUS,GER,219,7500.0
AUS,GER,220,7500.0
AUS,GER,221,7500.0
AUS,GER,222,7500.0
AUS,GER,223,7262.289795952391
AUS,GER,224,7338.5867623418035
AUS,GER,225,7500.0
AUS,GER,226,7500.0
AUS,GER,227,7500.0
AUS,GER,228,7500.0
AUS,GER,229,7500.0
AUS,GER,230,7500.0
AUS,GER,231,7500.0
AUS,GER,232,7500.0
AUS,GER,233,5769.83079332435
AUS,GER,234,5403.73701915819
AUS,GER,235,5814.965642194151
AUS,GER,236,6287.37706036471
AUS,GER,237,6782.857401290959
AUS,GER,238,7238.21787655516
AUS,GER,239,7162.993128438831
AUS,GER,240,7500.0
AUS,GER,241,7500.0
AUS,GER,242,7500.0
AUS,GER,243,7500.0
AUS,GER,244,7500.0
AUS,GER,245,7500.0
AUS,GER,246,7500.0
AUS,GER,247,7500.0
AUS,GER,248,7500.0
AUS,GER,249,7500.0
AUS,GER,250,7500.0
AUS,GER,251,7500.0
AUS,GER,252,7500.0
AUS,GER,253,7500.0
AUS,GER,254,7500.0
AUS,GER,255,7500.0
AUS,GER,256,6592.972086408739
AUS,GER,257,5880.160423894969
AUS,GER,258,5625.399276940991
AUS,GER,259,5627.4052702240915
AUS,GER,260,6006.53800073041
AUS,GER,261,6426.79359354032
AUS,GER,262,6762.797468459939
AUS,GER,263,6636.4198916245
AUS,GER,264,7094.7893568133495
AUS,GER,265,7368.6074399568115
AUS,GER,266,7500.0
AUS,GER,267,7500.0
AUS,GER,268,7500.0
AUS,GER,269,7376.6314130892115
AUS,GER,270,6323.484939460552
AUS,GER,271,4912.26866479815
AUS,GER,272,-3047.94059619998
AUS,GER,273,-2915.7251186075155
AUS,GER,274,197.24250519509133
AUS,GER,275,2993.1669074760357
AUS,GER,276,4857.215134247304
AUS,GER,277,7500.0
AUS,GER,278,7500.0
AUS,GER,279,7500.0
AUS,GER,280,5256.1947227286
AUS,GER,281,345.22251968651835
AUS,GER,282,3686.6067688227013
AUS,GER,283,2291.020075327222
AUS,GER,284,4666.53448761813
AUS,GER,285,5241.25156322691
AUS,GER,286,5993.499044390241
AUS,GER,287,6140.939550698251
AUS,GER,288,6654.473831172421
AUS,GER,289,7038.621544886491
AUS,GER,290,7285.358718708061
AUS,GER,291,7466.9011108288105
AUS,GER,292,7500.0
AUS,GER,293,7170.014104929691
AUS,GER,294,6126.897597716541
AUS,GER,295,4812.9719972845905
AUS,GER,296,-3347.9879566138607
AUS,GER,297,7500.0
AUS,GER,298,7500.0
AUS,GER,299,7500.0
AUS,GER,300,7500.0
AUS,GER,301,7500.0
AUS,GER,302,7500.0
AUS,GER,303,7500.0
AUS,GER,304,6109.643074567
AUS,GER,305,3999.54172098665
AUS,GER,306,1790.4761114277062
AUS,GER,307,1652.4327372667176
AUS,GER,308,4577.26778652008
AUS,GER,309,5254.290519567081
AUS,GER,310,5883.169413819622
AUS,GER,311,6089.7867219791515
AUS,GER,312,6579.249083056091
AUS,GER,313,6996.4956859413505
AUS,GER,314,7259.280806027729
AUS,GER,315,7412.73929218505
AUS,GER,316,7442.8291914315905
AUS,GER,317,7141.930198966262
AUS,GER,318,6178.05042643565
AUS,GER,319,4839.0499099649205
AUS,GER,320,-2896.012237748323
AUS,GER,321,7500.0
AUS,GER,322,4940.8058790022915
AUS,GER,323,7096.25924095992
AUS,GER,324,7500.0
AUS,GER,325,7500.0
AUS,GER,326,7500.0
AUS,GER,327,7500.0
AUS,GER,328,5048.916441433754
AUS,GER,329,-525.1602378309763
AUS,GER,330,3522.1153196083214
AUS,GER,331,3850.0952213955316
AUS,GER,332,4677.567450675189
AUS,GER,333,5297.4193751537805
AUS,GER,334,6002.526014164199
AUS,GER,335,6146.957530547561
AUS,GER,336,6627.39292185054
AUS,GER,337,7035.612554961841
AUS,GER,338,7283.35272542496
AUS,GER,339,7397.694342561792
AUS,GER,340,7486.96104365984
AUS,GER,341,7196.09201761001
AUS,GER,342,6162.002480170831
AUS,GER,343,4733.73526260206
AUS,GER,344,-1942.7521920678137
AUS,GER,345,551.6654170460488
AUS,GER,346,5428.137382797355
AUS,GER,347,7500.0
AUS,GER,348,7500.0
AUS,GER,349,7500.0
AUS,GER,350,7500.0
AUS,GER,351,7500.0
AUS,GER,352,5599.094710140307
AUS,GER,353,-674.0830269387807
AUS,GER,354,2428.266408902622
AUS,GER,355,2104.5991214440146
AUS,GER,356,4410.7703440226
AUS,GER,357,5040.652234916692
AUS,GER,358,5691.5970552833605
AUS,GER,359,5876.14843732876
AUS,GER,360,6516.06029463837
AUS,GER,361,6930.29790759897
AUS,GER,362,7145.94218553246
AUS,GER,363,7336.5115474271715
AUS,GER,364,7423.77225524212
AUS,GER,365,7129.894239267642
AUS,GER,366,6131.912580924301
AUS,GER,367,4778.870111471861
AUS,GER,368,-2281.6339842040124
AUS,GER,369,7500.0
AUS,GER,370,7500.0
AUS,GER,371,7500.0
AUS,GER,372,7500.0
AUS,GER,373,7500.0
AUS,GER,374,7500.0
AUS,GER,375,7500.0
AUS,GER,376,6597.293527991136
AUS,GER,377,4196.129062730661
AUS,GER,378,3891.21808369913
AUS,GER,379,4225.21596533565
AUS,GER,380,4986.490416272931
AUS,GER,381,5670.534125810791
AUS,GER,382,6219.173288739241
AUS,GER,383,6302.42200998798
AUS,GER,384,6888.172048653831
AUS,GER,385,7238.21787655516
AUS,GER,386,7500.0
AUS,GER,387,7500.0
AUS,GER,388,7500.0
AUS,GER,389,7500.0
AUS,GER,390,7473.92208731967
AUS,GER,391,6956.3758202793015
AUS,GER,392,6701.6608210796785
AUS,GER,393,7500.0
AUS,GER,394,7500.0
AUS,GER,395,-3109.0036073922047
AUS,GER,396,-402.46760344262475
AUS,GER,397,-3430.5217157022794
AUS,GER,398,7216.4334406763755
AUS,GER,399,7251.224264405273
AUS,GER,400,5952.741279470069
AUS,GER,401,5287.3894087382705
AUS,GER,402,5073.751124087881
AUS,GER,403,5417.7789721399095
AUS,GER,404,5916.268302990811
AUS,GER,405,6367.616791688801
AUS,GER,406,6774.83342815855
AUS,GER,407,6806.92932068819
AUS,GER,408,7275.328752292551
AUS,GER,409,7500.0
AUS,GER,410,7500.0
AUS,GER,411,7500.0
AUS,GER,412,7500.0
AUS,GER,413,7500.0
AUS,GER,414,7500.0
AUS,GER,415,7500.0
AUS,GER,416,7500.0
AUS,GER,417,7500.0
AUS,GER,418,5082.341363067728
AUS,GER,419,2923.604536438459
AUS,GER,420,-5655.39900543441
AUS,GER,421,1880.5436715925434
AUS,GER,422,848.6867815568176
AUS,GER,423,7500.0
AUS,GER,424,7500.0
AUS,GER,425,6075.744768997431
AUS,GER,426,5755.78884034263
AUS,GER,427,5676.552105660092
AUS,GER,428,6001.52301752265
AUS,GER,429,6337.526892442271
AUS,GER,430,6648.4558513231095
AUS,GER,431,6610.3419789441705
AUS,GER,432,7115.85228628593
AUS,GER,433,7325.47858437011
AUS,GER,434,7500.0
AUS,GER,435,7500.0
AUS,GER,436,7500.0
AUS,GER,437,7305.41865153909
AUS,GER,438,6316.463962969701
AUS,GER,439,4870.142805853011
AUS,GER,440,-2618.797275732113
AUS,GER,441,-2744.435359739836
AUS,GER,442,-784.076381502492
AUS,GER,443,1742.0188503240388
AUS,GER,444,7500.0
AUS,GER,445,7500.0
AUS,GER,446,7500.0
AUS,GER,447,348.6949980693016
AUS,GER,448,6688.464432250697
AUS,GER,449,3611.382020706371
AUS,GER,450,3306.4710416748403
AUS,GER,451,3563.238181911922
AUS,GER,452,4275.3657974132
AUS,GER,453,5011.565332311711
AUS,GER,454,5657.4951694706215
AUS,GER,455,5890.190390310479
AUS,GER,456,6433.81457003118
AUS,GER,457,6735.716559138062
AUS,GER,458,6983.456729601181
AUS,GER,459,7098.80134337956
AUS,GER,460,7216.151950441041
AUS,GER,461,6901.211004993989
AUS,GER,462,5999.517024239551
AUS,GER,463,4576.264789878531
AUS,GER,464,-1302.6850874799002
AUS,GER,465,-3668.925461375252
AUS,GER,466,-311.6188155775635
AUS,GER,467,7500.0
AUS,GER,468,7500.0
AUS,GER,469,1947.4621500888861
AUS,GER,470,254.92634902286682
AUS,GER,471,-3343.1225646242656
AUS,GER,472,4843.6441534220285
AUS,GER,473,39.782955847113044
AUS,GER,474,3261.33619280504
AUS,GER,475,3531.142289382282
AUS,GER,476,4214.18300227858
AUS,GER,477,4901.23570174109
AUS,GER,478,5664.516145961481
AUS,GER,479,5759.800826908831
AUS,GER,480,6318.4699562528
AUS,GER,481,6558.1861535835105
AUS,GER,482,6767.812451667691
AUS,GER,483,7017.558615413922
AUS,GER,484,6956.3758202793015
AUS,GER,485,6494.997365165791
AUS,GER,486,5530.114595993629
AUS,GER,487,4160.021183634832
AUS,GER,488,-847.9930573158072
AUS,GER,489,-642.4828432906697
AUS,GER,490,1379.2299418344246
AUS,GER,491,7500.0
AUS,GER,492,3357.790797495636
AUS,GER,493,7500.0
AUS,GER,494,1863.6773197036055
AUS,GER,495,7500.0
AUS,GER,496,5760.771255060334
AUS,GER,497,3772.8644799961003
AUS,GER,498,3659.52585950082
AUS,GER,499,4088.8084220847013
AUS,GER,500,4649.48354471176
AUS,GER,501,5310.458331493941
AUS,GER,502,5580.26442807119
AUS,GER,503,5990.49005446559
AUS,GER,504,6270.3261174583495
AUS,GER,505,6899.20501171089
AUS,GER,506,7112.84329636127
AUS,GER,507,7322.469594445451
AUS,GER,508,7394.685352637131
AUS,GER,509,7097.798346738011
AUS,GER,510,6185.0714029265
AUS,GER,511,4833.03193011562
AUS,GER,512,-977.2689850345068
AUS,GER,513,-2747.7863731707394
AUS,GER,514,136.91476882608094
AUS,GER,515,1798.015650497775
AUS,GER,516,2893.038255074047
AUS,GER,517,4004.4277555442095
AUS,GER,518,2191.8513071211128
AUS,GER,519,7500.0
AUS,GER,520,6937.54962286161
AUS,GER,521,3807.9693624503907
AUS,GER,522,3690.1324752877117
AUS,GER,523,3860.1251878110415
AUS,GER,524,4510.067011536161
AUS,GER,525,5187.0897445831615
AUS,GER,526,5794.90570936312
AUS,GER,527,6019.576957070571
AUS,GER,528,6525.08726441233
AUS,GER,529,7005.522655715302
AUS,GER,530,7289.37070527427
AUS,GER,531,7416.7512787512605
AUS,GER,532,7500.0
AUS,GER,533,7203.112994100871
AUS,GER,534,6279.35308723231
AUS,GER,535,4839.0499099649205
AUS,GER,536,-1369.320705199907
AUS,GER,537,7404.52531807378
AUS,GER,538,-3630.982600749425
AUS,GER,539,7500.0
AUS,GER,540,-3549.5688610306725
AUS,GER,541,7486.600030927848
AUS,GER,542,-4780.042159970702
AUS,GER,543,6611.72365223345
AUS,GER,544,-2588.867806465213
AUS,GER,545,3822.0113154321007
AUS,GER,546,2187.32017989982
AUS,GER,547,1775.3020259215264
AUS,GER,548,4649.48354471176
AUS,GER,549,5308.452338210842
AUS,GER,550,5968.424128351471
AUS,GER,551,6027.6009302029815
AUS,GER,552,6510.0423147890615
AUS,GER,553,6912.243968051051
AUS,GER,554,7206.121984025531
AUS,GER,555,7431.79622837452
AUS,GER,556,7500.0
AUS,GER,557,7500.0
AUS,GER,558,7149.954172098662
AUS,GER,559,6711.644639740831
AUS,GER,560,7500.0
AUS,GER,561,7500.0
AUS,GER,562,7500.0
AUS,GER,563,7500.0
AUS,GER,564,7500.0
AUS,GER,565,7500.0
AUS,GER,566,7500.0
AUS,GER,567,7500.0
AUS,GER,568,6755.3788260956135
AUS,GER,569,5239.416581696933
AUS,GER,570,4948.376543893992
AUS,GER,571,5298.422371795332
AUS,GER,572,5786.88173623072
AUS,GER,573,6174.0384398694405
AUS,GER,574,6644.443864756911
AUS,GER,575,6624.383931925891
AUS,GER,576,7124.87925605989
AUS,GER,577,7444.83518471469
AUS,GER,578,7500.0
AUS,GER,579,7500.0
AUS,GER,580,7500.0
AUS,GER,581,7500.0
AUS,GER,582,7500.0
AUS,GER,583,7500.0
AUS,GER,584,7500.0
AUS,GER,585,7500.0
AUS,GER,586,7500.0
AUS,GER,587,7500.0
AUS,GER,588,7500.0
AUS,GER,589,7500.0
AUS,GER,590,7500.0
AUS,GER,591,7500.0
AUS,GER,592,7500.0
AUS,GER,593,6046.65786639245
AUS,GER,594,5516.072643011921
AUS,GER,595,5419.78496542301
AUS,GER,596,5718.677964605242
AUS,GER,597,6211.149315606832
AUS,GER,598,6465.910462560811
AUS,GER,599,6452.87150622065
AUS,GER,600,6883.15706544607
AUS,GER,601,7190.074037760711
AUS,GER,602,7416.7512787512605
AUS,GER,603,7419.760268675911
AUS,GER,604,7500.0
AUS,GER,605,7109.834306436622
AUS,GER,606,6128.903590999642
AUS,GER,607,4698.63038014777
AUS,GER,608,-2381.5889066757327
AUS,GER,609,685.2580560026463
AUS,GER,610,7500.0
AUS,GER,611,4816.11534582089
AUS,GER,612,5887.066030999929
AUS,GER,613,5347.384616213909
AUS,GER,614,7500.0
AUS,GER,615,7500.0
AUS,GER,616,-2381.844632154033
AUS,GER,617,393.88935745402705
AUS,GER,618,3270.2279157180164
AUS,GER,619,3396.740739414441
AUS,GER,620,4134.946267596049
AUS,GER,621,4798.930044302881
AUS,GER,622,5449.87486466954
AUS,GER,623,5577.255438146531
AUS,GER,624,6150.969517113772
AUS,GER,625,6538.126220752491
AUS,GER,626,6842.034203142481
AUS,GER,627,7049.654507943551
AUS,GER,628,7102.81332994576
AUS,GER,629,6797.902350914232
AUS,GER,630,5894.202376876681
AUS,GER,631,4545.1718939904495
AUS,GER,632,-1571.8416922870492
AUS,GER,633,-3103.531231292319
AUS,GER,634,-1606.26082569969
AUS,GER,635,-1747.6833521583903
AUS,GER,636,-1865.8890179854807
AUS,GER,637,-2451.879290035986
AUS,GER,638,-2427.146397503451
AUS,GER,639,-3424.0463429608344
AUS,GER,640,-6498.655873717051
AUS,GER,641,3673.567812482541
AUS,GER,642,3325.5279778643107
AUS,GER,643,3523.118316249871
AUS,GER,644,4262.326841073042
AUS,GER,645,5027.613278576529
AUS,GER,646,5745.75887392712
AUS,GER,647,5889.18739366893
AUS,GER,648,6427.796590181872
AUS,GER,649,6876.136088955211
AUS,GER,650,7151.960165381772
AUS,GER,651,7272.319762367901
AUS,GER,652,7369.610436598361
AUS,GER,653,7039.624541528041
AUS,GER,654,6017.570963787472
AUS,GER,655,4613.37566561592
AUS,GER,656,-1702.8619473174203
AUS,GER,657,7500.0
AUS,GER,658,7500.0
AUS,GER,659,7500.0
AUS,GER,660,7500.0
AUS,GER,661,7500.0
AUS,GER,662,7500.0
AUS,GER,663,-29.970844932000546
AUS,GER,664,7110.088119085585
AUS,GER,665,3730.7386210509503
AUS,GER,666,3630.9695856769104
AUS,GER,667,3395.7377427728807
AUS,GER,668,1332.8649673805194
AUS,GER,669,4774.8581249056515
AUS,GER,670,5398.722035950441
AUS,GER,671,5557.195505315511
AUS,GER,672,6208.1403256821795
AUS,GER,673,6648.4558513231095
AUS,GER,674,6867.10911918125
AUS,GER,675,7094.7893568133495
AUS,GER,676,7198.09801089312
AUS,GER,677,6901.211004993989
AUS,GER,678,6030.60992012763
AUS,GER,679,4645.47155814556
AUS,GER,680,-2897.2395807642415
AUS,GER,681,6503.936124082471
AUS,GER,682,7500.0
AUS,GER,683,-1433.380305969481
AUS,GER,684,7500.0
AUS,GER,685,92.61190476190477
AUS,GER,686,-595.5130128908822
AUS,GER,687,-3176.454110373662
AUS,GER,688,-6061.9872372589025
AUS,GER,689,3762.8345135805903
AUS,GER,690,1688.2862969063135
AUS,GER,691,3609.37602742327
AUS,GER,692,4271.353810847
AUS,GER,693,4976.460449857421
AUS,GER,694,5675.549109018541
AUS,GER,695,5833.019581742072
AUS,GER,696,6367.616791688801
AUS,GER,697,6765.806458384592
AUS,GER,698,7053.66649450976
AUS,GER,699,7223.1729269319
AUS,GER,700,7327.484577653211
AUS,GER,701,7002.51366579065
AUS,GER,702,6106.837664885521
AUS,GER,703,4807.957014076841
AUS,GER,704,-3333.023786701573
AUS,GER,705,-6095.553013935091
AUS,GER,706,-5437.689007199162
AUS,GER,707,-4771.459003824566
AUS,GER,708,7500.0
AUS,GER,709,-3244.9768316281925
AUS,GER,710,-3206.544009620192
AUS,GER,711,-4295.229684718094
AUS,GER,712,5902.535805025287
AUS,GER,713,3829.03229192296
AUS,GER,714,-309.1913154432841
AUS,GER,715,580.898932220618
AUS,GER,716,4551.189873839761
AUS,GER,717,5221.19163039589
AUS,GER,718,5881.163420536521
AUS,GER,719,5848.0645313653295
AUS,GER,720,6373.634771538111
AUS,GER,721,6751.76450540288
AUS,GER,722,7080.747403831641
AUS,GER,723,7380.643399655421
AUS,GER,724,7500.0
AUS,GER,725,7500.0
AUS,GER,726,7148.95117545711
AUS,GER,727,6721.674606156341
AUS,GER,728,7500.0
AUS,GER,729,7500.0
AUS,GER,730,7500.0
AUS,GER,731,7500.0
AUS,GER,732,7500.0
AUS,GER,733,7500.0
AUS,GER,734,7500.0
AUS,GER,735,7500.0
AUS,GER,736,7500.0
AUS,GER,737,5708.647998189732
AUS,GER,738,4982.478429706731
AUS,GER,739,5184.0807546585
AUS,GER,740,5662.51015267838
AUS,GER,741,6194.0983727004605
AUS,GER,742,6657.48282109707
AUS,GER,743,6585.26706290539
AUS,GER,744,7013.546628847711
AUS,GER,745,7380.531127929291
AUS,GER,746,7500.0
AUS,GER,747,7500.0
AUS,GER,748,7500.0
AUS,GER,749,7500.0
AUS,GER,750,7500.0
AUS,GER,751,7500.0
AUS,GER,752,7500.0
AUS,GER,753,7500.0
AUS,GER,754,7500.0
AUS,GER,755,7500.0
AUS,GER,756,7500.0
AUS,GER,757,7500.0
AUS,GER,758,7500.0
AUS,GER,759,7500.0
AUS,GER,760,7500.0
AUS,GER,761,6281.351079326483
AUS,GER,762,5626.250915447232
AUS,GER,763,5644.274342287801
AUS,GER,764,5957.681709015471
AUS,GER,765,6347.187989069989
AUS,GER,766,6627.552406589961
AUS,GER,767,6621.5445976431
AUS,GER,768,7001.037862786201
AUS,GER,769,7334.471259336731
AUS,GER,770,7500.0
AUS,GER,771,7500.0
AUS,GER,772,7500.0
AUS,GER,773,7290.41399372645
AUS,GER,774,6219.02139820372
AUS,GER,775,4919.332062700461
AUS,GER,776,6329.100400587233
AUS,GER,777,7500.0
AUS,GER,778,-276.5969249635082
AUS,GER,779,-102.63014778361139
AUS,GER,780,261.58391271340497
AUS,GER,781,7500.0
AUS,GER,782,-1854.0966296254765
AUS,GER,783,7500.0
AUS,GER,784,6388.929501383891
AUS,GER,785,4102.768023271805
AUS,GER,786,3421.385031950931
AUS,GER,787,3648.6804704403294
AUS,GER,788,4250.46266661711
AUS,GER,789,5015.4570058501595
AUS,GER,790,5635.262628867511
AUS,GER,791,5751.413601840071
AUS,GER,792,6334.1710696851405
AUS,GER,793,6685.627893076242
AUS,GER,794,6986.018340419059
AUS,GER,795,7151.233086457611
AUS,GER,796,7230.3359042578795
AUS,GER,797,6930.9467584062095
AUS,GER,798,5902.610127002619
AUS,GER,799,4671.009292897061
AUS,GER,800,-2256.0589985074675
AUS,GER,801,7500.0
AUS,GER,802,5110.001051410523
AUS,GER,803,6296.256902118133
AUS,GER,804,7500.0
AUS,GER,805,7500.0
AUS,GER,806,7500.0
AUS,GER,807,7500.0
AUS,GER,808,7500.0
AUS,GER,809,4354.592674892439
AUS,GER,810,1563.8650433366129
AUS,GER,811,3629.655742108622
AUS,GER,812,4419.682618620231
AUS,GER,813,4974.403644713311
AUS,GER,814,5619.241805009231
AUS,GER,815,5740.399285437501
AUS,GER,816,6267.083869778569
AUS,GER,817,6660.595355797672
AUS,GER,818,6869.867367446501
AUS,GER,819,7024.067797082482
AUS,GER,820,7201.298161014742
AUS,GER,821,6909.919427092211
AUS,GER,822,5983.715547785181
AUS,GER,823,4736.093889821341
AUS,GER,824,6435.227665041331
AUS,GER,825,-1539.7093486207305
AUS,GER,826,7500.0
AUS,GER,827,7500.0
AUS,GER,828,2447.106570760374
AUS,GER,829,7500.0
AUS,GER,830,1864.879161080211
AUS,GER,831,7500.0
AUS,GER,832,7500.0
AUS,GER,833,-1496.2629781065207
AUS,GER,834,3336.2744052038015
AUS,GER,835,4212.131532040017
AUS,GER,836,4234.441842758832
AUS,GER,837,5051.503859531302
AUS,GER,838,5700.347225791789
AUS,GER,839,5842.53203753406
AUS,GER,840,6368.215320383992
AUS,GER,841,6701.64871693452
AUS,GER,842,6936.954567353061
AUS,GER,843,7115.18623277647
AUS,GER,844,7212.31247741731
AUS,GER,845,6952.97539121135
AUS,GER,846,6035.7832253246015
AUS,GER,847,4667.004086932491
AUS,GER,848,-2209.4071645551176
AUS,GER,849,-2978.5368169647045
AUS,GER,850,-1313.9238825733164
AUS,GER,851,7500.0
AUS,GER,852,82.84892314266835
AUS,GER,853,7500.0
AUS,GER,854,-1487.8906597532114
AUS,GER,855,7500.0
