location,technology,time_step,production
AUS,Oil,65,11619.81114721967
AUS,Oil,66,11619.81114721967
AUS,Oil,67,11619.81114721967
AUS,Oil,68,11619.81114721967
AUS,Oil,69,11619.81114721967
AUS,Oil,70,11619.81114721967
AUS,Oil,71,11619.81114721967
AUS,Oil,72,11619.81114721967
AUS,Oil,73,11206.57653090062
AUS,Oil,74,10839.479760092912
AUS,Oil,75,10679.00029744473
AUS,Oil,76,10560.6466937417
AUS,Oil,77,10657.937367972161
AUS,Oil,78,10903.67154515218
AUS,Oil,79,11138.37275927514
AUS,Oil,80,11123.28166189751
AUS,Oil,81,8044.956020326981
AUS,Oil,87,8518.564520769407
AUS,Oil,88,11619.81114721967
AUS,Oil,89,11619.81114721967
AUS,Oil,90,11619.81114721967
AUS,Oil,91,11619.81114721967
AUS,Oil,92,11619.81114721967
AUS,Oil,93,11619.81114721967
AUS,Oil,94,11619.81114721967
AUS,Oil,95,11619.81114721967
AUS,Oil,96,11619.81114721967
AUS,Oil,97,11392.130909587571
AUS,Oil,98,11188.522591352701
AUS,Oil,99,11049.10605817709
AUS,Oil,100,10957.83336379594
AUS,Oil,101,11137.369762633592
AUS,Oil,102,11619.81114721967
AUS,Oil,103,11619.81114721967
AUS,Oil,104,11619.81114721967
AUS,Oil,105,10437.001220304783
AUS,Oil,106,8860.471006152438
AUS,Oil,107,7891.48395490536
AUS,Oil,108,7808.38317153256
AUS,Oil,109,9278.082706421115
AUS,Oil,110,10098.60318084146
AUS,Oil,111,11619.81114721967
AUS,Oil,112,11619.81114721967
AUS,Oil,113,11619.81114721967
AUS,Oil,114,11619.81114721967
AUS,Oil,115,11619.81114721967
AUS,Oil,116,11619.81114721967
AUS,Oil,117,11619.81114721967
AUS,Oil,118,11619.81114721967
AUS,Oil,119,11619.81114721967
AUS,Oil,120,11619.81114721967
AUS,Oil,121,11619.81114721967
AUS,Oil,122,11321.921144678992
AUS,Oil,123,11155.423702181512
AUS,Oil,124,10993.941242891782
AUS,Oil,125,11078.19296078207
AUS,Oil,126,11264.750336110583
AUS,Oil,127,11501.457543516643
AUS,Oil,128,11019.265886928088
AUS,Oil,129,6269.148424135038
AUS,Oil,130,3776.1290076025252
AUS,Oil,131,2446.017017642689
AUS,Oil,132,1891.1427153574477
AUS,Oil,133,2100.154188060673
AUS,Oil,134,2974.688543248836
AUS,Oil,135,6509.71968023136
AUS,Oil,136,11619.81114721967
AUS,Oil,137,11619.81114721967
AUS,Oil,138,11619.81114721967
AUS,Oil,139,11619.81114721967
AUS,Oil,140,11619.81114721967
AUS,Oil,141,11619.81114721967
AUS,Oil,142,11619.81114721967
AUS,Oil,143,11619.81114721967
AUS,Oil,144,11619.81114721967
AUS,Oil,145,11619.81114721967
AUS,Oil,146,11502.460540158192
AUS,Oil,147,11387.115926379813
AUS,Oil,148,11311.891178263482
AUS,Oil,149,11619.81114721967
AUS,Oil,150,11619.81114721967
AUS,Oil,151,11619.81114721967
AUS,Oil,152,11619.81114721967
AUS,Oil,153,8839.144769418028
AUS,Oil,156,7568.232655186889
AUS,Oil,160,3727.6491066607564
AUS,Oil,161,6646.7493487571965
AUS,Oil,162,11619.81114721967
AUS,Oil,163,9864.16188673062
AUS,Oil,164,11619.81114721967
AUS,Oil,165,11619.81114721967
AUS,Oil,166,11619.81114721967
AUS,Oil,167,11619.81114721967
AUS,Oil,168,11619.81114721967
AUS,Oil,169,11619.81114721967
AUS,Oil,170,11619.81114721967
AUS,Oil,171,11619.81114721967
AUS,Oil,172,11619.81114721967
AUS,Oil,173,11619.81114721967
AUS,Oil,174,11619.81114721967
AUS,Oil,175,11619.81114721967
AUS,Oil,176,4043.6114814360362
AUS,Oil,177,1120.234620066376
AUS,Oil,180,7924.638486443774
AUS,Oil,182,7853.619810523949
AUS,Oil,184,6257.824654497828
AUS,Oil,185,8107.89158136351
AUS,Oil,186,11619.81114721967
AUS,Oil,187,9375.24550115862
AUS,Oil,188,11619.81114721967
AUS,Oil,189,11619.81114721967
AUS,Oil,190,11619.81114721967
AUS,Oil,191,11619.81114721967
AUS,Oil,192,11619.81114721967
AUS,Oil,193,11619.81114721967
AUS,Oil,194,11619.81114721967
AUS,Oil,195,11619.81114721967
AUS,Oil,196,11580.69427819918
AUS,Oil,197,11619.81114721967
AUS,Oil,198,11619.81114721967
AUS,Oil,199,11619.81114721967
AUS,Oil,200,11619.81114721967
AUS,Oil,201,9420.928969272027
AUS,Oil,202,7294.733521672499
AUS,Oil,205,6429.614307518908
AUS,Oil,206,10618.816414300236
AUS,Oil,207,11619.81114721967
AUS,Oil,208,11619.81114721967
AUS,Oil,209,11619.81114721967
AUS,Oil,210,11619.81114721967
AUS,Oil,211,11619.81114721967
AUS,Oil,212,11619.81114721967
AUS,Oil,213,11619.81114721967
AUS,Oil,214,11619.81114721967
AUS,Oil,215,11619.81114721967
AUS,Oil,216,11619.81114721967
AUS,Oil,217,11619.81114721967
AUS,Oil,218,11428.238788683411
AUS,Oil,219,11192.534577918903
AUS,Oil,220,10997.95322945799
AUS,Oil,221,11045.09407161089
AUS,Oil,222,11409.181852493943
AUS,Oil,223,11619.81114721967
AUS,Oil,224,11619.81114721967
AUS,Oil,225,8898.996123669156
AUS,Oil,226,4517.024576079721
AUS,Oil,231,3602.097553354817
AUS,Oil,232,11343.358666147862
AUS,Oil,233,11619.81114721967
AUS,Oil,234,11619.81114721967
AUS,Oil,235,11619.81114721967
AUS,Oil,236,11619.81114721967
AUS,Oil,237,11619.81114721967
AUS,Oil,238,11619.81114721967
AUS,Oil,239,11619.81114721967
AUS,Oil,240,11472.370640911662
AUS,Oil,241,11109.28585667016
AUS,Oil,242,10707.08420340817
AUS,Oil,243,10605.7815426115
AUS,Oil,244,10451.320059812631
AUS,Oil,245,10561.64969038326
AUS,Oil,246,10747.20406907021
AUS,Oil,247,11009.9891891566
AUS,Oil,248,11030.663947368566
AUS,Oil,249,9573.809283189876
AUS,Oil,250,10119.439456193675
AUS,Oil,251,10763.044350440423
AUS,Oil,252,10582.310869330926
AUS,Oil,253,10392.254542695584
AUS,Oil,254,10354.824717329124
AUS,Oil,255,11010.682730781964
AUS,Oil,256,11619.81114721967
AUS,Oil,257,11619.81114721967
AUS,Oil,258,11619.81114721967
AUS,Oil,259,11619.81114721967
AUS,Oil,260,11619.81114721967
AUS,Oil,261,11619.81114721967
AUS,Oil,262,11619.81114721967
AUS,Oil,263,11619.81114721967
AUS,Oil,264,11619.81114721967
AUS,Oil,265,11619.81114721967
AUS,Oil,266,11548.59838566954
AUS,Oil,267,11399.151886078433
AUS,Oil,268,11352.011043925531
AUS,Oil,269,11619.81114721967
AUS,Oil,270,11619.81114721967
AUS,Oil,271,11619.81114721967
AUS,Oil,272,3500.375148212439
AUS,Oil,273,57.097599654094665
AUS,Oil,277,4207.279120206418
AUS,Oil,278,4531.9541563170915
AUS,Oil,279,9191.607835740246
AUS,Oil,280,11619.81114721967
AUS,Oil,281,8108.920465661348
AUS,Oil,282,11619.81114721967
AUS,Oil,283,9921.31946797575
AUS,Oil,284,11619.81114721967
AUS,Oil,285,11619.81114721967
AUS,Oil,286,11619.81114721967
AUS,Oil,287,11619.81114721967
AUS,Oil,288,11619.81114721967
AUS,Oil,289,11619.81114721967
AUS,Oil,290,11619.81114721967
AUS,Oil,291,11619.81114721967
AUS,Oil,292,11592.730237897793
AUS,Oil,293,11619.81114721967
AUS,Oil,294,11619.81114721967
AUS,Oil,295,11619.81114721967
AUS,Oil,296,2043.4383410751875
AUS,Oil,297,4347.01460301109
AUS,Oil,302,237.2894642969586
AUS,Oil,303,5988.443723112365
AUS,Oil,304,11619.81114721967
AUS,Oil,305,11619.81114721967
AUS,Oil,306,9769.818335336025
AUS,Oil,307,9414.124689958448
AUS,Oil,308,11619.81114721967
AUS,Oil,309,11619.81114721967
AUS,Oil,310,11619.81114721967
AUS,Oil,311,11619.81114721967
AUS,Oil,312,11619.81114721967
AUS,Oil,313,11619.81114721967
AUS,Oil,314,11619.81114721967
AUS,Oil,315,11619.81114721967
AUS,Oil,316,11619.81114721967
AUS,Oil,317,11619.81114721967
AUS,Oil,318,11619.81114721967
AUS,Oil,319,11619.81114721967
AUS,Oil,320,2983.919572130463
AUS,Oil,321,8261.030532623994
AUS,Oil,325,2281.706074794294
AUS,Oil,326,5231.4309867388165
AUS,Oil,327,9561.394646843537
AUS,Oil,328,11619.81114721967
AUS,Oil,329,7358.897305129984
AUS,Oil,330,11619.81114721967
AUS,Oil,331,11619.81114721967
AUS,Oil,332,11619.81114721967
AUS,Oil,333,11619.81114721967
AUS,Oil,334,11619.81114721967
AUS,Oil,335,11619.81114721967
AUS,Oil,336,11619.81114721967
AUS,Oil,337,11619.81114721967
AUS,Oil,338,11619.81114721967
AUS,Oil,339,11619.81114721967
AUS,Oil,340,11619.81114721967
AUS,Oil,341,11619.81114721967
AUS,Oil,342,11619.81114721967
AUS,Oil,343,11619.81114721967
AUS,Oil,344,3463.7190552444936
AUS,Oil,350,2824.0313821215586
AUS,Oil,351,6258.249819689616
AUS,Oil,352,11619.81114721967
AUS,Oil,353,7162.83367386928
AUS,Oil,354,10529.974223080171
AUS,Oil,355,10012.728583802204
AUS,Oil,356,11619.81114721967
AUS,Oil,357,11619.81114721967
AUS,Oil,358,11619.81114721967
AUS,Oil,359,11619.81114721967
AUS,Oil,360,11619.81114721967
AUS,Oil,361,11619.81114721967
AUS,Oil,362,11619.81114721967
AUS,Oil,363,11619.81114721967
AUS,Oil,364,11619.81114721967
AUS,Oil,365,11619.81114721967
AUS,Oil,366,11619.81114721967
AUS,Oil,367,11619.81114721967
AUS,Oil,368,2730.1234738421736
AUS,Oil,369,5426.992257964101
AUS,Oil,370,1531.0302678991156
AUS,Oil,373,120.086795111416
AUS,Oil,374,2043.5059093645032
AUS,Oil,375,6534.804090883013
AUS,Oil,376,11619.81114721967
AUS,Oil,377,11619.81114721967
AUS,Oil,378,11619.81114721967
AUS,Oil,379,11619.81114721967
AUS,Oil,380,11619.81114721967
AUS,Oil,381,11619.81114721967
AUS,Oil,382,11619.81114721967
AUS,Oil,383,11619.81114721967
AUS,Oil,384,11619.81114721967
AUS,Oil,385,11619.81114721967
AUS,Oil,386,11610.78417744571
AUS,Oil,387,11330.94811445295
AUS,Oil,388,11238.672423430251
AUS,Oil,389,11263.747339469031
AUS,Oil,390,11619.81114721967
AUS,Oil,391,11619.81114721967
AUS,Oil,392,11619.81114721967
AUS,Oil,393,11197.85493149141
AUS,Oil,394,10830.198977669985
AUS,Oil,396,2712.55398379889
AUS,Oil,398,11192.483539260866
AUS,Oil,399,11619.81114721967
AUS,Oil,400,11619.81114721967
AUS,Oil,401,11619.81114721967
AUS,Oil,402,11619.81114721967
AUS,Oil,403,11619.81114721967
AUS,Oil,404,11619.81114721967
AUS,Oil,405,11619.81114721967
AUS,Oil,406,11619.81114721967
AUS,Oil,407,11619.81114721967
AUS,Oil,408,11619.81114721967
AUS,Oil,409,11459.331684571493
AUS,Oil,410,11111.291849953262
AUS,Oil,411,10972.878313419209
AUS,Oil,412,10872.5786492641
AUS,Oil,413,10886.62060224581
AUS,Oil,414,11054.121041384851
AUS,Oil,415,11312.89417490503
AUS,Oil,416,10086.58080040715
AUS,Oil,417,6267.313442605059
AUS,Oil,418,2055.280234673559
AUS,Oil,423,7944.291258788453
AUS,Oil,424,11185.569243795273
AUS,Oil,425,11619.81114721967
AUS,Oil,426,11619.81114721967
AUS,Oil,427,11619.81114721967
AUS,Oil,428,11619.81114721967
AUS,Oil,429,11619.81114721967
AUS,Oil,430,11619.81114721967
AUS,Oil,431,11619.81114721967
AUS,Oil,432,11619.81114721967
AUS,Oil,433,11619.81114721967
AUS,Oil,434,11548.59838566954
AUS,Oil,435,11424.226802117202
AUS,Oil,436,11347.999057359322
AUS,Oil,437,11619.81114721967
AUS,Oil,438,11619.81114721967
AUS,Oil,439,11619.81114721967
AUS,Oil,440,3851.2616567621417
AUS,Oil,444,3996.5806038491573
AUS,Oil,445,3031.309663416394
AUS,Oil,446,4270.78685825321
AUS,Oil,448,11619.81114721967
AUS,Oil,449,11619.81114721967
AUS,Oil,450,11619.81114721967
AUS,Oil,451,11619.81114721967
AUS,Oil,452,11619.81114721967
AUS,Oil,453,11619.81114721967
AUS,Oil,454,11619.81114721967
AUS,Oil,455,11619.81114721967
AUS,Oil,456,11619.81114721967
AUS,Oil,457,11619.81114721967
AUS,Oil,458,11619.81114721967
AUS,Oil,459,11619.81114721967
AUS,Oil,460,11619.81114721967
AUS,Oil,461,11619.81114721967
AUS,Oil,462,11619.81114721967
AUS,Oil,463,11619.81114721967
AUS,Oil,464,5782.746895421726
AUS,Oil,467,5232.022738242589
AUS,Oil,468,4003.9205299690784
AUS,Oil,472,11619.81114721967
AUS,Oil,473,8050.218075643513
AUS,Oil,474,11619.81114721967
AUS,Oil,475,11619.81114721967
AUS,Oil,476,11619.81114721967
AUS,Oil,477,11619.81114721967
AUS,Oil,478,11619.81114721967
AUS,Oil,479,11619.81114721967
AUS,Oil,480,11619.81114721967
AUS,Oil,481,11619.81114721967
AUS,Oil,482,11619.81114721967
AUS,Oil,483,11619.81114721967
AUS,Oil,484,11619.81114721967
AUS,Oil,485,11619.81114721967
AUS,Oil,486,11619.81114721967
AUS,Oil,487,11619.81114721967
AUS,Oil,488,5021.54368876405
AUS,Oil,491,6239.465685374849
AUS,Oil,493,4785.199271370155
AUS,Oil,495,9658.34329756775
AUS,Oil,496,11619.81114721967
AUS,Oil,497,11619.81114721967
AUS,Oil,498,11619.81114721967
AUS,Oil,499,11619.81114721967
AUS,Oil,500,11619.81114721967
AUS,Oil,501,11619.81114721967
AUS,Oil,502,11619.81114721967
AUS,Oil,503,11619.81114721967
AUS,Oil,504,11619.81114721967
AUS,Oil,505,11619.81114721967
AUS,Oil,506,11619.81114721967
AUS,Oil,507,11619.81114721967
AUS,Oil,508,11619.81114721967
AUS,Oil,509,11619.81114721967
AUS,Oil,510,11619.81114721967
AUS,Oil,511,11619.81114721967
AUS,Oil,512,5714.475279119722
AUS,Oil,519,8015.296355443975
AUS,Oil,520,11619.81114721967
AUS,Oil,521,11619.81114721967
AUS,Oil,522,11619.81114721967
AUS,Oil,523,11619.81114721967
AUS,Oil,524,11619.81114721967
AUS,Oil,525,11619.81114721967
AUS,Oil,526,11619.81114721967
AUS,Oil,527,11619.81114721967
AUS,Oil,528,11619.81114721967
AUS,Oil,529,11619.81114721967
AUS,Oil,530,11619.81114721967
AUS,Oil,531,11619.81114721967
AUS,Oil,532,11619.81114721967
AUS,Oil,533,11619.81114721967
AUS,Oil,534,11619.81114721967
AUS,Oil,535,11619.81114721967
AUS,Oil,536,4980.549642061339
AUS,Oil,537,11619.81114721967
AUS,Oil,539,11221.081286735902
AUS,Oil,541,11619.81114721967
AUS,Oil,543,11619.81114721967
AUS,Oil,544,4101.554511418405
AUS,Oil,545,11619.81114721967
AUS,Oil,546,10187.725333280709
AUS,Oil,547,9417.637378268675
AUS,Oil,548,11619.81114721967
AUS,Oil,549,11619.81114721967
AUS,Oil,550,11619.81114721967
AUS,Oil,551,11619.81114721967
AUS,Oil,552,11619.81114721967
AUS,Oil,553,11619.81114721967
AUS,Oil,554,11619.81114721967
AUS,Oil,555,11619.81114721967
AUS,Oil,556,11527.53545619697
AUS,Oil,557,11597.74522110555
AUS,Oil,558,11619.81114721967
AUS,Oil,559,11619.81114721967
AUS,Oil,560,11602.621761050224
AUS,Oil,561,9751.395331111657
AUS,Oil,562,8936.527739157205
AUS,Oil,563,9461.460080071854
AUS,Oil,564,9710.226321053698
AUS,Oil,565,9405.315342022168
AUS,Oil,566,10185.225989398275
AUS,Oil,567,10671.06453516961
AUS,Oil,568,11619.81114721967
AUS,Oil,569,11619.81114721967
AUS,Oil,570,11619.81114721967
AUS,Oil,571,11619.81114721967
AUS,Oil,572,11619.81114721967
AUS,Oil,573,11619.81114721967
AUS,Oil,574,11619.81114721967
AUS,Oil,575,11619.81114721967
AUS,Oil,576,11619.81114721967
AUS,Oil,577,11619.81114721967
AUS,Oil,578,11373.0739733981
AUS,Oil,579,11243.687406638011
AUS,Oil,580,11064.15100780036
AUS,Oil,581,11095.24390368844
AUS,Oil,582,11223.627473806982
AUS,Oil,583,11476.382627477862
AUS,Oil,584,11166.045420100792
AUS,Oil,585,9221.19827899172
AUS,Oil,586,8134.1534997935
AUS,Oil,587,7761.653574517435
AUS,Oil,588,6706.237800343837
AUS,Oil,589,6300.024160515648
AUS,Oil,590,7294.4281513077485
AUS,Oil,591,8545.280332707858
AUS,Oil,592,11374.964597295311
AUS,Oil,593,11619.81114721967
AUS,Oil,594,11619.81114721967
AUS,Oil,595,11619.81114721967
AUS,Oil,596,11619.81114721967
AUS,Oil,597,11619.81114721967
AUS,Oil,598,11619.81114721967
AUS,Oil,599,11619.81114721967
AUS,Oil,600,11619.81114721967
AUS,Oil,601,11619.81114721967
AUS,Oil,602,11619.81114721967
AUS,Oil,603,11619.81114721967
AUS,Oil,604,11556.622358801951
AUS,Oil,605,11619.81114721967
AUS,Oil,606,11619.81114721967
AUS,Oil,607,11619.81114721967
AUS,Oil,608,2089.507213820045
AUS,Oil,610,3863.8430236581717
AUS,Oil,614,3527.6681369854305
AUS,Oil,615,6862.418895286795
AUS,Oil,616,2108.8214597905817
AUS,Oil,617,8210.746125431067
AUS,Oil,618,11619.81114721967
AUS,Oil,619,11619.81114721967
AUS,Oil,620,11619.81114721967
AUS,Oil,621,11619.81114721967
AUS,Oil,622,11619.81114721967
AUS,Oil,623,11619.81114721967
AUS,Oil,624,11619.81114721967
AUS,Oil,625,11619.81114721967
AUS,Oil,626,11619.81114721967
AUS,Oil,627,11619.81114721967
AUS,Oil,628,11619.81114721967
AUS,Oil,629,11619.81114721967
AUS,Oil,630,11619.81114721967
AUS,Oil,631,11619.81114721967
AUS,Oil,632,4513.362405603471
AUS,Oil,641,11619.81114721967
AUS,Oil,642,11619.81114721967
AUS,Oil,643,11619.81114721967
AUS,Oil,644,11619.81114721967
AUS,Oil,645,11619.81114721967
AUS,Oil,646,11619.81114721967
AUS,Oil,647,11619.81114721967
AUS,Oil,648,11619.81114721967
AUS,Oil,649,11619.81114721967
AUS,Oil,650,11619.81114721967
AUS,Oil,651,11619.81114721967
AUS,Oil,652,11619.81114721967
AUS,Oil,653,11619.81114721967
AUS,Oil,654,11619.81114721967
AUS,Oil,655,11619.81114721967
AUS,Oil,656,2830.248953201406
AUS,Oil,657,6286.116566145567
AUS,Oil,658,2876.312071480981
AUS,Oil,659,1979.050817043395
AUS,Oil,660,3200.6450840854104
AUS,Oil,661,5947.935686189723
AUS,Oil,662,6448.477158078082
AUS,Oil,664,11619.81114721967
AUS,Oil,665,11619.81114721967
AUS,Oil,666,11619.81114721967
AUS,Oil,667,11619.81114721967
AUS,Oil,668,8859.855705949289
AUS,Oil,669,11619.81114721967
AUS,Oil,670,11619.81114721967
AUS,Oil,671,11619.81114721967
AUS,Oil,672,11619.81114721967
AUS,Oil,673,11619.81114721967
AUS,Oil,674,11619.81114721967
AUS,Oil,675,11619.81114721967
AUS,Oil,676,11619.81114721967
AUS,Oil,677,11619.81114721967
AUS,Oil,678,11619.81114721967
AUS,Oil,679,11619.81114721967
AUS,Oil,680,4059.9798437719664
AUS,Oil,681,11619.81114721967
AUS,Oil,682,10297.913131371117
AUS,Oil,684,7363.062157296743
AUS,Oil,689,11619.81114721967
AUS,Oil,690,10017.674348715964
AUS,Oil,691,11619.81114721967
AUS,Oil,692,11619.81114721967
AUS,Oil,693,11619.81114721967
AUS,Oil,694,11619.81114721967
AUS,Oil,695,11619.81114721967
AUS,Oil,696,11619.81114721967
AUS,Oil,697,11619.81114721967
AUS,Oil,698,11619.81114721967
AUS,Oil,699,11619.81114721967
AUS,Oil,700,11619.81114721967
AUS,Oil,701,11619.81114721967
AUS,Oil,702,11619.81114721967
AUS,Oil,703,11619.81114721967
AUS,Oil,704,3827.99804169981
AUS,Oil,708,11537.048302701685
AUS,Oil,712,11619.81114721967
AUS,Oil,713,11619.81114721967
AUS,Oil,714,7900.840136021787
AUS,Oil,715,8318.518965515119
AUS,Oil,716,11619.81114721967
AUS,Oil,717,11619.81114721967
AUS,Oil,718,11619.81114721967
AUS,Oil,719,11619.81114721967
AUS,Oil,720,11619.81114721967
AUS,Oil,721,11619.81114721967
AUS,Oil,722,11619.81114721967
AUS,Oil,723,11619.81114721967
AUS,Oil,724,11586.712258048481
AUS,Oil,725,11592.730237897793
AUS,Oil,726,11619.81114721967
AUS,Oil,727,11619.81114721967
AUS,Oil,728,9075.54660645933
AUS,Oil,729,4908.877313297131
AUS,Oil,730,2542.2585474772295
AUS,Oil,731,1955.9493257976665
AUS,Oil,732,2625.8492922322166
AUS,Oil,733,4092.881860702364
AUS,Oil,734,3496.565746484466
AUS,Oil,735,4660.818193204952
AUS,Oil,736,9225.164117803572
AUS,Oil,737,11619.81114721967
AUS,Oil,738,11619.81114721967
AUS,Oil,739,11619.81114721967
AUS,Oil,740,11619.81114721967
AUS,Oil,741,11619.81114721967
AUS,Oil,742,11619.81114721967
AUS,Oil,743,11619.81114721967
AUS,Oil,744,11619.81114721967
AUS,Oil,745,11619.81114721967
AUS,Oil,746,11453.909094314702
AUS,Oil,747,11308.720378099002
AUS,Oil,748,11069.409321715892
AUS,Oil,749,11044.376784437321
AUS,Oil,750,11237.627972227872
AUS,Oil,751,11439.890873438702
AUS,Oil,752,10079.927927830124
AUS,Oil,753,6624.80310024582
AUS,Oil,754,3226.7471108531263
AUS,Oil,755,1369.8949837693708
AUS,Oil,756,405.6683818164911
AUS,Oil,757,369.1128571845147
AUS,Oil,758,2236.2269878516054
AUS,Oil,759,5723.907480906846
AUS,Oil,760,9840.638258661076
AUS,Oil,761,11619.81114721967
AUS,Oil,762,11619.81114721967
AUS,Oil,763,11619.81114721967
AUS,Oil,764,11619.81114721967
AUS,Oil,765,11619.81114721967
AUS,Oil,766,11619.81114721967
AUS,Oil,767,11619.81114721967
AUS,Oil,768,11619.81114721967
AUS,Oil,769,11619.81114721967
AUS,Oil,770,11564.0522583404
AUS,Oil,771,11449.903888350133
AUS,Oil,772,11427.87525554499
AUS,Oil,773,11619.81114721967
AUS,Oil,774,11619.81114721967
AUS,Oil,775,11619.81114721967
AUS,Oil,776,11619.81114721967
AUS,Oil,777,9647.472619726786
AUS,Oil,781,8102.009215977866
AUS,Oil,783,10637.47337817043
AUS,Oil,784,11619.81114721967
AUS,Oil,785,11619.81114721967
AUS,Oil,786,11619.81114721967
AUS,Oil,787,11619.81114721967
AUS,Oil,788,11619.81114721967
AUS,Oil,789,11619.81114721967
AUS,Oil,790,11619.81114721967
AUS,Oil,791,11619.81114721967
AUS,Oil,792,11619.81114721967
AUS,Oil,793,11619.81114721967
AUS,Oil,794,11619.81114721967
AUS,Oil,795,11619.81114721967
AUS,Oil,796,11619.81114721967
AUS,Oil,797,11619.81114721967
AUS,Oil,798,11619.81114721967
AUS,Oil,799,11619.81114721967
AUS,Oil,800,2303.2304162645382
AUS,Oil,801,5971.801781812139
AUS,Oil,804,639.5230746317229
AUS,Oil,805,1000.9715257201897
AUS,Oil,806,3968.992585282893
AUS,Oil,807,7021.620947445409
AUS,Oil,808,11499.063903879412
AUS,Oil,809,11619.81114721967
AUS,Oil,810,9746.270334747074
AUS,Oil,811,11619.81114721967
AUS,Oil,812,11619.81114721967
AUS,Oil,813,11619.81114721967
AUS,Oil,814,11619.81114721967
AUS,Oil,815,11619.81114721967
AUS,Oil,816,11619.81114721967
AUS,Oil,817,11619.81114721967
AUS,Oil,818,11619.81114721967
AUS,Oil,819,11619.81114721967
AUS,Oil,820,11619.81114721967
AUS,Oil,821,11619.81114721967
AUS,Oil,822,11619.81114721967
AUS,Oil,823,11619.81114721967
AUS,Oil,824,11619.81114721967
AUS,Oil,826,6608.120859228075
AUS,Oil,827,5701.720755089573
AUS,Oil,829,4740.736352675
AUS,Oil,831,6008.590254705476
AUS,Oil,832,10569.384876772721
AUS,Oil,833,5833.03878965384
AUS,Oil,834,11619.81114721967
AUS,Oil,835,11619.81114721967
AUS,Oil,836,11619.81114721967
AUS,Oil,837,11619.81114721967
AUS,Oil,838,11619.81114721967
AUS,Oil,839,11619.81114721967
AUS,Oil,840,11619.81114721967
AUS,Oil,841,11619.81114721967
AUS,Oil,842,11619.81114721967
AUS,Oil,843,11619.81114721967
AUS,Oil,844,11619.81114721967
AUS,Oil,845,11619.81114721967
AUS,Oil,846,11619.81114721967
AUS,Oil,847,11619.81114721967
AUS,Oil,848,3767.682387246874
AUS,Oil,851,8170.611735129934
AUS,Oil,853,7706.013190043223
AUS,Oil,855,11111.586960824756
AUS,Oil,856,11619.81114721967
AUS,Oil,857,11619.81114721967
AUS,Oil,858,11619.81114721967
AUS,Oil,859,11619.81114721967
AUS,Oil,860,11619.81114721967
AUS,Oil,861,11619.81114721967
AUS,Oil,862,11619.81114721967
AUS,Oil,863,11619.81114721967
AUS,Oil,864,11619.81114721967
AUS,Oil,865,11619.81114721967
AUS,Oil,866,11619.81114721967
AUS,Oil,867,11619.81114721967
AUS,Oil,868,11619.81114721967
AUS,Oil,869,11619.81114721967
AUS,Oil,870,11619.81114721967
AUS,Oil,871,11619.81114721967
AUS,Oil,872,3373.2832003730327
AUS,Oil,873,10469.276114872511
AUS,Oil,874,9034.708187968532
AUS,Oil,875,6681.470203556906
AUS,Oil,876,3553.7388827551786
AUS,Oil,879,9163.605704439975
AUS,Oil,881,3071.265751475269
AUS,Oil,882,7464.329814805638
AUS,Oil,883,11619.81114721967
AUS,Oil,884,11619.81114721967
