from,to,time_step,flow
AUS,BLK,140,1686.0
AUS,BLK,141,1686.0
AUS,BLK,142,1686.0
AUS,BLK,143,1686.0
AUS,BLK,144,1686.0
AUS,BLK,145,1686.0
AUS,BLK,146,1686.0
AUS,BLK,147,1686.0
AUS,BLK,148,1686.0
AUS,BLK,149,1686.0
AUS,BLK,150,1686.0
AUS,BLK,151,1686.0
AUS,BLK,152,-1746.0
AUS,BLK,153,-1746.0
AUS,BLK,154,710.8343360701183
AUS,BLK,155,-1746.0
AUS,BLK,156,-1746.0
AUS,BLK,157,1686.0
AUS,BLK,158,-1746.0
AUS,BLK,159,1686.0
AUS,BLK,160,1543.8174763719599
AUS,BLK,161,807.3191555964113
AUS,BLK,162,637.8127231742692
AUS,BLK,163,1136.9793392995052
AUS,BLK,164,1686.0
AUS,BLK,165,1686.0
AUS,BLK,166,1686.0
AUS,BLK,167,1686.0
AUS,BLK,168,1686.0
AUS,BLK,169,1686.0
AUS,BLK,170,1686.0
AUS,BLK,171,1686.0
AUS,BLK,172,1686.0
AUS,BLK,173,1686.0
AUS,BLK,174,1686.0
AUS,BLK,175,1686.0
AUS,BLK,176,-1746.0
AUS,BLK,177,-1746.0
AUS,BLK,178,1686.0
AUS,BLK,179,-1746.0
AUS,BLK,180,1686.0
AUS,BLK,181,1686.0
AUS,BLK,182,-1746.0
AUS,BLK,183,-1746.0
AUS,BLK,184,1421.7335704085308
AUS,BLK,185,901.6008399022103
AUS,BLK,186,1686.0
AUS,BLK,187,1686.0
AUS,BLK,188,1686.0
AUS,BLK,189,1686.0
AUS,BLK,190,1686.0
AUS,BLK,191,1686.0
AUS,BLK,192,1686.0
AUS,BLK,193,1686.0
AUS,BLK,194,1686.0
AUS,BLK,195,1686.0
AUS,BLK,196,1686.0
AUS,BLK,197,1686.0
AUS,BLK,198,1686.0
AUS,BLK,199,1686.0
AUS,BLK,200,1686.0
AUS,BLK,201,1686.0
AUS,BLK,202,-1746.0
AUS,BLK,203,1686.0
AUS,BLK,204,-1746.0
AUS,BLK,205,-1746.0
AUS,BLK,206,-1746.0
AUS,BLK,207,-1746.0
AUS,BLK,208,-1746.0
AUS,BLK,209,1133.2930641005187
AUS,BLK,210,1038.0874101767913
AUS,BLK,211,1450.2400028306693
AUS,BLK,212,1686.0
AUS,BLK,213,1686.0
AUS,BLK,214,1686.0
AUS,BLK,215,1686.0
AUS,BLK,216,1686.0
AUS,BLK,217,1686.0
AUS,BLK,218,1686.0
AUS,BLK,219,1686.0
AUS,BLK,220,1686.0
AUS,BLK,221,1686.0
AUS,BLK,222,1686.0
AUS,BLK,223,1686.0
AUS,BLK,224,1686.0
AUS,BLK,225,-1746.0
AUS,BLK,226,1686.0
AUS,BLK,227,1686.0
AUS,BLK,228,1686.0
AUS,BLK,229,1686.0
AUS,BLK,230,1686.0
AUS,BLK,231,-1518.2512917203403
AUS,BLK,232,1686.0
AUS,BLK,233,1686.0
AUS,BLK,234,1686.0
AUS,BLK,235,1686.0
AUS,BLK,236,1686.0
AUS,BLK,237,1686.0
AUS,BLK,238,1686.0
AUS,BLK,239,1686.0
AUS,BLK,240,1686.0
AUS,BLK,241,1686.0
AUS,BLK,242,1686.0
AUS,BLK,243,1686.0
AUS,BLK,244,1686.0
AUS,BLK,245,1686.0
AUS,BLK,246,1686.0
AUS,BLK,247,1686.0
AUS,BLK,248,-1746.0
AUS,BLK,249,-1746.0
AUS,BLK,250,-1746.0
AUS,BLK,251,-1746.0
AUS,BLK,252,-1746.0
AUS,BLK,253,-1746.0
AUS,BLK,254,-1746.0
AUS,BLK,255,1686.0
AUS,BLK,256,-1746.0
AUS,BLK,257,1686.0
AUS,BLK,258,1686.0
AUS,BLK,259,1686.0
AUS,BLK,260,1686.0
AUS,BLK,261,1686.0
AUS,BLK,262,1686.0
AUS,BLK,263,1686.0
AUS,BLK,264,1686.0
AUS,BLK,265,1686.0
AUS,BLK,266,1686.0
AUS,BLK,267,1686.0
AUS,BLK,268,1686.0
AUS,BLK,269,1686.0
AUS,BLK,270,1686.0
AUS,BLK,271,1686.0
AUS,BLK,272,1686.0
AUS,BLK,273,-1746.0
AUS,BLK,274,-1746.0
AUS,BLK,275,-1746.0
AUS,BLK,276,-1746.0
AUS,BLK,277,-1354.0534323297834
AUS,BLK,278,-1746.0
AUS,BLK,279,1686.0
AUS,BLK,280,-1746.0
AUS,BLK,281,1136.302054025171
AUS,BLK,282,966.7956216030288
AUS,BLK,283,1269.7006073514713
AUS,BLK,284,1686.0
AUS,BLK,285,1686.0
AUS,BLK,286,1686.0
AUS,BLK,287,1686.0
AUS,BLK,288,1686.0
AUS,BLK,289,1686.0
AUS,BLK,290,1686.0
AUS,BLK,291,1686.0
AUS,BLK,292,1686.0
AUS,BLK,293,1686.0
AUS,BLK,294,1686.0
AUS,BLK,295,1686.0
AUS,BLK,296,1686.0
AUS,BLK,297,-1307.09606016209
AUS,BLK,298,-1746.0
AUS,BLK,299,-1746.0
AUS,BLK,300,-1746.0
AUS,BLK,301,-1746.0
AUS,BLK,302,-1746.0
AUS,BLK,303,-1746.0
AUS,BLK,304,-1746.0
AUS,BLK,305,1279.7305737669813
AUS,BLK,306,920.6577760916807
AUS,BLK,307,1138.30804730827
AUS,BLK,308,1686.0
AUS,BLK,309,1686.0
AUS,BLK,310,1686.0
AUS,BLK,311,1686.0
AUS,BLK,312,1686.0
AUS,BLK,313,1686.0
AUS,BLK,314,1686.0
AUS,BLK,315,1686.0
AUS,BLK,316,1686.0
AUS,BLK,317,1686.0
AUS,BLK,318,1686.0
AUS,BLK,319,1686.0
AUS,BLK,320,-1746.0
AUS,BLK,321,-1746.0
AUS,BLK,322,-1746.0
AUS,BLK,323,-1746.0
AUS,BLK,324,-1746.0
AUS,BLK,325,-1746.0
AUS,BLK,326,-1746.0
AUS,BLK,327,-1746.0
AUS,BLK,328,-1746.0
AUS,BLK,329,1015.9424570390402
AUS,BLK,330,802.304172388649
AUS,BLK,331,1130.2840741758591
AUS,BLK,332,1686.0
AUS,BLK,333,1686.0
AUS,BLK,334,1686.0
AUS,BLK,335,1686.0
AUS,BLK,336,1686.0
AUS,BLK,337,1686.0
AUS,BLK,338,1686.0
AUS,BLK,339,1686.0
AUS,BLK,340,1686.0
AUS,BLK,341,1686.0
AUS,BLK,342,1686.0
AUS,BLK,343,1686.0
AUS,BLK,344,-1746.0
AUS,BLK,345,-1746.0
AUS,BLK,346,-1746.0
AUS,BLK,347,-1746.0
AUS,BLK,348,-1746.0
AUS,BLK,349,-1746.0
AUS,BLK,350,-1746.0
AUS,BLK,351,1686.0
AUS,BLK,352,-1746.0
AUS,BLK,353,1063.0832991919397
AUS,BLK,354,798.2921858224508
AUS,BLK,355,991.8705376418111
AUS,BLK,356,1686.0
AUS,BLK,357,1686.0
AUS,BLK,358,1686.0
AUS,BLK,359,1686.0
AUS,BLK,360,1686.0
AUS,BLK,361,1686.0
AUS,BLK,362,1686.0
AUS,BLK,363,1686.0
AUS,BLK,364,1686.0
AUS,BLK,365,1686.0
AUS,BLK,366,1686.0
AUS,BLK,367,1686.0
AUS,BLK,368,-1746.0
AUS,BLK,369,-1746.0
AUS,BLK,370,-1746.0
AUS,BLK,371,-1746.0
AUS,BLK,372,-1746.0
AUS,BLK,373,-1746.0
AUS,BLK,374,-1746.0
AUS,BLK,375,1686.0
AUS,BLK,376,1686.0
AUS,BLK,377,1476.3179155109901
AUS,BLK,378,1171.4069364794595
AUS,BLK,379,1505.4048181159797
AUS,BLK,380,1686.0
AUS,BLK,381,1686.0
AUS,BLK,382,1686.0
AUS,BLK,383,1686.0
AUS,BLK,384,1686.0
AUS,BLK,385,1686.0
AUS,BLK,386,1686.0
AUS,BLK,387,1686.0
AUS,BLK,388,1686.0
AUS,BLK,389,1686.0
AUS,BLK,390,1686.0
AUS,BLK,391,1686.0
AUS,BLK,392,1686.0
AUS,BLK,393,-1746.0
AUS,BLK,394,-1746.0
AUS,BLK,395,-1746.0
AUS,BLK,396,-1746.0
AUS,BLK,397,-1746.0
AUS,BLK,398,-1746.0
AUS,BLK,399,-1746.0
AUS,BLK,400,-1746.0
AUS,BLK,401,1686.0
AUS,BLK,402,1686.0
AUS,BLK,403,1686.0
AUS,BLK,404,1686.0
AUS,BLK,405,1686.0
AUS,BLK,406,1686.0
AUS,BLK,407,1686.0
AUS,BLK,408,1686.0
AUS,BLK,409,1686.0
AUS,BLK,410,1686.0
AUS,BLK,411,1686.0
AUS,BLK,412,1686.0
AUS,BLK,413,1686.0
AUS,BLK,414,1686.0
AUS,BLK,415,1686.0
AUS,BLK,416,-1746.0
AUS,BLK,417,1686.0
AUS,BLK,418,-155.72432194637986
AUS,BLK,419,1686.0
AUS,BLK,420,1686.0
AUS,BLK,421,1686.0
AUS,BLK,422,-1746.0
AUS,BLK,423,1686.0
AUS,BLK,424,1686.0
AUS,BLK,425,1686.0
AUS,BLK,426,1686.0
AUS,BLK,427,1686.0
AUS,BLK,428,1686.0
AUS,BLK,429,1686.0
AUS,BLK,430,1686.0
AUS,BLK,431,1686.0
AUS,BLK,432,1686.0
AUS,BLK,433,1686.0
AUS,BLK,434,1686.0
AUS,BLK,435,1686.0
AUS,BLK,436,1686.0
AUS,BLK,437,1686.0
AUS,BLK,438,1686.0
AUS,BLK,439,1686.0
AUS,BLK,440,-1746.0
AUS,BLK,441,-1746.0
AUS,BLK,442,-1746.0
AUS,BLK,443,-1746.0
AUS,BLK,444,1686.0
AUS,BLK,445,1686.0
AUS,BLK,446,1686.0
AUS,BLK,447,-1746.0
AUS,BLK,448,1686.0
AUS,BLK,449,891.5708734867003
AUS,BLK,450,586.6598944551697
AUS,BLK,451,843.4270346922494
AUS,BLK,452,1555.5546501935296
AUS,BLK,453,1686.0
AUS,BLK,454,1686.0
AUS,BLK,455,1686.0
AUS,BLK,456,1686.0
AUS,BLK,457,1686.0
AUS,BLK,458,1686.0
AUS,BLK,459,1686.0
AUS,BLK,460,1686.0
AUS,BLK,461,1686.0
AUS,BLK,462,1686.0
AUS,BLK,463,1686.0
AUS,BLK,464,-1746.0
AUS,BLK,465,1686.0
AUS,BLK,466,-1746.0
AUS,BLK,467,-1746.0
AUS,BLK,468,-1374.5614178805808
AUS,BLK,469,-1746.0
AUS,BLK,470,1686.0
AUS,BLK,471,-1746.0
AUS,BLK,472,-1746.0
AUS,BLK,473,889.5648802036012
AUS,BLK,474,541.5250455853693
AUS,BLK,475,811.3311421626095
AUS,BLK,476,1494.371855058911
AUS,BLK,477,1686.0
AUS,BLK,478,1686.0
AUS,BLK,479,1686.0
AUS,BLK,480,1686.0
AUS,BLK,481,1686.0
AUS,BLK,482,1686.0
AUS,BLK,483,1686.0
AUS,BLK,484,1686.0
AUS,BLK,485,1686.0
AUS,BLK,486,1686.0
AUS,BLK,487,1440.2100364151593
AUS,BLK,488,-1746.0
AUS,BLK,489,1686.0
AUS,BLK,490,-1746.0
AUS,BLK,491,-1746.0
AUS,BLK,492,-1542.7837774283407
AUS,BLK,493,-1746.0
AUS,BLK,494,-1746.0
AUS,BLK,495,1686.0
AUS,BLK,496,1686.0
AUS,BLK,497,1053.0533327764297
AUS,BLK,498,939.7147122811512
AUS,BLK,499,1368.9972748650289
AUS,BLK,500,1686.0
AUS,BLK,501,1686.0
AUS,BLK,502,1686.0
AUS,BLK,503,1686.0
AUS,BLK,504,1686.0
AUS,BLK,505,1686.0
AUS,BLK,506,1686.0
AUS,BLK,507,1686.0
AUS,BLK,508,1686.0
AUS,BLK,509,1686.0
AUS,BLK,510,1686.0
AUS,BLK,511,1686.0
AUS,BLK,512,-1746.0
AUS,BLK,513,1686.0
AUS,BLK,514,1686.0
AUS,BLK,515,-1746.0
AUS,BLK,516,-1746.0
AUS,BLK,517,1686.0
AUS,BLK,518,1686.0
AUS,BLK,519,-1746.0
AUS,BLK,520,-1746.0
AUS,BLK,521,1088.15821523072
AUS,BLK,522,811.3311421626095
AUS,BLK,523,1140.3140405913691
AUS,BLK,524,1686.0
AUS,BLK,525,1686.0
AUS,BLK,526,1686.0
AUS,BLK,527,1686.0
AUS,BLK,528,1686.0
AUS,BLK,529,1686.0
AUS,BLK,530,1686.0
AUS,BLK,531,1686.0
AUS,BLK,532,1686.0
AUS,BLK,533,1686.0
AUS,BLK,534,1686.0
AUS,BLK,535,1686.0
AUS,BLK,536,-1746.0
AUS,BLK,537,-1746.0
AUS,BLK,538,-1746.0
AUS,BLK,539,-1746.0
AUS,BLK,540,-1746.0
AUS,BLK,541,1686.0
AUS,BLK,542,1686.0
AUS,BLK,543,-1746.0
AUS,BLK,544,-1746.0
AUS,BLK,545,1102.20016821243
AUS,BLK,546,899.5948466191112
AUS,BLK,547,1257.6646476528513
AUS,BLK,548,1686.0
AUS,BLK,549,1686.0
AUS,BLK,550,1686.0
AUS,BLK,551,1686.0
AUS,BLK,552,1686.0
AUS,BLK,553,1686.0
AUS,BLK,554,1686.0
AUS,BLK,555,1686.0
AUS,BLK,556,1686.0
AUS,BLK,557,1686.0
AUS,BLK,558,1686.0
AUS,BLK,559,1686.0
AUS,BLK,560,-1746.0
AUS,BLK,561,-1746.0
AUS,BLK,562,-1746.0
AUS,BLK,563,1686.0
AUS,BLK,564,-1746.0
AUS,BLK,565,-1746.0
AUS,BLK,566,-1746.0
AUS,BLK,567,1686.0
AUS,BLK,568,1686.0
AUS,BLK,569,1686.0
AUS,BLK,570,1686.0
AUS,BLK,571,1686.0
AUS,BLK,572,1686.0
AUS,BLK,573,1686.0
AUS,BLK,574,1686.0
AUS,BLK,575,1686.0
AUS,BLK,576,1686.0
AUS,BLK,577,1686.0
AUS,BLK,578,1686.0
AUS,BLK,579,1686.0
AUS,BLK,580,1686.0
AUS,BLK,581,1686.0
AUS,BLK,582,1686.0
AUS,BLK,583,1686.0
AUS,BLK,584,-1746.0
AUS,BLK,585,-1746.0
AUS,BLK,586,-1746.0
AUS,BLK,587,-1746.0
AUS,BLK,588,1686.0
AUS,BLK,589,1686.0
AUS,BLK,590,-1631.4910230444302
AUS,BLK,591,1686.0
AUS,BLK,592,-1746.0
AUS,BLK,593,1686.0
AUS,BLK,594,1686.0
AUS,BLK,595,1686.0
AUS,BLK,596,1686.0
AUS,BLK,597,1686.0
AUS,BLK,598,1686.0
AUS,BLK,599,1686.0
AUS,BLK,600,1686.0
AUS,BLK,601,1686.0
AUS,BLK,602,1686.0
AUS,BLK,603,1686.0
AUS,BLK,604,1686.0
AUS,BLK,605,1686.0
AUS,BLK,606,1686.0
AUS,BLK,607,1686.0
AUS,BLK,608,-1746.0
AUS,BLK,609,-1746.0
AUS,BLK,610,1686.0
AUS,BLK,611,-601.9381164379492
AUS,BLK,612,1686.0
AUS,BLK,613,1686.0
AUS,BLK,614,-875.50016763246
AUS,BLK,615,1686.0
AUS,BLK,616,-1746.0
AUS,BLK,617,1083.1432320229596
AUS,BLK,618,429.1894217316403
AUS,BLK,619,676.9295921947705
AUS,BLK,620,1415.1351203763807
AUS,BLK,621,1686.0
AUS,BLK,622,1686.0
AUS,BLK,623,1686.0
AUS,BLK,624,1686.0
AUS,BLK,625,1686.0
AUS,BLK,626,1686.0
AUS,BLK,627,1686.0
AUS,BLK,628,1686.0
AUS,BLK,629,1686.0
AUS,BLK,630,1686.0
AUS,BLK,631,1686.0
AUS,BLK,632,1686.0
AUS,BLK,633,-1746.0
AUS,BLK,634,-1746.0
AUS,BLK,635,-1746.0
AUS,BLK,636,1686.0
AUS,BLK,637,-1746.0
AUS,BLK,638,1686.0
AUS,BLK,639,-1746.0
AUS,BLK,640,-1746.0
AUS,BLK,641,953.7566652628702
AUS,BLK,642,605.7168306446401
AUS,BLK,643,803.3071690302004
AUS,BLK,644,1542.5156938533692
AUS,BLK,645,1686.0
AUS,BLK,646,1686.0
AUS,BLK,647,1686.0
AUS,BLK,648,1686.0
AUS,BLK,649,1686.0
AUS,BLK,650,1686.0
AUS,BLK,651,1686.0
AUS,BLK,652,1686.0
AUS,BLK,653,1686.0
AUS,BLK,654,1686.0
AUS,BLK,655,1686.0
AUS,BLK,656,-1746.0
AUS,BLK,657,-1746.0
AUS,BLK,658,1686.0
AUS,BLK,659,1333.55460594517
AUS,BLK,660,201.41207088875672
AUS,BLK,661,1686.0
AUS,BLK,662,1686.0
AUS,BLK,663,-1746.0
AUS,BLK,664,-1746.0
AUS,BLK,665,1010.9274738312797
AUS,BLK,666,439.2193881471503
AUS,BLK,667,675.9265955532101
AUS,BLK,668,1373.0092614312307
AUS,BLK,669,1686.0
AUS,BLK,670,1686.0
AUS,BLK,671,1686.0
AUS,BLK,672,1686.0
AUS,BLK,673,1686.0
AUS,BLK,674,1686.0
AUS,BLK,675,1686.0
AUS,BLK,676,1686.0
AUS,BLK,677,1686.0
AUS,BLK,678,1686.0
AUS,BLK,679,1686.0
AUS,BLK,680,-1746.0
AUS,BLK,681,1686.0
AUS,BLK,682,1686.0
AUS,BLK,683,-442.3947643937245
AUS,BLK,684,-1746.0
AUS,BLK,685,-1746.0
AUS,BLK,686,1686.0
AUS,BLK,687,-1746.0
AUS,BLK,688,-1746.0
AUS,BLK,689,1043.0233663609197
AUS,BLK,690,570.6119481903497
AUS,BLK,691,889.5648802036012
AUS,BLK,692,1551.5426636273296
AUS,BLK,693,1686.0
AUS,BLK,694,1686.0
AUS,BLK,695,1686.0
AUS,BLK,696,1686.0
AUS,BLK,697,1686.0
AUS,BLK,698,1686.0
AUS,BLK,699,1686.0
AUS,BLK,700,1686.0
AUS,BLK,701,1686.0
AUS,BLK,702,1686.0
AUS,BLK,703,1686.0
AUS,BLK,704,-1746.0
AUS,BLK,705,-1746.0
AUS,BLK,706,-1746.0
AUS,BLK,707,-1746.0
AUS,BLK,708,-1746.0
AUS,BLK,709,1686.0
AUS,BLK,710,-1746.0
AUS,BLK,711,-1746.0
AUS,BLK,712,-1746.0
AUS,BLK,713,1109.2211447032896
AUS,BLK,714,689.9685485349291
AUS,BLK,715,1162.379966705499
AUS,BLK,716,1686.0
AUS,BLK,717,1686.0
AUS,BLK,718,1686.0
AUS,BLK,719,1686.0
AUS,BLK,720,1686.0
AUS,BLK,721,1686.0
AUS,BLK,722,1686.0
AUS,BLK,723,1686.0
AUS,BLK,724,1686.0
AUS,BLK,725,1686.0
AUS,BLK,726,1686.0
AUS,BLK,727,1686.0
AUS,BLK,728,-1746.0
AUS,BLK,729,-774.1336217534599
AUS,BLK,730,315.1891372559903
AUS,BLK,731,559.3654999684704
AUS,BLK,732,-1746.0
AUS,BLK,733,-300.2710281257787
AUS,BLK,734,-1709.2346292881311
AUS,BLK,735,-1746.0
AUS,BLK,736,1686.0
AUS,BLK,737,1686.0
AUS,BLK,738,1686.0
AUS,BLK,739,1686.0
AUS,BLK,740,1686.0
AUS,BLK,741,1686.0
AUS,BLK,742,1686.0
AUS,BLK,743,1686.0
AUS,BLK,744,1686.0
AUS,BLK,745,1686.0
AUS,BLK,746,1686.0
AUS,BLK,747,1686.0
AUS,BLK,748,1686.0
AUS,BLK,749,1686.0
AUS,BLK,750,1686.0
AUS,BLK,751,1686.0
AUS,BLK,752,-1746.0
AUS,BLK,753,-1144.3368300982802
AUS,BLK,754,360.5840063432088
AUS,BLK,755,1168.2286992612399
AUS,BLK,756,1686.0
AUS,BLK,757,1686.0
AUS,BLK,758,1686.0
AUS,BLK,759,1686.0
AUS,BLK,760,1686.0
AUS,BLK,761,1686.0
AUS,BLK,762,1686.0
AUS,BLK,763,1686.0
AUS,BLK,764,1686.0
AUS,BLK,765,1686.0
AUS,BLK,766,1686.0
AUS,BLK,767,1686.0
AUS,BLK,768,1686.0
AUS,BLK,769,1686.0
AUS,BLK,770,1686.0
AUS,BLK,771,1686.0
AUS,BLK,772,1686.0
AUS,BLK,773,1686.0
AUS,BLK,774,1686.0
AUS,BLK,775,1686.0
AUS,BLK,776,-1746.0
AUS,BLK,777,-1746.0
AUS,BLK,778,-1746.0
AUS,BLK,779,-1746.0
AUS,BLK,780,1686.0
AUS,BLK,781,1686.0
AUS,BLK,782,-1746.0
AUS,BLK,783,-1746.0
AUS,BLK,784,1686.0
AUS,BLK,785,1337.3391615231903
AUS,BLK,786,701.5738847312605
AUS,BLK,787,928.8693232206606
AUS,BLK,788,1530.651519397441
AUS,BLK,789,1686.0
AUS,BLK,790,1686.0
AUS,BLK,791,1686.0
AUS,BLK,792,1686.0
AUS,BLK,793,1686.0
AUS,BLK,794,1686.0
AUS,BLK,795,1686.0
AUS,BLK,796,1686.0
AUS,BLK,797,1686.0
AUS,BLK,798,1686.0
AUS,BLK,799,1686.0
AUS,BLK,800,-1746.0
AUS,BLK,801,-1746.0
AUS,BLK,802,-1746.0
AUS,BLK,803,-1746.0
AUS,BLK,804,-1746.0
AUS,BLK,805,-1746.0
AUS,BLK,806,-906.265185169419
AUS,BLK,807,-1746.0
AUS,BLK,808,-1746.0
AUS,BLK,809,-1746.0
AUS,BLK,810,717.5947085895386
AUS,BLK,811,909.8445948889494
AUS,BLK,812,1686.0
AUS,BLK,813,1686.0
AUS,BLK,814,1686.0
AUS,BLK,815,1686.0
AUS,BLK,816,1686.0
AUS,BLK,817,1686.0
AUS,BLK,818,1686.0
AUS,BLK,819,1686.0
AUS,BLK,820,1686.0
AUS,BLK,821,1686.0
AUS,BLK,822,1686.0
AUS,BLK,823,1686.0
AUS,BLK,824,-1746.0
AUS,BLK,825,1686.0
AUS,BLK,826,1686.0
AUS,BLK,827,1686.0
AUS,BLK,828,-1746.0
AUS,BLK,829,1686.0
AUS,BLK,830,-1746.0
AUS,BLK,831,-1746.0
AUS,BLK,832,-1746.0
AUS,BLK,833,1479.4628031817501
AUS,BLK,834,616.4632579841309
AUS,BLK,835,839.7534905089597
AUS,BLK,836,1514.6306955391592
AUS,BLK,837,1686.0
AUS,BLK,838,1686.0
AUS,BLK,839,1686.0
AUS,BLK,840,1686.0
AUS,BLK,841,1686.0
AUS,BLK,842,1686.0
AUS,BLK,843,1686.0
AUS,BLK,844,1686.0
AUS,BLK,845,1686.0
AUS,BLK,846,1686.0
AUS,BLK,847,1686.0
AUS,BLK,848,-1746.0
AUS,BLK,849,1686.0
AUS,BLK,850,-1746.0
AUS,BLK,851,-1746.0
AUS,BLK,852,-1746.0
AUS,BLK,853,-1746.0
AUS,BLK,854,647.947711655841
AUS,BLK,855,-1746.0
AUS,BLK,856,1686.0
AUS,BLK,857,1110.5137887375004
AUS,BLK,858,480.2862551887192
AUS,BLK,859,712.588201133829
AUS,BLK,860,1528.6489164151608
AUS,BLK,861,1686.0
AUS,BLK,862,1686.0
AUS,BLK,863,1686.0
AUS,BLK,864,1686.0
AUS,BLK,865,1686.0
AUS,BLK,866,1686.0
AUS,BLK,867,1686.0
AUS,BLK,868,1686.0
AUS,BLK,869,1686.0
AUS,BLK,870,1686.0
AUS,BLK,871,1686.0
AUS,BLK,872,1686.0
AUS,BLK,873,1686.0
AUS,BLK,874,-1746.0
AUS,BLK,875,-1746.0
AUS,BLK,876,-1106.8506287824603
AUS,BLK,877,-1041.9302471433602
AUS,BLK,878,-1746.0
AUS,BLK,879,1686.0
AUS,BLK,880,1686.0
AUS,BLK,881,-1746.0
AUS,BLK,882,596.4372281612705
AUS,BLK,883,911.8471978712296
AUS,BLK,884,1686.0
AUS,BLK,885,1686.0
AUS,BLK,886,1686.0
AUS,BLK,887,1686.0
AUS,BLK,888,1686.0
AUS,BLK,889,1686.0
AUS,BLK,890,1686.0
