location,technology,time_step,production
AUS,Oil,203,4804.742895598101
AUS,Oil,204,1084.4432314429896
AUS,Oil,205,796.2349403453509
AUS,Oil,206,4279.995853573801
AUS,Oil,207,5258.39996104417
AUS,Oil,208,6364.32548414442
AUS,Oil,209,9800.0
AUS,Oil,210,9782.025087475711
AUS,Oil,211,9800.0
AUS,Oil,212,9380.80319023646
AUS,Oil,213,8710.80143368033
AUS,Oil,214,8103.98846554191
AUS,Oil,215,8062.86560323831
AUS,Oil,216,7345.72300452927
AUS,Oil,217,6970.60226058916
AUS,Oil,218,6514.238788683411
AUS,Oil,219,6278.5345779189
AUS,Oil,220,6083.95322945799
AUS,Oil,221,6131.09407161089
AUS,Oil,222,6495.18185249394
AUS,Oil,223,6943.52135126728
AUS,Oil,224,7277.78381563837
AUS,Oil,225,2651.4109920006103
AUS,Oil,226,3959.51631359394
AUS,Oil,232,7182.05095587545
AUS,Oil,233,8435.98035389532
AUS,Oil,234,8802.07412806148
AUS,Oil,235,8390.84550502552
AUS,Oil,236,7918.43408685496
AUS,Oil,237,7422.95374592871
AUS,Oil,238,6967.59327066451
AUS,Oil,239,7042.81801878084
AUS,Oil,240,6558.370640911662
AUS,Oil,241,6195.28585667016
AUS,Oil,242,5793.084203408172
AUS,Oil,243,5691.7815426115
AUS,Oil,244,5537.3200598126305
AUS,Oil,245,5647.64969038326
AUS,Oil,246,5833.2040690702115
AUS,Oil,247,6095.9891891566
AUS,Oil,248,3003.98794907118
AUS,Oil,249,750.7230045292697
AUS,Oil,250,1296.35317753307
AUS,Oil,251,1848.7226427219302
AUS,Oil,252,1827.6511624637396
AUS,Oil,253,1569.1682640349798
AUS,Oil,254,1440.5030096106302
AUS,Oil,255,6940.61044956744
AUS,Oil,256,4272.07448986882
AUS,Oil,257,8325.650723324701
AUS,Oil,258,8580.41187027868
AUS,Oil,259,8578.405876995583
AUS,Oil,260,8199.27314648926
AUS,Oil,261,7779.01755367935
AUS,Oil,262,7443.01367875973
AUS,Oil,263,7569.39125559517
AUS,Oil,264,7111.02179040632
AUS,Oil,265,6837.20370726286
AUS,Oil,266,6634.59838566954
AUS,Oil,267,6485.15188607843
AUS,Oil,268,6438.011043925531
AUS,Oil,269,6829.17973413046
AUS,Oil,270,7882.32620775912
AUS,Oil,271,9293.542482421519
AUS,Oil,272,9636.11060423081
AUS,Oil,273,4476.135016502261
AUS,Oil,274,2857.0720870296796
AUS,Oil,277,1522.071715969747
AUS,Oil,278,532.6674305403303
AUS,Oil,279,6946.24413568351
AUS,Oil,280,5905.3669979871
AUS,Oil,281,9800.0
AUS,Oil,282,9800.0
AUS,Oil,283,9800.0
AUS,Oil,284,9539.27665960154
AUS,Oil,285,8964.559583992761
AUS,Oil,286,8212.31210282943
AUS,Oil,287,8064.87159652142
AUS,Oil,288,7551.33731604725
AUS,Oil,289,7167.18960233318
AUS,Oil,290,6920.45242851161
AUS,Oil,291,6738.91003639086
AUS,Oil,292,6678.73023789779
AUS,Oil,293,7035.79704228998
AUS,Oil,294,8078.91354950313
AUS,Oil,295,9392.83914993508
AUS,Oil,296,9072.25144638372
AUS,Oil,303,62.082317039749796
AUS,Oil,304,5439.66921964473
AUS,Oil,305,9800.0
AUS,Oil,306,9800.0
AUS,Oil,307,9800.0
AUS,Oil,308,9628.54336069959
AUS,Oil,309,8951.52062765259
AUS,Oil,310,8322.641733400053
AUS,Oil,311,8116.02442524052
AUS,Oil,312,7626.56206416358
AUS,Oil,313,7209.31546127832
AUS,Oil,314,6946.53034119194
AUS,Oil,315,6793.07185503462
AUS,Oil,316,6762.98195578808
AUS,Oil,317,7063.88094825341
AUS,Oil,318,8027.76072078402
AUS,Oil,319,9366.76123725475
AUS,Oil,320,5855.05067139979
AUS,Oil,321,1559.16797955932
AUS,Oil,327,3792.7955177289105
AUS,Oil,328,6158.26299381089
AUS,Oil,329,9800.0
AUS,Oil,330,9800.0
AUS,Oil,331,9800.0
AUS,Oil,332,9528.243696544481
AUS,Oil,333,8908.39177206589
AUS,Oil,334,8203.285133055471
AUS,Oil,335,8058.85361667211
AUS,Oil,336,7578.41822536913
AUS,Oil,337,7170.19859225783
AUS,Oil,338,6922.45842179471
AUS,Oil,339,6808.11680465788
AUS,Oil,340,6718.85010355983
AUS,Oil,341,7009.71912960966
AUS,Oil,342,8043.80866704884
AUS,Oil,343,9472.07588461761
AUS,Oil,344,5655.29639600698
AUS,Oil,345,885.1200332945
AUS,Oil,351,5563.888413617
AUS,Oil,352,5813.36444048459
AUS,Oil,353,9800.0
AUS,Oil,354,9800.0
AUS,Oil,355,9800.0
AUS,Oil,356,9795.040803197071
AUS,Oil,357,9165.158912302983
AUS,Oil,358,8514.21409193631
AUS,Oil,359,8329.66270989091
AUS,Oil,360,7689.7508525813
AUS,Oil,361,7275.5132396207
AUS,Oil,362,7059.86896168721
AUS,Oil,363,6869.2995997925
AUS,Oil,364,6782.03889197755
AUS,Oil,365,7075.91690795203
AUS,Oil,366,8073.89856629537
AUS,Oil,367,9426.94103574781
AUS,Oil,368,5465.86232212111
AUS,Oil,369,139.2788552967104
AUS,Oil,375,5475.500968578839
AUS,Oil,376,8543.680767071899
AUS,Oil,377,9800.0
AUS,Oil,378,9800.0
AUS,Oil,379,9800.0
AUS,Oil,380,9219.32073094674
AUS,Oil,381,8535.27702140888
AUS,Oil,382,7986.63785848043
AUS,Oil,383,7903.38913723169
AUS,Oil,384,7317.63909856584
AUS,Oil,385,6967.59327066451
AUS,Oil,386,6696.78417744571
AUS,Oil,387,6416.94811445295
AUS,Oil,388,6324.67242343025
AUS,Oil,389,6349.747339469031
AUS,Oil,390,6731.8890599
AUS,Oil,391,7249.43532694037
AUS,Oil,392,7777.85661331366
AUS,Oil,393,3703.9983535767296
AUS,Oil,394,3599.0416574496303
AUS,Oil,395,2173.6679022276303
AUS,Oil,396,2343.7726597579895
AUS,Oil,397,3953.05315157062
AUS,Oil,398,4110.8309609568
AUS,Oil,399,4320.89688707093
AUS,Oil,400,5003.54072586538
AUS,Oil,401,8918.4217384814
AUS,Oil,402,9132.060023131793
AUS,Oil,403,8788.032175079761
AUS,Oil,404,8289.542844228863
AUS,Oil,405,7838.19435553087
AUS,Oil,406,7430.97771906112
AUS,Oil,407,7398.88182653148
AUS,Oil,408,6930.48239492712
AUS,Oil,409,6545.33168457149
AUS,Oil,410,6197.2918499532625
AUS,Oil,411,6058.87831341921
AUS,Oil,412,5958.5786492641
AUS,Oil,413,5972.62060224581
AUS,Oil,414,6140.12104138485
AUS,Oil,415,6398.89417490503
AUS,Oil,416,2334.33632284753
AUS,Oil,417,2564.0826015154094
AUS,Oil,419,2059.2252002244504
AUS,Oil,420,1976.3990054344104
AUS,Oil,421,2440.8292044006703
AUS,Oil,422,216.22030706229907
AUS,Oil,423,5242.750413442269
AUS,Oil,424,6933.02610446497
AUS,Oil,425,8130.06637822224
AUS,Oil,426,8450.022306877041
AUS,Oil,427,8529.259041559582
AUS,Oil,428,8204.28812969702
AUS,Oil,429,7868.2842547774
AUS,Oil,430,7557.35529589656
AUS,Oil,431,7595.4691682755
AUS,Oil,432,7089.95886093374
AUS,Oil,433,6880.33256284956
AUS,Oil,434,6634.59838566954
AUS,Oil,435,6510.226802117202
AUS,Oil,436,6433.999057359322
AUS,Oil,437,6900.39249568058
AUS,Oil,438,7889.34718424997
AUS,Oil,439,9335.66834136666
AUS,Oil,440,6262.70693589948
AUS,Oil,441,4475.83623062521
AUS,Oil,442,3519.0669720246497
AUS,Oil,443,2270.26774700857
AUS,Oil,444,4761.98606270277
AUS,Oil,445,4116.03912397262
AUS,Oil,446,4716.86831540421
AUS,Oil,447,2705.6195941554693
AUS,Oil,448,8840.26043630837
AUS,Oil,449,9800.0
AUS,Oil,450,9800.0
AUS,Oil,451,9800.0
AUS,Oil,452,9800.0
AUS,Oil,453,9194.245814907963
AUS,Oil,454,8548.315977749053
AUS,Oil,455,8315.620756909191
AUS,Oil,456,7771.99657718849
AUS,Oil,457,7470.09458808161
AUS,Oil,458,7222.35441761849
AUS,Oil,459,7107.00980384011
AUS,Oil,460,6989.65919677863
AUS,Oil,461,7304.60014222568
AUS,Oil,462,8206.29412298012
AUS,Oil,463,9629.54635734114
AUS,Oil,464,6672.8002709266
AUS,Oil,465,8467.38461602907
AUS,Oil,466,1520.3156932733896
AUS,Oil,467,263.6333372778099
AUS,Oil,469,242.01558997924985
AUS,Oil,470,5180.217181715478
AUS,Oil,471,4686.77286201361
AUS,Oil,472,6409.15299635156
AUS,Oil,473,9800.0
AUS,Oil,474,9800.0
AUS,Oil,475,9800.0
AUS,Oil,476,9800.0
AUS,Oil,477,9304.57544547858
AUS,Oil,478,8541.29500125819
AUS,Oil,479,8446.010320310843
AUS,Oil,480,7887.34119096687
AUS,Oil,481,7647.62499363616
AUS,Oil,482,7437.99869555198
AUS,Oil,483,7188.25253180575
AUS,Oil,484,7249.43532694037
AUS,Oil,485,7710.81378205388
AUS,Oil,486,8675.696551226041
AUS,Oil,487,9800.0
AUS,Oil,488,6027.12646571664
AUS,Oil,489,6832.282291077299
AUS,Oil,490,604.9680828534601
AUS,Oil,491,678.0459955337901
AUS,Oil,493,945.1993559042685
AUS,Oil,494,1920.5207049842802
AUS,Oil,495,7367.36188298207
AUS,Oil,496,9243.34989641587
AUS,Oil,497,9800.0
AUS,Oil,498,9800.0
AUS,Oil,499,9800.0
AUS,Oil,500,9556.32760250791
AUS,Oil,501,8895.35281572573
AUS,Oil,502,8625.54671914848
AUS,Oil,503,8215.32109275408
AUS,Oil,504,7935.48502976132
AUS,Oil,505,7306.60613550878
AUS,Oil,506,7092.9678508584
AUS,Oil,507,6883.34155277422
AUS,Oil,508,6811.12579458254
AUS,Oil,509,7108.01280048166
AUS,Oil,510,8020.73974429317
AUS,Oil,511,9372.77921710405
AUS,Oil,512,6347.53912397262
AUS,Oil,513,7865.569529527169
AUS,Oil,514,4836.426625111592
AUS,Oil,515,391.46208957036015
AUS,Oil,516,211.25656286225967
AUS,Oil,517,4058.197058422471
AUS,Oil,518,5184.008718418081
AUS,Oil,519,3113.4338023793
AUS,Oil,520,5204.7929602264
AUS,Oil,521,9800.0
AUS,Oil,522,9800.0
AUS,Oil,523,9800.0
AUS,Oil,524,9695.74413568351
AUS,Oil,525,9018.721402636513
AUS,Oil,526,8410.90543785655
AUS,Oil,527,8186.2341901491
AUS,Oil,528,7680.72388280734
AUS,Oil,529,7200.28849150437
AUS,Oil,530,6916.4404419454
AUS,Oil,531,6789.05986846841
AUS,Oil,532,6705.81114721967
AUS,Oil,533,7002.6981531188
AUS,Oil,534,7926.45805998736
AUS,Oil,535,9366.76123725475
AUS,Oil,536,6119.709493402
AUS,Oil,537,5216.80326756815
AUS,Oil,538,4974.63289813877
AUS,Oil,539,5087.5404413897195
AUS,Oil,540,4647.818745418319
AUS,Oil,541,8543.91969744961
AUS,Oil,542,8803.000167632461
AUS,Oil,543,5416.5746445322
AUS,Oil,544,6254.98174864412
AUS,Oil,545,9800.0
AUS,Oil,546,9800.0
AUS,Oil,547,9800.0
AUS,Oil,548,9556.32760250791
AUS,Oil,549,8897.358809008832
AUS,Oil,550,8237.387018868203
AUS,Oil,551,8178.21021701669
AUS,Oil,552,7695.76883243061
AUS,Oil,553,7293.56717916862
AUS,Oil,554,6999.68916319414
AUS,Oil,555,6774.01491884515
AUS,Oil,556,6613.53545619697
AUS,Oil,557,6683.74522110555
AUS,Oil,558,7055.85697512101
AUS,Oil,559,7494.16650747884
AUS,Oil,560,3795.8920775301603
AUS,Oil,561,1885.71748572629
AUS,Oil,562,1367.9286100425797
AUS,Oil,563,5142.39009284145
AUS,Oil,564,1822.30319023646
AUS,Oil,565,1517.3922112049304
AUS,Oil,566,3618.3168560271197
AUS,Oil,567,7216.83140009584
AUS,Oil,568,8066.271467264811
AUS,Oil,569,8989.20342278721
AUS,Oil,570,9257.434603325682
AUS,Oil,571,8907.388775424342
AUS,Oil,572,8418.92941098895
AUS,Oil,573,8031.77270735023
AUS,Oil,574,7561.36728246276
AUS,Oil,575,7581.42721529378
AUS,Oil,576,7080.93189115978
AUS,Oil,577,6760.97596250498
AUS,Oil,578,6459.0739733981
AUS,Oil,579,6329.687406638011
AUS,Oil,580,6150.151007800361
AUS,Oil,581,6181.24390368844
AUS,Oil,582,6309.627473806982
AUS,Oil,583,6562.38262747786
AUS,Oil,584,3276.2225653902397
AUS,Oil,585,740.2448592982
AUS,Oil,586,428.7012270920404
AUS,Oil,587,375.5253035185897
AUS,Oil,588,3523.4534517720485
AUS,Oil,589,3507.0993659327087
AUS,Oil,591,5684.07748651037
AUS,Oil,592,3713.23031522948
AUS,Oil,593,8159.15328082722
AUS,Oil,594,8689.738504207753
AUS,Oil,595,8786.02618179666
AUS,Oil,596,8487.133182614432
AUS,Oil,597,7994.66183161284
AUS,Oil,598,7739.90068465886
AUS,Oil,599,7752.93964099902
AUS,Oil,600,7322.6540817736
AUS,Oil,601,7015.73710945896
AUS,Oil,602,6789.05986846841
AUS,Oil,603,6786.05087854376
AUS,Oil,604,6642.62235880195
AUS,Oil,605,7095.97684078305
AUS,Oil,606,8076.90755622003
AUS,Oil,607,9507.180767071899
AUS,Oil,608,5198.90727174437
AUS,Oil,609,911.1893951892098
AUS,Oil,610,2874.86619704073
AUS,Oil,612,1718.7822910772993
AUS,Oil,613,1847.904275102821
AUS,Oil,615,4284.978729889441
AUS,Oil,616,5150.05067139979
AUS,Oil,617,9800.0
AUS,Oil,618,9800.0
AUS,Oil,619,9800.0
AUS,Oil,620,9800.0
AUS,Oil,621,9406.88110291679
AUS,Oil,622,8755.93628255013
AUS,Oil,623,8628.55570907314
AUS,Oil,624,8054.8416301059
AUS,Oil,625,7667.68492646718
AUS,Oil,626,7363.77694407719
AUS,Oil,627,7156.15663927612
AUS,Oil,628,7102.99781727391
AUS,Oil,629,7407.90879630544
AUS,Oil,630,8311.608770342993
AUS,Oil,631,9660.63925322922
AUS,Oil,632,9537.94067394047
AUS,Oil,633,4231.442307180389
AUS,Oil,634,2176.3096999902905
AUS,Oil,635,2317.732226448991
AUS,Oil,636,7553.893605953719
AUS,Oil,637,2582.620069108539
AUS,Oil,638,6262.255771474909
AUS,Oil,639,4289.4108693096705
AUS,Oil,640,6222.87730532886
AUS,Oil,641,9800.0
AUS,Oil,642,9800.0
AUS,Oil,643,9800.0
AUS,Oil,644,9800.0
AUS,Oil,645,9178.197868643141
AUS,Oil,646,8460.052273292551
AUS,Oil,647,8316.62375355074
AUS,Oil,648,7778.0145570378
AUS,Oil,649,7329.67505826446
AUS,Oil,650,7053.8509818379
AUS,Oil,651,6933.49138485177
AUS,Oil,652,6836.20071062131
AUS,Oil,653,7166.18660569163
AUS,Oil,654,8188.2401834322
AUS,Oil,655,9592.43548160375
AUS,Oil,656,5283.73090903189
AUS,Oil,657,2456.27030451109
AUS,Oil,658,2460.341411881408
AUS,Oil,659,1783.8378791581026
AUS,Oil,660,1023.5954727948656
AUS,Oil,661,5572.898281819719
AUS,Oil,662,5799.73346653441
AUS,Oil,663,2879.0057217765197
AUS,Oil,664,5169.10760758926
AUS,Oil,665,9800.0
AUS,Oil,666,9800.0
AUS,Oil,667,9800.0
AUS,Oil,668,9800.0
AUS,Oil,669,9430.953022314023
AUS,Oil,670,8807.08911126923
AUS,Oil,671,8648.61564190416
AUS,Oil,672,7997.67082153749
AUS,Oil,673,7557.35529589656
AUS,Oil,674,7338.70202803842
AUS,Oil,675,7111.02179040632
AUS,Oil,676,7007.71313632655
AUS,Oil,677,7304.60014222568
AUS,Oil,678,8175.20122709204
AUS,Oil,679,9560.33958907411
AUS,Oil,680,6521.77885529671
AUS,Oil,681,7516.261367998781
AUS,Oil,682,6252.549431314381
AUS,Oil,683,3489.5052739821353
AUS,Oil,684,1368.2741794307094
AUS,Oil,685,1252.9381164379502
AUS,Oil,686,4962.503603413036
AUS,Oil,687,2742.913265027479
AUS,Oil,688,5968.67952698649
AUS,Oil,689,9800.0
AUS,Oil,690,9800.0
AUS,Oil,691,9800.0
AUS,Oil,692,9800.0
AUS,Oil,693,9229.35069736225
AUS,Oil,694,8530.26203820113
AUS,Oil,695,8372.791565477602
AUS,Oil,696,7838.19435553087
AUS,Oil,697,7440.00468883508
AUS,Oil,698,7152.14465270991
AUS,Oil,699,6982.63822028777
AUS,Oil,700,6878.32656956646
AUS,Oil,701,7203.29748142902
AUS,Oil,702,8098.97348233415
AUS,Oil,703,9397.85413314283
AUS,Oil,704,6565.91925831058
AUS,Oil,705,6126.6731903564905
AUS,Oil,706,4137.41158580303
AUS,Oil,707,3904.5498704534093
AUS,Oil,708,3466.6543137686695
AUS,Oil,709,8134.671415339901
AUS,Oil,710,3423.784995135939
AUS,Oil,711,4912.935530834011
AUS,Oil,712,5715.20306097986
AUS,Oil,713,9800.0
AUS,Oil,714,9800.0
AUS,Oil,715,9800.0
AUS,Oil,716,9654.621273379913
AUS,Oil,717,8984.619516823781
AUS,Oil,718,8324.64772668315
AUS,Oil,719,8357.746615854341
AUS,Oil,720,7832.17637568156
AUS,Oil,721,7454.04664181679
AUS,Oil,722,7125.06374338803
AUS,Oil,723,6825.16774756425
AUS,Oil,724,6672.71225804848
AUS,Oil,725,6678.73023789779
AUS,Oil,726,7056.85997176256
AUS,Oil,727,7484.13654106333
AUS,Oil,728,933.9680593294793
AUS,Oil,735,488.8390726033904
AUS,Oil,736,6249.91698528372
AUS,Oil,737,8497.163149029942
AUS,Oil,738,9223.33271751294
AUS,Oil,739,9021.73039256117
AUS,Oil,740,8543.30099454129
AUS,Oil,741,8011.71277451921
AUS,Oil,742,7548.3283261226
AUS,Oil,743,7620.54408431428
AUS,Oil,744,7192.26451837196
AUS,Oil,745,6825.28001929038
AUS,Oil,746,6539.909094314702
AUS,Oil,747,6394.720378099002
AUS,Oil,748,6155.409321715892
AUS,Oil,749,6130.376784437321
AUS,Oil,750,6323.627972227872
AUS,Oil,751,6525.890873438702
AUS,Oil,752,869.0910756734901
AUS,Oil,756,9.7218440753295
AUS,Oil,758,631.4110150934093
AUS,Oil,759,2362.8094987842796
AUS,Oil,760,6226.743122736
AUS,Oil,761,7947.26892515766
AUS,Oil,762,8579.560231772442
AUS,Oil,763,8561.536804931873
AUS,Oil,764,8248.1294382042
AUS,Oil,765,7858.62315814968
AUS,Oil,766,7578.25874062971
AUS,Oil,767,7584.26654957657
AUS,Oil,768,7204.77328443347
AUS,Oil,769,6871.33988788294
AUS,Oil,770,6650.0522583404
AUS,Oil,771,6535.90388835013
AUS,Oil,772,6513.87525554499
AUS,Oil,773,6915.39715349322
AUS,Oil,774,7986.78974901595
AUS,Oil,775,9286.479084519211
AUS,Oil,776,5539.53589532711
AUS,Oil,777,2859.0438405251107
AUS,Oil,778,2025.9257150680814
AUS,Oil,779,1334.1358827439099
AUS,Oil,780,4561.583823098201
AUS,Oil,781,4923.38209197108
AUS,Oil,782,2059.2037876845197
AUS,Oil,783,3249.393403642449
AUS,Oil,784,8888.89793726598
AUS,Oil,785,9800.0
AUS,Oil,786,9800.0
AUS,Oil,787,9800.0
AUS,Oil,788,9800.0
AUS,Oil,789,9190.354141369511
AUS,Oil,790,8570.54851835216
AUS,Oil,791,8454.397545379603
AUS,Oil,792,7871.64007753453
AUS,Oil,793,7520.18325414343
AUS,Oil,794,7219.79280680061
AUS,Oil,795,7054.57806076206
AUS,Oil,796,6975.47524296179
AUS,Oil,797,7274.86438881346
AUS,Oil,798,8303.201020217051
AUS,Oil,799,9534.80185432261
AUS,Oil,800,5309.90942328507
AUS,Oil,801,410.3820919710797
AUS,Oil,807,684.7001106122898
AUS,Oil,808,4795.30162692142
AUS,Oil,809,6510.45390138512
AUS,Oil,810,9800.0
AUS,Oil,811,9800.0
AUS,Oil,812,9786.12852859944
AUS,Oil,813,9231.407502506363
AUS,Oil,814,8586.56934221044
AUS,Oil,815,8465.41186178217
AUS,Oil,816,7938.7272774411
AUS,Oil,817,7545.215791422
AUS,Oil,818,7335.94377977317
AUS,Oil,819,7181.74335013719
AUS,Oil,820,7004.51298620493
AUS,Oil,821,7295.89172012746
AUS,Oil,822,8222.095599434493
AUS,Oil,823,9469.71725739833
AUS,Oil,824,5615.87948898879
AUS,Oil,825,5541.7582229113295
AUS,Oil,826,4341.848025800177
AUS,Oil,827,3914.4339242155993
AUS,Oil,828,107.312885539317
AUS,Oil,829,3204.3469517102203
AUS,Oil,830,187.74543540109062
AUS,Oil,831,1727.796688515028
AUS,Oil,832,4367.41745963312
AUS,Oil,833,9800.0
AUS,Oil,834,9800.0
AUS,Oil,835,9800.0
AUS,Oil,836,9800.0
AUS,Oil,837,9154.307287688373
AUS,Oil,838,8505.463921427881
AUS,Oil,839,8363.27910968561
AUS,Oil,840,7837.59582683568
AUS,Oil,841,7504.16243028515
AUS,Oil,842,7268.85657986661
AUS,Oil,843,7090.6249144432
AUS,Oil,844,6993.49866980236
AUS,Oil,845,7252.83575600832
AUS,Oil,846,8170.02792189507
AUS,Oil,847,9538.807060287181
AUS,Oil,848,5997.82612785194
AUS,Oil,849,7571.973080327809
AUS,Oil,850,2020.82590045075
AUS,Oil,851,1788.0731837678704
AUS,Oil,852,1353.9365271978804
AUS,Oil,853,1414.7100677390495
