from,to,time_step,flow
AUS,BLK,146,1686.0
AUS,BLK,147,1686.0
AUS,BLK,148,1686.0
AUS,BLK,149,1686.0
AUS,BLK,150,1686.0
AUS,BLK,151,1686.0
AUS,BLK,152,1579.3269054356497
AUS,BLK,153,1316.54178534926
AUS,BLK,154,1305.5088222922004
AUS,BLK,155,1158.0683159841801
AUS,BLK,156,1198.18818164623
AUS,BLK,157,1058.658593057069
AUS,BLK,158,1477.0212479974298
AUS,BLK,159,1468.9972748650298
AUS,BLK,160,1080.1418972542797
AUS,BLK,161,907.3191555964104
AUS,BLK,162,785.2473120335999
AUS,BLK,163,1187.3249897420028
AUS,BLK,164,1686.0
AUS,BLK,165,1686.0
AUS,BLK,166,1686.0
AUS,BLK,167,1686.0
AUS,BLK,168,1686.0
AUS,BLK,169,1686.0
AUS,BLK,170,1686.0
AUS,BLK,171,1686.0
AUS,BLK,172,1686.0
AUS,BLK,173,1686.0
AUS,BLK,174,1686.0
AUS,BLK,175,1686.0
AUS,BLK,176,1270.40393983791
AUS,BLK,177,1038.7117156395998
AUS,BLK,178,999.5948466191103
AUS,BLK,179,953.4570011077603
AUS,BLK,180,777.9640960907791
AUS,BLK,181,1015.5888854508612
AUS,BLK,182,1329.5807416894204
AUS,BLK,183,1439.9103722600403
AUS,BLK,184,1380.7335704085299
AUS,BLK,185,651.7071184924107
AUS,BLK,186,741.8247097404801
AUS,BLK,187,1077.8285846601002
AUS,BLK,188,1686.0
AUS,BLK,189,1686.0
AUS,BLK,190,1686.0
AUS,BLK,191,1686.0
AUS,BLK,192,1686.0
AUS,BLK,193,1686.0
AUS,BLK,194,1686.0
AUS,BLK,195,1686.0
AUS,BLK,196,1686.0
AUS,BLK,197,1686.0
AUS,BLK,198,1686.0
AUS,BLK,199,1686.0
AUS,BLK,200,1628.47374087165
AUS,BLK,201,1290.46387266893
AUS,BLK,202,1286.45188610273
AUS,BLK,203,1221.2571044018996
AUS,BLK,204,1321.5567685570104
AUS,BLK,205,1686.0
AUS,BLK,206,1686.0
AUS,BLK,207,1686.0
AUS,BLK,208,1686.0
AUS,BLK,209,1233.2930641005196
AUS,BLK,210,1158.9071769861985
AUS,BLK,211,1550.2400028306702
AUS,BLK,212,1686.0
AUS,BLK,213,1686.0
AUS,BLK,214,1686.0
AUS,BLK,215,1686.0
AUS,BLK,216,1686.0
AUS,BLK,217,1686.0
AUS,BLK,218,1686.0
AUS,BLK,219,1686.0
AUS,BLK,220,1686.0
AUS,BLK,221,1686.0
AUS,BLK,222,1686.0
AUS,BLK,223,1686.0
AUS,BLK,224,1686.0
AUS,BLK,225,1686.0
AUS,BLK,226,1686.0
AUS,BLK,227,1686.0
AUS,BLK,228,1686.0
AUS,BLK,229,1686.0
AUS,BLK,230,1686.0
AUS,BLK,231,1686.0
AUS,BLK,232,1686.0
AUS,BLK,233,1686.0
AUS,BLK,234,1686.0
AUS,BLK,235,1686.0
AUS,BLK,236,1686.0
AUS,BLK,237,1686.0
AUS,BLK,238,1686.0
AUS,BLK,239,1686.0
AUS,BLK,240,1686.0
AUS,BLK,241,1686.0
AUS,BLK,242,1686.0
AUS,BLK,243,1686.0
AUS,BLK,244,1686.0
AUS,BLK,245,1686.0
AUS,BLK,246,1686.0
AUS,BLK,247,1686.0
AUS,BLK,248,1686.0
AUS,BLK,249,1686.0
AUS,BLK,250,1686.0
AUS,BLK,251,1686.0
AUS,BLK,252,1686.0
AUS,BLK,253,1686.0
AUS,BLK,254,1686.0
AUS,BLK,255,1686.0
AUS,BLK,256,1686.0
AUS,BLK,257,1686.0
AUS,BLK,258,1686.0
AUS,BLK,259,1686.0
AUS,BLK,260,1686.0
AUS,BLK,261,1686.0
AUS,BLK,262,1686.0
AUS,BLK,263,1686.0
AUS,BLK,264,1686.0
AUS,BLK,265,1686.0
AUS,BLK,266,1686.0
AUS,BLK,267,1686.0
AUS,BLK,268,1686.0
AUS,BLK,269,1686.0
AUS,BLK,270,1686.0
AUS,BLK,271,1686.0
AUS,BLK,272,1432.8893957691898
AUS,BLK,273,1257.3649834977396
AUS,BLK,274,1278.42791297032
AUS,BLK,275,1203.2031648539796
AUS,BLK,276,1307.5148155753004
AUS,BLK,277,1595.3748517004697
AUS,BLK,278,1686.0
AUS,BLK,279,1686.0
AUS,BLK,280,1686.0
AUS,BLK,281,1236.30205402517
AUS,BLK,282,970.92908016599
AUS,BLK,283,1369.7006073514704
AUS,BLK,284,1686.0
AUS,BLK,285,1686.0
AUS,BLK,286,1686.0
AUS,BLK,287,1686.0
AUS,BLK,288,1686.0
AUS,BLK,289,1686.0
AUS,BLK,290,1686.0
AUS,BLK,291,1686.0
AUS,BLK,292,1686.0
AUS,BLK,293,1686.0
AUS,BLK,294,1686.0
AUS,BLK,295,1686.0
AUS,BLK,296,1385.7485536162803
AUS,BLK,297,1270.40393983791
AUS,BLK,298,1259.3709767808496
AUS,BLK,299,1394.7755233902399
AUS,BLK,300,1580.3299020772001
AUS,BLK,301,1686.0
AUS,BLK,302,1686.0
AUS,BLK,303,1686.0
AUS,BLK,304,1686.0
AUS,BLK,305,1379.7305737669803
AUS,BLK,306,1020.6577760916798
AUS,BLK,307,1238.30804730827
AUS,BLK,308,1686.0
AUS,BLK,309,1686.0
AUS,BLK,310,1686.0
AUS,BLK,311,1686.0
AUS,BLK,312,1686.0
AUS,BLK,313,1686.0
AUS,BLK,314,1686.0
AUS,BLK,315,1686.0
AUS,BLK,316,1686.0
AUS,BLK,317,1686.0
AUS,BLK,318,1686.0
AUS,BLK,319,1686.0
AUS,BLK,320,1452.9493286002098
AUS,BLK,321,1246.33202044068
AUS,BLK,322,1298.48784580134
AUS,BLK,323,1277.4249163287705
AUS,BLK,324,1397.7845133149003
AUS,BLK,325,1668.5936065337
AUS,BLK,326,1682.63555951541
AUS,BLK,327,1686.0
AUS,BLK,328,1549.2370061891097
AUS,BLK,329,1115.9424570390402
AUS,BLK,330,902.3041723886499
AUS,BLK,331,1230.28407417586
AUS,BLK,332,1686.0
AUS,BLK,333,1686.0
AUS,BLK,334,1686.0
AUS,BLK,335,1686.0
AUS,BLK,336,1686.0
AUS,BLK,337,1686.0
AUS,BLK,338,1686.0
AUS,BLK,339,1686.0
AUS,BLK,340,1686.0
AUS,BLK,341,1686.0
AUS,BLK,342,1686.0
AUS,BLK,343,1686.0
AUS,BLK,344,1370.70360399302
AUS,BLK,345,1262.3799667055
AUS,BLK,346,1276.42191968721
AUS,BLK,347,1187.1552185891696
AUS,BLK,348,1316.54178534926
AUS,BLK,349,1588.3538752096101
AUS,BLK,350,1589.3568718511597
AUS,BLK,351,1674.611586383
AUS,BLK,352,1682.63555951541
AUS,BLK,353,1163.0832991919397
AUS,BLK,354,898.2921858224499
AUS,BLK,355,1091.8705376418102
AUS,BLK,356,1686.0
AUS,BLK,357,1686.0
AUS,BLK,358,1686.0
AUS,BLK,359,1686.0
AUS,BLK,360,1686.0
AUS,BLK,361,1686.0
AUS,BLK,362,1686.0
AUS,BLK,363,1686.0
AUS,BLK,364,1686.0
AUS,BLK,365,1686.0
AUS,BLK,366,1686.0
AUS,BLK,367,1686.0
AUS,BLK,368,1348.63767787889
AUS,BLK,369,1209.2211447032896
AUS,BLK,370,1215.2391245525996
AUS,BLK,371,1264.3859599886
AUS,BLK,372,1455.9583185248603
AUS,BLK,373,1686.0
AUS,BLK,374,1686.0
AUS,BLK,375,1686.0
AUS,BLK,376,1686.0
AUS,BLK,377,1576.3179155109901
AUS,BLK,378,1271.4069364794595
AUS,BLK,379,1605.4048181159797
AUS,BLK,380,1686.0
AUS,BLK,381,1686.0
AUS,BLK,382,1686.0
AUS,BLK,383,1686.0
AUS,BLK,384,1686.0
AUS,BLK,385,1686.0
AUS,BLK,386,1686.0
AUS,BLK,387,1686.0
AUS,BLK,388,1686.0
AUS,BLK,389,1686.0
AUS,BLK,390,1686.0
AUS,BLK,391,1686.0
AUS,BLK,392,1686.0
AUS,BLK,393,1686.0
AUS,BLK,394,1686.0
AUS,BLK,395,1686.0
AUS,BLK,396,1686.0
AUS,BLK,397,1686.0
AUS,BLK,398,1686.0
AUS,BLK,399,1686.0
AUS,BLK,400,1686.0
AUS,BLK,401,1686.0
AUS,BLK,402,1686.0
AUS,BLK,403,1686.0
AUS,BLK,404,1686.0
AUS,BLK,405,1686.0
AUS,BLK,406,1686.0
AUS,BLK,407,1686.0
AUS,BLK,408,1686.0
AUS,BLK,409,1686.0
AUS,BLK,410,1686.0
AUS,BLK,411,1686.0
AUS,BLK,412,1686.0
AUS,BLK,413,1686.0
AUS,BLK,414,1686.0
AUS,BLK,415,1686.0
AUS,BLK,416,1686.0
AUS,BLK,417,1686.0
AUS,BLK,418,1686.0
AUS,BLK,419,1686.0
AUS,BLK,420,1686.0
AUS,BLK,421,1686.0
AUS,BLK,422,1686.0
AUS,BLK,423,1686.0
AUS,BLK,424,1686.0
AUS,BLK,425,1686.0
AUS,BLK,426,1686.0
AUS,BLK,427,1686.0
AUS,BLK,428,1686.0
AUS,BLK,429,1686.0
AUS,BLK,430,1686.0
AUS,BLK,431,1686.0
AUS,BLK,432,1686.0
AUS,BLK,433,1686.0
AUS,BLK,434,1686.0
AUS,BLK,435,1686.0
AUS,BLK,436,1686.0
AUS,BLK,437,1686.0
AUS,BLK,438,1686.0
AUS,BLK,439,1686.0
AUS,BLK,440,1233.2930641005196
AUS,BLK,441,1022.6637693747898
AUS,BLK,442,945.4330279753503
AUS,BLK,443,878.23225299143
AUS,BLK,444,972.5139372972299
AUS,BLK,445,1270.85771009145
AUS,BLK,446,1346.63168459579
AUS,BLK,447,1429.8804058445303
AUS,BLK,448,1382.7395636916299
AUS,BLK,449,991.5708734867003
AUS,BLK,450,686.6598944551697
AUS,BLK,451,943.4270346922503
AUS,BLK,452,1655.5546501935296
AUS,BLK,453,1686.0
AUS,BLK,454,1686.0
AUS,BLK,455,1686.0
AUS,BLK,456,1686.0
AUS,BLK,457,1686.0
AUS,BLK,458,1686.0
AUS,BLK,459,1686.0
AUS,BLK,460,1686.0
AUS,BLK,461,1686.0
AUS,BLK,462,1686.0
AUS,BLK,463,1686.0
AUS,BLK,464,1034.6997290733998
AUS,BLK,465,839.1153839709305
AUS,BLK,466,862.18430672661
AUS,BLK,467,755.8666627221901
AUS,BLK,468,779.9385821194192
AUS,BLK,469,1129.9844100207501
AUS,BLK,470,1197.1851850046796
AUS,BLK,471,1211.2271379863896
AUS,BLK,472,1251.3470036484396
AUS,BLK,473,989.5648802036003
AUS,BLK,474,466.83006533637945
AUS,BLK,475,911.3311421626104
AUS,BLK,476,1594.3718550589101
AUS,BLK,477,1686.0
AUS,BLK,478,1686.0
AUS,BLK,479,1686.0
AUS,BLK,480,1686.0
AUS,BLK,481,1686.0
AUS,BLK,482,1686.0
AUS,BLK,483,1686.0
AUS,BLK,484,1686.0
AUS,BLK,485,1686.0
AUS,BLK,486,1686.0
AUS,BLK,487,1540.2100364151602
AUS,BLK,488,1092.8735342833597
AUS,BLK,489,1040.7177089226998
AUS,BLK,490,978.5319171465399
AUS,BLK,491,952.4540044662099
AUS,BLK,492,1151.0473394933297
AUS,BLK,493,1341.6167013880404
AUS,BLK,494,1462.9792950157198
AUS,BLK,495,1516.1381170179302
AUS,BLK,496,1520.1501035841302
AUS,BLK,497,1153.0533327764297
AUS,BLK,498,875.5034529617105
AUS,BLK,499,1468.9972748650298
AUS,BLK,500,1686.0
AUS,BLK,501,1686.0
AUS,BLK,502,1686.0
AUS,BLK,503,1686.0
AUS,BLK,504,1686.0
AUS,BLK,505,1686.0
AUS,BLK,506,1686.0
AUS,BLK,507,1686.0
AUS,BLK,508,1686.0
AUS,BLK,509,1686.0
AUS,BLK,510,1686.0
AUS,BLK,511,1686.0
AUS,BLK,512,1289.4608760273804
AUS,BLK,513,1111.9304704728302
AUS,BLK,514,986.5558902789498
AUS,BLK,515,980.5379104296399
AUS,BLK,516,1056.7656551875198
AUS,BLK,517,1334.59572489718
AUS,BLK,518,1444.2237201384105
AUS,BLK,519,1492.0661976207002
AUS,BLK,520,1497.9745177430696
AUS,BLK,521,1188.15821523072
AUS,BLK,522,854.4875543038406
AUS,BLK,523,1240.31404059137
AUS,BLK,524,1686.0
AUS,BLK,525,1686.0
AUS,BLK,526,1686.0
AUS,BLK,527,1686.0
AUS,BLK,528,1686.0
AUS,BLK,529,1686.0
AUS,BLK,530,1686.0
AUS,BLK,531,1686.0
AUS,BLK,532,1686.0
AUS,BLK,533,1686.0
AUS,BLK,534,1686.0
AUS,BLK,535,1686.0
AUS,BLK,536,1399.7905065980003
AUS,BLK,537,1033.6967324318503
AUS,BLK,538,923.3671018612304
AUS,BLK,539,786.9595586102805
AUS,BLK,540,958.4719843155099
AUS,BLK,541,1162.0803025503901
AUS,BLK,542,1302.49983236754
AUS,BLK,543,1444.9253554677998
AUS,BLK,544,1476.0182513558802
AUS,BLK,545,1202.20016821243
AUS,BLK,546,999.5948466191103
AUS,BLK,547,1357.6646476528504
AUS,BLK,548,1686.0
AUS,BLK,549,1686.0
AUS,BLK,550,1686.0
AUS,BLK,551,1686.0
AUS,BLK,552,1686.0
AUS,BLK,553,1686.0
AUS,BLK,554,1686.0
AUS,BLK,555,1686.0
AUS,BLK,556,1686.0
AUS,BLK,557,1686.0
AUS,BLK,558,1686.0
AUS,BLK,559,1686.0
AUS,BLK,560,1686.0
AUS,BLK,561,1686.0
AUS,BLK,562,1686.0
AUS,BLK,563,1686.0
AUS,BLK,564,1686.0
AUS,BLK,565,1686.0
AUS,BLK,566,1686.0
AUS,BLK,567,1686.0
AUS,BLK,568,1686.0
AUS,BLK,569,1686.0
AUS,BLK,570,1686.0
AUS,BLK,571,1686.0
AUS,BLK,572,1686.0
AUS,BLK,573,1686.0
AUS,BLK,574,1686.0
AUS,BLK,575,1686.0
AUS,BLK,576,1686.0
AUS,BLK,577,1686.0
AUS,BLK,578,1686.0
AUS,BLK,579,1686.0
AUS,BLK,580,1686.0
AUS,BLK,581,1686.0
AUS,BLK,582,1686.0
AUS,BLK,583,1686.0
AUS,BLK,584,1686.0
AUS,BLK,585,1686.0
AUS,BLK,586,1686.0
AUS,BLK,587,1686.0
AUS,BLK,588,1686.0
AUS,BLK,589,1686.0
AUS,BLK,590,1686.0
AUS,BLK,591,1686.0
AUS,BLK,592,1686.0
AUS,BLK,593,1686.0
AUS,BLK,594,1686.0
AUS,BLK,595,1686.0
AUS,BLK,596,1686.0
AUS,BLK,597,1686.0
AUS,BLK,598,1686.0
AUS,BLK,599,1686.0
AUS,BLK,600,1686.0
AUS,BLK,601,1686.0
AUS,BLK,602,1686.0
AUS,BLK,603,1686.0
AUS,BLK,604,1686.0
AUS,BLK,605,1686.0
AUS,BLK,606,1686.0
AUS,BLK,607,1686.0
AUS,BLK,608,1333.5927282556304
AUS,BLK,609,1071.8106048107902
AUS,BLK,610,926.7761498130703
AUS,BLK,611,987.3565295076596
AUS,BLK,612,1040.7177089226998
AUS,BLK,613,1334.59572489718
AUS,BLK,614,1302.49983236754
AUS,BLK,615,1440.9133689015998
AUS,BLK,616,1452.9493286002098
AUS,BLK,617,1183.1432320229596
AUS,BLK,618,529.1894217316403
AUS,BLK,619,653.1657843697603
AUS,BLK,620,1515.1351203763797
AUS,BLK,621,1686.0
AUS,BLK,622,1686.0
AUS,BLK,623,1686.0
AUS,BLK,624,1686.0
AUS,BLK,625,1686.0
AUS,BLK,626,1686.0
AUS,BLK,627,1686.0
AUS,BLK,628,1686.0
AUS,BLK,629,1686.0
AUS,BLK,630,1686.0
AUS,BLK,631,1686.0
AUS,BLK,632,1155.0593260595297
AUS,BLK,633,941.4210414091403
AUS,BLK,634,864.19030000971
AUS,BLK,635,722.7677735510097
AUS,BLK,636,700.5203836498104
AUS,BLK,637,1129.9844100207501
AUS,BLK,638,1247.3350170822296
AUS,BLK,639,1315.5387887077104
AUS,BLK,640,1222.6848007118106
AUS,BLK,641,1053.7566652628702
AUS,BLK,642,705.7168306446401
AUS,BLK,643,903.3071690302004
AUS,BLK,644,1642.51569385337
AUS,BLK,645,1686.0
AUS,BLK,646,1686.0
AUS,BLK,647,1686.0
AUS,BLK,648,1686.0
AUS,BLK,649,1686.0
AUS,BLK,650,1686.0
AUS,BLK,651,1686.0
AUS,BLK,652,1686.0
AUS,BLK,653,1686.0
AUS,BLK,654,1686.0
AUS,BLK,655,1686.0
AUS,BLK,656,1225.2690909681096
AUS,BLK,657,1044.7296954889098
AUS,BLK,658,989.5011755498608
AUS,BLK,659,952.4540044662099
AUS,BLK,660,1073.8165980938902
AUS,BLK,661,1336.60171818028
AUS,BLK,662,1391.7665334655903
AUS,BLK,663,1467.9942782234803
AUS,BLK,664,1433.8923924107403
AUS,BLK,665,1110.9274738312797
AUS,BLK,666,539.2193881471503
AUS,BLK,667,775.9265955532101
AUS,BLK,668,1473.0092614312298
AUS,BLK,669,1686.0
AUS,BLK,670,1686.0
AUS,BLK,671,1686.0
AUS,BLK,672,1686.0
AUS,BLK,673,1686.0
AUS,BLK,674,1686.0
AUS,BLK,675,1686.0
AUS,BLK,676,1686.0
AUS,BLK,677,1686.0
AUS,BLK,678,1686.0
AUS,BLK,679,1686.0
AUS,BLK,680,1209.2211447032896
AUS,BLK,681,920.3581119365699
AUS,BLK,682,783.9505686856191
AUS,BLK,683,666.5999616241406
AUS,BLK,684,696.3790457476998
AUS,BLK,685,988.5618835620498
AUS,BLK,686,1133.9963965869601
AUS,BLK,687,1331.5867349725204
AUS,BLK,688,1409.8204730135103
AUS,BLK,689,1143.0233663609197
AUS,BLK,690,670.6119481903497
AUS,BLK,691,989.5648802036003
AUS,BLK,692,1651.5426636273296
AUS,BLK,693,1686.0
AUS,BLK,694,1686.0
AUS,BLK,695,1686.0
AUS,BLK,696,1686.0
AUS,BLK,697,1686.0
AUS,BLK,698,1686.0
AUS,BLK,699,1686.0
AUS,BLK,700,1686.0
AUS,BLK,701,1686.0
AUS,BLK,702,1686.0
AUS,BLK,703,1686.0
AUS,BLK,704,1329.5807416894204
AUS,BLK,705,959.4749809570703
AUS,BLK,706,741.2691807168703
AUS,BLK,707,616.4501295465907
AUS,BLK,708,630.1148218435701
AUS,BLK,709,1077.8285846601002
AUS,BLK,710,1301.4968357259904
AUS,BLK,711,1416.8414495043698
AUS,BLK,712,1569.2969390201397
AUS,BLK,713,1209.2211447032896
AUS,BLK,714,789.9685485349291
AUS,BLK,715,1262.3799667055
AUS,BLK,716,1686.0
AUS,BLK,717,1686.0
AUS,BLK,718,1686.0
AUS,BLK,719,1686.0
AUS,BLK,720,1686.0
AUS,BLK,721,1686.0
AUS,BLK,722,1686.0
AUS,BLK,723,1686.0
AUS,BLK,724,1686.0
AUS,BLK,725,1686.0
AUS,BLK,726,1686.0
AUS,BLK,727,1686.0
AUS,BLK,728,1686.0
AUS,BLK,729,1686.0
AUS,BLK,730,1686.0
AUS,BLK,731,1686.0
AUS,BLK,732,1686.0
AUS,BLK,733,1686.0
AUS,BLK,734,1686.0
AUS,BLK,735,1686.0
AUS,BLK,736,1686.0
AUS,BLK,737,1686.0
AUS,BLK,738,1686.0
AUS,BLK,739,1686.0
AUS,BLK,740,1686.0
AUS,BLK,741,1686.0
AUS,BLK,742,1686.0
AUS,BLK,743,1686.0
AUS,BLK,744,1686.0
AUS,BLK,745,1686.0
AUS,BLK,746,1686.0
AUS,BLK,747,1686.0
AUS,BLK,748,1686.0
AUS,BLK,749,1686.0
AUS,BLK,750,1686.0
AUS,BLK,751,1686.0
AUS,BLK,752,1686.0
AUS,BLK,753,1686.0
AUS,BLK,754,1686.0
AUS,BLK,755,1686.0
AUS,BLK,756,1686.0
AUS,BLK,757,1686.0
AUS,BLK,758,1686.0
AUS,BLK,759,1686.0
AUS,BLK,760,1686.0
AUS,BLK,761,1686.0
AUS,BLK,762,1686.0
AUS,BLK,763,1686.0
AUS,BLK,764,1686.0
AUS,BLK,765,1686.0
AUS,BLK,766,1686.0
AUS,BLK,767,1686.0
AUS,BLK,768,1686.0
AUS,BLK,769,1686.0
AUS,BLK,770,1686.0
AUS,BLK,771,1686.0
AUS,BLK,772,1686.0
AUS,BLK,773,1686.0
AUS,BLK,774,1686.0
AUS,BLK,775,1686.0
AUS,BLK,776,1486.4641046728902
AUS,BLK,777,1249.15565127206
AUS,BLK,778,1108.6550016167203
AUS,BLK,779,978.59270575972
AUS,BLK,780,1064.9161769018
AUS,BLK,781,1220.1179080289203
AUS,BLK,782,1290.94481752911
AUS,BLK,783,1509.49403896917
AUS,BLK,784,1592.6020627340204
AUS,BLK,785,1390.3391615231903
AUS,BLK,786,801.5738847312605
AUS,BLK,787,1028.8693232206597
AUS,BLK,788,1630.65151939744
AUS,BLK,789,1686.0
AUS,BLK,790,1686.0
AUS,BLK,791,1686.0
AUS,BLK,792,1686.0
AUS,BLK,793,1686.0
AUS,BLK,794,1686.0
AUS,BLK,795,1686.0
AUS,BLK,796,1686.0
AUS,BLK,797,1686.0
AUS,BLK,798,1686.0
AUS,BLK,799,1686.0
AUS,BLK,800,1199.0905767149297
AUS,BLK,801,1220.1179080289203
AUS,BLK,802,1236.1387318872103
AUS,BLK,803,1172.0554364540703
AUS,BLK,804,1273.18688705949
AUS,BLK,805,1652.6801522025798
AUS,BLK,806,1686.0
AUS,BLK,807,1686.0
AUS,BLK,808,1666.6983730785796
AUS,BLK,809,1549.54609861488
AUS,BLK,810,398.43904947312967
AUS,BLK,811,1009.8445948889503
AUS,BLK,812,1686.0
AUS,BLK,813,1686.0
AUS,BLK,814,1686.0
AUS,BLK,815,1686.0
AUS,BLK,816,1686.0
AUS,BLK,817,1686.0
AUS,BLK,818,1686.0
AUS,BLK,819,1686.0
AUS,BLK,820,1686.0
AUS,BLK,821,1686.0
AUS,BLK,822,1686.0
AUS,BLK,823,1686.0
AUS,BLK,824,1097.1803140153597
AUS,BLK,825,930.7417770886696
AUS,BLK,826,861.65197419982
AUS,BLK,827,464.7899223967406
AUS,BLK,828,888.6871144606803
AUS,BLK,829,1247.1530482897797
AUS,BLK,830,1325.2545645989103
AUS,BLK,831,1507.4914359868899
AUS,BLK,832,1569.6588429876392
AUS,BLK,833,1485.4628031817501
AUS,BLK,834,716.4632579841309
AUS,BLK,835,586.9792123196203
AUS,BLK,836,1614.6306955391601
AUS,BLK,837,1686.0
AUS,BLK,838,1686.0
AUS,BLK,839,1686.0
AUS,BLK,840,1686.0
AUS,BLK,841,1686.0
AUS,BLK,842,1686.0
AUS,BLK,843,1686.0
AUS,BLK,844,1686.0
AUS,BLK,845,1686.0
AUS,BLK,846,1686.0
AUS,BLK,847,1686.0
AUS,BLK,848,1263.1738721480597
AUS,BLK,849,973.7977412078098
AUS,BLK,850,471.42614841789054
AUS,BLK,851,688.4268162321296
AUS,BLK,852,793.5634728021196
AUS,BLK,853,763.5224069341803
AUS,BLK,854,1028.8693232206597
AUS,BLK,855,1034.9639771072498
AUS,BLK,856,1207.1009886440697
AUS,BLK,857,1096.6147989267802
AUS,BLK,858,580.2862551887192
AUS,BLK,859,812.5882011338299
AUS,BLK,860,1628.6489164151599
AUS,BLK,861,1686.0
AUS,BLK,862,1686.0
AUS,BLK,863,1686.0
AUS,BLK,864,1686.0
AUS,BLK,865,1686.0
AUS,BLK,866,1686.0
AUS,BLK,867,1686.0
AUS,BLK,868,1686.0
AUS,BLK,869,1686.0
AUS,BLK,870,1686.0
AUS,BLK,871,1686.0
