location,technology,time_step,production
AUS,Oil,228,6735.27702140888
AUS,Oil,229,6317.02742188207
AUS,Oil,230,6100.38014730703
AUS,Oil,231,6057.25129172034
AUS,Oil,232,6157.55095587545
AUS,Oil,233,6635.98035389532
AUS,Oil,234,7002.07412806148
AUS,Oil,235,6590.84550502552
AUS,Oil,236,6118.43408685496
AUS,Oil,237,5622.95374592871
AUS,Oil,238,5167.59327066451
AUS,Oil,239,5242.81801878084
AUS,Oil,240,4758.37064091166
AUS,Oil,241,4395.28585667016
AUS,Oil,242,3993.0842034081707
AUS,Oil,243,3891.7815426114994
AUS,Oil,244,3737.3200598126296
AUS,Oil,245,3847.6496903832594
AUS,Oil,246,4033.2040690702106
AUS,Oil,247,4295.9891891566
AUS,Oil,248,4964.98794907118
AUS,Oil,249,5545.72300452927
AUS,Oil,250,6091.35317753307
AUS,Oil,251,6549.72264272193
AUS,Oil,252,6693.15116246374
AUS,Oil,253,6364.16826403498
AUS,Oil,254,6141.50300961063
AUS,Oil,255,6010.11044956744
AUS,Oil,256,5998.07448986882
AUS,Oil,257,6525.6507233247
AUS,Oil,258,6780.41187027868
AUS,Oil,259,6778.40587699558
AUS,Oil,260,6399.27314648926
AUS,Oil,261,5979.01755367935
AUS,Oil,262,5643.01367875973
AUS,Oil,263,5769.39125559517
AUS,Oil,264,5311.02179040632
AUS,Oil,265,5037.20370726286
AUS,Oil,266,4834.59838566954
AUS,Oil,267,4685.15188607843
AUS,Oil,268,4638.0110439255295
AUS,Oil,269,5029.17973413046
AUS,Oil,270,6082.32620775912
AUS,Oil,271,7493.542482421519
AUS,Oil,272,8100.0
AUS,Oil,273,8100.0
AUS,Oil,274,8100.0
AUS,Oil,275,8100.0
AUS,Oil,276,8100.0
AUS,Oil,277,8100.0
AUS,Oil,278,8052.2116117654805
AUS,Oil,279,7895.74413568351
AUS,Oil,280,7936.866997987101
AUS,Oil,281,8100.0
AUS,Oil,282,8100.0
AUS,Oil,283,8100.0
AUS,Oil,284,7739.276659601539
AUS,Oil,285,7164.55958399276
AUS,Oil,286,6412.31210282943
AUS,Oil,287,6264.87159652142
AUS,Oil,288,5751.33731604725
AUS,Oil,289,5367.18960233318
AUS,Oil,290,5120.45242851161
AUS,Oil,291,4938.91003639086
AUS,Oil,292,4878.73023789779
AUS,Oil,293,5235.79704228998
AUS,Oil,294,6278.91354950313
AUS,Oil,295,7592.83914993508
AUS,Oil,296,8100.0
AUS,Oil,297,8100.0
AUS,Oil,298,8100.0
AUS,Oil,299,8100.0
AUS,Oil,300,8100.0
AUS,Oil,301,7925.83403493004
AUS,Oil,302,7786.41750175444
AUS,Oil,303,7841.582317039749
AUS,Oil,304,7870.669219644729
AUS,Oil,305,8100.0
AUS,Oil,306,8100.0
AUS,Oil,307,8100.0
AUS,Oil,308,7828.54336069959
AUS,Oil,309,7151.52062765259
AUS,Oil,310,6522.64173340005
AUS,Oil,311,6316.02442524052
AUS,Oil,312,5826.56206416358
AUS,Oil,313,5409.31546127832
AUS,Oil,314,5146.53034119194
AUS,Oil,315,4993.07185503462
AUS,Oil,316,4962.98195578808
AUS,Oil,317,5263.88094825341
AUS,Oil,318,6227.76072078402
AUS,Oil,319,7566.76123725475
AUS,Oil,320,8100.0
AUS,Oil,321,8100.0
AUS,Oil,322,8100.0
AUS,Oil,323,8100.0
AUS,Oil,324,8100.0
AUS,Oil,325,8100.0
AUS,Oil,326,8100.0
AUS,Oil,327,8080.295517728911
AUS,Oil,328,8100.0
AUS,Oil,329,8100.0
AUS,Oil,330,8100.0
AUS,Oil,331,8100.0
AUS,Oil,332,7728.2436965444795
AUS,Oil,333,7108.39177206589
AUS,Oil,334,6403.28513305547
AUS,Oil,335,6258.85361667211
AUS,Oil,336,5778.41822536913
AUS,Oil,337,5370.19859225783
AUS,Oil,338,5122.45842179471
AUS,Oil,339,5008.11680465788
AUS,Oil,340,4918.85010355983
AUS,Oil,341,5209.71912960966
AUS,Oil,342,6243.80866704884
AUS,Oil,343,7672.07588461761
AUS,Oil,344,8100.0
AUS,Oil,345,8100.0
AUS,Oil,346,8100.0
AUS,Oil,347,8100.0
AUS,Oil,348,8100.0
AUS,Oil,349,8100.0
AUS,Oil,350,8100.0
AUS,Oil,351,8100.0
AUS,Oil,352,8100.0
AUS,Oil,353,8100.0
AUS,Oil,354,8100.0
AUS,Oil,355,8100.0
AUS,Oil,356,7995.040803197069
AUS,Oil,357,7365.158912302981
AUS,Oil,358,6714.21409193631
AUS,Oil,359,6529.66270989091
AUS,Oil,360,5889.7508525813
AUS,Oil,361,5475.5132396207
AUS,Oil,362,5259.86896168721
AUS,Oil,363,5069.2995997925
AUS,Oil,364,4982.03889197755
AUS,Oil,365,5275.91690795203
AUS,Oil,366,6273.89856629537
AUS,Oil,367,7626.94103574781
AUS,Oil,368,8100.0
AUS,Oil,369,8100.0
AUS,Oil,370,8100.0
AUS,Oil,371,8100.0
AUS,Oil,372,8100.0
AUS,Oil,373,7900.759118891259
AUS,Oil,374,7740.27965624309
AUS,Oil,375,7647.000968578839
AUS,Oil,376,7707.180767071899
AUS,Oil,377,8100.0
AUS,Oil,378,8100.0
AUS,Oil,379,8100.0
AUS,Oil,380,7419.32073094674
AUS,Oil,381,6735.27702140888
AUS,Oil,382,6186.63785848043
AUS,Oil,383,6103.38913723169
AUS,Oil,384,5517.63909856584
AUS,Oil,385,5167.59327066451
AUS,Oil,386,4896.78417744571
AUS,Oil,387,4616.94811445295
AUS,Oil,388,4524.67242343025
AUS,Oil,389,4549.74733946903
AUS,Oil,390,4931.8890599
AUS,Oil,391,5449.43532694037
AUS,Oil,392,6259.85661331366
AUS,Oil,393,6845.6066519795
AUS,Oil,394,7172.58355712516
AUS,Oil,395,7368.167902227629
AUS,Oil,396,7374.185882076941
AUS,Oil,397,6995.05315157062
AUS,Oil,398,6753.3309609568
AUS,Oil,399,6775.39688707093
AUS,Oil,400,6823.54072586538
AUS,Oil,401,7118.4217384814
AUS,Oil,402,7332.060023131791
AUS,Oil,403,6988.03217507976
AUS,Oil,404,6489.54284422886
AUS,Oil,405,6038.19435553087
AUS,Oil,406,5630.97771906112
AUS,Oil,407,5598.88182653148
AUS,Oil,408,5130.48239492712
AUS,Oil,409,4745.33168457149
AUS,Oil,410,4397.291849953261
AUS,Oil,411,4258.87831341921
AUS,Oil,412,4158.5786492641
AUS,Oil,413,4172.62060224581
AUS,Oil,414,4340.121041384849
AUS,Oil,415,4598.89417490503
AUS,Oil,416,5178.62623372157
AUS,Oil,417,5666.08260151541
AUS,Oil,418,6048.22432194638
AUS,Oil,419,6383.22520022445
AUS,Oil,420,6441.39900543441
AUS,Oil,421,6083.32920440067
AUS,Oil,422,5818.53809103117
AUS,Oil,423,5722.25041344227
AUS,Oil,424,5814.52610446497
AUS,Oil,425,6330.06637822224
AUS,Oil,426,6650.02230687704
AUS,Oil,427,6729.25904155958
AUS,Oil,428,6404.28812969702
AUS,Oil,429,6068.2842547774
AUS,Oil,430,5757.35529589656
AUS,Oil,431,5795.4691682755
AUS,Oil,432,5289.95886093374
AUS,Oil,433,5080.33256284956
AUS,Oil,434,4834.59838566954
AUS,Oil,435,4710.2268021172
AUS,Oil,436,4633.99905735932
AUS,Oil,437,5100.39249568058
AUS,Oil,438,6089.34718424997
AUS,Oil,439,7535.66834136666
AUS,Oil,440,8100.0
AUS,Oil,441,8100.0
AUS,Oil,442,8100.0
AUS,Oil,443,8100.0
AUS,Oil,444,8100.0
AUS,Oil,445,8100.0
AUS,Oil,446,8100.0
AUS,Oil,447,8100.0
AUS,Oil,448,8100.0
AUS,Oil,449,8100.0
AUS,Oil,450,8100.0
AUS,Oil,451,8100.0
AUS,Oil,452,8100.0
AUS,Oil,453,7394.245814907961
AUS,Oil,454,6748.31597774905
AUS,Oil,455,6515.62075690919
AUS,Oil,456,5971.99657718849
AUS,Oil,457,5670.09458808161
AUS,Oil,458,5422.35441761849
AUS,Oil,459,5307.00980384011
AUS,Oil,460,5189.65919677863
AUS,Oil,461,5504.60014222568
AUS,Oil,462,6406.29412298012
AUS,Oil,463,7829.54635734114
AUS,Oil,464,8100.0
AUS,Oil,465,8100.0
AUS,Oil,466,8100.0
AUS,Oil,467,8100.0
AUS,Oil,468,8100.0
AUS,Oil,469,8100.0
AUS,Oil,470,8100.0
AUS,Oil,471,8100.0
AUS,Oil,472,8100.0
AUS,Oil,473,8100.0
AUS,Oil,474,8100.0
AUS,Oil,475,8100.0
AUS,Oil,476,8100.0
AUS,Oil,477,7504.57544547858
AUS,Oil,478,6741.29500125819
AUS,Oil,479,6646.01032031084
AUS,Oil,480,6087.34119096687
AUS,Oil,481,5847.62499363616
AUS,Oil,482,5637.99869555198
AUS,Oil,483,5388.25253180575
AUS,Oil,484,5449.43532694037
AUS,Oil,485,5910.81378205388
AUS,Oil,486,6875.69655122604
AUS,Oil,487,8100.0
AUS,Oil,488,8100.0
AUS,Oil,489,8100.0
AUS,Oil,490,8100.0
AUS,Oil,491,8100.0
AUS,Oil,492,8100.0
AUS,Oil,493,8100.0
AUS,Oil,494,8100.0
AUS,Oil,495,8100.0
AUS,Oil,496,8100.0
AUS,Oil,497,8100.0
AUS,Oil,498,8100.0
AUS,Oil,499,8100.0
AUS,Oil,500,7756.32760250791
AUS,Oil,501,7095.35281572573
AUS,Oil,502,6825.54671914848
AUS,Oil,503,6415.32109275408
AUS,Oil,504,6135.48502976132
AUS,Oil,505,5506.60613550878
AUS,Oil,506,5292.9678508584
AUS,Oil,507,5083.34155277422
AUS,Oil,508,5011.12579458254
AUS,Oil,509,5308.01280048166
AUS,Oil,510,6220.73974429317
AUS,Oil,511,7572.779217104049
AUS,Oil,512,8100.0
AUS,Oil,513,8100.0
AUS,Oil,514,8100.0
AUS,Oil,515,8100.0
AUS,Oil,516,8100.0
AUS,Oil,517,8100.0
AUS,Oil,518,8100.0
AUS,Oil,519,8100.0
AUS,Oil,520,8100.0
AUS,Oil,521,8100.0
AUS,Oil,522,8100.0
AUS,Oil,523,8100.0
AUS,Oil,524,7895.74413568351
AUS,Oil,525,7218.72140263651
AUS,Oil,526,6610.90543785655
AUS,Oil,527,6386.2341901491
AUS,Oil,528,5880.72388280734
AUS,Oil,529,5400.28849150437
AUS,Oil,530,5116.4404419454
AUS,Oil,531,4989.05986846841
AUS,Oil,532,4905.81114721967
AUS,Oil,533,5202.6981531188
AUS,Oil,534,6126.45805998736
AUS,Oil,535,7566.76123725475
AUS,Oil,536,8100.0
AUS,Oil,537,8100.0
AUS,Oil,538,8100.0
AUS,Oil,539,8100.0
AUS,Oil,540,8100.0
AUS,Oil,541,8100.0
AUS,Oil,542,8100.0
AUS,Oil,543,8100.0
AUS,Oil,544,8100.0
AUS,Oil,545,8100.0
AUS,Oil,546,8100.0
AUS,Oil,547,8100.0
AUS,Oil,548,7756.32760250791
AUS,Oil,549,7097.35880900883
AUS,Oil,550,6437.3870188682
AUS,Oil,551,6378.21021701669
AUS,Oil,552,5895.76883243061
AUS,Oil,553,5493.56717916862
AUS,Oil,554,5199.68916319414
AUS,Oil,555,4974.01491884515
AUS,Oil,556,4813.53545619697
AUS,Oil,557,4883.74522110555
AUS,Oil,558,5255.85697512101
AUS,Oil,559,5694.16650747884
AUS,Oil,560,6555.74062257123
AUS,Oil,561,7066.26591312075
AUS,Oil,562,7455.42861004258
AUS,Oil,563,7609.89009284145
AUS,Oil,564,7580.80319023646
AUS,Oil,565,7275.89221120493
AUS,Oil,566,7083.31685602712
AUS,Oil,567,6920.83140009584
AUS,Oil,568,6900.77146726481
AUS,Oil,569,7212.70342278721
AUS,Oil,570,7457.434603325681
AUS,Oil,571,7107.38877542434
AUS,Oil,572,6618.92941098895
AUS,Oil,573,6231.77270735023
AUS,Oil,574,5761.36728246276
AUS,Oil,575,5781.42721529378
AUS,Oil,576,5280.93189115978
AUS,Oil,577,4960.97596250498
AUS,Oil,578,4659.0739733981
AUS,Oil,579,4529.68740663801
AUS,Oil,580,4350.151007800359
AUS,Oil,581,4381.24390368844
AUS,Oil,582,4509.627473806981
AUS,Oil,583,4762.38262747786
AUS,Oil,584,5378.22256539024
AUS,Oil,585,5887.7448592982
AUS,Oil,586,6375.20122709204
AUS,Oil,587,6651.02530351859
AUS,Oil,588,6753.3309609568
AUS,Oil,589,6347.11732112861
AUS,Oil,590,6137.49102304443
AUS,Oil,591,5999.07748651037
AUS,Oil,592,6050.23031522948
AUS,Oil,593,6359.15328082722
AUS,Oil,594,6889.73850420775
AUS,Oil,595,6986.02618179666
AUS,Oil,596,6687.13318261443
AUS,Oil,597,6194.66183161284
AUS,Oil,598,5939.90068465886
AUS,Oil,599,5952.93964099902
AUS,Oil,600,5522.6540817736
AUS,Oil,601,5215.73710945896
AUS,Oil,602,4989.05986846841
AUS,Oil,603,4986.05087854376
AUS,Oil,604,4842.62235880195
AUS,Oil,605,5295.97684078305
AUS,Oil,606,6276.90755622003
AUS,Oil,607,7707.180767071899
AUS,Oil,608,8100.0
AUS,Oil,609,8100.0
AUS,Oil,610,8100.0
AUS,Oil,611,8100.0
AUS,Oil,612,8100.0
AUS,Oil,613,8100.0
AUS,Oil,614,8100.0
AUS,Oil,615,8100.0
AUS,Oil,616,8100.0
AUS,Oil,617,8100.0
AUS,Oil,618,8100.0
AUS,Oil,619,8100.0
AUS,Oil,620,8100.0
AUS,Oil,621,7606.88110291679
AUS,Oil,622,6955.93628255013
AUS,Oil,623,6828.55570907314
AUS,Oil,624,6254.8416301059
AUS,Oil,625,5867.68492646718
AUS,Oil,626,5563.77694407719
AUS,Oil,627,5356.15663927612
AUS,Oil,628,5302.99781727391
AUS,Oil,629,5607.90879630544
AUS,Oil,630,6511.60877034299
AUS,Oil,631,7860.639253229219
AUS,Oil,632,8100.0
AUS,Oil,633,8100.0
AUS,Oil,634,8100.0
AUS,Oil,635,8100.0
AUS,Oil,636,8100.0
AUS,Oil,637,8100.0
AUS,Oil,638,8100.0
AUS,Oil,639,8100.0
AUS,Oil,640,8100.0
AUS,Oil,641,8100.0
AUS,Oil,642,8100.0
AUS,Oil,643,8100.0
AUS,Oil,644,8100.0
AUS,Oil,645,7378.197868643139
AUS,Oil,646,6660.05227329255
AUS,Oil,647,6516.62375355074
AUS,Oil,648,5978.0145570378
AUS,Oil,649,5529.67505826446
AUS,Oil,650,5253.8509818379
AUS,Oil,651,5133.49138485177
AUS,Oil,652,5036.20071062131
AUS,Oil,653,5366.18660569163
AUS,Oil,654,6388.2401834322
AUS,Oil,655,7792.43548160375
AUS,Oil,656,8100.0
AUS,Oil,657,8100.0
AUS,Oil,658,8100.0
AUS,Oil,659,8100.0
AUS,Oil,660,8100.0
AUS,Oil,661,8100.0
AUS,Oil,662,8100.0
AUS,Oil,663,8100.0
AUS,Oil,664,8100.0
AUS,Oil,665,8100.0
AUS,Oil,666,8100.0
AUS,Oil,667,8100.0
AUS,Oil,668,8100.0
AUS,Oil,669,7630.953022314021
AUS,Oil,670,7007.08911126923
AUS,Oil,671,6848.61564190416
AUS,Oil,672,6197.67082153749
AUS,Oil,673,5757.35529589656
AUS,Oil,674,5538.70202803842
AUS,Oil,675,5311.02179040632
AUS,Oil,676,5207.71313632655
AUS,Oil,677,5504.60014222568
AUS,Oil,678,6375.20122709204
AUS,Oil,679,7760.33958907411
AUS,Oil,680,8100.0
AUS,Oil,681,8100.0
AUS,Oil,682,8100.0
AUS,Oil,683,8100.0
AUS,Oil,684,8100.0
AUS,Oil,685,8100.0
AUS,Oil,686,8100.0
AUS,Oil,687,8100.0
AUS,Oil,688,8100.0
AUS,Oil,689,8100.0
AUS,Oil,690,8100.0
AUS,Oil,691,8100.0
AUS,Oil,692,8100.0
AUS,Oil,693,7429.35069736225
AUS,Oil,694,6730.26203820113
AUS,Oil,695,6572.7915654776
AUS,Oil,696,6038.19435553087
AUS,Oil,697,5640.00468883508
AUS,Oil,698,5352.14465270991
AUS,Oil,699,5182.63822028777
AUS,Oil,700,5078.32656956646
AUS,Oil,701,5403.29748142902
AUS,Oil,702,6298.97348233415
AUS,Oil,703,7597.85413314283
AUS,Oil,704,8100.0
AUS,Oil,705,8100.0
AUS,Oil,706,8100.0
AUS,Oil,707,8100.0
AUS,Oil,708,8100.0
AUS,Oil,709,8100.0
AUS,Oil,710,8100.0
AUS,Oil,711,8100.0
AUS,Oil,712,8100.0
AUS,Oil,713,8100.0
AUS,Oil,714,8100.0
AUS,Oil,715,8100.0
AUS,Oil,716,7854.621273379911
AUS,Oil,717,7184.61951682378
AUS,Oil,718,6524.64772668315
AUS,Oil,719,6557.74661585434
AUS,Oil,720,6032.17637568156
AUS,Oil,721,5654.04664181679
AUS,Oil,722,5325.06374338803
AUS,Oil,723,5025.16774756425
AUS,Oil,724,4872.71225804848
AUS,Oil,725,4878.73023789779
AUS,Oil,726,5256.85997176256
AUS,Oil,727,5684.13654106333
AUS,Oil,728,6344.10833120395
AUS,Oil,729,6854.63362175346
AUS,Oil,730,7081.31086274401
AUS,Oil,731,7189.63450003153
AUS,Oil,732,7072.28389297005
AUS,Oil,733,6733.27102812578
AUS,Oil,734,6553.73462928813
AUS,Oil,735,6421.33907260339
AUS,Oil,736,6447.41698528372
AUS,Oil,737,6697.16314902994
AUS,Oil,738,7423.33271751294
AUS,Oil,739,7221.73039256117
AUS,Oil,740,6743.30099454129
AUS,Oil,741,6211.71277451921
AUS,Oil,742,5748.3283261226
AUS,Oil,743,5820.54408431428
AUS,Oil,744,5392.26451837196
AUS,Oil,745,5025.28001929038
AUS,Oil,746,4739.9090943147
AUS,Oil,747,4594.720378099
AUS,Oil,748,4355.40932171589
AUS,Oil,749,4330.37678443732
AUS,Oil,750,4523.6279722278705
AUS,Oil,751,4725.8908734387005
AUS,Oil,752,5264.59107567349
AUS,Oil,753,5838.33683009828
AUS,Oil,754,6283.91599365679
AUS,Oil,755,6557.27130073876
AUS,Oil,756,6519.22184407533
AUS,Oil,757,6204.81317585652
AUS,Oil,758,5895.41101509341
AUS,Oil,759,5817.30949878428
AUS,Oil,760,5766.243122736
AUS,Oil,761,6170.76892515766
AUS,Oil,762,6779.56023177244
AUS,Oil,763,6761.53680493187
AUS,Oil,764,6448.1294382042
AUS,Oil,765,6058.62315814968
AUS,Oil,766,5778.25874062971
AUS,Oil,767,5784.26654957657
AUS,Oil,768,5404.77328443347
AUS,Oil,769,5071.33988788294
AUS,Oil,770,4850.0522583404
AUS,Oil,771,4735.90388835013
AUS,Oil,772,4713.87525554499
AUS,Oil,773,5115.39715349322
AUS,Oil,774,6186.78974901595
AUS,Oil,775,7486.479084519211
AUS,Oil,776,8100.0
AUS,Oil,777,8100.0
AUS,Oil,778,8100.0
AUS,Oil,779,8100.0
AUS,Oil,780,8100.0
AUS,Oil,781,8100.0
AUS,Oil,782,8100.0
AUS,Oil,783,8100.0
AUS,Oil,784,8100.0
AUS,Oil,785,8100.0
AUS,Oil,786,8100.0
AUS,Oil,787,8100.0
AUS,Oil,788,8100.0
AUS,Oil,789,7390.354141369509
AUS,Oil,790,6770.54851835216
AUS,Oil,791,6654.3975453796
AUS,Oil,792,6071.64007753453
AUS,Oil,793,5720.18325414343
AUS,Oil,794,5419.79280680061
AUS,Oil,795,5254.57806076206
AUS,Oil,796,5175.47524296179
AUS,Oil,797,5474.86438881346
AUS,Oil,798,6503.20102021705
AUS,Oil,799,7734.80185432261
AUS,Oil,800,8100.0
AUS,Oil,801,8100.0
AUS,Oil,802,8100.0
AUS,Oil,803,8100.0
AUS,Oil,804,8100.0
AUS,Oil,805,8100.0
AUS,Oil,806,8091.265185169421
AUS,Oil,807,8041.20011061229
AUS,Oil,808,8100.0
AUS,Oil,809,8100.0
AUS,Oil,810,8100.0
AUS,Oil,811,8100.0
AUS,Oil,812,7986.12852859944
AUS,Oil,813,7431.407502506361
AUS,Oil,814,6786.56934221044
