location,technology,time_step,availability
BEL,SunPV,145,0.0
BEL,SunPV,146,0.0
BEL,SunPV,147,0.0
BEL,SunPV,148,0.0
BEL,SunPV,149,0.0
BEL,SunPV,150,0.0
BEL,SunPV,151,0.0
BEL,SunPV,152,0.0
BEL,SunPV,153,0.023
BEL,SunPV,154,0.144
BEL,SunPV,155,0.194
BEL,SunPV,156,0.246
BEL,SunPV,157,0.213
BEL,SunPV,158,0.17
BEL,SunPV,159,0.107
BEL,SunPV,160,0.017
BEL,SunPV,161,0.0
BEL,SunPV,162,0.0
BEL,SunPV,163,0.0
BEL,SunPV,164,0.0
BEL,SunPV,165,0.0
BEL,SunPV,166,0.0
BEL,SunPV,167,0.0
BEL,SunPV,168,0.0
BEL,SunPV,169,0.0
BEL,SunPV,170,0.0
BEL,SunPV,171,0.0
BEL,SunPV,172,0.0
BEL,SunPV,173,0.0
BEL,SunPV,174,0.0
BEL,SunPV,175,0.0
BEL,SunPV,176,0.0
BEL,SunPV,177,0.001
BEL,SunPV,178,0.021
BEL,SunPV,179,0.034
BEL,SunPV,180,0.044
BEL,SunPV,181,0.049
BEL,SunPV,182,0.036
BEL,SunPV,183,0.018
BEL,SunPV,184,0.004
BEL,SunPV,185,0.0
BEL,SunPV,186,0.0
BEL,SunPV,187,0.0
BEL,SunPV,188,0.0
BEL,SunPV,189,0.0
BEL,SunPV,190,0.0
BEL,SunPV,191,0.0
BEL,SunPV,192,0.0
BEL,SunPV,193,0.0
BEL,SunPV,194,0.0
BEL,SunPV,195,0.0
BEL,SunPV,196,0.0
BEL,SunPV,197,0.0
BEL,SunPV,198,0.0
BEL,SunPV,199,0.0
BEL,SunPV,200,0.0
BEL,SunPV,201,0.004
BEL,SunPV,202,0.024
BEL,SunPV,203,0.032
BEL,SunPV,204,0.041
BEL,SunPV,205,0.044
BEL,SunPV,206,0.057
BEL,SunPV,207,0.045
BEL,SunPV,208,0.012
BEL,SunPV,209,0.0
BEL,SunPV,210,0.0
BEL,SunPV,211,0.0
BEL,SunPV,212,0.0
BEL,SunPV,213,0.0
BEL,SunPV,214,0.0
BEL,SunPV,215,0.0
BEL,SunPV,216,0.0
BEL,SunPV,217,0.0
BEL,SunPV,218,0.0
BEL,SunPV,219,0.0
BEL,SunPV,220,0.0
BEL,SunPV,221,0.0
BEL,SunPV,222,0.0
BEL,SunPV,223,0.0
BEL,SunPV,224,0.0
BEL,SunPV,225,0.008
BEL,SunPV,226,0.026
BEL,SunPV,227,0.041
BEL,SunPV,228,0.048
BEL,SunPV,229,0.049
BEL,SunPV,230,0.046
BEL,SunPV,231,0.034
BEL,SunPV,232,0.009
BEL,SunPV,233,0.0
BEL,SunPV,234,0.0
BEL,SunPV,235,0.0
BEL,SunPV,236,0.0
BEL,SunPV,237,0.0
BEL,SunPV,238,0.0
BEL,SunPV,239,0.0
BEL,SunPV,240,0.0
BEL,SunPV,241,0.0
BEL,SunPV,242,0.0
BEL,SunPV,243,0.0
BEL,SunPV,244,0.0
BEL,SunPV,245,0.0
BEL,SunPV,246,0.0
BEL,SunPV,247,0.0
BEL,SunPV,248,0.0
BEL,SunPV,249,0.016
BEL,SunPV,250,0.095
BEL,SunPV,251,0.143
BEL,SunPV,252,0.188
BEL,SunPV,253,0.172
BEL,SunPV,254,0.138
BEL,SunPV,255,0.109
BEL,SunPV,256,0.038
BEL,SunPV,257,0.0
BEL,SunPV,258,0.0
BEL,SunPV,259,0.0
BEL,SunPV,260,0.0
BEL,SunPV,261,0.0
BEL,SunPV,262,0.0
BEL,SunPV,263,0.0
BEL,SunPV,264,0.0
BEL,SunPV,265,0.0
BEL,SunPV,266,0.0
BEL,SunPV,267,0.0
BEL,SunPV,268,0.0
BEL,SunPV,269,0.0
BEL,SunPV,270,0.0
BEL,SunPV,271,0.0
BEL,SunPV,272,0.0
BEL,SunPV,273,0.002
BEL,SunPV,274,0.016
BEL,SunPV,275,0.021
BEL,SunPV,276,0.03
BEL,SunPV,277,0.044
BEL,SunPV,278,0.042
BEL,SunPV,279,0.036
BEL,SunPV,280,0.01
BEL,SunPV,281,0.0
BEL,SunPV,282,0.0
BEL,SunPV,283,0.0
BEL,SunPV,284,0.0
BEL,SunPV,285,0.0
BEL,SunPV,286,0.0
BEL,SunPV,287,0.0
BEL,SunPV,288,0.0
BEL,SunPV,289,0.0
BEL,SunPV,290,0.0
BEL,SunPV,291,0.0
BEL,SunPV,292,0.0
BEL,SunPV,293,0.0
BEL,SunPV,294,0.0
BEL,SunPV,295,0.0
BEL,SunPV,296,0.0
BEL,SunPV,297,0.043
BEL,SunPV,298,0.089
BEL,SunPV,299,0.14
BEL,SunPV,300,0.121
BEL,SunPV,301,0.065
BEL,SunPV,302,0.067
BEL,SunPV,303,0.045
BEL,SunPV,304,0.022
BEL,SunPV,305,0.0
BEL,SunPV,306,0.0
BEL,SunPV,307,0.0
BEL,SunPV,308,0.0
BEL,SunPV,309,0.0
BEL,SunPV,310,0.0
BEL,SunPV,311,0.0
BEL,SunPV,312,0.0
BEL,SunPV,313,0.0
BEL,SunPV,314,0.0
BEL,SunPV,315,0.0
BEL,SunPV,316,0.0
BEL,SunPV,317,0.0
BEL,SunPV,318,0.0
BEL,SunPV,319,0.0
BEL,SunPV,320,0.0
BEL,SunPV,321,0.031
BEL,SunPV,322,0.057
BEL,SunPV,323,0.073
BEL,SunPV,324,0.148
BEL,SunPV,325,0.178
BEL,SunPV,326,0.237
BEL,SunPV,327,0.145
BEL,SunPV,328,0.066
BEL,SunPV,329,0.0
BEL,SunPV,330,0.0
BEL,SunPV,331,0.0
BEL,SunPV,332,0.0
BEL,SunPV,333,0.0
BEL,SunPV,334,0.0
BEL,SunPV,335,0.0
BEL,SunPV,336,0.0
BEL,SunPV,337,0.0
BEL,SunPV,338,0.0
BEL,SunPV,339,0.0
BEL,SunPV,340,0.0
BEL,SunPV,341,0.0
BEL,SunPV,342,0.0
BEL,SunPV,343,0.0
BEL,SunPV,344,0.0
BEL,SunPV,345,0.009
BEL,SunPV,346,0.051
BEL,SunPV,347,0.058
BEL,SunPV,348,0.081
BEL,SunPV,349,0.087
BEL,SunPV,350,0.085
BEL,SunPV,351,0.055
BEL,SunPV,352,0.021
BEL,SunPV,353,0.0
BEL,SunPV,354,0.0
BEL,SunPV,355,0.0
BEL,SunPV,356,0.0
BEL,SunPV,357,0.0
BEL,SunPV,358,0.0
BEL,SunPV,359,0.0
BEL,SunPV,360,0.0
BEL,SunPV,361,0.0
BEL,SunPV,362,0.0
BEL,SunPV,363,0.0
BEL,SunPV,364,0.0
BEL,SunPV,365,0.0
BEL,SunPV,366,0.0
BEL,SunPV,367,0.0
BEL,SunPV,368,0.0
BEL,SunPV,369,0.03
BEL,SunPV,370,0.108
BEL,SunPV,371,0.199
BEL,SunPV,372,0.27
BEL,SunPV,373,0.318
BEL,SunPV,374,0.286
BEL,SunPV,375,0.176
BEL,SunPV,376,0.061
BEL,SunPV,377,0.0
BEL,SunPV,378,0.0
BEL,SunPV,379,0.0
BEL,SunPV,380,0.0
BEL,SunPV,381,0.0
BEL,SunPV,382,0.0
BEL,SunPV,383,0.0
BEL,SunPV,384,0.0
BEL,SunPV,385,0.0
BEL,SunPV,386,0.0
BEL,SunPV,387,0.0
BEL,SunPV,388,0.0
BEL,SunPV,389,0.0
BEL,SunPV,390,0.0
BEL,SunPV,391,0.0
BEL,SunPV,392,0.0
BEL,SunPV,393,0.041
BEL,SunPV,394,0.18
BEL,SunPV,395,0.247
BEL,SunPV,396,0.339
BEL,SunPV,397,0.359
BEL,SunPV,398,0.341
BEL,SunPV,399,0.279
BEL,SunPV,400,0.125
BEL,SunPV,401,0.001
BEL,SunPV,402,0.0
BEL,SunPV,403,0.0
BEL,SunPV,404,0.0
BEL,SunPV,405,0.0
BEL,SunPV,406,0.0
BEL,SunPV,407,0.0
BEL,SunPV,408,0.0
BEL,SunPV,409,0.0
BEL,SunPV,410,0.0
BEL,SunPV,411,0.0
BEL,SunPV,412,0.0
BEL,SunPV,413,0.0
BEL,SunPV,414,0.0
BEL,SunPV,415,0.0
BEL,SunPV,416,0.0
BEL,SunPV,417,0.03
BEL,SunPV,418,0.105
BEL,SunPV,419,0.182
BEL,SunPV,420,0.308
BEL,SunPV,421,0.357
BEL,SunPV,422,0.304
BEL,SunPV,423,0.21
BEL,SunPV,424,0.092
BEL,SunPV,425,0.001
BEL,SunPV,426,0.0
BEL,SunPV,427,0.0
BEL,SunPV,428,0.0
BEL,SunPV,429,0.0
BEL,SunPV,430,0.0
BEL,SunPV,431,0.0
BEL,SunPV,432,0.0
BEL,SunPV,433,0.0
BEL,SunPV,434,0.0
BEL,SunPV,435,0.0
BEL,SunPV,436,0.0
BEL,SunPV,437,0.0
BEL,SunPV,438,0.0
BEL,SunPV,439,0.0
BEL,SunPV,440,0.0
BEL,SunPV,441,0.031
BEL,SunPV,442,0.128
BEL,SunPV,443,0.14
BEL,SunPV,444,0.159
BEL,SunPV,445,0.174
BEL,SunPV,446,0.143
BEL,SunPV,447,0.105
BEL,SunPV,448,0.045
BEL,SunPV,449,0.001
BEL,SunPV,450,0.0
BEL,SunPV,451,0.0
BEL,SunPV,452,0.0
BEL,SunPV,453,0.0
BEL,SunPV,454,0.0
BEL,SunPV,455,0.0
BEL,SunPV,456,0.0
BEL,SunPV,457,0.0
BEL,SunPV,458,0.0
BEL,SunPV,459,0.0
BEL,SunPV,460,0.0
BEL,SunPV,461,0.0
BEL,SunPV,462,0.0
BEL,SunPV,463,0.0
BEL,SunPV,464,0.0
BEL,SunPV,465,0.024
BEL,SunPV,466,0.107
BEL,SunPV,467,0.171
BEL,SunPV,468,0.26
BEL,SunPV,469,0.286
BEL,SunPV,470,0.254
BEL,SunPV,471,0.188
BEL,SunPV,472,0.098
BEL,SunPV,473,0.003
BEL,SunPV,474,0.0
BEL,SunPV,475,0.0
BEL,SunPV,476,0.0
BEL,SunPV,477,0.0
BEL,SunPV,478,0.0
BEL,SunPV,479,0.0
BEL,SunPV,480,0.0
BEL,SunPV,481,0.0
BEL,SunPV,482,0.0
BEL,SunPV,483,0.0
BEL,SunPV,484,0.0
BEL,SunPV,485,0.0
BEL,SunPV,486,0.0
BEL,SunPV,487,0.0
BEL,SunPV,488,0.0
BEL,SunPV,489,0.024
BEL,SunPV,490,0.132
BEL,SunPV,491,0.209
BEL,SunPV,492,0.311
BEL,SunPV,493,0.367
BEL,SunPV,494,0.299
BEL,SunPV,495,0.207
BEL,SunPV,496,0.105
BEL,SunPV,497,0.008
BEL,SunPV,498,0.0
BEL,SunPV,499,0.0
BEL,SunPV,500,0.0
BEL,SunPV,501,0.0
BEL,SunPV,502,0.0
BEL,SunPV,503,0.0
BEL,SunPV,504,0.0
BEL,SunPV,505,0.0
BEL,SunPV,506,0.0
BEL,SunPV,507,0.0
BEL,SunPV,508,0.0
BEL,SunPV,509,0.0
BEL,SunPV,510,0.0
BEL,SunPV,511,0.0
BEL,SunPV,512,0.0
BEL,SunPV,513,0.046
BEL,SunPV,514,0.097
BEL,SunPV,515,0.08
BEL,SunPV,516,0.088
BEL,SunPV,517,0.076
BEL,SunPV,518,0.06
BEL,SunPV,519,0.038
BEL,SunPV,520,0.018
BEL,SunPV,521,0.0
BEL,SunPV,522,0.0
BEL,SunPV,523,0.0
BEL,SunPV,524,0.0
BEL,SunPV,525,0.0
BEL,SunPV,526,0.0
BEL,SunPV,527,0.0
BEL,SunPV,528,0.0
BEL,SunPV,529,0.0
BEL,SunPV,530,0.0
BEL,SunPV,531,0.0
BEL,SunPV,532,0.0
BEL,SunPV,533,0.0
BEL,SunPV,534,0.0
BEL,SunPV,535,0.0
BEL,SunPV,536,0.0
BEL,SunPV,537,0.043
BEL,SunPV,538,0.122
BEL,SunPV,539,0.152
BEL,SunPV,540,0.162
BEL,SunPV,541,0.179
BEL,SunPV,542,0.189
BEL,SunPV,543,0.137
BEL,SunPV,544,0.062
BEL,SunPV,545,0.002
BEL,SunPV,546,0.0
BEL,SunPV,547,0.0
BEL,SunPV,548,0.0
BEL,SunPV,549,0.0
BEL,SunPV,550,0.0
BEL,SunPV,551,0.0
BEL,SunPV,552,0.0
BEL,SunPV,553,0.0
BEL,SunPV,554,0.0
BEL,SunPV,555,0.0
BEL,SunPV,556,0.0
BEL,SunPV,557,0.0
BEL,SunPV,558,0.0
BEL,SunPV,559,0.0
BEL,SunPV,560,0.0
BEL,SunPV,561,0.022
BEL,SunPV,562,0.083
BEL,SunPV,563,0.115
BEL,SunPV,564,0.17
BEL,SunPV,565,0.159
BEL,SunPV,566,0.109
BEL,SunPV,567,0.076
BEL,SunPV,568,0.07
BEL,SunPV,569,0.008
BEL,SunPV,570,0.0
BEL,SunPV,571,0.0
BEL,SunPV,572,0.0
BEL,SunPV,573,0.0
BEL,SunPV,574,0.0
BEL,SunPV,575,0.0
BEL,SunPV,576,0.0
BEL,SunPV,577,0.0
BEL,SunPV,578,0.0
BEL,SunPV,579,0.0
BEL,SunPV,580,0.0
BEL,SunPV,581,0.0
BEL,SunPV,582,0.0
BEL,SunPV,583,0.0
BEL,SunPV,584,0.0
BEL,SunPV,585,0.031
BEL,SunPV,586,0.081
BEL,SunPV,587,0.092
BEL,SunPV,588,0.105
BEL,SunPV,589,0.122
BEL,SunPV,590,0.102
BEL,SunPV,591,0.066
BEL,SunPV,592,0.042
BEL,SunPV,593,0.002
BEL,SunPV,594,0.0
BEL,SunPV,595,0.0
BEL,SunPV,596,0.0
BEL,SunPV,597,0.0
BEL,SunPV,598,0.0
BEL,SunPV,599,0.0
BEL,SunPV,600,0.0
BEL,SunPV,601,0.0
BEL,SunPV,602,0.0
BEL,SunPV,603,0.0
BEL,SunPV,604,0.0
BEL,SunPV,605,0.0
BEL,SunPV,606,0.0
BEL,SunPV,607,0.0
BEL,SunPV,608,0.0
BEL,SunPV,609,0.006
BEL,SunPV,610,0.028
BEL,SunPV,611,0.056
BEL,SunPV,612,0.075
BEL,SunPV,613,0.079
BEL,SunPV,614,0.077
BEL,SunPV,615,0.073
BEL,SunPV,616,0.048
BEL,SunPV,617,0.004
BEL,SunPV,618,0.0
BEL,SunPV,619,0.0
BEL,SunPV,620,0.0
BEL,SunPV,621,0.0
BEL,SunPV,622,0.0
BEL,SunPV,623,0.0
BEL,SunPV,624,0.0
BEL,SunPV,625,0.0
BEL,SunPV,626,0.0
BEL,SunPV,627,0.0
BEL,SunPV,628,0.0
BEL,SunPV,629,0.0
BEL,SunPV,630,0.0
BEL,SunPV,631,0.0
BEL,SunPV,632,0.0
BEL,SunPV,633,0.017
BEL,SunPV,634,0.085
BEL,SunPV,635,0.162
BEL,SunPV,636,0.153
BEL,SunPV,637,0.132
BEL,SunPV,638,0.162
BEL,SunPV,639,0.144
BEL,SunPV,640,0.09
BEL,SunPV,641,0.008
BEL,SunPV,642,0.0
BEL,SunPV,643,0.0
BEL,SunPV,644,0.0
BEL,SunPV,645,0.0
BEL,SunPV,646,0.0
BEL,SunPV,647,0.0
BEL,SunPV,648,0.0
BEL,SunPV,649,0.0
BEL,SunPV,650,0.0
BEL,SunPV,651,0.0
BEL,SunPV,652,0.0
BEL,SunPV,653,0.0
BEL,SunPV,654,0.0
BEL,SunPV,655,0.0
BEL,SunPV,656,0.0
BEL,SunPV,657,0.027
BEL,SunPV,658,0.052
BEL,SunPV,659,0.047
BEL,SunPV,660,0.069
BEL,SunPV,661,0.067
BEL,SunPV,662,0.042
BEL,SunPV,663,0.031
BEL,SunPV,664,0.017
BEL,SunPV,665,0.0
BEL,SunPV,666,0.0
BEL,SunPV,667,0.0
BEL,SunPV,668,0.0
BEL,SunPV,669,0.0
BEL,SunPV,670,0.0
BEL,SunPV,671,0.0
BEL,SunPV,672,0.0
BEL,SunPV,673,0.0
BEL,SunPV,674,0.0
BEL,SunPV,675,0.0
BEL,SunPV,676,0.0
BEL,SunPV,677,0.0
BEL,SunPV,678,0.0
BEL,SunPV,679,0.0
BEL,SunPV,680,0.0
BEL,SunPV,681,0.064
BEL,SunPV,682,0.135
BEL,SunPV,683,0.19
BEL,SunPV,684,0.154
BEL,SunPV,685,0.156
BEL,SunPV,686,0.132
BEL,SunPV,687,0.133
BEL,SunPV,688,0.102
BEL,SunPV,689,0.009
BEL,SunPV,690,0.0
BEL,SunPV,691,0.0
BEL,SunPV,692,0.0
BEL,SunPV,693,0.0
BEL,SunPV,694,0.0
BEL,SunPV,695,0.0
BEL,SunPV,696,0.0
BEL,SunPV,697,0.0
BEL,SunPV,698,0.0
BEL,SunPV,699,0.0
BEL,SunPV,700,0.0
BEL,SunPV,701,0.0
BEL,SunPV,702,0.0
BEL,SunPV,703,0.0
BEL,SunPV,704,0.0
BEL,SunPV,705,0.024
BEL,SunPV,706,0.085
BEL,SunPV,707,0.147
BEL,SunPV,708,0.227
BEL,SunPV,709,0.231
BEL,SunPV,710,0.172
BEL,SunPV,711,0.118
BEL,SunPV,712,0.084
BEL,SunPV,713,0.007
BEL,SunPV,714,0.0
BEL,SunPV,715,0.0
BEL,SunPV,716,0.0
BEL,SunPV,717,0.0
BEL,SunPV,718,0.0
BEL,SunPV,719,0.0
BEL,SunPV,720,0.0
BEL,SunPV,721,0.0
BEL,SunPV,722,0.0
BEL,SunPV,723,0.0
BEL,SunPV,724,0.0
BEL,SunPV,725,0.0
BEL,SunPV,726,0.0
BEL,SunPV,727,0.0
BEL,SunPV,728,0.0
BEL,SunPV,729,0.073
BEL,SunPV,730,0.189
BEL,SunPV,731,0.243
BEL,SunPV,732,0.221
BEL,SunPV,733,0.197
BEL,SunPV,734,0.158
BEL,SunPV,735,0.146
BEL,SunPV,736,0.109
BEL,SunPV,737,0.012
BEL,SunPV,738,0.0
BEL,SunPV,739,0.0
BEL,SunPV,740,0.0
BEL,SunPV,741,0.0
BEL,SunPV,742,0.0
BEL,SunPV,743,0.0
BEL,SunPV,744,0.0
BEL,SunPV,745,0.0
BEL,SunPV,746,0.0
BEL,SunPV,747,0.0
BEL,SunPV,748,0.0
BEL,SunPV,749,0.0
BEL,SunPV,750,0.0
BEL,SunPV,751,0.0
BEL,SunPV,752,0.0
BEL,SunPV,753,0.034
BEL,SunPV,754,0.073
BEL,SunPV,755,0.064
BEL,SunPV,756,0.058
BEL,SunPV,757,0.059
BEL,SunPV,758,0.056
BEL,SunPV,759,0.083
BEL,SunPV,760,0.06
BEL,SunPV,761,0.009
BEL,SunPV,762,0.0
BEL,SunPV,763,0.0
BEL,SunPV,764,0.0
BEL,SunPV,765,0.0
BEL,SunPV,766,0.0
BEL,SunPV,767,0.0
BEL,SunPV,768,0.0
BEL,SunPV,769,0.0
BEL,SunPV,770,0.0
BEL,SunPV,771,0.0
BEL,SunPV,772,0.0
BEL,SunPV,773,0.0
BEL,SunPV,774,0.0
BEL,SunPV,775,0.0
BEL,SunPV,776,0.0
BEL,SunPV,777,0.056
BEL,SunPV,778,0.157
BEL,SunPV,779,0.224
BEL,SunPV,780,0.222
BEL,SunPV,781,0.225
BEL,SunPV,782,0.21
BEL,SunPV,783,0.165
BEL,SunPV,784,0.104
BEL,SunPV,785,0.008
BEL,SunPV,786,0.0
BEL,SunPV,787,0.0
BEL,SunPV,788,0.0
BEL,SunPV,789,0.0
BEL,SunPV,790,0.0
BEL,SunPV,791,0.0
BEL,SunPV,792,0.0
BEL,SunPV,793,0.0
BEL,SunPV,794,0.0
BEL,SunPV,795,0.0
BEL,SunPV,796,0.0
BEL,SunPV,797,0.0
BEL,SunPV,798,0.0
BEL,SunPV,799,0.0
BEL,SunPV,800,0.0
BEL,SunPV,801,0.039
BEL,SunPV,802,0.132
BEL,SunPV,803,0.229
BEL,SunPV,804,0.3
BEL,SunPV,805,0.285
BEL,SunPV,806,0.213
BEL,SunPV,807,0.141
BEL,SunPV,808,0.099
BEL,SunPV,809,0.014
BEL,SunPV,810,0.0
BEL,SunPV,811,0.0
BEL,SunPV,812,0.0
BEL,SunPV,813,0.0
BEL,SunPV,814,0.0
BEL,SunPV,815,0.0
BEL,SunPV,816,0.0
BEL,SunPV,817,0.0
BEL,SunPV,818,0.0
BEL,SunPV,819,0.0
BEL,SunPV,820,0.0
BEL,SunPV,821,0.0
BEL,SunPV,822,0.0
BEL,SunPV,823,0.0
BEL,SunPV,824,0.001
BEL,SunPV,825,0.076
BEL,SunPV,826,0.216
BEL,SunPV,827,0.355
BEL,SunPV,828,0.42
BEL,SunPV,829,0.365
BEL,SunPV,830,0.269
BEL,SunPV,831,0.201
BEL,SunPV,832,0.141
BEL,SunPV,833,0.019
BEL,SunPV,834,0.0
BEL,SunPV,835,0.0
BEL,SunPV,836,0.0
BEL,SunPV,837,0.0
BEL,SunPV,838,0.0
BEL,SunPV,839,0.0
BEL,SunPV,840,0.0
BEL,SunPV,841,0.0
BEL,SunPV,842,0.0
BEL,SunPV,843,0.0
BEL,SunPV,844,0.0
BEL,SunPV,845,0.0
BEL,SunPV,846,0.0
BEL,SunPV,847,0.0
BEL,SunPV,848,0.001
BEL,SunPV,849,0.064
BEL,SunPV,850,0.151
BEL,SunPV,851,0.226
BEL,SunPV,852,0.222
BEL,SunPV,853,0.189
BEL,SunPV,854,0.139
BEL,SunPV,855,0.101
BEL,SunPV,856,0.07
BEL,SunPV,857,0.009
BEL,SunPV,858,0.0
BEL,SunPV,859,0.0
BEL,SunPV,860,0.0
BEL,SunPV,861,0.0
BEL,SunPV,862,0.0
BEL,SunPV,863,0.0
BEL,SunPV,864,0.0
BEL,SunPV,865,0.0
BEL,SunPV,866,0.0
BEL,SunPV,867,0.0
BEL,SunPV,868,0.0
BEL,SunPV,869,0.0
BEL,SunPV,870,0.0
BEL,SunPV,871,0.0
BEL,SunPV,872,0.001
BEL,SunPV,873,0.061
BEL,SunPV,874,0.14
BEL,SunPV,875,0.216
BEL,SunPV,876,0.307
BEL,SunPV,877,0.42
BEL,SunPV,878,0.439
BEL,SunPV,879,0.386
BEL,SunPV,880,0.238
BEL,SunPV,881,0.04
BEL,SunPV,882,0.0
BEL,SunPV,883,0.0
BEL,SunPV,884,0.0
BEL,SunPV,885,0.0
BEL,SunPV,886,0.0
BEL,SunPV,887,0.0
BEL,SunPV,888,0.0
BEL,SunPV,889,0.0
BEL,SunPV,890,0.0
BEL,SunPV,891,0.0
BEL,SunPV,892,0.0
BEL,SunPV,893,0.0
BEL,SunPV,894,0.0
BEL,SunPV,895,0.0
BEL,SunPV,896,0.003
BEL,SunPV,897,0.108
BEL,SunPV,898,0.276
BEL,SunPV,899,0.405
BEL,SunPV,900,0.445
BEL,SunPV,901,0.412
BEL,SunPV,902,0.371
BEL,SunPV,903,0.254
BEL,SunPV,904,0.124
BEL,SunPV,905,0.014
BEL,SunPV,906,0.0
BEL,SunPV,907,0.0
BEL,SunPV,908,0.0
BEL,SunPV,909,0.0
BEL,SunPV,910,0.0
BEL,SunPV,911,0.0
BEL,SunPV,912,0.0
BEL,SunPV,913,0.0
BEL,SunPV,914,0.0
BEL,SunPV,915,0.0
BEL,SunPV,916,0.0
BEL,SunPV,917,0.0
BEL,SunPV,918,0.0
BEL,SunPV,919,0.0
BEL,SunPV,920,0.001
BEL,SunPV,921,0.047
BEL,SunPV,922,0.099
BEL,SunPV,923,0.118
BEL,SunPV,924,0.193
BEL,SunPV,925,0.224
BEL,SunPV,926,0.245
BEL,SunPV,927,0.216
BEL,SunPV,928,0.175
BEL,SunPV,929,0.037
BEL,SunPV,930,0.0
BEL,SunPV,931,0.0
