location,technology,time_step,production
DEN,Oil,111,3677.3861481535596
DEN,Oil,112,3611.3562814447096
DEN,Oil,113,3886.4807260648904
DEN,Oil,114,4249.644992963533
DEN,Oil,115,3985.52552612816
DEN,Oil,116,3622.3612592294985
DEN,Oil,117,3265.19970748623
DEN,Oil,118,2958.06078203751
DEN,Oil,119,2582.8910848281703
DEN,Oil,120,2215.7250078259694
DEN,Oil,121,1971.6145915084198
DEN,Oil,122,1847.5584782978694
DEN,Oil,123,1801.53766210686
DEN,Oil,124,1813.5430924175498
DEN,Oil,125,1895.58019954066
DEN,Oil,126,2153.6969512206906
DEN,Oil,127,2868.02005470727
DEN,Oil,128,3669.38252794642
DEN,Oil,129,3935.50289983358
DEN,Oil,130,3887.4811785907896
DEN,Oil,131,3953.5110452996305
DEN,Oil,132,3939.5047099371504
DEN,Oil,133,3853.46579271047
DEN,Oil,134,3890.48253616846
DEN,Oil,135,3827.45402703729
DEN,Oil,136,3756.4218976989896
DEN,Oil,137,3977.5219059210303
DEN,Oil,138,4313.673954620601
DEN,Oil,139,4053.55629788879
DEN,Oil,140,3713.4024390856503
DEN,Oil,141,3346.2363620834403
DEN,Oil,142,3037.09653158295
DEN,Oil,143,2680.93543236555
DEN,Oil,144,2323.7738806222605
DEN,Oil,145,2076.66210672704
DEN,Oil,146,1946.60327836113
DEN,Oil,147,1874.5706964969395
DEN,Oil,148,1869.56843386748
DEN,Oil,149,1940.6005632057804
DEN,Oil,150,2198.71731488581
DEN,Oil,151,2915.0413234241796
DEN,Oil,152,3715.403344137433
DEN,Oil,153,3949.50923519606
DEN,Oil,154,3867.47212807295
DEN,Oil,155,3856.4671502881283
DEN,Oil,156,3775.430495690908
DEN,Oil,157,3657.377097635698
DEN,Oil,158,3681.3879582571126
DEN,Oil,159,3588.3458733492025
DEN,Oil,160,3530.3196268474903
DEN,Oil,161,3826.4535745113926
DEN,Oil,162,5545.817489617493
DEN,Oil,163,4800.808655798264
DEN,Oil,164,3690.3920309901278
DEN,Oil,165,3337.2322893504197
DEN,Oil,166,3048.1015093677597
DEN,Oil,167,2694.94176772803
DEN,Oil,168,2375.7974119686205
DEN,Oil,169,2156.69830879836
DEN,Oil,170,2030.6412905360303
DEN,Oil,171,2001.62816728517
DEN,Oil,172,2026.63948043246
DEN,Oil,173,2122.6829229180494
DEN,Oil,174,2362.7915291320296
DEN,Oil,175,2975.06847497767
DEN,Oil,176,3725.40786939635
DEN,Oil,177,3993.529146335268
DEN,Oil,178,3935.50289983358
DEN,Oil,179,3972.5196432915473
DEN,Oil,180,4546.4585912530465
DEN,Oil,181,3861.4049500459987
DEN,Oil,182,3856.46715028815
DEN,Oil,183,3747.41782496597
DEN,Oil,184,3674.3847905758803
DEN,Oil,185,3897.4857038496784
DEN,Oil,186,5323.792517407104
DEN,Oil,187,4274.860262074326
DEN,Oil,188,3634.3666895401984
DEN,Oil,189,3307.2187135736485
DEN,Oil,190,3013.08567096155
DEN,Oil,191,2680.93543236555
DEN,Oil,192,2355.78836145079
DEN,Oil,193,2156.69830879836
DEN,Oil,194,2037.6444582172699
DEN,Oil,195,1996.6259046557097
DEN,Oil,196,1991.6236420262503
DEN,Oil,197,2033.6426481137005
DEN,Oil,198,2281.7548745348104
DEN,Oil,199,3019.0883861169004
DEN,Oil,200,3845.4621725033403
DEN,Oil,201,4081.5689686137503
DEN,Oil,202,4048.5540352593234
DEN,Oil,203,4186.124807534092
DEN,Oil,204,4945.171327823533
DEN,Oil,205,4035.811773702916
DEN,Oil,206,3742.4155623364886
DEN,Oil,207,3590.34677840099
DEN,Oil,208,3553.3300349429783
DEN,Oil,209,3788.436378527498
DEN,Oil,210,4121.587069649402
DEN,Oil,211,3951.5101402478504
DEN,Oil,212,3543.3255096840803
DEN,Oil,213,3150.1476670087004
DEN,Oil,214,2868.02005470727
DEN,Oil,215,2565.88339188802
DEN,Oil,216,2261.74582401698
DEN,Oil,217,2003.6290723369493
DEN,Oil,218,1810.5417348398805
DEN,Oil,219,1723.50236508731
DEN,Oil,220,1690.4874317328904
DEN,Oil,221,1731.5059852944505
DEN,Oil,222,1870.5688863933701
DEN,Oil,223,2100.6729673484406
DEN,Oil,224,2457.83451909173
DEN,Oil,225,2822.9996910421496
DEN,Oil,226,3046.1006043159696
DEN,Oil,227,3200.1702933032802
DEN,Oil,228,3198.16938825149
DEN,Oil,229,3119.13363870606
DEN,Oil,230,3012.08521843566
DEN,Oil,231,2938.0517315196803
DEN,Oil,232,2987.07390528837
DEN,Oil,233,3254.1947297014203
DEN,Oil,234,3682.38841078301
DEN,Oil,235,3558.3322975724604
DEN,Oil,236,3179.1607902595497
DEN,Oil,237,2891.0304628027798
DEN,Oil,238,2654.92366669237
DEN,Oil,239,2435.82456352211
DEN,Oil,240,2247.7394886545
DEN,Oil,241,2129.68609059929
DEN,Oil,242,2004.6295248628503
DEN,Oil,243,1926.5942278432958
DEN,Oil,244,1914.5887975326004
DEN,Oil,245,1966.6123288789695
DEN,Oil,246,2014.63405012176
DEN,Oil,247,2168.703739109049
DEN,Oil,248,2466.8385918247495
DEN,Oil,249,2702.9453879351604
DEN,Oil,250,2903.0358931134797
DEN,Oil,251,3040.09788916062
DEN,Oil,252,3057.1055821007803
DEN,Oil,253,3062.10784473024
DEN,Oil,254,3107.12820839536
DEN,Oil,255,3091.12096798109
DEN,Oil,256,3112.1304710248196
DEN,Oil,257,3379.25129543787
DEN,Oil,258,3843.46126745156
DEN,Oil,259,3732.4110370775898
DEN,Oil,260,3422.2707540512
DEN,Oil,261,3093.12187303288
DEN,Oil,262,2839.00693145642
DEN,Oil,263,2482.8458322390197
DEN,Oil,264,2264.74718159465
DEN,Oil,265,2038.64491074316
DEN,Oil,266,1963.6109713012902
DEN,Oil,267,2007.6308824405205
DEN,Oil,268,2034.6431006395906
DEN,Oil,269,2129.68609059929
DEN,Oil,270,2402.8096301676906
DEN,Oil,271,3051.10286694543
DEN,Oil,272,3782.4336633721477
DEN,Oil,273,4162.6056232109695
DEN,Oil,274,4157.60336058151
DEN,Oil,275,4808.192817790892
DEN,Oil,276,5736.490317394888
DEN,Oil,277,5467.21105258729
DEN,Oil,278,4929.72573532256
DEN,Oil,279,3964.5160230844194
DEN,Oil,280,3882.4789159613083
DEN,Oil,281,4011.53729180134
DEN,Oil,282,6028.475889875488
DEN,Oil,283,5227.858292060357
DEN,Oil,284,3744.4164673882897
DEN,Oil,285,3391.25672574857
DEN,Oil,286,3094.12232555877
DEN,Oil,287,2741.9630364449295
DEN,Oil,288,2449.8308988846
DEN,Oil,289,2198.71731488581
DEN,Oil,290,1960.60961372362
DEN,Oil,291,1854.56164597911
DEN,Oil,292,1854.56164597911
DEN,Oil,293,1927.5946803691895
DEN,Oil,294,2182.71007447155
DEN,Oil,295,2873.0223173367303
DEN,Oil,296,3663.3798127910704
DEN,Oil,297,3939.5047099371504
DEN,Oil,298,3914.4933967898596
DEN,Oil,299,3984.52507360227
DEN,Oil,300,3971.519190765681
DEN,Oil,301,3891.48298869435
DEN,Oil,302,3870.4734856506084
DEN,Oil,303,3791.4377361051784
DEN,Oil,304,3633.3662370143084
DEN,Oil,305,3764.42551790612
DEN,Oil,306,4833.362295905341
DEN,Oil,307,4492.227058988372
DEN,Oil,308,3672.383885524093
DEN,Oil,309,3313.22142872902
DEN,Oil,310,2991.0757153919403
DEN,Oil,311,2639.9168788039897
DEN,Oil,312,2328.77614325171
DEN,Oil,313,2097.6716097707595
DEN,Oil,314,1949.6046359388101
DEN,Oil,315,1914.5887975326004
DEN,Oil,316,1938.5996581540003
DEN,Oil,317,1989.6227369744702
DEN,Oil,318,2239.73586844737
DEN,Oil,319,2923.04494363131
DEN,Oil,320,3685.3897683606683
DEN,Oil,321,3981.523716024589
DEN,Oil,322,3956.5124028773025
DEN,Oil,323,4046.5531302075287
DEN,Oil,324,5501.063617431959
DEN,Oil,325,4674.90057188192
DEN,Oil,326,4073.5473578991414
DEN,Oil,327,3813.447691674788
DEN,Oil,328,3681.387958257098
DEN,Oil,329,3893.483893746118
DEN,Oil,330,5827.040853539787
DEN,Oil,331,5383.217683391504
DEN,Oil,332,3759.42325527667
DEN,Oil,333,3406.26351363694
DEN,Oil,334,3086.1187053516396
DEN,Oil,335,2758.9707293850897
DEN,Oil,336,2431.82275341855
DEN,Oil,337,2199.7177674117
DEN,Oil,338,2070.6593915716894
DEN,Oil,339,2022.6376703288897
DEN,Oil,340,2040.64581579494
DEN,Oil,341,2136.6892582805303
DEN,Oil,342,2417.81641805607
DEN,Oil,343,3109.1291134471403
DEN,Oil,344,3885.480273538993
DEN,Oil,345,4168.608338366321
DEN,Oil,346,4182.6146737288
DEN,Oil,347,4909.784355825741
DEN,Oil,348,5646.944204808693
DEN,Oil,349,4988.658689212834
DEN,Oil,350,4212.116102145377
DEN,Oil,351,4066.562180725381
DEN,Oil,352,3920.49611194521
DEN,Oil,353,4043.5517726298713
DEN,Oil,354,5615.217757108647
DEN,Oil,355,5060.44593616909
DEN,Oil,356,3765.42597043201
DEN,Oil,357,3434.2761843619
DEN,Oil,358,3129.13816396497
DEN,Oil,359,2764.97344454044
DEN,Oil,360,2552.87750905143
DEN,Oil,361,2298.7625674749706
DEN,Oil,362,2146.69378353945
DEN,Oil,363,2122.6829229180494
DEN,Oil,364,2108.67658755557
DEN,Oil,365,2195.71595730814
DEN,Oil,366,2466.8385918247495
DEN,Oil,367,3059.1064871525596
DEN,Oil,368,3821.4513118819323
DEN,Oil,369,4069.5635383030276
DEN,Oil,370,4012.5377443272228
DEN,Oil,371,4054.55675041468
DEN,Oil,372,4332.4541976443015
DEN,Oil,373,3733.41148960348
DEN,Oil,374,3583.343610719743
DEN,Oil,375,3421.27030152531
DEN,Oil,376,3337.232289350398
DEN,Oil,377,3536.32234200284
DEN,Oil,378,4002.5332190683202
DEN,Oil,379,3842.4608149256483
DEN,Oil,380,3381.25220048965
DEN,Oil,381,3007.0829558061996
DEN,Oil,382,2752.96801422974
DEN,Oil,383,2456.8340665658397
DEN,Oil,384,2175.7069067902994
DEN,Oil,385,1941.6010157316796
DEN,Oil,386,1787.5313267443698
DEN,Oil,387,1698.49105194002
DEN,Oil,388,1683.48426405165
DEN,Oil,389,1707.4951246730507
DEN,Oil,390,1795.5349469515095
DEN,Oil,391,2029.6408380101302
DEN,Oil,392,2352.78700387311
DEN,Oil,393,2681.93588489144
DEN,Oil,394,2890.0300102768897
DEN,Oil,395,2987.07390528837
DEN,Oil,396,2955.0594244598396
DEN,Oil,397,2875.0232223885096
DEN,Oil,398,2788.98430516184
DEN,Oil,399,2739.9621313931493
DEN,Oil,400,2780.9806849547094
DEN,Oil,401,3063.10829725613
DEN,Oil,402,3575.33999051262
DEN,Oil,403,3474.29428539757
DEN,Oil,404,3116.13228112838
DEN,Oil,405,2804.9915455761
DEN,Oil,406,2580.89017977639
DEN,Oil,407,2343.78293114009
DEN,Oil,408,2145.69333101356
DEN,Oil,409,1940.6005632057804
DEN,Oil,410,1797.5358520032896
DEN,Oil,411,1715.4987448801803
DEN,Oil,412,1684.4847165775363
DEN,Oil,413,1703.4933145694795
DEN,Oil,414,1775.5258964336663
DEN,Oil,415,1934.59784805044
DEN,Oil,416,2173.70600173852
DEN,Oil,417,2465.8381392988595
DEN,Oil,418,2693.94131520214
DEN,Oil,419,2829.0024061975
DEN,Oil,420,2881.02593754386
DEN,Oil,421,2873.0223173367303
DEN,Oil,422,2839.00693145642
DEN,Oil,423,2805.9919981020003
DEN,Oil,424,2866.01914965549
DEN,Oil,425,3199.16984077738
DEN,Oil,426,3730.4101320258096
DEN,Oil,427,3608.3549238670403
DEN,Oil,428,3244.1902044425096
DEN,Oil,429,2953.0585194080604
DEN,Oil,430,2679.9349798396597
DEN,Oil,431,2381.80012712397
DEN,Oil,432,2101.6734198743306
DEN,Oil,433,1884.5752217558602
DEN,Oil,434,1768.5227287524303
DEN,Oil,435,1738.50915297569
DEN,Oil,436,1767.5222762265403
DEN,Oil,437,1845.5575732460902
DEN,Oil,438,2144.69287848767
DEN,Oil,439,2894.03182038045
DEN,Oil,440,3729.4096794999195
DEN,Oil,441,4001.5327665424084
DEN,Oil,442,3974.520548343342
DEN,Oil,443,4774.772465433307
DEN,Oil,444,5673.339055180308
DEN,Oil,445,4997.579708666498
DEN,Oil,446,4452.1449877869
DEN,Oil,447,3831.4558371408602
DEN,Oil,448,3723.4069643445628
DEN,Oil,449,3914.493396789838
DEN,Oil,450,6287.618825205827
DEN,Oil,451,5954.993495941828
DEN,Oil,452,3783.434115898038
DEN,Oil,453,3397.25944090392
DEN,Oil,454,3088.1196104034198
DEN,Oil,455,2708.94810309051
DEN,Oil,456,2340.78157356241
DEN,Oil,457,2130.68654312518
DEN,Oil,458,1993.6245470780395
DEN,Oil,459,1934.59784805044
DEN,Oil,460,1951.6055409905894
DEN,Oil,461,2046.6485309502896
DEN,Oil,462,2316.77071294102
DEN,Oil,463,3051.10286694543
DEN,Oil,464,3865.471223021148
DEN,Oil,465,4810.845872929483
DEN,Oil,466,4954.080070581513
DEN,Oil,467,6117.056781859072
DEN,Oil,468,6739.352277528586
DEN,Oil,469,5924.403070427888
DEN,Oil,470,5387.743352030891
DEN,Oil,471,4197.176347426172
DEN,Oil,472,3865.47122302117
DEN,Oil,473,4030.5458897932804
DEN,Oil,474,6819.954603621229
DEN,Oil,475,6385.6475207811945
DEN,Oil,476,3818.4499543042702
DEN,Oil,477,3450.283424776163
DEN,Oil,478,3166.1549074229597
DEN,Oil,479,2793.9865677913003
DEN,Oil,480,2405.81098774537
DEN,Oil,481,2161.7005714278203
DEN,Oil,482,2041.6462683208301
DEN,Oil,483,1981.6191167673405
DEN,Oil,484,1994.6249996039296
DEN,Oil,485,2071.6598440975795
DEN,Oil,486,2342.7824786142
DEN,Oil,487,3068.11055988559
DEN,Oil,488,3871.4739381765203
DEN,Oil,489,4889.61370918918
DEN,Oil,490,4737.541592546673
DEN,Oil,491,5656.633453791317
DEN,Oil,492,6249.508651110147
DEN,Oil,493,5320.032765389808
DEN,Oil,494,4572.1528918181275
DEN,Oil,495,3862.4698654434997
DEN,Oil,496,3766.426422957903
DEN,Oil,497,3940.5051624630178
DEN,Oil,498,6806.58900712003
DEN,Oil,499,6774.20696947999
DEN,Oil,500,4251.791503796374
DEN,Oil,501,3507.3092187519896
DEN,Oil,502,3174.158527630083
DEN,Oil,503,2802.99064052432
DEN,Oil,504,2448.8304463587
DEN,Oil,505,2188.7127896268903
DEN,Oil,506,2069.6589390457993
DEN,Oil,507,1997.6263571815998
DEN,Oil,508,2016.6349551735402
DEN,Oil,509,2084.6657269341704
DEN,Oil,510,2377.7983170204006
DEN,Oil,511,3081.11644272218
DEN,Oil,512,3895.48479879792
DEN,Oil,513,4922.031411487664
DEN,Oil,514,5240.166246657271
DEN,Oil,515,6302.567344427476
DEN,Oil,516,6819.954603621229
DEN,Oil,517,6123.922075674665
DEN,Oil,518,5607.1086765031105
DEN,Oil,519,4679.279503708641
DEN,Oil,520,3816.694576964368
DEN,Oil,521,3895.484798797913
DEN,Oil,522,6819.954603621229
DEN,Oil,523,6646.354574123579
DEN,Oil,524,3929.222376332418
DEN,Oil,525,3502.306956122523
DEN,Oil,526,3212.1757236139483
DEN,Oil,527,2834.0046688269604
DEN,Oil,528,2472.8413069801
DEN,Oil,529,2234.73360581791
DEN,Oil,530,2100.6729673484406
DEN,Oil,531,2019.6363127512195
DEN,Oil,532,2049.64988852797
DEN,Oil,533,2136.6892582805303
DEN,Oil,534,2419.81732310785
DEN,Oil,535,3138.1422366979996
DEN,Oil,536,3938.5042574112604
DEN,Oil,537,4829.556161741184
DEN,Oil,538,5013.308245492284
DEN,Oil,539,6139.82441250074
DEN,Oil,540,6672.553577296747
DEN,Oil,541,5562.569473153284
DEN,Oil,542,4201.3083682087945
DEN,Oil,543,3648.3730249027003
DEN,Oil,544,3559.3327500983496
DEN,Oil,545,3761.4241603284427
DEN,Oil,546,5274.226275516685
DEN,Oil,547,4731.1488406466015
DEN,Oil,548,3686.39022088658
DEN,Oil,549,3295.2132832629486
DEN,Oil,550,3026.09155379814
DEN,Oil,551,2743.9639414967205
DEN,Oil,552,2503.8553352827403
DEN,Oil,553,2273.75125432768
DEN,Oil,554,2136.6892582805303
DEN,Oil,555,2066.65758146812
DEN,Oil,556,2041.6462683208301
DEN,Oil,557,2059.6544137868805
DEN,Oil,558,2151.6960461689105
DEN,Oil,559,2366.79333923559
DEN,Oil,560,2677.9340747878705
DEN,Oil,561,2962.06259214108
DEN,Oil,562,3158.15128721583
DEN,Oil,563,3284.2083054781697
DEN,Oil,564,3283.2078529522796
DEN,Oil,565,3200.1702933032802
DEN,Oil,566,3106.12775586947
DEN,Oil,567,2987.07390528837
DEN,Oil,568,2941.0530890973596
DEN,Oil,569,3155.14992963815
DEN,Oil,570,3742.4155623365104
DEN,Oil,571,3647.3725723768102
DEN,Oil,572,3231.1843216059096
DEN,Oil,573,2912.0399658465003
DEN,Oil,574,2695.94222025392
DEN,Oil,575,2461.83632919529
DEN,Oil,576,2240.7363209732594
DEN,Oil,577,2050.65034105386
DEN,Oil,578,1909.58653490315
DEN,Oil,579,1841.55576314252
DEN,Oil,580,1814.54354494345
DEN,Oil,581,1828.54988030593
DEN,Oil,582,1880.57341165229
DEN,Oil,583,2037.6444582172699
DEN,Oil,584,2301.76392505264
DEN,Oil,585,2550.87660399964
DEN,Oil,586,2729.9576061342395
DEN,Oil,587,2761.97208696277
DEN,Oil,588,2778.97977990292
DEN,Oil,589,2722.95443845299
DEN,Oil,590,2661.9268343736094
DEN,Oil,591,2608.9028505013594
DEN,Oil,592,2644.91914143345
DEN,Oil,593,2951.0576143562703
DEN,Oil,594,3704.3983663526296
DEN,Oil,595,3658.37755016162
DEN,Oil,596,3339.2331944022
DEN,Oil,597,2984.0725477107
DEN,Oil,598,2724.95534350478
DEN,Oil,599,2412.8141554266094
DEN,Oil,600,2129.68609059929
DEN,Oil,601,1945.6028258352399
DEN,Oil,602,1846.5580257719794
DEN,Oil,603,1812.5426398916607
DEN,Oil,604,1858.5634560826802
DEN,Oil,605,1963.6109713012902
DEN,Oil,606,2223.7286280331
DEN,Oil,607,2973.06756992589
DEN,Oil,608,3775.4304956909227
DEN,Oil,609,4004.534124120093
DEN,Oil,610,4323.853175122353
DEN,Oil,611,5851.651656527058
DEN,Oil,612,6819.954603621229
DEN,Oil,613,6785.5191193921655
DEN,Oil,614,5967.10321761934
DEN,Oil,615,4614.48487820405
DEN,Oil,616,3804.44361894179
DEN,Oil,617,3900.4870614273577
DEN,Oil,618,6483.191029597221
DEN,Oil,619,6208.800627539078
DEN,Oil,620,3718.4047017151097
DEN,Oil,621,3356.24088734236
DEN,Oil,622,3053.1037719971882
DEN,Oil,623,2709.9485556164
DEN,Oil,624,2384.80148470164
DEN,Oil,625,2159.69966637604
DEN,Oil,626,2040.64581579494
DEN,Oil,627,1997.6263571815998
DEN,Oil,628,2000.62771475928
DEN,Oil,629,2076.66210672704
DEN,Oil,630,2353.787456399
DEN,Oil,631,3033.0947214793796
DEN,Oil,632,3809.4458815712396
DEN,Oil,633,4113.611416573873
DEN,Oil,634,3960.8410204724414
DEN,Oil,635,4943.076227970487
DEN,Oil,636,5752.637603577453
DEN,Oil,637,5117.111189966649
DEN,Oil,638,4630.144330430118
DEN,Oil,639,3634.3666895402202
DEN,Oil,640,3516.3132914850103
DEN,Oil,641,3636.3675945919786
DEN,Oil,642,4966.015829227315
DEN,Oil,643,5654.190402718443
DEN,Oil,644,3758.4228027507697
DEN,Oil,645,3389.2558206967797
DEN,Oil,646,3077.11463261861
DEN,Oil,647,2691.9404101503605
DEN,Oil,648,2298.7625674749706
DEN,Oil,649,2054.65215115742
DEN,Oil,650,1941.6010157316796
DEN,Oil,651,1887.5765793335304
DEN,Oil,652,1904.5842722736907
DEN,Oil,653,1986.6213793968
DEN,Oil,654,2262.74627654287
DEN,Oil,655,2971.06666487411
DEN,Oil,656,3761.4241603284427
DEN,Oil,657,3985.52552612816
DEN,Oil,658,4140.854722596192
DEN,Oil,659,5390.410465592275
DEN,Oil,660,6539.162578488431
DEN,Oil,661,6088.306637420412
DEN,Oil,662,5619.661786047485
DEN,Oil,663,4323.839819138273
DEN,Oil,664,3907.49022910862
DEN,Oil,665,4044.5522251557595
DEN,Oil,666,6819.954603621229
DEN,Oil,667,6819.954603621229
DEN,Oil,668,3963.564711190834
DEN,Oil,669,3455.285687405608
DEN,Oil,670,3173.1580751042
DEN,Oil,671,2824.0001435680397
DEN,Oil,672,2433.82365847033
DEN,Oil,673,2198.71731488581
DEN,Oil,674,2111.6779451332404
DEN,Oil,675,2091.66889461541
DEN,Oil,676,2103.67432492611
DEN,Oil,677,2165.7023815313896
DEN,Oil,678,2403.8100826935806
DEN,Oil,679,3044.0996992641903
DEN,Oil,680,3805.4440714676803
DEN,Oil,681,4137.60057251493
DEN,Oil,682,4802.660185541623
DEN,Oil,683,6219.960069435936
DEN,Oil,684,6713.478809754515
DEN,Oil,685,5478.453791836601
DEN,Oil,686,4560.873416849417
DEN,Oil,687,3862.4698654434924
DEN,Oil,688,3750.419182543633
DEN,Oil,689,3848.4635300810196
DEN,Oil,690,4856.229047120398
DEN,Oil,691,5473.746685640883
DEN,Oil,692,3816.449049252473
DEN,Oil,693,3480.2970005529196
DEN,Oil,694,3147.14630943102
DEN,Oil,695,2746.96529907439
DEN,Oil,696,2380.79967459808
DEN,Oil,697,2128.6856380734
DEN,Oil,698,1996.6259046557097
DEN,Oil,699,1932.5969429986499
DEN,Oil,700,1932.5969429986499
DEN,Oil,701,2014.63405012176
DEN,Oil,702,2281.7548745348104
DEN,Oil,703,3004.0815982285303
DEN,Oil,704,3813.447691674788
DEN,Oil,705,4019.5409120084696
DEN,Oil,706,4000.532314016531
DEN,Oil,707,4322.9587782872695
DEN,Oil,708,5145.082485832558
DEN,Oil,709,4055.3410687826436
DEN,Oil,710,3635.3671420661103
DEN,Oil,711,3472.29338034578
DEN,Oil,712,3372.2481277566303
DEN,Oil,713,3509.3101238037625
DEN,Oil,714,4005.5345766459905
DEN,Oil,715,3935.50289983358
DEN,Oil,716,3512.31148138145
DEN,Oil,717,3155.14992963815
DEN,Oil,718,2852.01281429301
DEN,Oil,719,2557.8797716808804
DEN,Oil,720,2258.7444664393097
DEN,Oil,721,2015.6345026476502
DEN,Oil,722,1857.5630035567801
DEN,Oil,723,1788.53177927027
DEN,Oil,724,1780.5281590631294
DEN,Oil,725,1797.5358520032896
DEN,Oil,726,1876.5716015487196
DEN,Oil,727,2083.6652744082803
DEN,Oil,728,2437.8254685738993
DEN,Oil,729,2790.98521021362
DEN,Oil,730,3052.10331947132
DEN,Oil,731,3137.1417841721104
DEN,Oil,732,3069.1110124114803
DEN,Oil,733,2968.0653072964296
DEN,Oil,734,2884.02729512154
DEN,Oil,735,2829.0024061975
DEN,Oil,736,2843.00874155998
DEN,Oil,737,3062.10784473024
DEN,Oil,738,3579.34180061618
DEN,Oil,739,3530.3196268474903
DEN,Oil,740,3175.1589801559903
DEN,Oil,741,2880.02548501797
DEN,Oil,742,2637.9159737522095
DEN,Oil,743,2413.8146079524995
DEN,Oil,744,2176.7073593162004
DEN,Oil,745,2055.2224208063
DEN,Oil,746,1863.7654007178999
DEN,Oil,747,1785.3494935540293
DEN,Oil,748,1770.0736674831387
DEN,Oil,749,1796.5517660059995
DEN,Oil,750,1885.1515572171365
DEN,Oil,751,2054.204032401569
DEN,Oil,752,2311.85629879714
DEN,Oil,753,2566.45339997853
DEN,Oil,754,2819.0137243504596
DEN,Oil,755,2950.38582856006
DEN,Oil,756,2962.6064894167603
