location,technology,time_step,production
AUS,Oil,173,11690.387713628541
AUS,Oil,174,11690.387713628541
AUS,Oil,175,11690.387713628541
AUS,Oil,176,4153.616619273476
AUS,Oil,177,10723.321131165965
AUS,Oil,178,8439.188279333517
AUS,Oil,179,8528.349267823629
AUS,Oil,180,7385.781343586631
AUS,Oil,181,6215.286809164237
AUS,Oil,182,7291.762667666806
AUS,Oil,183,10063.983616672976
AUS,Oil,184,11690.387713628541
AUS,Oil,185,8178.468147772379
AUS,Oil,186,11690.387713628541
AUS,Oil,187,9445.82206756749
AUS,Oil,188,11690.387713628541
AUS,Oil,189,1263.6127675666676
AUS,Oil,190,11690.387713628541
AUS,Oil,191,11690.387713628541
AUS,Oil,192,11690.387713628541
AUS,Oil,193,11690.387713628541
AUS,Oil,194,11690.387713628541
AUS,Oil,195,11690.387713628541
AUS,Oil,196,11690.387713628541
AUS,Oil,197,11690.387713628541
AUS,Oil,198,11690.387713628541
AUS,Oil,199,11690.387713628541
AUS,Oil,200,11690.387713628541
AUS,Oil,201,8750.643254986313
AUS,Oil,202,6775.590664529641
AUS,Oil,203,7314.040018996812
AUS,Oil,204,6869.555211011636
AUS,Oil,205,5940.04287894748
AUS,Oil,206,9826.959271443091
AUS,Oil,207,11644.858527000057
AUS,Oil,208,11690.387713628541
AUS,Oil,209,6107.483062599775
AUS,Oil,210,11690.387713628541
AUS,Oil,211,11690.387713628541
AUS,Oil,212,3706.222955815043
AUS,Oil,213,11690.387713628541
AUS,Oil,214,11690.387713628541
AUS,Oil,215,11690.387713628541
AUS,Oil,216,11690.387713628541
AUS,Oil,217,11690.387713628541
AUS,Oil,218,11690.387713628541
AUS,Oil,219,11690.387713628541
AUS,Oil,220,11690.387713628541
AUS,Oil,221,11690.387713628541
AUS,Oil,222,11690.387713628541
AUS,Oil,224,11690.387713628541
AUS,Oil,225,8120.28183795487
AUS,Oil,226,4063.59600465115
AUS,Oil,231,3171.6689819262447
AUS,Oil,232,10370.787237576433
AUS,Oil,234,11690.387713628541
AUS,Oil,235,11690.387713628541
AUS,Oil,236,11690.387713628541
AUS,Oil,237,11690.387713628541
AUS,Oil,238,11690.387713628541
AUS,Oil,239,11690.387713628541
AUS,Oil,240,11690.387713628541
AUS,Oil,241,11690.387713628541
AUS,Oil,242,11690.387713628541
AUS,Oil,243,11690.387713628541
AUS,Oil,244,11680.320059812631
AUS,Oil,245,11690.387713628541
AUS,Oil,246,11690.387713628541
AUS,Oil,248,9995.663947368566
AUS,Oil,249,8683.380711761303
AUS,Oil,250,9229.010884765103
AUS,Oil,251,9859.472921868995
AUS,Oil,252,9701.739440759498
AUS,Oil,253,9501.825971267011
AUS,Oil,254,9451.253288757696
AUS,Oil,255,10051.254159353393
AUS,Oil,256,11458.981917953788
AUS,Oil,258,11690.387713628541
AUS,Oil,259,11690.387713628541
AUS,Oil,260,11690.387713628541
AUS,Oil,261,11690.387713628541
AUS,Oil,262,11690.387713628541
AUS,Oil,263,11690.387713628541
AUS,Oil,264,11690.387713628541
AUS,Oil,265,11690.387713628541
AUS,Oil,266,11690.387713628541
AUS,Oil,267,11690.387713628541
AUS,Oil,268,11690.387713628541
AUS,Oil,269,11690.387713628541
AUS,Oil,270,11690.387713628541
AUS,Oil,271,11690.387713628541
AUS,Oil,272,11690.387713628541
AUS,Oil,273,9730.25128969018
AUS,Oil,274,6783.61463766205
AUS,Oil,275,4191.404521095392
AUS,Oil,276,2452.2134371812663
AUS,Oil,277,3885.279120206418
AUS,Oil,278,4177.09701345995
AUS,Oil,279,8495.036407168816
AUS,Oil,280,11690.387713628541
AUS,Oil,281,8179.497032070216
AUS,Oil,282,11690.387713628541
AUS,Oil,283,11690.387713628541
AUS,Oil,284,6919.206378218322
AUS,Oil,285,11690.387713628541
AUS,Oil,286,11690.387713628541
AUS,Oil,287,11690.387713628541
AUS,Oil,288,11690.387713628541
AUS,Oil,289,11690.387713628541
AUS,Oil,290,11690.387713628541
AUS,Oil,291,11690.387713628541
AUS,Oil,292,11690.387713628541
AUS,Oil,293,11690.387713628541
AUS,Oil,294,11690.387713628541
AUS,Oil,295,535.8391499350801
AUS,Oil,296,11690.387713628541
AUS,Oil,297,4038.157460153947
AUS,Oil,302,168.2894642969586
AUS,Oil,303,5515.300865969508
AUS,Oil,305,5604.443819718304
AUS,Oil,306,11690.387713628541
AUS,Oil,307,9484.701256367316
AUS,Oil,308,11690.387713628541
AUS,Oil,309,628.7448906347745
AUS,Oil,310,11690.387713628541
AUS,Oil,311,11690.387713628541
AUS,Oil,312,11690.387713628541
AUS,Oil,313,11690.387713628541
AUS,Oil,314,11690.387713628541
AUS,Oil,315,11690.387713628541
AUS,Oil,316,11690.387713628541
AUS,Oil,317,11690.387713628541
AUS,Oil,318,11690.387713628541
AUS,Oil,319,509.7612372547501
AUS,Oil,320,11690.387713628541
AUS,Oil,321,7676.173389766852
AUS,Oil,322,2375.1941209977085
AUS,Oil,323,374.1693304686505
AUS,Oil,325,2091.1346462228666
AUS,Oil,326,4830.573843881673
AUS,Oil,327,8851.68036112925
AUS,Oil,328,1616.7462202235963
AUS,Oil,329,7429.473871538852
AUS,Oil,330,10826.370044820032
AUS,Oil,331,11690.387713628541
AUS,Oil,332,7200.934225102567
AUS,Oil,333,2037.6495241638731
AUS,Oil,334,11690.387713628541
AUS,Oil,335,11690.387713628541
AUS,Oil,336,11690.387713628541
AUS,Oil,337,11690.387713628541
AUS,Oil,338,11690.387713628541
AUS,Oil,339,11690.387713628541
AUS,Oil,340,11690.387713628541
AUS,Oil,341,11690.387713628541
AUS,Oil,342,11690.387713628541
AUS,Oil,343,615.0758846176104
AUS,Oil,344,11690.387713628541
AUS,Oil,345,6455.477440096809
AUS,Oil,346,1924.005474345502
AUS,Oil,350,2600.602810692986
AUS,Oil,351,5785.106962546759
AUS,Oil,352,563.3212041780907
AUS,Oil,353,7233.410240278148
AUS,Oil,354,10600.55078948904
AUS,Oil,355,11690.387713628541
AUS,Oil,356,7139.540744449256
AUS,Oil,357,1960.068276904868
AUS,Oil,358,11690.387713628541
AUS,Oil,359,11690.387713628541
AUS,Oil,360,11690.387713628541
AUS,Oil,361,11690.387713628541
AUS,Oil,362,11690.387713628541
AUS,Oil,363,11690.387713628541
AUS,Oil,364,11690.387713628541
AUS,Oil,365,11690.387713628541
AUS,Oil,366,11690.387713628541
AUS,Oil,367,569.94103574781
AUS,Oil,368,11690.387713628541
AUS,Oil,369,5045.849400821244
AUS,Oil,370,1425.8874107562588
AUS,Oil,373,67.51536653998664
AUS,Oil,374,1843.0773379359325
AUS,Oil,375,6009.089805168727
AUS,Oil,377,4202.513340569298
AUS,Oil,378,8181.745685368627
AUS,Oil,379,11690.387713628541
AUS,Oil,380,3829.0130132767226
AUS,Oil,381,11690.387713628541
AUS,Oil,382,11690.387713628541
AUS,Oil,383,11690.387713628541
AUS,Oil,384,11690.387713628541
AUS,Oil,385,11690.387713628541
AUS,Oil,386,11690.387713628541
AUS,Oil,387,11690.387713628541
AUS,Oil,388,11690.387713628541
AUS,Oil,389,11690.387713628541
AUS,Oil,390,11690.387713628541
AUS,Oil,392,11690.387713628541
AUS,Oil,393,10284.42636006284
AUS,Oil,394,9966.056120527126
AUS,Oil,395,6877.297858881867
AUS,Oil,396,2359.115085764577
AUS,Oil,397,4714.024454778457
AUS,Oil,398,10536.335812870202
AUS,Oil,399,10902.586882814398
AUS,Oil,400,11690.387713628541
AUS,Oil,401,61.4217384814001
AUS,Oil,402,11690.387713628541
AUS,Oil,403,11690.387713628541
AUS,Oil,404,11690.387713628541
AUS,Oil,405,11690.387713628541
AUS,Oil,406,11690.387713628541
AUS,Oil,407,11690.387713628541
AUS,Oil,408,11690.387713628541
AUS,Oil,409,11690.387713628541
AUS,Oil,410,11690.387713628541
AUS,Oil,411,11690.387713628541
AUS,Oil,412,11690.387713628541
AUS,Oil,413,11690.387713628541
AUS,Oil,414,11690.387713628541
AUS,Oil,415,11690.387713628541
AUS,Oil,416,9133.723657550006
AUS,Oil,417,5620.0277283193445
AUS,Oil,418,1895.6519185217494
AUS,Oil,423,7182.005544502738
AUS,Oil,424,10199.854958080987
AUS,Oil,426,11690.387713628541
AUS,Oil,427,11690.387713628541
AUS,Oil,428,11690.387713628541
AUS,Oil,429,11690.387713628541
AUS,Oil,430,11690.387713628541
AUS,Oil,431,11690.387713628541
AUS,Oil,432,11690.387713628541
AUS,Oil,433,11690.387713628541
AUS,Oil,434,11690.387713628541
AUS,Oil,435,11690.387713628541
AUS,Oil,436,11690.387713628541
AUS,Oil,437,11690.387713628541
AUS,Oil,438,11690.387713628541
AUS,Oil,439,478.66834136665966
AUS,Oil,440,11690.387713628541
AUS,Oil,441,9534.721074025549
AUS,Oil,442,7718.933524359635
AUS,Oil,443,5376.8382925331025
AUS,Oil,444,3733.723460992014
AUS,Oil,445,2814.452520559251
AUS,Oil,446,3961.929715396067
AUS,Oil,447,6632.16214478784
AUS,Oil,448,11540.918143540403
AUS,Oil,449,7805.657832325589
AUS,Oil,450,11690.387713628541
AUS,Oil,451,11119.293045252132
AUS,Oil,452,11690.387713628541
AUS,Oil,453,2881.491919908148
AUS,Oil,454,11690.387713628541
AUS,Oil,455,11690.387713628541
AUS,Oil,456,11690.387713628541
AUS,Oil,457,11690.387713628541
AUS,Oil,458,11690.387713628541
AUS,Oil,459,11690.387713628541
AUS,Oil,460,11690.387713628541
AUS,Oil,461,11690.387713628541
AUS,Oil,462,11690.387713628541
AUS,Oil,463,11690.387713628541
AUS,Oil,464,5919.315977929811
AUS,Oil,466,7285.904529863279
AUS,Oil,467,4896.8798810997305
AUS,Oil,468,3754.206244254792
AUS,Oil,469,5168.109278482543
AUS,Oil,470,6735.787936691418
AUS,Oil,472,4172.082404359046
AUS,Oil,473,8120.79464205238
AUS,Oil,474,11690.387713628541
AUS,Oil,475,11690.387713628541
AUS,Oil,476,8560.546511767476
AUS,Oil,477,11690.387713628541
AUS,Oil,478,11690.387713628541
AUS,Oil,479,11690.387713628541
AUS,Oil,480,11690.387713628541
AUS,Oil,481,11690.387713628541
AUS,Oil,482,11690.387713628541
AUS,Oil,483,11690.387713628541
AUS,Oil,484,11690.387713628541
AUS,Oil,485,11690.387713628541
AUS,Oil,486,11690.387713628541
AUS,Oil,487,11690.387713628541
AUS,Oil,488,11690.387713628541
AUS,Oil,489,7580.625700433526
AUS,Oil,490,5706.770058165575
AUS,Oil,491,5818.89425680342
AUS,Oil,492,3856.352059647221
AUS,Oil,493,4440.199271370155
AUS,Oil,494,5222.3226802963945
AUS,Oil,496,732.5057385179198
AUS,Oil,497,7853.9157616831635
AUS,Oil,498,11690.387713628541
AUS,Oil,499,11690.387713628541
AUS,Oil,500,8620.977375341288
AUS,Oil,501,3381.213930206917
AUS,Oil,502,11690.387713628541
AUS,Oil,503,11690.387713628541
AUS,Oil,504,11690.387713628541
AUS,Oil,505,11690.387713628541
AUS,Oil,506,11690.387713628541
AUS,Oil,507,11690.387713628541
AUS,Oil,508,11690.387713628541
AUS,Oil,509,11690.387713628541
AUS,Oil,510,11690.387713628541
AUS,Oil,511,11690.387713628541
AUS,Oil,512,11690.387713628541
AUS,Oil,515,5317.555778073653
AUS,Oil,516,4294.818887783096
AUS,Oil,517,3242.5722444557905
AUS,Oil,518,4917.148692878889
AUS,Oil,520,3396.716822425854
AUS,Oil,521,8736.30997443636
AUS,Oil,522,11690.387713628541
AUS,Oil,523,11690.387713628541
AUS,Oil,524,11690.387713628541
AUS,Oil,525,11690.387713628541
AUS,Oil,526,11690.387713628541
AUS,Oil,527,11690.387713628541
AUS,Oil,528,11690.387713628541
AUS,Oil,529,11690.387713628541
AUS,Oil,530,11690.387713628541
AUS,Oil,531,11690.387713628541
AUS,Oil,532,11690.387713628541
AUS,Oil,533,11690.387713628541
AUS,Oil,534,11690.387713628541
AUS,Oil,535,509.7612372547501
AUS,Oil,536,11690.387713628541
AUS,Oil,538,10365.411172177997
AUS,Oil,539,10458.795572450188
AUS,Oil,540,10287.283146744958
AUS,Oil,541,10815.068259148966
AUS,Oil,542,11406.042159970704
AUS,Oil,543,11607.801780700507
AUS,Oil,544,11690.387713628541
AUS,Oil,545,6991.726347881247
AUS,Oil,546,10258.301899689577
AUS,Oil,547,11690.387713628541
AUS,Oil,548,6012.506320668894
AUS,Oil,549,720.2640128696139
AUS,Oil,550,11690.387713628541
AUS,Oil,551,11690.387713628541
AUS,Oil,552,11690.387713628541
AUS,Oil,553,11690.387713628541
AUS,Oil,554,11690.387713628541
AUS,Oil,555,11690.387713628541
AUS,Oil,556,11690.387713628541
AUS,Oil,557,11690.387713628541
AUS,Oil,558,11690.387713628541
AUS,Oil,560,10639.90747533594
AUS,Oil,561,8956.2524739688
AUS,Oil,562,8226.81345344292
AUS,Oil,563,8725.460080071854
AUS,Oil,564,8954.512035339412
AUS,Oil,565,8649.601056307882
AUS,Oil,566,9360.511703683991
AUS,Oil,567,9800.350249455325
AUS,Oil,568,11372.146606838343
AUS,Oil,569,112.68027980845194
AUS,Oil,570,11690.387713628541
AUS,Oil,571,50.388775424339656
AUS,Oil,572,11690.387713628541
AUS,Oil,573,11690.387713628541
AUS,Oil,574,11690.387713628541
AUS,Oil,575,11690.387713628541
AUS,Oil,576,11690.387713628541
AUS,Oil,577,11690.387713628541
AUS,Oil,578,11690.387713628541
AUS,Oil,579,11690.387713628541
AUS,Oil,580,11690.387713628541
AUS,Oil,581,11690.387713628541
AUS,Oil,582,11690.387713628541
AUS,Oil,584,10150.759705815077
AUS,Oil,585,8380.055421848861
AUS,Oil,586,7404.724928364928
AUS,Oil,587,7078.225003088864
AUS,Oil,588,6104.952086058122
AUS,Oil,589,5698.738446229933
AUS,Oil,590,6607.713865593463
AUS,Oil,591,7759.994618422144
AUS,Oil,592,10392.536025866739
AUS,Oil,594,11690.387713628541
AUS,Oil,595,11690.387713628541
AUS,Oil,596,11690.387713628541
AUS,Oil,597,11690.387713628541
AUS,Oil,598,11690.387713628541
AUS,Oil,599,11690.387713628541
AUS,Oil,600,11690.387713628541
AUS,Oil,601,11690.387713628541
AUS,Oil,602,11690.387713628541
AUS,Oil,603,11690.387713628541
AUS,Oil,604,11690.387713628541
AUS,Oil,605,11690.387713628541
AUS,Oil,606,11690.387713628541
AUS,Oil,607,11690.387713628541
AUS,Oil,608,11690.387713628541
AUS,Oil,609,6344.884801140211
AUS,Oil,610,3607.557309372458
AUS,Oil,611,2513.0275113219686
AUS,Oil,612,1514.3625404286395
AUS,Oil,613,1994.9010980718067
AUS,Oil,614,3274.6681369854305
AUS,Oil,615,6362.990323858224
AUS,Oil,616,120.11264342772347
AUS,Oil,617,8281.322691839936
AUS,Oil,618,11690.387713628541
AUS,Oil,619,11690.387713628541
AUS,Oil,620,8642.318997229708
AUS,Oil,621,3287.6072124270777
AUS,Oil,622,11690.387713628541
AUS,Oil,623,11690.387713628541
AUS,Oil,624,11690.387713628541
AUS,Oil,625,11690.387713628541
AUS,Oil,626,11690.387713628541
AUS,Oil,627,11690.387713628541
AUS,Oil,628,11690.387713628541
AUS,Oil,629,11690.387713628541
AUS,Oil,630,11690.387713628541
AUS,Oil,631,11690.387713628541
AUS,Oil,632,11690.387713628541
AUS,Oil,633,9874.102659863747
AUS,Oil,634,8488.546539985404
AUS,Oil,635,8629.969066444104
AUS,Oil,636,8731.746160842624
AUS,Oil,637,9255.307861464556
AUS,Oil,638,9224.003540360593
AUS,Oil,639,10145.332057246549
AUS,Oil,641,6948.697604974124
AUS,Oil,642,11690.387713628541
AUS,Oil,643,11690.387713628541
AUS,Oil,644,8287.198940774215
AUS,Oil,645,2729.6571970095256
AUS,Oil,646,11690.387713628541
AUS,Oil,647,11690.387713628541
AUS,Oil,648,11690.387713628541
AUS,Oil,649,11690.387713628541
AUS,Oil,650,11690.387713628541
AUS,Oil,651,11690.387713628541
AUS,Oil,652,11690.387713628541
AUS,Oil,653,11690.387713628541
AUS,Oil,654,11690.387713628541
AUS,Oil,655,735.4354816037503
AUS,Oil,656,11690.387713628541
AUS,Oil,657,5855.687994716995
AUS,Oil,658,2689.0263571952673
AUS,Oil,659,1860.7651027576794
AUS,Oil,660,2987.073655513981
AUS,Oil,661,5520.792829046866
AUS,Oil,662,5981.905729506653
AUS,Oil,663,6981.256559217715
AUS,Oil,664,11145.580170991227
AUS,Oil,665,8561.953805967105
AUS,Oil,666,11690.387713628541
AUS,Oil,667,11690.387713628541
AUS,Oil,668,8930.432272358157
AUS,Oil,669,11690.387713628541
AUS,Oil,670,11690.387713628541
AUS,Oil,671,11690.387713628541
AUS,Oil,672,11690.387713628541
AUS,Oil,673,11690.387713628541
AUS,Oil,674,11690.387713628541
AUS,Oil,675,11690.387713628541
AUS,Oil,676,11690.387713628541
AUS,Oil,677,11690.387713628541
AUS,Oil,678,11690.387713628541
AUS,Oil,679,703.3395890741103
AUS,Oil,680,11690.387713628541
AUS,Oil,681,11690.387713628541
AUS,Oil,682,9601.341702799687
AUS,Oil,683,8341.95173454091
AUS,Oil,684,6880.062157296743
AUS,Oil,685,6901.388095238095
AUS,Oil,686,7530.370155748024
AUS,Oil,689,6315.456442376764
AUS,Oil,690,11690.387713628541
AUS,Oil,691,11690.387713628541
AUS,Oil,692,7755.788338863949
AUS,Oil,693,11690.387713628541
AUS,Oil,694,11690.387713628541
AUS,Oil,695,11690.387713628541
AUS,Oil,696,11690.387713628541
AUS,Oil,697,11690.387713628541
AUS,Oil,698,11690.387713628541
AUS,Oil,699,11690.387713628541
AUS,Oil,700,11690.387713628541
AUS,Oil,701,11690.387713628541
AUS,Oil,702,11690.387713628541
AUS,Oil,703,540.8541331428296
AUS,Oil,704,11690.387713628541
AUS,Oil,706,11690.387713628541
AUS,Oil,707,11446.744718110282
AUS,Oil,708,10755.048302701685
AUS,Oil,709,9995.833974485337
AUS,Oil,710,9944.258295334479
AUS,Oil,711,10947.515399003809
AUS,Oil,713,3991.582776267407
AUS,Oil,714,11690.387713628541
AUS,Oil,715,8389.095531923987
AUS,Oil,716,5441.834168089197
AUS,Oil,717,253.5619898821651
AUS,Oil,718,11690.387713628541
AUS,Oil,719,11690.387713628541
AUS,Oil,720,11690.387713628541
AUS,Oil,721,11690.387713628541
AUS,Oil,722,11690.387713628541
AUS,Oil,723,11690.387713628541
AUS,Oil,724,11690.387713628541
AUS,Oil,725,11690.387713628541
AUS,Oil,726,11690.387713628541
AUS,Oil,728,8277.118035030759
AUS,Oil,729,4442.3058847257025
AUS,Oil,730,2259.687118905802
AUS,Oil,731,1722.6636115119509
AUS,Oil,732,2336.7064350893597
AUS,Oil,733,3675.5961464166503
AUS,Oil,734,3108.85146077018
AUS,Oil,735,4181.103907490667
AUS,Oil,736,8423.449832089285
AUS,Oil,738,366.3327175129398
AUS,Oil,739,164.73039256117045
AUS,Oil,740,11690.387713628541
AUS,Oil,741,11690.387713628541
AUS,Oil,742,11690.387713628541
AUS,Oil,743,11690.387713628541
AUS,Oil,744,11690.387713628541
AUS,Oil,745,11690.387713628541
AUS,Oil,746,11690.387713628541
AUS,Oil,747,11690.387713628541
AUS,Oil,748,11690.387713628541
AUS,Oil,749,11690.387713628541
AUS,Oil,750,11690.387713628541
AUS,Oil,752,9133.64221354441
AUS,Oil,753,5964.374528817249
AUS,Oil,754,2839.03282513884
AUS,Oil,755,1133.3235551979415
AUS,Oil,756,234.8112389593498
AUS,Oil,757,178.5414286130872
AUS,Oil,758,1891.2269878516054
AUS,Oil,759,5125.907480906846
AUS,Oil,760,8946.92397294679
AUS,Oil,762,11690.387713628541
AUS,Oil,763,11690.387713628541
AUS,Oil,764,11690.387713628541
AUS,Oil,765,11690.387713628541
AUS,Oil,766,11690.387713628541
AUS,Oil,767,11690.387713628541
AUS,Oil,768,11690.387713628541
AUS,Oil,769,11690.387713628541
AUS,Oil,770,11690.387713628541
AUS,Oil,771,11690.387713628541
AUS,Oil,772,11690.387713628541
AUS,Oil,773,11690.387713628541
AUS,Oil,774,11690.387713628541
AUS,Oil,775,11690.387713628541
AUS,Oil,776,11690.387713628541
AUS,Oil,777,8964.044048298216
AUS,Oil,778,7231.1683535349375
AUS,Oil,779,7080.201576355042
AUS,Oil,780,6738.987515858024
AUS,Oil,781,7530.294930263581
AUS,Oil,782,8683.810915339764
AUS,Oil,783,9865.330521027572
AUS,Oil,784,11690.387713628541
AUS,Oil,785,6134.637770305191
AUS,Oil,786,11690.387713628541
AUS,Oil,787,11690.387713628541
AUS,Oil,788,8808.272664278738
AUS,Oil,789,11690.387713628541
AUS,Oil,790,11690.387713628541
AUS,Oil,791,11690.387713628541
AUS,Oil,792,11690.387713628541
AUS,Oil,793,11690.387713628541
AUS,Oil,794,11690.387713628541
AUS,Oil,795,11690.387713628541
AUS,Oil,796,11690.387713628541
AUS,Oil,797,11690.387713628541
AUS,Oil,798,11690.387713628541
AUS,Oil,799,677.8018543226099
AUS,Oil,800,11690.387713628541
AUS,Oil,801,5551.2303532407095
AUS,Oil,802,2222.4275200180473
AUS,Oil,803,1124.8859550247234
AUS,Oil,804,593.5230746317229
AUS,Oil,805,902.4000971487603
AUS,Oil,806,3656.849728140036
AUS,Oil,809,11690.387713628541
AUS,Oil,810,11690.387713628541
AUS,Oil,811,11690.387713628541
AUS,Oil,812,11690.387713628541
AUS,Oil,813,11690.387713628541
AUS,Oil,814,11690.387713628541
AUS,Oil,815,11690.387713628541
AUS,Oil,816,11690.387713628541
AUS,Oil,817,11690.387713628541
AUS,Oil,818,11690.387713628541
AUS,Oil,819,11690.387713628541
AUS,Oil,820,11690.387713628541
AUS,Oil,821,11690.387713628541
AUS,Oil,822,11690.387713628541
AUS,Oil,823,612.7172573983298
AUS,Oil,824,11690.387713628541
AUS,Oil,825,8421.995062906444
AUS,Oil,826,6167.835144942359
AUS,Oil,827,5330.435040803859
AUS,Oil,828,4721.036286382481
AUS,Oil,829,4405.593495532141
AUS,Oil,830,5230.977981776932
AUS,Oil,831,5565.018826134046
AUS,Oil,832,9797.242019629863
AUS,Oil,833,5920.322157876211
