from,to,time_step,flow
AUS,GER,124,6967.446470736761
AUS,GER,125,6883.194752846472
AUS,GER,126,6696.63737751796
AUS,GER,127,-5230.45754351664
AUS,GER,128,7500.0
AUS,GER,129,7500.0
AUS,GER,130,7500.0
AUS,GER,131,7500.0
AUS,GER,132,7500.0
AUS,GER,133,7500.0
AUS,GER,134,7500.0
AUS,GER,135,7500.0
AUS,GER,136,7500.0
AUS,GER,137,4765.868842532091
AUS,GER,138,4248.322575491722
AUS,GER,139,4366.67617919475
AUS,GER,140,4618.428336224071
AUS,GER,141,5096.857734243951
AUS,GER,142,5556.230196074361
AUS,GER,143,5466.963494976311
AUS,GER,144,5942.383903071532
AUS,GER,145,6168.058147420532
AUS,GER,146,6458.927173470351
AUS,GER,147,6574.27178724873
AUS,GER,148,6649.4965353650605
AUS,GER,149,6322.519630219402
AUS,GER,150,5260.34618681678
AUS,GER,151,-7500.0
AUS,GER,152,3776.789669375259
AUS,GER,153,7500.0
AUS,GER,154,7500.0
AUS,GER,155,7500.0
AUS,GER,156,7500.0
AUS,GER,157,7500.0
AUS,GER,158,7500.0
AUS,GER,159,7500.0
AUS,GER,160,3300.436619788081
AUS,GER,161,-2604.3549292375246
AUS,GER,162,2199.20043680281
AUS,GER,163,789.5850176488893
AUS,GER,164,-1431.5123505210067
AUS,GER,165,-6001.627667489214
AUS,GER,166,4474.999816482272
AUS,GER,167,4653.53321867836
AUS,GER,168,5226.244301004041
AUS,GER,169,5489.029421090432
AUS,GER,170,5761.84450759233
AUS,GER,171,5932.353936656022
AUS,GER,172,5986.515755299781
AUS,GER,173,5695.646729249962
AUS,GER,174,4810.00069476034
AUS,GER,175,3555.2518961798996
AUS,GER,176,-4288.701725143517
AUS,GER,177,7500.0
AUS,GER,178,7500.0
AUS,GER,179,7500.0
AUS,GER,180,7500.0
AUS,GER,181,7500.0
AUS,GER,182,7500.0
AUS,GER,183,7500.0
AUS,GER,184,3100.260141909621
AUS,GER,185,-1048.9310123254108
AUS,GER,186,2203.212423369021
AUS,GER,187,294.6506522275886
AUS,GER,188,3293.469772735072
AUS,GER,189,-6544.546144736312
AUS,GER,190,4650.524228753711
AUS,GER,191,4791.9467552124115
AUS,GER,192,5372.681810670501
AUS,GER,193,5741.78457476131
AUS,GER,194,6080.79743960558
AUS,GER,195,6310.483670520791
AUS,GER,196,6380.693435429361
AUS,GER,197,5967.45881911031
AUS,GER,198,5122.935646924281
AUS,GER,199,3898.276747590382
AUS,GER,200,4079.3937430116257
AUS,GER,201,7500.0
AUS,GER,202,7500.0
AUS,GER,203,7500.0
AUS,GER,204,7500.0
AUS,GER,205,7500.0
AUS,GER,206,7500.0
AUS,GER,207,7500.0
AUS,GER,208,3329.1548013991523
AUS,GER,209,-2888.2238732997066
AUS,GER,210,2617.450036329621
AUS,GER,211,3011.62771645921
AUS,GER,212,-4317.580234421417
AUS,GER,213,4336.586279948211
AUS,GER,214,4943.399248086631
AUS,GER,215,4984.522110390231
AUS,GER,216,5701.66470909927
AUS,GER,217,6076.7854530393815
AUS,GER,218,6533.1489249451315
AUS,GER,219,6768.85313570964
AUS,GER,220,6963.4344841705515
AUS,GER,221,6916.29364201765
AUS,GER,222,6552.2058611346
AUS,GER,223,-5586.52135126728
AUS,GER,224,6121.020471607815
AUS,GER,225,7500.0
AUS,GER,226,7500.0
AUS,GER,227,7500.0
AUS,GER,228,7500.0
AUS,GER,229,7500.0
AUS,GER,230,7500.0
AUS,GER,231,7500.0
AUS,GER,232,7500.0
AUS,GER,233,-7078.98035389532
AUS,GER,234,4245.313585567061
AUS,GER,235,4656.542208603021
AUS,GER,236,5128.953626773582
AUS,GER,237,5624.433967699832
AUS,GER,238,6079.79444296403
AUS,GER,239,6004.569694847702
AUS,GER,240,6489.017072716881
AUS,GER,241,6852.101856958381
AUS,GER,242,7254.30351022037
AUS,GER,243,7355.606171017042
AUS,GER,244,7500.0
AUS,GER,245,7399.7380232452815
AUS,GER,246,7214.18364455833
AUS,GER,247,-4738.9891891566
AUS,GER,248,7500.0
AUS,GER,249,7500.0
AUS,GER,250,7500.0
AUS,GER,251,7500.0
AUS,GER,252,7500.0
AUS,GER,253,7500.0
AUS,GER,254,7500.0
AUS,GER,255,7500.0
AUS,GER,256,7500.0
AUS,GER,257,-6968.6507233247
AUS,GER,258,4466.975843349861
AUS,GER,259,4468.98183663296
AUS,GER,260,4848.114567139281
AUS,GER,261,5268.370159949191
AUS,GER,262,5604.374034868812
AUS,GER,263,5477.996458033371
AUS,GER,264,5936.36592322222
AUS,GER,265,6210.184006365682
AUS,GER,266,6412.789327959001
AUS,GER,267,6562.23582755011
AUS,GER,268,6609.376669703011
AUS,GER,269,6218.207979498082
AUS,GER,270,5165.06150586942
AUS,GER,271,3753.845231207022
AUS,GER,272,6150.786254930408
AUS,GER,273,7500.0
AUS,GER,274,7500.0
AUS,GER,275,7500.0
AUS,GER,276,7500.0
AUS,GER,277,7500.0
AUS,GER,278,7500.0
AUS,GER,279,7500.0
AUS,GER,280,6351.914146280327
AUS,GER,281,-813.2009139046131
AUS,GER,282,2528.18333523157
AUS,GER,283,2831.088320980012
AUS,GER,284,-1263.0702813832177
AUS,GER,285,4082.828129635782
AUS,GER,286,4835.075610799111
AUS,GER,287,4982.516117107121
AUS,GER,288,5496.05039758129
AUS,GER,289,5880.198111295362
AUS,GER,290,6126.9352851169315
AUS,GER,291,6308.477677237681
AUS,GER,292,6368.65747573075
AUS,GER,293,6011.590671338561
AUS,GER,294,4968.474164125411
AUS,GER,295,-7500.0
AUS,GER,296,7222.247130225209
AUS,GER,297,7500.0
AUS,GER,298,7500.0
AUS,GER,299,7500.0
AUS,GER,300,6913.592788955873
AUS,GER,301,7500.0
AUS,GER,302,7500.0
AUS,GER,303,7500.0
AUS,GER,304,-4540.882358366956
AUS,GER,305,-3244.8256065147143
AUS,GER,306,2482.0454897202217
AUS,GER,307,494.0093036755861
AUS,GER,308,3418.8443529289507
AUS,GER,309,-6965.775737017815
AUS,GER,310,4724.74598022849
AUS,GER,311,4931.36328838802
AUS,GER,312,5420.825649464961
AUS,GER,313,5838.072252350221
AUS,GER,314,6100.8573724366
AUS,GER,315,6254.31585859392
AUS,GER,316,6284.405757840461
AUS,GER,317,5983.506765375132
AUS,GER,318,5019.626992844522
AUS,GER,319,-7500.0
AUS,GER,320,4463.170189464041
AUS,GER,321,7500.0
AUS,GER,322,7500.0
AUS,GER,323,7500.0
AUS,GER,324,7500.0
AUS,GER,325,7500.0
AUS,GER,326,7500.0
AUS,GER,327,7500.0
AUS,GER,328,-3935.577056990891
AUS,GER,329,-1683.5836714221077
AUS,GER,330,1499.6742172086815
AUS,GER,331,2691.6717878044
AUS,GER,332,-970.309471441913
AUS,GER,333,-5513.742247902017
AUS,GER,334,4844.1025805730715
AUS,GER,335,4988.534096956431
AUS,GER,336,5468.969488259412
AUS,GER,337,5877.189121370711
AUS,GER,338,6124.929291833831
AUS,GER,339,6239.270908970662
AUS,GER,340,6328.53761006871
AUS,GER,341,6037.66858401888
AUS,GER,342,5003.5790465797
AUS,GER,343,-7500.0
AUS,GER,344,5684.081726777491
AUS,GER,345,7500.0
AUS,GER,346,7500.0
AUS,GER,347,7500.0
AUS,GER,348,7500.0
AUS,GER,349,7500.0
AUS,GER,350,7500.0
AUS,GER,351,7500.0
AUS,GER,352,-4468.395232901274
AUS,GER,353,-1832.5064605299121
AUS,GER,354,1269.8429753114906
AUS,GER,355,2553.258251270352
AUS,GER,356,-1298.5000587478135
AUS,GER,357,-5848.090635398112
AUS,GER,358,4533.173621692231
AUS,GER,359,4717.725003737631
AUS,GER,360,5357.636861047242
AUS,GER,361,5771.87447400784
AUS,GER,362,5987.51875194133
AUS,GER,363,6178.088113836042
AUS,GER,364,6265.34882165099
AUS,GER,365,5971.470805676512
AUS,GER,366,4973.48914733317
AUS,GER,367,-7500.0
AUS,GER,368,5262.344541296641
AUS,GER,369,7500.0
AUS,GER,370,7500.0
AUS,GER,371,7500.0
AUS,GER,372,7500.0
AUS,GER,373,7500.0
AUS,GER,374,7500.0
AUS,GER,375,7500.0
AUS,GER,376,-6386.23190494282
AUS,GER,377,-4450.168743919712
AUS,GER,378,-775.8473781519133
AUS,GER,379,3066.7925317445206
AUS,GER,380,-4033.307717670017
AUS,GER,381,4512.110692219661
AUS,GER,382,5060.749855148111
AUS,GER,383,5143.998576396851
AUS,GER,384,5729.748615062701
AUS,GER,385,6079.79444296403
AUS,GER,386,6350.603536182831
AUS,GER,387,6630.439599175592
AUS,GER,388,6722.715290198292
AUS,GER,389,6697.640374159511
AUS,GER,390,6315.49865372854
AUS,GER,391,-5892.43532694037
AUS,GER,392,7129.856489750549
AUS,GER,393,7500.0
AUS,GER,394,7500.0
AUS,GER,395,4602.865680061092
AUS,GER,396,78.66492709449085
AUS,GER,397,2167.35988193332
AUS,GER,398,7500.0
AUS,GER,399,7500.0
AUS,GER,400,7078.032131593225
AUS,GER,401,-7500.0
AUS,GER,402,3915.3276904967497
AUS,GER,403,4259.355538548782
AUS,GER,404,4757.84486939968
AUS,GER,405,5209.193358097671
AUS,GER,406,5616.409994567421
AUS,GER,407,5648.505887097061
AUS,GER,408,6116.9053187014215
AUS,GER,409,6502.05602905705
AUS,GER,410,6850.09586367528
AUS,GER,411,6988.50940020933
AUS,GER,412,7088.809064364441
AUS,GER,413,7074.767111382731
AUS,GER,414,6907.266672243692
AUS,GER,415,6648.493538723511
AUS,GER,416,7500.0
AUS,GER,417,7500.0
AUS,GER,418,5415.570189773061
AUS,GER,419,3400.0331078670315
AUS,GER,420,3599.99816052962
AUS,GER,421,2452.2579573068288
AUS,GER,422,1512.4010672711029
AUS,GER,423,7500.0
AUS,GER,424,7500.0
AUS,GER,425,-6773.06637822224
AUS,GER,426,4597.365406751502
AUS,GER,427,4518.12867206896
AUS,GER,428,4843.099583931522
AUS,GER,429,5179.103458851141
AUS,GER,430,5490.032417731982
AUS,GER,431,5451.918545353041
AUS,GER,432,5957.4288526948
AUS,GER,433,6167.0551507789805
AUS,GER,434,6412.789327959001
AUS,GER,435,6537.160911511341
AUS,GER,436,6613.3886562692205
AUS,GER,437,6146.995217947961
AUS,GER,438,5158.04052937857
AUS,GER,439,-7500.0
AUS,GER,440,5105.694198913738
AUS,GER,441,7500.0
AUS,GER,442,7500.0
AUS,GER,443,7500.0
AUS,GER,444,7500.0
AUS,GER,445,7500.0
AUS,GER,446,7500.0
AUS,GER,447,7500.0
AUS,GER,448,7500.0
AUS,GER,449,-1431.7712941877107
AUS,GER,450,2148.0476080837107
AUS,GER,451,1833.7200799443817
AUS,GER,452,3116.9423638220705
AUS,GER,453,-4955.7538949998125
AUS,GER,454,4499.07173587949
AUS,GER,455,4731.766956719352
AUS,GER,456,5275.391136440052
AUS,GER,457,5577.29312554693
AUS,GER,458,5825.033296010051
AUS,GER,459,5940.377909788431
AUS,GER,460,6057.728516849911
AUS,GER,461,5742.78757140286
AUS,GER,462,4841.093590648421
AUS,GER,463,3417.841356287401
AUS,GER,464,-2457.544576400386
AUS,GER,465,-2906.639747089537
AUS,GER,466,7500.0
AUS,GER,467,7500.0
AUS,GER,468,7500.0
AUS,GER,469,7500.0
AUS,GER,470,7500.0
AUS,GER,471,-2577.551136052837
AUS,GER,472,-3902.084589438595
AUS,GER,473,-1118.6404777440184
AUS,GER,474,2477.8664925186895
AUS,GER,475,2372.7188557911504
AUS,GER,476,-74.08163317361323
AUS,GER,477,3742.812268149961
AUS,GER,478,4506.092712370351
AUS,GER,479,4601.3773933177
AUS,GER,480,5160.046522661671
AUS,GER,481,5399.762719992381
AUS,GER,482,5609.389018076561
AUS,GER,483,5859.135181822792
AUS,GER,484,5797.952386688172
AUS,GER,485,5336.573931574661
AUS,GER,486,4371.6911624025015
AUS,GER,487,3001.5977500437
AUS,GER,488,4447.279538977256
AUS,GER,489,7500.0
AUS,GER,490,7500.0
AUS,GER,491,7500.0
AUS,GER,492,7500.0
AUS,GER,493,7500.0
AUS,GER,494,7500.0
AUS,GER,495,-1455.2004404248928
AUS,GER,496,-6470.534153641418
AUS,GER,497,-1222.0309055404068
AUS,GER,498,2501.102425909692
AUS,GER,499,2930.38498849357
AUS,GER,500,421.64977283337794
AUS,GER,501,-4157.1388855188125
AUS,GER,502,4421.8409944800605
AUS,GER,503,4832.066620874461
AUS,GER,504,5111.902683867222
AUS,GER,505,5740.7815781197605
AUS,GER,506,5954.419862770141
AUS,GER,507,6164.046160854321
AUS,GER,508,6236.261919046001
AUS,GER,509,5939.374913146881
AUS,GER,510,5026.647969335372
AUS,GER,511,3674.608496524492
AUS,GER,512,3697.357735188598
AUS,GER,513,-2031.5006588850256
AUS,GER,514,639.6290545403672
AUS,GER,515,7500.0
AUS,GER,516,7500.0
AUS,GER,517,7500.0
AUS,GER,518,7500.0
AUS,GER,519,69.56078741316742
AUS,GER,520,-2711.687559075064
AUS,GER,521,-304.5318103329191
AUS,GER,522,2531.7090416965802
AUS,GER,523,2701.70175421991
AUS,GER,524,3351.643577945031
AUS,GER,525,4028.66631099203
AUS,GER,526,4636.482275771992
AUS,GER,527,4861.153523479441
AUS,GER,528,5366.663830821202
AUS,GER,529,5847.099222124172
AUS,GER,530,6130.947271683141
AUS,GER,531,6258.327845160131
AUS,GER,532,6341.576566408872
AUS,GER,533,6044.689560509742
AUS,GER,534,5120.929653641182
AUS,GER,535,-7500.0
AUS,GER,536,4022.8030806530096
AUS,GER,537,-3400.4286862887475
AUS,GER,538,7500.0
AUS,GER,539,7500.0
AUS,GER,540,7500.0
AUS,GER,541,7500.0
AUS,GER,542,7500.0
AUS,GER,543,7500.0
AUS,GER,544,6021.822538602066
AUS,GER,545,-2035.0734839063225
AUS,GER,546,1028.8967463086883
AUS,GER,547,2819.052361281392
AUS,GER,548,-2186.8212818390166
AUS,GER,549,-6820.094796139216
AUS,GER,550,4810.00069476034
AUS,GER,551,4869.17749661185
AUS,GER,552,5351.61888119793
AUS,GER,553,5753.820534459921
AUS,GER,554,6047.698550434401
AUS,GER,555,6273.37279478339
AUS,GER,556,6433.852257431572
AUS,GER,557,6363.642492522991
AUS,GER,558,5991.530738507532
AUS,GER,559,-6137.16650747884
AUS,GER,560,7500.0
AUS,GER,561,7500.0
AUS,GER,562,7500.0
AUS,GER,563,7500.0
AUS,GER,564,7500.0
AUS,GER,565,7500.0
AUS,GER,566,7500.0
AUS,GER,567,7500.0
AUS,GER,568,7500.0
AUS,GER,569,-7500.0
AUS,GER,570,3789.9531103028603
AUS,GER,571,-7500.0
AUS,GER,572,4628.458302639592
AUS,GER,573,5015.615006278311
AUS,GER,574,5486.02043116578
AUS,GER,575,5465.96049833476
AUS,GER,576,5966.455822468761
AUS,GER,577,6286.41175112356
AUS,GER,578,6588.313740230442
AUS,GER,579,6717.700306990531
AUS,GER,580,6897.236705828182
AUS,GER,581,6866.143809940102
AUS,GER,582,6737.76023982156
AUS,GER,583,-5205.38262747786
AUS,GER,584,7500.0
AUS,GER,585,7500.0
AUS,GER,586,7500.0
AUS,GER,587,7500.0
AUS,GER,588,7500.0
AUS,GER,589,7500.0
AUS,GER,590,7500.0
AUS,GER,591,7500.0
AUS,GER,592,7500.0
AUS,GER,593,-6802.15328082722
AUS,GER,594,4357.64920942079
AUS,GER,595,4261.361531831881
AUS,GER,596,4560.25453101411
AUS,GER,597,5052.7258820157
AUS,GER,598,5307.487028969681
AUS,GER,599,5294.4480726295205
AUS,GER,600,5724.7336318549405
AUS,GER,601,6031.650604169581
AUS,GER,602,6258.327845160131
AUS,GER,603,6261.336835084781
AUS,GER,604,6404.765354826592
AUS,GER,605,5951.410872845492
AUS,GER,606,4970.48015740851
AUS,GER,607,3540.206946556642
AUS,GER,608,6186.476103133833
AUS,GER,609,7500.0
AUS,GER,610,7500.0
AUS,GER,611,7500.0
AUS,GER,612,7500.0
AUS,GER,613,7500.0
AUS,GER,614,7500.0
AUS,GER,615,7500.0
AUS,GER,616,-3506.4105913740345
AUS,GER,617,-764.5340761371044
AUS,GER,618,2111.804482126885
AUS,GER,619,2238.3173058233115
AUS,GER,620,-71.5458823939116
AUS,GER,621,-4762.273890489712
AUS,GER,622,4291.451431078411
AUS,GER,623,4418.832004555401
AUS,GER,624,4992.54608352264
AUS,GER,625,5379.702787161361
AUS,GER,626,5683.610769551351
AUS,GER,627,5891.231074352421
AUS,GER,628,5944.389896354631
AUS,GER,629,5639.4789173231
AUS,GER,630,4735.77894328555
AUS,GER,631,3386.7484603993216
AUS,GER,632,6561.326472880877
AUS,GER,633,7500.0
AUS,GER,634,7500.0
AUS,GER,635,7500.0
AUS,GER,636,7500.0
AUS,GER,637,7500.0
AUS,GER,638,7500.0
AUS,GER,639,7500.0
AUS,GER,640,-5499.798730859909
AUS,GER,641,-2226.5457297630055
AUS,GER,642,2167.104544273181
AUS,GER,643,2364.6948826587413
AUS,GER,644,-299.285365372416
AUS,GER,645,-5091.540671633615
AUS,GER,646,4587.335440335992
AUS,GER,647,4730.763960077802
AUS,GER,648,5269.37315659074
AUS,GER,649,5717.712655364081
AUS,GER,650,5993.536731790642
AUS,GER,651,6113.896328776771
AUS,GER,652,6211.187003007231
AUS,GER,653,5881.201107936911
AUS,GER,654,4859.14753019634
AUS,GER,655,-7500.0
AUS,GER,656,5698.276813109715
AUS,GER,657,7500.0
AUS,GER,658,7500.0
AUS,GER,659,7500.0
AUS,GER,660,7500.0
AUS,GER,661,7500.0
AUS,GER,662,7500.0
AUS,GER,663,7500.0
AUS,GER,664,7500.0
AUS,GER,665,-556.1187202016154
AUS,GER,666,2000.6071017756913
AUS,GER,667,2663.665349217583
AUS,GER,668,174.4415337893879
AUS,GER,669,3616.43469131452
AUS,GER,670,4240.298602359311
AUS,GER,671,4398.772071724381
AUS,GER,672,5049.716892091052
AUS,GER,673,5490.032417731982
AUS,GER,674,5708.685685590121
AUS,GER,675,5936.36592322222
AUS,GER,676,6039.67457730199
AUS,GER,677,5742.78757140286
AUS,GER,678,4872.1864865365005
AUS,GER,679,-7500.0
AUS,GER,680,3445.0254319494743
AUS,GER,681,7445.226976205628
AUS,GER,682,7500.0
AUS,GER,683,7500.0
AUS,GER,684,7500.0
AUS,GER,685,7500.0
AUS,GER,686,7500.0
AUS,GER,687,-2414.1683960879473
AUS,GER,688,-7399.415808687472
AUS,GER,689,-2770.520191262316
AUS,GER,690,2131.9996618188907
AUS,GER,691,2450.952593832142
AUS,GER,692,-821.6689975087211
AUS,GER,693,3818.037016266291
AUS,GER,694,4517.125675427411
AUS,GER,695,4674.59614815094
AUS,GER,696,5209.193358097671
AUS,GER,697,5607.38302479346
AUS,GER,698,5895.24306091863
AUS,GER,699,6064.749493340771
AUS,GER,700,6169.061144062081
AUS,GER,701,5844.09023219952
AUS,GER,702,4948.414231294391
AUS,GER,703,-7500.0
AUS,GER,704,3264.2230280842996
AUS,GER,705,-5152.553013935091
AUS,GER,706,7139.841563572236
AUS,GER,707,7500.0
AUS,GER,708,7500.0
AUS,GER,709,7500.0
AUS,GER,710,7500.0
AUS,GER,711,7500.0
AUS,GER,712,-4757.846770765812
AUS,GER,713,-5028.196079029303
AUS,GER,714,2251.35626216347
AUS,GER,715,-577.5245013705135
AUS,GER,716,-2855.787105290714
AUS,GER,717,-7374.057526941615
AUS,GER,718,4722.739986945391
AUS,GER,719,4689.641097774202
AUS,GER,720,5215.211337946981
AUS,GER,721,5593.341071811752
AUS,GER,722,5922.323970240512
AUS,GER,723,6222.219966064291
AUS,GER,724,6374.675455580062
AUS,GER,725,6368.65747573075
AUS,GER,726,5990.527741865981
AUS,GER,727,-6127.13654106333
AUS,GER,728,7500.0
AUS,GER,729,7500.0
AUS,GER,730,7500.0
AUS,GER,731,7500.0
AUS,GER,732,7500.0
AUS,GER,733,7500.0
AUS,GER,734,7500.0
AUS,GER,735,7500.0
AUS,GER,736,7500.0
AUS,GER,737,-7140.16314902994
AUS,GER,738,-7500.0
AUS,GER,739,-7500.0
AUS,GER,740,4504.086719087252
AUS,GER,741,5035.674939109331
AUS,GER,742,5499.059387505942
AUS,GER,743,5426.843629314262
AUS,GER,744,5855.123195256581
AUS,GER,745,6222.107694338161
AUS,GER,746,6507.478619313841
AUS,GER,747,6652.667335529541
AUS,GER,748,6891.978391912651
AUS,GER,749,6917.010929191221
AUS,GER,750,6723.7597414006705
AUS,GER,751,-5168.8908734387005
AUS,GER,752,7500.0
AUS,GER,753,7500.0
AUS,GER,754,7500.0
AUS,GER,755,7500.0
AUS,GER,756,7500.0
AUS,GER,757,7500.0
AUS,GER,758,7500.0
AUS,GER,759,7500.0
AUS,GER,760,7500.0
AUS,GER,761,-6570.745782178902
AUS,GER,762,4467.8274818561
AUS,GER,763,4485.85090869667
AUS,GER,764,4799.258275424341
AUS,GER,765,5188.764555478861
AUS,GER,766,5469.128972998831
AUS,GER,767,5463.121164051972
AUS,GER,768,5842.614429195071
AUS,GER,769,6176.047825745602
AUS,GER,770,6397.335455288141
AUS,GER,771,6511.48382527841
AUS,GER,772,6533.512458083551
AUS,GER,773,6131.99056013532
AUS,GER,774,5060.597964612591
AUS,GER,775,3760.90862910933
AUS,GER,776,7322.962681281817
AUS,GER,777,7500.0
AUS,GER,778,7500.0
AUS,GER,779,7500.0
AUS,GER,780,7500.0
AUS,GER,781,7500.0
AUS,GER,782,7500.0
AUS,GER,783,7500.0
AUS,GER,784,7386.077496364191
AUS,GER,785,-2617.976782214102
AUS,GER,786,2262.9615983598014
AUS,GER,787,2490.2570368492015
AUS,GER,788,209.92418367617938
AUS,GER,789,3857.0335722590316
AUS,GER,790,4476.839195276381
AUS,GER,791,4592.99016824894
AUS,GER,792,5175.747636094011
AUS,GER,793,5527.20445948511
AUS,GER,794,5827.59490682793
AUS,GER,795,5992.809652866481
AUS,GER,796,6071.91247066675
AUS,GER,797,5772.52332481508
AUS,GER,798,4744.186693411491
AUS,GER,799,-7500.0
AUS,GER,800,5672.098298856536
AUS,GER,801,7500.0
AUS,GER,802,7500.0
AUS,GER,803,7500.0
AUS,GER,804,7500.0
AUS,GER,805,7500.0
AUS,GER,806,7500.0
AUS,GER,807,1010.6647668403057
AUS,GER,808,-5419.27481567296
AUS,GER,809,3183.026384158453
AUS,GER,810,2278.9824222180796
AUS,GER,811,2471.2323085174903
AUS,GER,812,3261.259185029101
AUS,GER,813,3815.9802111221798
AUS,GER,814,4460.818371418101
AUS,GER,815,4581.975851846371
AUS,GER,816,5108.6604361874415
AUS,GER,817,5502.17192220654
AUS,GER,818,5711.443933855371
AUS,GER,819,5865.644363491352
AUS,GER,820,6042.874727423612
AUS,GER,821,5751.495993501081
AUS,GER,822,4825.29211419405
AUS,GER,823,-7500.0
AUS,GER,824,5830.161686235904
AUS,GER,825,7500.0
AUS,GER,826,7500.0
AUS,GER,827,7500.0
AUS,GER,828,7500.0
AUS,GER,829,7500.0
AUS,GER,830,7500.0
AUS,GER,831,7500.0
AUS,GER,832,7500.0
AUS,GER,833,-2651.1224670270067
AUS,GER,834,842.7163286283758
AUS,GER,835,3053.7080984488857
AUS,GER,836,3076.0184091677
AUS,GER,837,-3334.866291502818
AUS,GER,838,4541.923792200661
AUS,GER,839,4684.108603942932
AUS,GER,840,5209.79188679286
AUS,GER,841,5543.225283343392
AUS,GER,842,5778.531133761931
AUS,GER,843,5956.762799185341
AUS,GER,844,6053.889043826181
AUS,GER,845,5794.5519576202205
AUS,GER,846,4877.35979173347
AUS,GER,847,3508.5806533413597
AUS,GER,848,4359.441018969406
AUS,GER,849,-2255.6796741075623
AUS,GER,850,7500.0
AUS,GER,851,7500.0
AUS,GER,852,7500.0
AUS,GER,853,7500.0
AUS,GER,854,7500.0
AUS,GER,855,-2832.8726751104696
AUS,GER,856,-6440.510432630447
AUS,GER,857,-2404.9204830475082
