location,technology,time_step,production
DEN,Oil,111,12145.386148153562
DEN,Oil,112,3611.3562814447096
DEN,Oil,113,12354.48072606489
DEN,Oil,114,12498.706072359597
DEN,Oil,115,12453.52552612816
DEN,Oil,116,12090.361259229523
DEN,Oil,117,11733.19970748623
DEN,Oil,118,11426.06078203751
DEN,Oil,119,11050.891084828172
DEN,Oil,120,10683.725007825971
DEN,Oil,121,10439.61459150842
DEN,Oil,122,10315.558478297871
DEN,Oil,123,10269.537662106863
DEN,Oil,124,10281.54309241755
DEN,Oil,125,10363.58019954066
DEN,Oil,126,10621.696951220692
DEN,Oil,127,11336.020054707273
DEN,Oil,128,12137.38252794642
DEN,Oil,129,3935.50289983358
DEN,Oil,130,2567.4811785907896
DEN,Oil,131,2633.5110452996296
DEN,Oil,132,2619.5047099371504
DEN,Oil,133,2533.46579271047
DEN,Oil,134,2570.48253616846
DEN,Oil,135,2507.45402703729
DEN,Oil,136,3756.4218976989896
DEN,Oil,137,12445.52190592103
DEN,Oil,138,12498.706072359597
DEN,Oil,139,12498.706072359597
DEN,Oil,140,12181.40243908565
DEN,Oil,141,11814.23636208344
DEN,Oil,142,11505.09653158295
DEN,Oil,143,11148.93543236555
DEN,Oil,144,10791.773880622262
DEN,Oil,145,10544.66210672704
DEN,Oil,146,10414.60327836113
DEN,Oil,147,10342.570696496941
DEN,Oil,148,10337.56843386748
DEN,Oil,149,10408.600563205782
DEN,Oil,150,10666.717314885811
DEN,Oil,151,11383.04132342418
DEN,Oil,152,12183.403344137443
DEN,Oil,153,12417.509235196063
DEN,Oil,154,11015.47212807295
DEN,Oil,155,2536.46715028815
DEN,Oil,156,2455.43049569093
DEN,Oil,157,2337.37709763572
DEN,Oil,158,10829.38795825712
DEN,Oil,159,10736.34587334921
DEN,Oil,160,4563.398002297622
DEN,Oil,161,12294.453574511404
DEN,Oil,162,12498.706072359597
DEN,Oil,163,12488.541364534372
DEN,Oil,164,12158.39203099015
DEN,Oil,165,11805.232289350422
DEN,Oil,166,11516.10150936776
DEN,Oil,167,11162.94176772803
DEN,Oil,168,10843.797411968622
DEN,Oil,169,10624.698308798363
DEN,Oil,170,10498.641290536032
DEN,Oil,171,10469.628167285171
DEN,Oil,172,10494.639480432461
DEN,Oil,173,10590.682922918051
DEN,Oil,174,10830.791529132031
DEN,Oil,175,11443.06847497767
DEN,Oil,176,12193.407869396351
DEN,Oil,177,5337.3994845979305
DEN,Oil,178,3935.50289983358
DEN,Oil,179,3972.519643291569
DEN,Oil,180,2630.4343198183424
DEN,Oil,181,12328.46896039171
DEN,Oil,182,3856.46715028815
DEN,Oil,183,3747.41782496597
DEN,Oil,184,12142.384790575883
DEN,Oil,185,12365.485703849703
DEN,Oil,186,12498.706072359597
DEN,Oil,187,12457.527336231735
DEN,Oil,188,12102.36668954022
DEN,Oil,189,11775.218713573673
DEN,Oil,190,11481.085670961553
DEN,Oil,191,11148.93543236555
DEN,Oil,192,10823.78836145079
DEN,Oil,193,10624.698308798363
DEN,Oil,194,10505.64445821727
DEN,Oil,195,10464.625904655712
DEN,Oil,196,10459.623642026252
DEN,Oil,197,10501.642648113702
DEN,Oil,198,10749.754874534812
DEN,Oil,199,11487.0883861169
DEN,Oil,200,12313.462172503343
DEN,Oil,201,12498.706072359597
DEN,Oil,202,12498.706072359597
DEN,Oil,206,3742.4155623365104
DEN,Oil,207,3590.34677840099
DEN,Oil,208,5094.277577701775
DEN,Oil,209,12256.43637852752
DEN,Oil,210,12498.706072359597
DEN,Oil,211,12419.51014024785
DEN,Oil,212,12011.32550968408
DEN,Oil,213,11618.147667008701
DEN,Oil,214,11336.020054707273
DEN,Oil,215,11033.883391888021
DEN,Oil,216,10729.74582401698
DEN,Oil,217,10471.629072336951
DEN,Oil,218,10278.541734839882
DEN,Oil,219,10191.50236508731
DEN,Oil,220,10158.487431732892
DEN,Oil,221,10199.505985294452
DEN,Oil,222,10338.56888639337
DEN,Oil,223,10568.672967348442
DEN,Oil,224,10925.83451909173
DEN,Oil,225,11290.99969104215
DEN,Oil,226,3046.1006043159696
DEN,Oil,227,2301.372639383678
DEN,Oil,228,3198.16938825149
DEN,Oil,229,3119.13363870606
DEN,Oil,230,1692.08521843566
DEN,Oil,231,2938.0517315196803
DEN,Oil,232,2987.07390528837
DEN,Oil,233,11722.194729701421
DEN,Oil,234,12150.38841078301
DEN,Oil,235,12026.33229757246
DEN,Oil,236,11647.16079025955
DEN,Oil,237,11359.030462802782
DEN,Oil,238,11122.92366669237
DEN,Oil,239,10903.82456352211
DEN,Oil,240,10715.739488654503
DEN,Oil,241,10597.686090599293
DEN,Oil,242,10472.629524862852
DEN,Oil,243,10394.594227843301
DEN,Oil,244,10382.588797532602
DEN,Oil,245,10434.612328878971
DEN,Oil,246,10482.63405012176
DEN,Oil,247,10636.70373910906
DEN,Oil,248,10934.83859182475
DEN,Oil,249,11170.945387935162
DEN,Oil,250,10051.035893113478
DEN,Oil,251,1720.09788916062
DEN,Oil,252,1737.1055821007803
DEN,Oil,253,1742.1078447302398
DEN,Oil,254,1787.1282083953602
DEN,Oil,255,3091.12096798109
DEN,Oil,256,3112.1304710248196
DEN,Oil,257,11847.25129543787
DEN,Oil,258,12311.461267451563
DEN,Oil,259,12200.41103707759
DEN,Oil,260,11890.2707540512
DEN,Oil,261,11561.12187303288
DEN,Oil,262,11307.006931456423
DEN,Oil,263,10950.845832239022
DEN,Oil,264,10732.74718159465
DEN,Oil,265,10506.64491074316
DEN,Oil,266,10431.61097130129
DEN,Oil,267,10475.630882440522
DEN,Oil,268,10502.643100639592
DEN,Oil,269,10597.686090599293
DEN,Oil,270,10870.809630167692
DEN,Oil,271,11519.10286694543
DEN,Oil,272,12250.43366337217
DEN,Oil,273,12498.706072359597
DEN,Oil,274,4157.60336058151
DEN,Oil,275,12498.706072359597
DEN,Oil,276,12498.706072359597
DEN,Oil,277,4063.5608231477
DEN,Oil,278,4031.5463423191704
DEN,Oil,279,12432.516023084445
DEN,Oil,280,7429.7887278332655
DEN,Oil,281,12479.53729180134
DEN,Oil,282,12498.706072359597
DEN,Oil,283,12498.706072359597
DEN,Oil,284,12212.41646738829
DEN,Oil,285,11859.25672574857
DEN,Oil,286,11562.12232555877
DEN,Oil,287,11209.963036444931
DEN,Oil,288,10917.8308988846
DEN,Oil,289,10666.717314885811
DEN,Oil,290,10428.60961372362
DEN,Oil,291,10322.56164597911
DEN,Oil,292,10322.56164597911
DEN,Oil,293,10395.594680369191
DEN,Oil,294,10650.71007447155
DEN,Oil,295,11341.02231733673
DEN,Oil,296,12131.37981279107
DEN,Oil,297,12407.504709937155
DEN,Oil,298,12382.49339678986
DEN,Oil,299,8255.52507360227
DEN,Oil,301,3891.48298869435
DEN,Oil,302,12338.473485650633
DEN,Oil,303,3791.4377361052
DEN,Oil,304,3633.36623701433
DEN,Oil,305,12232.42551790612
DEN,Oil,306,12498.706072359597
DEN,Oil,307,12475.53548169778
DEN,Oil,308,12140.383885524103
DEN,Oil,309,11781.22142872902
DEN,Oil,310,11459.07571539194
DEN,Oil,311,11107.916878803991
DEN,Oil,312,10796.776143251713
DEN,Oil,313,10565.671609770761
DEN,Oil,314,10417.604635938811
DEN,Oil,315,10382.588797532602
DEN,Oil,316,10406.599658154002
DEN,Oil,317,10457.62273697447
DEN,Oil,318,10707.735868447371
DEN,Oil,319,11391.04494363131
DEN,Oil,320,12153.38976836069
DEN,Oil,321,12449.523716024592
DEN,Oil,322,8694.411020154948
DEN,Oil,323,6997.55313020755
DEN,Oil,324,6983.54679484506
DEN,Oil,325,7542.6424234347305
DEN,Oil,326,2584.48887153094
DEN,Oil,327,10961.44769167481
DEN,Oil,328,5193.139163475392
DEN,Oil,329,12361.483893746143
DEN,Oil,330,12498.706072359597
DEN,Oil,331,12498.706072359597
DEN,Oil,332,12227.42325527667
DEN,Oil,333,11874.26351363694
DEN,Oil,334,11554.118705351642
DEN,Oil,335,11226.970729385092
DEN,Oil,336,10899.82275341855
DEN,Oil,337,10667.717767411703
DEN,Oil,338,10538.659391571691
DEN,Oil,339,10490.637670328892
DEN,Oil,340,10508.64581579494
DEN,Oil,341,10604.689258280532
DEN,Oil,342,10885.816418056073
DEN,Oil,343,11577.129113447141
DEN,Oil,344,12353.480273539
DEN,Oil,345,12498.706072359597
DEN,Oil,346,4182.6146737288
DEN,Oil,347,2950.6544960072597
DEN,Oil,348,3536.6968854274437
DEN,Oil,349,4260.64997074834
DEN,Oil,350,12498.706072359597
DEN,Oil,351,12498.706072359597
DEN,Oil,352,4832.4658626817445
DEN,Oil,353,12498.706072359597
DEN,Oil,354,12498.706072359597
DEN,Oil,355,12498.706072359597
DEN,Oil,356,12233.42597043201
DEN,Oil,357,11902.276184361903
DEN,Oil,358,11597.13816396497
DEN,Oil,359,11232.973444540441
DEN,Oil,360,11020.87750905143
DEN,Oil,361,10766.762567474972
DEN,Oil,362,10614.693783539451
DEN,Oil,363,10590.682922918051
DEN,Oil,364,10576.67658755557
DEN,Oil,365,10663.715957308143
DEN,Oil,366,10934.838591824751
DEN,Oil,367,11527.10648715256
DEN,Oil,368,12289.45131188194
DEN,Oil,369,4069.5635383030494
DEN,Oil,370,2692.53774432723
DEN,Oil,371,1204.5467876725816
DEN,Oil,372,38.99724107580914
DEN,Oil,373,321.40450326750124
DEN,Oil,374,2263.3436107197504
DEN,Oil,375,2101.27030152531
DEN,Oil,376,3337.2322893504197
DEN,Oil,377,12004.322342002843
DEN,Oil,378,12470.53321906832
DEN,Oil,379,12310.460814925675
DEN,Oil,380,11849.252200489651
DEN,Oil,381,11475.0829558062
DEN,Oil,382,11220.96801422974
DEN,Oil,383,10924.834066565842
DEN,Oil,384,10643.706906790301
DEN,Oil,385,10409.601015731681
DEN,Oil,386,10255.531326744373
DEN,Oil,387,10166.49105194002
DEN,Oil,388,10151.484264051653
DEN,Oil,389,10175.495124673052
DEN,Oil,390,10263.534946951511
DEN,Oil,391,10497.640838010133
DEN,Oil,392,10820.787003873109
DEN,Oil,393,2499.6234936894816
DEN,Oil,399,1419.9621313931493
DEN,Oil,400,1460.9806849547094
DEN,Oil,401,11531.108297256133
DEN,Oil,402,12043.339990512623
DEN,Oil,403,11942.294285397571
DEN,Oil,404,11584.13228112838
DEN,Oil,405,11272.9915455761
DEN,Oil,406,11048.89017977639
DEN,Oil,407,10811.782931140091
DEN,Oil,408,10613.693331013563
DEN,Oil,409,10408.600563205782
DEN,Oil,410,10265.535852003291
DEN,Oil,411,10183.498744880182
DEN,Oil,412,10152.48471657754
DEN,Oil,413,10171.493314569481
DEN,Oil,414,10243.52589643367
DEN,Oil,415,10402.59784805044
DEN,Oil,416,10641.70600173852
DEN,Oil,417,2465.8381392988595
DEN,Oil,422,3432.6995495703077
DEN,Oil,423,2805.9919981020003
DEN,Oil,424,2866.01914965549
DEN,Oil,425,11667.16984077738
DEN,Oil,426,12198.41013202581
DEN,Oil,427,12076.35492386704
DEN,Oil,428,11712.19020444251
DEN,Oil,429,11421.058519408061
DEN,Oil,430,11147.934979839662
DEN,Oil,431,10849.80012712397
DEN,Oil,432,10569.673419874332
DEN,Oil,433,10352.57522175586
DEN,Oil,434,10236.522728752432
DEN,Oil,435,10206.50915297569
DEN,Oil,436,10235.522276226542
DEN,Oil,437,10313.557573246091
DEN,Oil,438,10612.69287848767
DEN,Oil,439,11362.03182038045
DEN,Oil,440,12197.409679499922
DEN,Oil,441,12469.53276654243
DEN,Oil,442,2654.52054834335
DEN,Oil,443,2719.54996252631
DEN,Oil,444,2693.53819685312
DEN,Oil,445,2577.4857038497003
DEN,Oil,446,11057.4911341604
DEN,Oil,447,12299.45583714086
DEN,Oil,448,3723.40696434457
DEN,Oil,449,12382.49339678986
DEN,Oil,450,12498.706072359597
DEN,Oil,451,12498.706072359597
DEN,Oil,452,12251.434115898062
DEN,Oil,453,11865.259440903921
DEN,Oil,454,11556.119610403422
DEN,Oil,455,11176.94810309051
DEN,Oil,456,10808.78157356241
DEN,Oil,457,10598.68654312518
DEN,Oil,458,10461.624547078041
DEN,Oil,459,10402.59784805044
DEN,Oil,460,10419.605540990591
DEN,Oil,461,10514.648530950291
DEN,Oil,462,10784.770712941021
DEN,Oil,463,11519.10286694543
DEN,Oil,464,12333.47122302117
DEN,Oil,465,4135.593405011899
DEN,Oil,466,12498.706072359597
DEN,Oil,467,2852.61014846988
DEN,Oil,468,11282.592952486
DEN,Oil,469,11189.550867578091
DEN,Oil,470,11187.549962526311
DEN,Oil,471,2650.51873823979
DEN,Oil,472,12333.47122302117
DEN,Oil,473,12498.54588979328
DEN,Oil,474,12498.706072359597
DEN,Oil,475,12498.706072359597
DEN,Oil,476,12286.449954304271
DEN,Oil,477,11918.283424776173
DEN,Oil,478,11634.15490742296
DEN,Oil,479,11261.986567791302
DEN,Oil,480,10873.81098774537
DEN,Oil,481,10629.700571427822
DEN,Oil,482,10509.64626832083
DEN,Oil,483,10449.619116767342
DEN,Oil,484,10462.624999603931
DEN,Oil,485,10539.659844097581
DEN,Oil,486,10810.782478614203
DEN,Oil,487,11536.11055988559
DEN,Oil,488,12339.473938176525
DEN,Oil,489,12498.706072359597
DEN,Oil,490,11190.55132010398
DEN,Oil,491,11243.575303976231
DEN,Oil,492,2712.5467948450596
DEN,Oil,493,2610.50063720412
DEN,Oil,494,11076.49973215234
DEN,Oil,495,11010.4698654435
DEN,Oil,496,2660.484029970189
DEN,Oil,497,12408.50516246304
DEN,Oil,498,12498.706072359597
DEN,Oil,499,12498.706072359597
DEN,Oil,500,12307.45945734799
DEN,Oil,501,11975.309218751992
DEN,Oil,502,11642.15852763009
DEN,Oil,503,11270.99064052432
DEN,Oil,504,10916.830446358703
DEN,Oil,505,10656.712789626892
DEN,Oil,506,10537.658939045801
DEN,Oil,507,10465.6263571816
DEN,Oil,508,10484.63495517354
DEN,Oil,509,10552.665726934172
DEN,Oil,510,10845.798317020402
DEN,Oil,511,11549.116442722183
DEN,Oil,512,12363.484798797923
DEN,Oil,513,4114.58390196817
DEN,Oil,514,12498.706072359597
DEN,Oil,515,11273.58887975298
DEN,Oil,516,2617.6766520456276
DEN,Oil,517,11120.519643291569
DEN,Oil,518,11102.511497825519
DEN,Oil,519,10991.46126745156
DEN,Oil,520,6391.773251619805
DEN,Oil,521,12363.484798797923
DEN,Oil,522,12498.706072359597
DEN,Oil,523,12498.706072359597
DEN,Oil,524,12304.45809977032
DEN,Oil,525,11970.306956122533
DEN,Oil,526,11680.175723613973
DEN,Oil,527,11302.004668826963
DEN,Oil,528,10940.8413069801
DEN,Oil,529,10702.73360581791
DEN,Oil,530,10568.672967348442
DEN,Oil,531,10487.636312751221
DEN,Oil,532,10517.64988852797
DEN,Oil,533,10604.689258280532
DEN,Oil,534,10887.817323107853
DEN,Oil,535,11606.142236698002
DEN,Oil,536,12406.504257411263
DEN,Oil,537,12498.706072359597
DEN,Oil,538,11260.58299691639
DEN,Oil,539,11324.611958573449
DEN,Oil,540,11252.57937670926
DEN,Oil,541,12402.50244730769
DEN,Oil,542,11712.26378364222
DEN,Oil,543,3648.3730249027003
DEN,Oil,544,5321.831681318646
DEN,Oil,545,12229.42416032845
DEN,Oil,546,12498.706072359597
DEN,Oil,547,12498.706072359597
DEN,Oil,548,12154.39022088658
DEN,Oil,549,11763.21328326297
DEN,Oil,550,11494.09155379814
DEN,Oil,551,11211.963941496722
DEN,Oil,552,10971.855335282742
DEN,Oil,553,10741.75125432768
DEN,Oil,554,10604.689258280532
DEN,Oil,555,10534.65758146812
DEN,Oil,556,10509.64626832083
DEN,Oil,557,10527.654413786882
DEN,Oil,558,10619.696046168912
DEN,Oil,559,10834.79333923559
DEN,Oil,560,11145.93407478787
DEN,Oil,561,2962.06259214108
DEN,Oil,562,1838.15128721583
DEN,Oil,563,1964.2083054781697
DEN,Oil,564,1963.2078529522796
DEN,Oil,565,1880.1702933032802
DEN,Oil,566,1786.12775586947
DEN,Oil,567,1667.07390528837
DEN,Oil,568,2941.0530890973596
DEN,Oil,569,3155.14992963815
DEN,Oil,570,12210.415562336513
DEN,Oil,571,12115.372572376813
DEN,Oil,572,11699.18432160591
DEN,Oil,573,11380.039965846501
DEN,Oil,574,11163.942220253923
DEN,Oil,575,10929.83632919529
DEN,Oil,576,10708.736320973261
DEN,Oil,577,10518.650341053863
DEN,Oil,578,10377.58653490315
DEN,Oil,579,10309.55576314252
DEN,Oil,580,10282.54354494345
DEN,Oil,581,10296.549880305933
DEN,Oil,582,10348.573411652293
DEN,Oil,583,10505.64445821727
DEN,Oil,584,10769.76392505264
DEN,Oil,585,11018.876603999643
DEN,Oil,590,11129.926834373611
DEN,Oil,591,1288.9028505013594
DEN,Oil,592,2644.91914143345
DEN,Oil,593,11419.05761435627
DEN,Oil,594,12172.398366352632
DEN,Oil,595,12126.37755016162
DEN,Oil,596,11807.233194402203
DEN,Oil,597,11452.072547710703
DEN,Oil,598,11192.95534350478
DEN,Oil,599,10880.814155426611
DEN,Oil,600,10597.686090599293
DEN,Oil,601,10413.60282583524
DEN,Oil,602,10314.558025771981
DEN,Oil,603,10280.542639891662
DEN,Oil,604,10326.56345608268
DEN,Oil,605,10431.61097130129
DEN,Oil,606,10691.7286280331
DEN,Oil,607,11441.06756992589
DEN,Oil,608,12243.430495690931
DEN,Oil,609,12472.5341241201
DEN,Oil,610,12488.541364534372
DEN,Oil,611,4102.578471657471
DEN,Oil,612,11241.574398924451
DEN,Oil,613,12475.53548169778
DEN,Oil,614,2702.54226958615
DEN,Oil,615,11085.50380488536
DEN,Oil,616,5589.11363977709
DEN,Oil,617,12368.487061427382
DEN,Oil,618,12498.706072359597
DEN,Oil,619,12498.706072359597
DEN,Oil,620,12186.40470171511
DEN,Oil,621,11824.240887342361
DEN,Oil,622,11521.10377199721
DEN,Oil,623,11177.9485556164
DEN,Oil,624,10852.80148470164
DEN,Oil,625,10627.69966637604
DEN,Oil,626,10508.64581579494
DEN,Oil,627,10465.6263571816
DEN,Oil,628,10468.627714759283
DEN,Oil,629,10544.66210672704
DEN,Oil,630,10821.787456399003
DEN,Oil,631,11501.09472147938
DEN,Oil,632,12277.44588157124
DEN,Oil,633,11143.530051387079
DEN,Oil,638,2421.4151098106204
DEN,Oil,639,10782.36668954022
DEN,Oil,640,2196.3132914850103
DEN,Oil,641,12104.367594592
DEN,Oil,642,12498.706072359597
DEN,Oil,643,12498.706072359597
DEN,Oil,644,12226.422802750772
DEN,Oil,645,11857.255820696782
DEN,Oil,646,11545.11463261861
DEN,Oil,647,11159.940410150362
DEN,Oil,648,10766.762567474972
DEN,Oil,649,10522.652151157423
DEN,Oil,650,10409.601015731681
DEN,Oil,651,10355.576579333532
DEN,Oil,652,10372.584272273692
DEN,Oil,653,10454.6213793968
DEN,Oil,654,10730.74627654287
DEN,Oil,655,11439.06666487411
DEN,Oil,656,12229.42416032845
DEN,Oil,657,12453.52552612816
DEN,Oil,658,3980.5232634987005
DEN,Oil,659,4066.562180725381
DEN,Oil,660,12498.706072359597
DEN,Oil,661,4013.53819685312
DEN,Oil,662,4063.5608231477
DEN,Oil,663,12486.540459482585
DEN,Oil,664,12375.49022910862
DEN,Oil,665,12498.706072359597
DEN,Oil,666,12498.706072359597
DEN,Oil,667,12498.706072359597
DEN,Oil,668,12266.44090378644
DEN,Oil,669,11923.285687405632
DEN,Oil,670,11641.1580751042
DEN,Oil,671,11292.00014356804
DEN,Oil,672,10901.82365847033
DEN,Oil,673,10666.717314885811
DEN,Oil,674,10579.677945133242
DEN,Oil,675,10559.66889461541
DEN,Oil,676,10571.67432492611
DEN,Oil,677,10633.702381531391
DEN,Oil,678,10871.810082693582
DEN,Oil,679,11512.09969926419
DEN,Oil,680,12273.44407146768
DEN,Oil,681,11135.52643117994
DEN,Oil,682,2668.52688370584
DEN,Oil,683,11194.55313020755
DEN,Oil,684,11086.30094824922
DEN,Oil,685,1477.6854163547005
DEN,Oil,686,538.8995714738985
DEN,Oil,687,3784.6649750939923
DEN,Oil,688,2430.41918254364
DEN,Oil,689,6793.124715313316
DEN,Oil,690,12498.706072359597
DEN,Oil,691,12498.706072359597
DEN,Oil,692,12284.44904925248
DEN,Oil,693,11948.297000552922
DEN,Oil,694,11615.14630943102
DEN,Oil,695,11214.96529907439
DEN,Oil,696,10848.79967459808
DEN,Oil,697,10596.6856380734
DEN,Oil,698,10464.625904655712
DEN,Oil,699,10400.596942998653
DEN,Oil,700,10400.596942998653
DEN,Oil,701,10482.63405012176
DEN,Oil,702,10749.754874534812
DEN,Oil,703,11472.081598228533
DEN,Oil,704,12281.44769167481
DEN,Oil,705,2699.5409120084696
DEN,Oil,707,8666.33595311146
DEN,Oil,708,9086.512066991381
DEN,Oil,709,10943.43954620876
DEN,Oil,710,2315.3671420661103
DEN,Oil,711,2152.29338034578
DEN,Oil,712,2052.2481277566303
DEN,Oil,713,4173.97432841196
DEN,Oil,714,12473.534576645994
DEN,Oil,715,12403.50289983358
DEN,Oil,716,11980.31148138145
DEN,Oil,717,11623.14992963815
DEN,Oil,718,11320.01281429301
DEN,Oil,719,11025.879771680882
DEN,Oil,720,10726.744466439312
DEN,Oil,721,10483.63450264765
DEN,Oil,722,10325.563003556783
DEN,Oil,723,10256.53177927027
DEN,Oil,724,10248.528159063131
DEN,Oil,725,10265.535852003291
DEN,Oil,726,10344.571601548721
DEN,Oil,727,10551.665274408282
DEN,Oil,728,10905.8254685739
DEN,Oil,729,1470.9852102136201
DEN,Oil,730,770.3620773614402
DEN,Oil,731,590.5767129528103
DEN,Oil,732,1749.1110124114803
DEN,Oil,733,1648.0653072964296
DEN,Oil,734,1564.0272951215402
DEN,Oil,735,1509.0024061975
DEN,Oil,736,2843.00874155998
DEN,Oil,737,3062.10784473024
DEN,Oil,738,12047.341800616183
DEN,Oil,739,11998.319626847491
DEN,Oil,740,11643.158980155991
DEN,Oil,741,11348.02548501797
DEN,Oil,742,11105.915973752211
DEN,Oil,743,10881.814607952501
DEN,Oil,744,10644.707359316202
DEN,Oil,745,10523.2224208063
DEN,Oil,746,10331.765400717903
DEN,Oil,747,10253.349493554031
DEN,Oil,748,10238.073667483151
DEN,Oil,749,10264.551766006012
DEN,Oil,750,10353.151557217143
DEN,Oil,751,10522.204032401582
DEN,Oil,752,2311.85629879714
DEN,Oil,753,11034.453399978533
DEN,Oil,754,1499.0137243504596
DEN,Oil,755,605.8491840911611
DEN,Oil,757,1068.3339544456703
DEN,Oil,758,10049.50318513323
DEN,Oil,759,1545.8595909678397
DEN,Oil,760,2888.2641358718
DEN,Oil,761,3093.9785936263597
DEN,Oil,762,12196.43456977037
DEN,Oil,763,12194.397792960923
DEN,Oil,764,11914.3409816614
DEN,Oil,765,11553.831486388563
DEN,Oil,766,11276.829840303211
DEN,Oil,767,10978.442037718622
DEN,Oil,768,10711.624275680531
DEN,Oil,769,10518.130478782672
DEN,Oil,770,10425.45713395265
DEN,Oil,771,10409.162919477041
DEN,Oil,772,10440.73296002353
DEN,Oil,773,10520.167255592132
DEN,Oil,774,10759.488530702632
DEN,Oil,775,11511.05917339008
DEN,Oil,776,4203.964551195784
DEN,Oil,777,12498.706072359597
DEN,Oil,778,2757.7417925912396
DEN,Oil,779,11291.937038898399
DEN,Oil,780,11239.99923025739
DEN,Oil,781,11122.88456371396
DEN,Oil,782,11120.84778690451
DEN,Oil,783,11027.15605366976
DEN,Oil,784,2607.963214203589
DEN,Oil,785,6914.322407308852
DEN,Oil,786,12498.706072359597
DEN,Oil,787,12498.706072359597
DEN,Oil,788,12427.60873764307
DEN,Oil,789,12049.786639489901
DEN,Oil,790,11722.883961573001
DEN,Oil,791,11344.04347501509
DEN,Oil,792,10958.074269624112
DEN,Oil,793,10717.734606108881
DEN,Oil,794,10603.675104779622
DEN,Oil,795,10550.71890773389
DEN,Oil,796,10575.160229447312
DEN,Oil,797,10639.318698945022
DEN,Oil,798,10952.98232760048
DEN,Oil,799,11711.681689121013
DEN,Oil,800,12498.706072359597
DEN,Oil,801,11326.56224465907
DEN,Oil,802,11318.41513742126
DEN,Oil,803,2906.42649968117
DEN,Oil,804,11308.23125337401
DEN,Oil,805,2700.7120419266103
DEN,Oil,806,11147.32588542737
DEN,Oil,807,11078.07547390603
