from,to,time_step,flow
DEN,NED,116,660.0
DEN,NED,117,660.0
DEN,NED,118,660.0
DEN,NED,119,660.0
DEN,NED,120,660.0
DEN,NED,121,660.0
DEN,NED,122,660.0
DEN,NED,123,660.0
DEN,NED,124,660.0
DEN,NED,125,660.0
DEN,NED,126,660.0
DEN,NED,127,660.0
DEN,NED,128,660.0
DEN,NED,129,660.0
DEN,NED,130,-660.0
DEN,NED,131,-660.0
DEN,NED,132,-660.0
DEN,NED,133,-660.0
DEN,NED,134,-660.0
DEN,NED,135,-660.0
DEN,NED,136,660.0
DEN,NED,137,660.0
DEN,NED,138,660.0
DEN,NED,139,660.0
DEN,NED,140,660.0
DEN,NED,141,660.0
DEN,NED,142,660.0
DEN,NED,143,660.0
DEN,NED,144,660.0
DEN,NED,145,660.0
DEN,NED,146,660.0
DEN,NED,147,660.0
DEN,NED,148,660.0
DEN,NED,149,660.0
DEN,NED,150,660.0
DEN,NED,151,660.0
DEN,NED,152,660.0
DEN,NED,153,660.0
DEN,NED,154,-660.0
DEN,NED,155,-660.0
DEN,NED,156,-660.0
DEN,NED,157,-660.0
DEN,NED,158,-660.0
DEN,NED,159,-660.0
DEN,NED,160,660.0
DEN,NED,161,660.0
DEN,NED,162,660.0
DEN,NED,163,660.0
DEN,NED,164,660.0
DEN,NED,165,660.0
DEN,NED,166,660.0
DEN,NED,167,660.0
DEN,NED,168,660.0
DEN,NED,169,660.0
DEN,NED,170,660.0
DEN,NED,171,660.0
DEN,NED,172,660.0
DEN,NED,173,660.0
DEN,NED,174,660.0
DEN,NED,175,660.0
DEN,NED,176,660.0
DEN,NED,177,660.0
DEN,NED,178,660.0
DEN,NED,179,660.0
DEN,NED,180,660.0
DEN,NED,181,660.0
DEN,NED,182,660.0
DEN,NED,183,660.0
DEN,NED,184,660.0
DEN,NED,185,660.0
DEN,NED,186,660.0
DEN,NED,187,660.0
DEN,NED,188,660.0
DEN,NED,189,660.0
DEN,NED,190,660.0
DEN,NED,191,660.0
DEN,NED,192,660.0
DEN,NED,193,660.0
DEN,NED,194,660.0
DEN,NED,195,660.0
DEN,NED,196,660.0
DEN,NED,197,660.0
DEN,NED,198,660.0
DEN,NED,199,660.0
DEN,NED,200,660.0
DEN,NED,201,660.0
DEN,NED,202,660.0
DEN,NED,203,660.0
DEN,NED,204,660.0
DEN,NED,205,660.0
DEN,NED,206,660.0
DEN,NED,207,660.0
DEN,NED,208,660.0
DEN,NED,209,660.0
DEN,NED,210,660.0
DEN,NED,211,660.0
DEN,NED,212,660.0
DEN,NED,213,660.0
DEN,NED,214,660.0
DEN,NED,215,660.0
DEN,NED,216,660.0
DEN,NED,217,660.0
DEN,NED,218,660.0
DEN,NED,219,660.0
DEN,NED,220,660.0
DEN,NED,221,660.0
DEN,NED,222,660.0
DEN,NED,223,660.0
DEN,NED,224,660.0
DEN,NED,225,660.0
DEN,NED,226,660.0
DEN,NED,227,-238.79765391960245
DEN,NED,228,660.0
DEN,NED,229,660.0
DEN,NED,230,-660.0
DEN,NED,231,660.0
DEN,NED,232,660.0
DEN,NED,233,660.0
DEN,NED,234,660.0
DEN,NED,235,660.0
DEN,NED,236,660.0
DEN,NED,237,660.0
DEN,NED,238,660.0
DEN,NED,239,660.0
DEN,NED,240,660.0
DEN,NED,241,660.0
DEN,NED,242,660.0
DEN,NED,243,660.0
DEN,NED,244,660.0
DEN,NED,245,660.0
DEN,NED,246,660.0
DEN,NED,247,660.0
DEN,NED,248,660.0
DEN,NED,249,660.0
DEN,NED,250,-660.0
DEN,NED,251,-660.0
DEN,NED,252,-660.0
DEN,NED,253,-660.0
DEN,NED,254,-660.0
DEN,NED,255,660.0
DEN,NED,256,660.0
DEN,NED,257,660.0
DEN,NED,258,660.0
DEN,NED,259,660.0
DEN,NED,260,660.0
DEN,NED,261,660.0
DEN,NED,262,660.0
DEN,NED,263,660.0
DEN,NED,264,660.0
DEN,NED,265,660.0
DEN,NED,266,660.0
DEN,NED,267,660.0
DEN,NED,268,660.0
DEN,NED,269,660.0
DEN,NED,270,660.0
DEN,NED,271,660.0
DEN,NED,272,660.0
DEN,NED,273,660.0
DEN,NED,274,660.0
DEN,NED,275,660.0
DEN,NED,276,660.0
DEN,NED,277,660.0
DEN,NED,278,660.0
DEN,NED,279,660.0
DEN,NED,280,660.0
DEN,NED,281,660.0
DEN,NED,282,660.0
DEN,NED,283,660.0
DEN,NED,284,660.0
DEN,NED,285,660.0
DEN,NED,286,660.0
DEN,NED,287,660.0
DEN,NED,288,660.0
DEN,NED,289,660.0
DEN,NED,290,660.0
DEN,NED,291,660.0
DEN,NED,292,660.0
DEN,NED,293,660.0
DEN,NED,294,660.0
DEN,NED,295,660.0
DEN,NED,296,660.0
DEN,NED,297,660.0
DEN,NED,298,660.0
DEN,NED,299,660.0
DEN,NED,300,660.0
DEN,NED,301,660.0
DEN,NED,302,660.0
DEN,NED,303,660.0
DEN,NED,304,660.0
DEN,NED,305,660.0
DEN,NED,306,660.0
DEN,NED,307,660.0
DEN,NED,308,660.0
DEN,NED,309,660.0
DEN,NED,310,660.0
DEN,NED,311,660.0
DEN,NED,312,660.0
DEN,NED,313,660.0
DEN,NED,314,660.0
DEN,NED,315,660.0
DEN,NED,316,660.0
DEN,NED,317,660.0
DEN,NED,318,660.0
DEN,NED,319,660.0
DEN,NED,320,660.0
DEN,NED,321,660.0
DEN,NED,322,660.0
DEN,NED,323,-660.0
DEN,NED,324,-660.0
DEN,NED,325,-660.0
DEN,NED,326,-660.0
DEN,NED,327,-660.0
DEN,NED,328,660.0
DEN,NED,329,660.0
DEN,NED,330,660.0
DEN,NED,331,660.0
DEN,NED,332,660.0
DEN,NED,333,660.0
DEN,NED,334,660.0
DEN,NED,335,660.0
DEN,NED,336,660.0
DEN,NED,337,660.0
DEN,NED,338,660.0
DEN,NED,339,660.0
DEN,NED,340,660.0
DEN,NED,341,660.0
DEN,NED,342,660.0
DEN,NED,343,660.0
DEN,NED,344,660.0
DEN,NED,345,660.0
DEN,NED,346,660.0
DEN,NED,347,-660.0
DEN,NED,348,-80.96077826105648
DEN,NED,349,660.0
DEN,NED,350,660.0
DEN,NED,351,660.0
DEN,NED,352,660.0
DEN,NED,353,660.0
DEN,NED,354,660.0
DEN,NED,355,660.0
DEN,NED,356,660.0
DEN,NED,357,660.0
DEN,NED,358,660.0
DEN,NED,359,660.0
DEN,NED,360,660.0
DEN,NED,361,660.0
DEN,NED,362,660.0
DEN,NED,363,660.0
DEN,NED,364,660.0
DEN,NED,365,660.0
DEN,NED,366,660.0
DEN,NED,367,660.0
DEN,NED,368,660.0
DEN,NED,369,660.0
DEN,NED,370,-660.0
DEN,NED,371,-660.0
DEN,NED,372,-660.0
DEN,NED,373,-660.0
DEN,NED,374,-660.0
DEN,NED,375,-660.0
DEN,NED,376,660.0
DEN,NED,377,660.0
DEN,NED,378,660.0
DEN,NED,379,660.0
DEN,NED,380,660.0
DEN,NED,381,660.0
DEN,NED,382,660.0
DEN,NED,383,660.0
DEN,NED,384,660.0
DEN,NED,385,660.0
DEN,NED,386,660.0
DEN,NED,387,660.0
DEN,NED,388,660.0
DEN,NED,389,660.0
DEN,NED,390,660.0
DEN,NED,391,660.0
DEN,NED,392,660.0
DEN,NED,393,477.68760879804177
DEN,NED,394,-660.0
DEN,NED,395,-660.0
DEN,NED,396,-660.0
DEN,NED,397,-116.46770432753601
DEN,NED,398,-660.0
DEN,NED,399,-660.0
DEN,NED,400,-660.0
DEN,NED,401,660.0
DEN,NED,402,660.0
DEN,NED,403,660.0
DEN,NED,404,660.0
DEN,NED,405,660.0
DEN,NED,406,660.0
DEN,NED,407,660.0
DEN,NED,408,660.0
DEN,NED,409,660.0
DEN,NED,410,660.0
DEN,NED,411,660.0
DEN,NED,412,660.0
DEN,NED,413,660.0
DEN,NED,414,660.0
DEN,NED,415,660.0
DEN,NED,416,660.0
DEN,NED,417,660.0
DEN,NED,418,660.0
DEN,NED,419,-660.0
DEN,NED,420,-660.0
DEN,NED,421,-660.0
DEN,NED,422,660.0
DEN,NED,423,660.0
DEN,NED,424,660.0
DEN,NED,425,660.0
DEN,NED,426,660.0
DEN,NED,427,660.0
DEN,NED,428,660.0
DEN,NED,429,660.0
DEN,NED,430,660.0
DEN,NED,431,660.0
DEN,NED,432,660.0
DEN,NED,433,660.0
DEN,NED,434,660.0
DEN,NED,435,660.0
DEN,NED,436,660.0
DEN,NED,437,660.0
DEN,NED,438,660.0
DEN,NED,439,660.0
DEN,NED,440,660.0
DEN,NED,441,660.0
DEN,NED,442,-660.0
DEN,NED,443,-660.0
DEN,NED,444,-660.0
DEN,NED,445,-660.0
DEN,NED,446,-660.0
DEN,NED,447,660.0
DEN,NED,448,660.0
DEN,NED,449,660.0
DEN,NED,450,660.0
DEN,NED,451,660.0
DEN,NED,452,660.0
DEN,NED,453,660.0
DEN,NED,454,660.0
DEN,NED,455,660.0
DEN,NED,456,660.0
DEN,NED,457,660.0
DEN,NED,458,660.0
DEN,NED,459,660.0
DEN,NED,460,660.0
DEN,NED,461,660.0
DEN,NED,462,660.0
DEN,NED,463,660.0
DEN,NED,464,660.0
DEN,NED,465,660.0
DEN,NED,466,640.7026249576484
DEN,NED,467,-660.0
DEN,NED,468,-660.0
DEN,NED,469,-660.0
DEN,NED,470,-660.0
DEN,NED,471,-660.0
DEN,NED,472,660.0
DEN,NED,473,660.0
DEN,NED,474,505.91817994552457
DEN,NED,475,660.0
DEN,NED,476,660.0
DEN,NED,477,660.0
DEN,NED,478,660.0
DEN,NED,479,660.0
DEN,NED,480,660.0
DEN,NED,481,660.0
DEN,NED,482,660.0
DEN,NED,483,660.0
DEN,NED,484,660.0
DEN,NED,485,660.0
DEN,NED,486,660.0
DEN,NED,487,660.0
DEN,NED,488,660.0
DEN,NED,489,660.0
DEN,NED,490,-660.0
DEN,NED,491,-660.0
DEN,NED,492,-660.0
DEN,NED,493,-660.0
DEN,NED,494,-660.0
DEN,NED,495,-660.0
DEN,NED,496,-445.9423929877212
DEN,NED,497,660.0
DEN,NED,498,660.0
DEN,NED,499,660.0
DEN,NED,500,660.0
DEN,NED,501,660.0
DEN,NED,502,660.0
DEN,NED,503,660.0
DEN,NED,504,660.0
DEN,NED,505,660.0
DEN,NED,506,660.0
DEN,NED,507,660.0
DEN,NED,508,660.0
DEN,NED,509,660.0
DEN,NED,510,660.0
DEN,NED,511,660.0
DEN,NED,512,660.0
DEN,NED,513,660.0
DEN,NED,514,601.133483538717
DEN,NED,515,-660.0
DEN,NED,516,-660.0
DEN,NED,517,-660.0
DEN,NED,518,-660.0
DEN,NED,519,-660.0
DEN,NED,520,660.0
DEN,NED,521,660.0
DEN,NED,522,660.0
DEN,NED,523,660.0
DEN,NED,524,660.0
DEN,NED,525,660.0
DEN,NED,526,660.0
DEN,NED,527,660.0
DEN,NED,528,660.0
DEN,NED,529,660.0
DEN,NED,530,660.0
DEN,NED,531,660.0
DEN,NED,532,660.0
DEN,NED,533,660.0
DEN,NED,534,660.0
DEN,NED,535,660.0
DEN,NED,536,660.0
DEN,NED,537,660.0
DEN,NED,538,-660.0
DEN,NED,539,-660.0
DEN,NED,540,-660.0
DEN,NED,541,660.0
DEN,NED,542,89.81563944152003
DEN,NED,543,660.0
DEN,NED,544,660.0
DEN,NED,545,660.0
DEN,NED,546,660.0
DEN,NED,547,660.0
DEN,NED,548,660.0
DEN,NED,549,660.0
DEN,NED,550,660.0
DEN,NED,551,660.0
DEN,NED,552,660.0
DEN,NED,553,660.0
DEN,NED,554,660.0
DEN,NED,555,660.0
DEN,NED,556,660.0
DEN,NED,557,660.0
DEN,NED,558,660.0
DEN,NED,559,660.0
DEN,NED,560,660.0
DEN,NED,561,660.0
DEN,NED,562,-660.0
DEN,NED,563,-660.0
DEN,NED,564,-660.0
DEN,NED,565,-660.0
DEN,NED,566,-660.0
DEN,NED,567,-660.0
DEN,NED,568,660.0
DEN,NED,569,660.0
DEN,NED,570,660.0
DEN,NED,571,660.0
DEN,NED,572,660.0
DEN,NED,573,660.0
DEN,NED,574,660.0
DEN,NED,575,660.0
DEN,NED,576,660.0
DEN,NED,577,660.0
DEN,NED,578,660.0
DEN,NED,579,660.0
DEN,NED,580,660.0
DEN,NED,581,660.0
DEN,NED,582,660.0
DEN,NED,583,660.0
DEN,NED,584,660.0
DEN,NED,585,660.0
DEN,NED,586,660.0
DEN,NED,587,-660.0
DEN,NED,588,-660.0
DEN,NED,589,-660.0
DEN,NED,590,660.0
DEN,NED,591,-660.0
DEN,NED,592,660.0
DEN,NED,593,660.0
DEN,NED,594,660.0
DEN,NED,595,660.0
DEN,NED,596,660.0
DEN,NED,597,660.0
DEN,NED,598,660.0
DEN,NED,599,660.0
DEN,NED,600,660.0
DEN,NED,601,660.0
DEN,NED,602,660.0
DEN,NED,603,660.0
DEN,NED,604,660.0
DEN,NED,605,660.0
DEN,NED,606,660.0
DEN,NED,607,660.0
DEN,NED,608,660.0
DEN,NED,609,660.0
DEN,NED,610,660.0
DEN,NED,611,660.0
DEN,NED,612,-660.0
DEN,NED,613,660.0
DEN,NED,614,-660.0
DEN,NED,615,-660.0
DEN,NED,616,660.0
DEN,NED,617,660.0
DEN,NED,618,660.0
DEN,NED,619,660.0
DEN,NED,620,660.0
DEN,NED,621,660.0
DEN,NED,622,660.0
DEN,NED,623,660.0
DEN,NED,624,660.0
DEN,NED,625,660.0
DEN,NED,626,660.0
DEN,NED,627,660.0
DEN,NED,628,660.0
DEN,NED,629,660.0
DEN,NED,630,660.0
DEN,NED,631,660.0
DEN,NED,632,660.0
DEN,NED,633,-660.0
DEN,NED,634,-660.0
DEN,NED,635,-660.0
DEN,NED,636,-660.0
DEN,NED,637,-660.0
DEN,NED,638,-660.0
DEN,NED,639,-660.0
DEN,NED,640,-660.0
DEN,NED,641,660.0
DEN,NED,642,660.0
DEN,NED,643,660.0
DEN,NED,644,660.0
DEN,NED,645,660.0
DEN,NED,646,660.0
DEN,NED,647,660.0
DEN,NED,648,660.0
DEN,NED,649,660.0
DEN,NED,650,660.0
DEN,NED,651,660.0
DEN,NED,652,660.0
DEN,NED,653,660.0
DEN,NED,654,660.0
DEN,NED,655,660.0
DEN,NED,656,660.0
DEN,NED,657,660.0
DEN,NED,658,660.0
DEN,NED,659,660.0
DEN,NED,660,660.0
DEN,NED,661,660.0
DEN,NED,662,660.0
DEN,NED,663,660.0
DEN,NED,664,660.0
DEN,NED,665,660.0
DEN,NED,666,546.2543587846449
DEN,NED,667,660.0
DEN,NED,668,660.0
DEN,NED,669,660.0
DEN,NED,670,660.0
DEN,NED,671,660.0
DEN,NED,672,660.0
DEN,NED,673,660.0
DEN,NED,674,660.0
DEN,NED,675,660.0
DEN,NED,676,660.0
DEN,NED,677,660.0
DEN,NED,678,660.0
DEN,NED,679,660.0
DEN,NED,680,660.0
DEN,NED,681,-660.0
DEN,NED,682,-660.0
DEN,NED,683,-660.0
DEN,NED,684,-660.0
DEN,NED,685,-660.0
DEN,NED,686,-660.0
DEN,NED,687,582.1951096504927
DEN,NED,688,-660.0
DEN,NED,689,660.0
DEN,NED,690,660.0
DEN,NED,691,660.0
DEN,NED,692,660.0
DEN,NED,693,660.0
DEN,NED,694,660.0
DEN,NED,695,660.0
DEN,NED,696,660.0
DEN,NED,697,660.0
DEN,NED,698,660.0
DEN,NED,699,660.0
DEN,NED,700,660.0
DEN,NED,701,660.0
DEN,NED,702,660.0
DEN,NED,703,660.0
DEN,NED,704,660.0
DEN,NED,705,-660.0
DEN,NED,706,-660.0
DEN,NED,707,-660.0
DEN,NED,708,-660.0
DEN,NED,709,-660.0
DEN,NED,710,-660.0
DEN,NED,711,-660.0
DEN,NED,712,-660.0
DEN,NED,713,660.0
DEN,NED,714,660.0
DEN,NED,715,660.0
DEN,NED,716,660.0
DEN,NED,717,660.0
DEN,NED,718,660.0
DEN,NED,719,660.0
DEN,NED,720,660.0
DEN,NED,721,660.0
DEN,NED,722,660.0
DEN,NED,723,660.0
DEN,NED,724,660.0
DEN,NED,725,660.0
DEN,NED,726,660.0
DEN,NED,727,660.0
DEN,NED,728,660.0
DEN,NED,729,-660.0
DEN,NED,730,-660.0
DEN,NED,731,-660.0
DEN,NED,732,-660.0
DEN,NED,733,-660.0
DEN,NED,734,-660.0
DEN,NED,735,-660.0
DEN,NED,736,660.0
DEN,NED,737,660.0
DEN,NED,738,660.0
DEN,NED,739,660.0
DEN,NED,740,660.0
DEN,NED,741,660.0
DEN,NED,742,660.0
DEN,NED,743,660.0
DEN,NED,744,660.0
DEN,NED,745,660.0
DEN,NED,746,660.0
DEN,NED,747,660.0
DEN,NED,748,660.0
DEN,NED,749,660.0
DEN,NED,750,660.0
DEN,NED,751,660.0
DEN,NED,752,660.0
DEN,NED,753,660.0
DEN,NED,754,-660.0
DEN,NED,755,-660.0
DEN,NED,756,-660.0
DEN,NED,757,-660.0
DEN,NED,758,-660.0
DEN,NED,759,-660.0
DEN,NED,760,660.0
DEN,NED,761,660.0
DEN,NED,762,660.0
DEN,NED,763,660.0
DEN,NED,764,660.0
DEN,NED,765,660.0
DEN,NED,766,660.0
DEN,NED,767,660.0
DEN,NED,768,660.0
DEN,NED,769,660.0
DEN,NED,770,660.0
DEN,NED,771,660.0
DEN,NED,772,660.0
DEN,NED,773,660.0
DEN,NED,774,660.0
DEN,NED,775,660.0
DEN,NED,776,660.0
DEN,NED,777,652.6814275526558
DEN,NED,778,-660.0
DEN,NED,779,-660.0
DEN,NED,780,-660.0
DEN,NED,781,-660.0
DEN,NED,782,-660.0
DEN,NED,783,-660.0
DEN,NED,784,-494.078172922731
DEN,NED,785,660.0
DEN,NED,786,660.0
DEN,NED,787,660.0
DEN,NED,788,660.0
DEN,NED,789,660.0
DEN,NED,790,660.0
DEN,NED,791,660.0
DEN,NED,792,660.0
DEN,NED,793,660.0
DEN,NED,794,660.0
DEN,NED,795,660.0
DEN,NED,796,660.0
DEN,NED,797,660.0
DEN,NED,798,660.0
DEN,NED,799,660.0
DEN,NED,800,660.0
DEN,NED,801,-660.0
DEN,NED,802,-660.0
DEN,NED,803,-660.0
DEN,NED,804,-660.0
DEN,NED,805,-660.0
DEN,NED,806,-660.0
DEN,NED,807,-660.0
DEN,NED,808,-660.0
DEN,NED,809,660.0
DEN,NED,810,660.0
DEN,NED,811,660.0
DEN,NED,812,660.0
DEN,NED,813,660.0
DEN,NED,814,660.0
DEN,NED,815,660.0
DEN,NED,816,660.0
DEN,NED,817,660.0
DEN,NED,818,660.0
DEN,NED,819,660.0
DEN,NED,820,660.0
DEN,NED,821,660.0
DEN,NED,822,660.0
DEN,NED,823,660.0
DEN,NED,824,660.0
DEN,NED,825,-660.0
DEN,NED,826,-660.0
DEN,NED,827,-660.0
DEN,NED,828,-660.0
DEN,NED,829,-660.0
DEN,NED,830,-660.0
DEN,NED,831,-660.0
DEN,NED,832,-660.0
DEN,NED,833,660.0
DEN,NED,834,660.0
DEN,NED,835,305.41098154124666
DEN,NED,836,660.0
DEN,NED,837,660.0
DEN,NED,838,660.0
DEN,NED,839,660.0
DEN,NED,840,660.0
DEN,NED,841,660.0
DEN,NED,842,660.0
DEN,NED,843,660.0
DEN,NED,844,660.0
DEN,NED,845,660.0
DEN,NED,846,660.0
DEN,NED,847,660.0
DEN,NED,848,660.0
DEN,NED,849,-608.5854246379786
DEN,NED,850,-660.0
DEN,NED,851,-660.0
DEN,NED,852,-660.0
DEN,NED,853,-660.0
DEN,NED,854,-660.0
DEN,NED,855,-660.0
DEN,NED,856,-660.0
DEN,NED,857,660.0
DEN,NED,858,660.0
DEN,NED,859,387.9004423240167
DEN,NED,860,660.0
DEN,NED,861,660.0
DEN,NED,862,660.0
DEN,NED,863,660.0
DEN,NED,864,660.0
DEN,NED,865,660.0
DEN,NED,866,660.0
DEN,NED,867,660.0
DEN,NED,868,660.0
DEN,NED,869,660.0
DEN,NED,870,660.0
DEN,NED,871,660.0
DEN,NED,872,660.0
DEN,NED,873,-660.0
DEN,NED,874,-660.0
DEN,NED,875,-660.0
DEN,NED,876,-660.0
DEN,NED,877,-660.0
DEN,NED,878,-660.0
DEN,NED,879,-660.0
DEN,NED,880,-660.0
DEN,NED,881,660.0
DEN,NED,882,660.0
DEN,NED,883,660.0
DEN,NED,884,660.0
DEN,NED,885,660.0
DEN,NED,886,660.0
DEN,NED,887,660.0
DEN,NED,888,660.0
DEN,NED,889,660.0
DEN,NED,890,660.0
DEN,NED,891,660.0
DEN,NED,892,660.0
DEN,NED,893,660.0
DEN,NED,894,660.0
DEN,NED,895,660.0
DEN,NED,896,660.0
DEN,NED,897,-660.0
DEN,NED,898,-660.0
DEN,NED,899,660.0
DEN,NED,900,-660.0
DEN,NED,901,660.0
DEN,NED,902,-660.0
DEN,NED,903,660.0
DEN,NED,904,660.0
DEN,NED,905,660.0
DEN,NED,906,660.0
DEN,NED,907,660.0
DEN,NED,908,660.0
DEN,NED,909,660.0
DEN,NED,910,660.0
DEN,NED,911,660.0
DEN,NED,912,660.0
DEN,NED,913,660.0
DEN,NED,914,660.0
DEN,NED,915,660.0
DEN,NED,916,660.0
DEN,NED,917,660.0
DEN,NED,918,660.0
DEN,NED,919,660.0
DEN,NED,920,660.0
DEN,NED,921,660.0
DEN,NED,922,9.476404745124455
DEN,NED,923,-660.0
DEN,NED,924,-660.0
DEN,NED,925,-660.0
DEN,NED,926,-660.0
DEN,NED,927,-660.0
DEN,NED,928,660.0
DEN,NED,929,660.0
DEN,NED,930,660.0
DEN,NED,931,660.0
DEN,NED,932,660.0
DEN,NED,933,660.0
DEN,NED,934,660.0
DEN,NED,935,660.0
DEN,NED,936,660.0
DEN,NED,937,660.0
DEN,NED,938,660.0
DEN,NED,939,660.0
DEN,NED,940,660.0
DEN,NED,941,660.0
DEN,NED,942,660.0
DEN,NED,943,660.0
DEN,NED,944,660.0
DEN,NED,945,660.0
DEN,NED,946,660.0
DEN,NED,947,660.0
DEN,NED,948,-660.0
DEN,NED,949,660.0
DEN,NED,950,660.0
DEN,NED,951,-660.0
DEN,NED,952,660.0
DEN,NED,953,660.0
DEN,NED,954,660.0
DEN,NED,955,660.0
DEN,NED,956,660.0
DEN,NED,957,660.0
DEN,NED,958,660.0
DEN,NED,959,660.0
DEN,NED,960,660.0
DEN,NED,961,660.0
DEN,NED,962,660.0
DEN,NED,963,660.0
DEN,NED,964,660.0
DEN,NED,965,660.0
DEN,NED,966,660.0
DEN,NED,967,660.0
DEN,NED,968,660.0
DEN,NED,969,-660.0
DEN,NED,970,660.0
DEN,NED,971,-660.0
DEN,NED,972,660.0
DEN,NED,973,-660.0
DEN,NED,974,660.0
DEN,NED,975,660.0
DEN,NED,976,660.0
DEN,NED,977,660.0
DEN,NED,978,660.0
DEN,NED,979,660.0
DEN,NED,980,660.0
DEN,NED,981,660.0
DEN,NED,982,660.0
DEN,NED,983,660.0
DEN,NED,984,660.0
DEN,NED,985,660.0
DEN,NED,986,660.0
DEN,NED,987,660.0
DEN,NED,988,660.0
DEN,NED,989,660.0
DEN,NED,990,660.0
DEN,NED,991,660.0
DEN,NED,992,660.0
DEN,NED,993,660.0
DEN,NED,994,660.0
DEN,NED,995,660.0
DEN,NED,996,660.0
DEN,NED,997,660.0
DEN,NED,998,-276.40411699588003
DEN,NED,999,660.0
DEN,NED,1000,660.0
DEN,NED,1001,660.0
DEN,NED,1002,660.0
DEN,NED,1003,660.0
DEN,NED,1004,660.0
DEN,NED,1005,660.0
DEN,NED,1006,660.0
DEN,NED,1007,660.0
DEN,NED,1008,660.0
DEN,NED,1009,660.0
DEN,NED,1010,660.0
DEN,NED,1011,660.0
DEN,NED,1012,660.0
DEN,NED,1013,660.0
DEN,NED,1014,660.0
DEN,NED,1015,660.0
DEN,NED,1016,660.0
DEN,NED,1017,660.0
DEN,NED,1018,492.8007476998937
DEN,NED,1019,-660.0
DEN,NED,1020,-660.0
DEN,NED,1021,-660.0
DEN,NED,1022,-660.0
DEN,NED,1023,-660.0
DEN,NED,1024,660.0
DEN,NED,1025,660.0
DEN,NED,1026,660.0
DEN,NED,1027,660.0
DEN,NED,1028,660.0
DEN,NED,1029,660.0
DEN,NED,1030,660.0
DEN,NED,1031,660.0
DEN,NED,1032,660.0
DEN,NED,1033,660.0
DEN,NED,1034,660.0
DEN,NED,1035,660.0
DEN,NED,1036,660.0
DEN,NED,1037,660.0
DEN,NED,1038,660.0
DEN,NED,1039,660.0
DEN,NED,1040,660.0
DEN,NED,1041,-660.0
DEN,NED,1042,-660.0
DEN,NED,1043,-660.0
DEN,NED,1044,-660.0
DEN,NED,1045,-660.0
DEN,NED,1046,-660.0
DEN,NED,1047,-660.0
DEN,NED,1048,-660.0
DEN,NED,1049,660.0
