location,technology,time_step,production
BEL,Oil,109,7858.910265768591
BEL,Oil,110,7818.733124430601
BEL,Oil,111,7769.736610603781
BEL,Oil,112,7780.51584364568
BEL,Oil,113,7918.68601263731
BEL,Oil,114,8710.469676078712
BEL,Oil,115,8810.42256428543
BEL,Oil,116,8358.67470680215
BEL,Oil,117,7757.977447285339
BEL,Oil,118,7095.54458034673
BEL,Oil,119,7294.47042648362
BEL,Oil,120,7238.61440072105
BEL,Oil,121,6675.154491712619
BEL,Oil,122,6268.48342695001
BEL,Oil,123,5887.29054937736
BEL,Oil,124,5648.18756190247
BEL,Oil,125,5679.54533075164
BEL,Oil,126,6019.58113670977
BEL,Oil,127,7151.40060610931
BEL,Oil,128,8084.294229371961
BEL,Oil,129,8515.46355104798
BEL,Oil,130,8570.33964653401
BEL,Oil,131,8483.12585192227
BEL,Oil,132,8460.587455561941
BEL,Oil,133,8246.962655276999
BEL,Oil,134,8247.942585553541
BEL,Oil,135,8241.083073617781
BEL,Oil,136,8280.28028467924
BEL,Oil,137,8404.73142979936
BEL,Oil,138,9070.10408756758
BEL,Oil,139,9102.44178669328
BEL,Oil,140,8529.18257491949
BEL,Oil,141,7948.083920933401
BEL,Oil,142,7303.28979897245
BEL,Oil,143,7514.954738704309
BEL,Oil,144,7421.86136243335
BEL,Oil,145,6754.52884411207
BEL,Oil,146,6207.727749804759
BEL,Oil,147,5863.77222274048
BEL,Oil,148,5682.48512158125
BEL,Oil,149,5652.10728300862
BEL,Oil,150,6019.58113670977
BEL,Oil,151,7054.38750873221
BEL,Oil,152,8102.91290462615
BEL,Oil,153,8468.42689777423
BEL,Oil,154,8388.072615098241
BEL,Oil,155,8240.103143341228
BEL,Oil,156,8373.37366095018
BEL,Oil,157,8197.966141450157
BEL,Oil,158,8149.949557899894
BEL,Oil,159,8101.932974349613
BEL,Oil,160,8090.17381103118
BEL,Oil,161,8252.842236936212
BEL,Oil,162,10300.805955937793
BEL,Oil,163,9793.535422792365
BEL,Oil,164,8435.109268371969
BEL,Oil,165,7925.54552457306
BEL,Oil,166,7319.94861367357
BEL,Oil,167,7413.04198994453
BEL,Oil,168,7433.62052575179
BEL,Oil,169,6726.110866092509
BEL,Oil,170,6276.32286916231
BEL,Oil,171,5889.25040993043
BEL,Oil,172,5635.4484683075
BEL,Oil,173,5640.34811969018
BEL,Oil,174,6052.89876611201
BEL,Oil,175,7028.90932154226
BEL,Oil,176,7991.200853101
BEL,Oil,177,8378.273312332858
BEL,Oil,178,8489.98536385803
BEL,Oil,179,8561.520274045168
BEL,Oil,180,9340.962406280845
BEL,Oil,181,8458.583654386617
BEL,Oil,182,8551.720971279821
BEL,Oil,183,8494.88501524071
BEL,Oil,184,8456.66773445579
BEL,Oil,185,8393.952196757438
BEL,Oil,186,10050.609272700114
BEL,Oil,187,9209.427402206245
BEL,Oil,188,8343.975752654089
BEL,Oil,189,7736.418981201539
BEL,Oil,190,7235.674609891441
BEL,Oil,191,7403.242687179161
BEL,Oil,192,7287.6109145478695
BEL,Oil,193,6653.59602562882
BEL,Oil,194,6158.73123597794
BEL,Oil,195,5762.83940425723
BEL,Oil,196,5583.51216365107
BEL,Oil,197,5542.35509203654
BEL,Oil,198,6019.58113670977
BEL,Oil,199,7009.310716011529
BEL,Oil,200,7861.8500565982
BEL,Oil,201,8375.333521503271
BEL,Oil,202,8428.249756436233
BEL,Oil,203,8546.175740989042
BEL,Oil,204,9559.301267528052
BEL,Oil,205,8543.575693578965
BEL,Oil,206,8245.98272500045
BEL,Oil,207,8040.1973669278195
BEL,Oil,208,7927.505385126118
BEL,Oil,209,8084.294229371939
BEL,Oil,210,8482.145921645733
BEL,Oil,211,8423.35010505356
BEL,Oil,212,7862.82998687474
BEL,Oil,213,7215.09607408418
BEL,Oil,214,6747.669332176309
BEL,Oil,215,6965.213853567391
BEL,Oil,216,6962.27406273779
BEL,Oil,217,6336.09861603102
BEL,Oil,218,5702.08372711198
BEL,Oil,219,5197.41963469573
BEL,Oil,220,4964.19622888007
BEL,Oil,221,4687.8558908968
BEL,Oil,222,4811.32710574039
BEL,Oil,223,5006.33323077113
BEL,Oil,224,5392.42575972647
BEL,Oil,225,6044.07939362318
BEL,Oil,226,6533.06460161484
BEL,Oil,227,6891.71908282716
BEL,Oil,228,7028.90932154226
BEL,Oil,229,7077.90583536908
BEL,Oil,230,6885.83950116794
BEL,Oil,231,6673.194631159549
BEL,Oil,232,6630.0776989919505
BEL,Oil,233,6614.398814567361
BEL,Oil,234,7230.77495850876
BEL,Oil,235,7419.90150188028
BEL,Oil,236,6999.511413246171
BEL,Oil,237,6521.3054382964
BEL,Oil,238,6106.79493132151
BEL,Oil,239,6263.583775567331
BEL,Oil,240,6321.399661882981
BEL,Oil,241,5842.21375665668
BEL,Oil,242,5429.66311023486
BEL,Oil,243,5030.831487684536
BEL,Oil,244,4782.90912772083
BEL,Oil,245,4746.65170748899
BEL,Oil,246,4663.35763398339
BEL,Oil,247,4794.668291039259
BEL,Oil,248,4827.98592044151
BEL,Oil,249,5229.75733382143
BEL,Oil,250,5776.55842812874
BEL,Oil,251,6122.47381574609
BEL,Oil,252,6376.27575736902
BEL,Oil,253,6705.53233028525
BEL,Oil,254,6505.62655387182
BEL,Oil,255,6145.99214238296
BEL,Oil,256,5921.58810905613
BEL,Oil,257,6026.44064864552
BEL,Oil,258,6819.20424236347
BEL,Oil,259,7123.962558366289
BEL,Oil,260,7006.37092518192
BEL,Oil,261,6634.977350374629
BEL,Oil,262,6216.54712229359
BEL,Oil,263,6324.339452712589
BEL,Oil,264,6314.54014994723
BEL,Oil,265,5719.72247208963
BEL,Oil,266,5302.27217428513
BEL,Oil,267,4960.27650777392
BEL,Oil,268,4769.19010384932
BEL,Oil,269,4855.42396818453
BEL,Oil,270,5352.24861838848
BEL,Oil,271,6620.27839622658
BEL,Oil,272,7689.38232792779
BEL,Oil,273,8154.84920928258
BEL,Oil,274,8205.80558366247
BEL,Oil,275,8958.538672067061
BEL,Oil,276,10010.527993565029
BEL,Oil,277,9722.14779490375
BEL,Oil,278,9260.773820911689
BEL,Oil,279,8230.303840575858
BEL,Oil,280,8165.628442324458
BEL,Oil,281,8221.48446808706
BEL,Oil,282,10457.378428023887
BEL,Oil,283,9941.540921848817
BEL,Oil,284,8334.176449888739
BEL,Oil,285,7660.96434990824
BEL,Oil,286,7061.247020667961
BEL,Oil,287,7165.11962998082
BEL,Oil,288,7011.27057656461
BEL,Oil,289,6342.95812796678
BEL,Oil,290,5772.6387070226
BEL,Oil,291,5426.72331940525
BEL,Oil,292,5144.50339976276
BEL,Oil,293,5177.821029165
BEL,Oil,294,5683.46505185778
BEL,Oil,295,6792.74612489699
BEL,Oil,296,7746.2182839669
BEL,Oil,297,8004.91987697251
BEL,Oil,298,8038.2375063747495
BEL,Oil,299,8109.772416561911
BEL,Oil,300,8339.076101271421
BEL,Oil,301,8248.92251583008
BEL,Oil,302,8342.015892101008
BEL,Oil,303,8255.782027765808
BEL,Oil,304,8086.254089925009
BEL,Oil,305,8014.71917973788
BEL,Oil,306,9243.051042088951
BEL,Oil,307,9238.278185536912
BEL,Oil,308,8210.705235045152
BEL,Oil,309,7593.34916082722
BEL,Oil,310,7007.350855458459
BEL,Oil,311,7129.84214002551
BEL,Oil,312,7033.8089729249405
BEL,Oil,313,6336.09861603102
BEL,Oil,314,5891.2102704835
BEL,Oil,315,5550.19453424883
BEL,Oil,316,5463.96066991363
BEL,Oil,317,5443.38213410637
BEL,Oil,318,5857.89264108126
BEL,Oil,319,6888.77929199756
BEL,Oil,320,7810.893682218288
BEL,Oil,321,8348.87540403679
BEL,Oil,322,8453.727943626172
BEL,Oil,323,8500.76459689991
BEL,Oil,324,10210.344267514778
BEL,Oil,325,9280.955077766921
BEL,Oil,326,8626.70615110053
BEL,Oil,327,8165.628442324458
BEL,Oil,328,8032.3579247155085
BEL,Oil,329,7933.384966785328
BEL,Oil,330,10078.334882335359
BEL,Oil,331,10115.395854938024
BEL,Oil,332,8396.89198758707
BEL,Oil,333,7746.2182839669
BEL,Oil,334,7179.81858412886
BEL,Oil,335,7326.80812560933
BEL,Oil,336,7236.65454016798
BEL,Oil,337,6555.60299797518
BEL,Oil,338,6006.8420431148
BEL,Oil,339,5608.01042056448
BEL,Oil,340,5457.10115797788
BEL,Oil,341,5400.26520193877
BEL,Oil,342,5905.90922463155
BEL,Oil,343,6908.37789752828
BEL,Oil,344,7891.247964894283
BEL,Oil,345,8323.397216846839
BEL,Oil,346,8341.0359618245
BEL,Oil,347,9029.1623354698
BEL,Oil,348,9909.248349081583
BEL,Oil,349,8997.509770101835
BEL,Oil,350,8338.671702850548
BEL,Oil,351,8233.24363140549
BEL,Oil,352,8238.14328278818
BEL,Oil,353,8173.467884536771
BEL,Oil,354,10018.031578278968
BEL,Oil,355,9741.40094409411
BEL,Oil,356,8202.86579283287
BEL,Oil,357,7644.30553520712
BEL,Oil,358,7073.006183986399
BEL,Oil,359,7292.51056593055
BEL,Oil,360,7170.999211640039
BEL,Oil,361,6468.38920336344
BEL,Oil,362,6059.75827804776
BEL,Oil,363,5677.58547019857
BEL,Oil,364,5497.27829931587
BEL,Oil,365,5517.85683512313
BEL,Oil,366,5910.80887601423
BEL,Oil,367,6999.511413246171
BEL,Oil,368,7907.906779595403
BEL,Oil,369,8181.307326749038
BEL,Oil,370,8207.765444215544
BEL,Oil,371,8174.447814813309
BEL,Oil,372,8568.520888542482
BEL,Oil,373,7975.521968676421
BEL,Oil,374,7858.9102657685835
BEL,Oil,375,7549.25229838309
BEL,Oil,376,7437.54024685794
BEL,Oil,377,7549.25229838309
BEL,Oil,378,8205.80558366247
BEL,Oil,379,8262.641539701568
BEL,Oil,380,7786.3954253049
BEL,Oil,381,7257.23307597524
BEL,Oil,382,6726.110866092509
BEL,Oil,383,7064.18681149757
BEL,Oil,384,7092.604789517129
BEL,Oil,385,6468.38920336344
BEL,Oil,386,5921.58810905613
BEL,Oil,387,5501.19802042201
BEL,Oil,388,5292.47287151976
BEL,Oil,389,5165.08193557003
BEL,Oil,390,5111.18577036053
BEL,Oil,391,5378.70673585496
BEL,Oil,392,5670.72595826281
BEL,Oil,393,6234.185867271241
BEL,Oil,394,6701.612609179101
BEL,Oil,395,6867.22082591375
BEL,Oil,396,6988.73218020427
BEL,Oil,397,7069.08646288025
BEL,Oil,398,6742.76968079363
BEL,Oil,399,6313.56021967069
BEL,Oil,400,6148.93193321257
BEL,Oil,401,6298.861265522639
BEL,Oil,402,7082.80548675176
BEL,Oil,403,7541.4128561708
BEL,Oil,404,7220.97565574339
BEL,Oil,405,6751.58905328246
BEL,Oil,406,6274.363008609231
BEL,Oil,407,6478.188506128801
BEL,Oil,408,6587.940697100879
BEL,Oil,409,6037.21988168742
BEL,Oil,410,5578.61251226839
BEL,Oil,411,5266.99468432981
BEL,Oil,412,4926.958878371686
BEL,Oil,413,4796.62815159234
BEL,Oil,414,4786.828848826976
BEL,Oil,415,4900.5007609052
BEL,Oil,416,5002.41350966499
BEL,Oil,417,5435.54269189407
BEL,Oil,418,5992.14308896675
BEL,Oil,419,6343.938058243319
BEL,Oil,420,6588.92062737742
BEL,Oil,421,6650.656234799211
BEL,Oil,422,6330.21903437181
BEL,Oil,423,6036.23995141089
BEL,Oil,424,5995.08287979636
BEL,Oil,425,6051.91883583547
BEL,Oil,426,6767.26793770704
BEL,Oil,427,7257.23307597524
BEL,Oil,428,7100.44423172942
BEL,Oil,429,6821.16410291654
BEL,Oil,430,6363.53666377405
BEL,Oil,431,6458.589900598079
BEL,Oil,432,6506.60648414836
BEL,Oil,433,6007.82197339133
BEL,Oil,434,5613.8900022237
BEL,Oil,435,5382.62645696111
BEL,Oil,436,5091.5871648298
BEL,Oil,437,5165.08193557003
BEL,Oil,438,5639.36818941365
BEL,Oil,439,6819.20424236347
BEL,Oil,440,7797.174658346801
BEL,Oil,441,8320.457426017208
BEL,Oil,442,8448.828292243492
BEL,Oil,443,9217.368424552737
BEL,Oil,444,10194.863014905897
BEL,Oil,445,9436.230315258617
BEL,Oil,446,9050.27796246218
BEL,Oil,447,8375.333521503271
BEL,Oil,448,8296.939099380354
BEL,Oil,449,8195.026350620548
BEL,Oil,450,10726.628499859919
BEL,Oil,451,10840.610275917468
BEL,Oil,452,8467.446967497668
BEL,Oil,453,7854.99054466244
BEL,Oil,454,7170.0192813635
BEL,Oil,455,7406.18247800877
BEL,Oil,456,7426.76101381604
BEL,Oil,457,6818.22431208693
BEL,Oil,458,6287.10210220421
BEL,Oil,459,6014.68148532709
BEL,Oil,460,5772.6387070226
BEL,Oil,461,5815.7556391902
BEL,Oil,462,6198.908377315929
BEL,Oil,463,7302.30986869592
BEL,Oil,464,8203.845723109378
BEL,Oil,465,9154.458598733714
BEL,Oil,466,9425.658355317422
BEL,Oil,467,10540.264467113151
BEL,Oil,468,11202.537019319616
BEL,Oil,469,10217.028652738536
BEL,Oil,470,9647.092349438011
BEL,Oil,471,8440.302635061153
BEL,Oil,472,8120.551649603811
BEL,Oil,473,8095.07346241386
BEL,Oil,474,11196.657187190065
BEL,Oil,475,11211.437234004385
BEL,Oil,476,8618.3562300843
BEL,Oil,477,8015.699110014402
BEL,Oil,478,7439.50010741101
BEL,Oil,479,7678.60309488589
BEL,Oil,480,7596.28895165683
BEL,Oil,481,7060.26709039142
BEL,Oil,482,6642.81679258692
BEL,Oil,483,6195.96858648632
BEL,Oil,484,5934.3272026511
BEL,Oil,485,5914.72859712037
BEL,Oil,486,6278.28272971538
BEL,Oil,487,7302.30986869592
BEL,Oil,488,8200.905932279791
BEL,Oil,489,9320.67111204057
BEL,Oil,490,9313.346502526994
BEL,Oil,491,10118.658702754126
BEL,Oil,492,10826.498713860557
BEL,Oil,493,9740.367392775548
BEL,Oil,494,8983.709191213748
BEL,Oil,495,8234.223561682029
BEL,Oil,496,8190.126699237882
BEL,Oil,497,8158.768930388709
BEL,Oil,498,11157.19459669979
BEL,Oil,499,11481.289443909236
BEL,Oil,500,9035.587927915363
BEL,Oil,501,7995.120574207151
BEL,Oil,502,7420.881432156821
BEL,Oil,503,7524.75404146968
BEL,Oil,504,7496.336063450119
BEL,Oil,505,7056.34736928528
BEL,Oil,506,6643.79672286345
BEL,Oil,507,6182.24956261481
BEL,Oil,508,5945.106435693
BEL,Oil,509,5900.02964297233
BEL,Oil,510,6214.587261740511
BEL,Oil,511,7366.00533667078
BEL,Oil,512,8336.13631044182
BEL,Oil,513,9426.783669880333
BEL,Oil,514,9870.862636680471
BEL,Oil,515,10947.223887621936
BEL,Oil,516,11481.289443909236
BEL,Oil,517,10924.587646160146
BEL,Oil,518,10438.521486049613
BEL,Oil,519,9521.78965542239
BEL,Oil,520,8727.851167919409
BEL,Oil,521,8543.881529067523
BEL,Oil,522,11481.289443909236
BEL,Oil,523,11481.289443909236
BEL,Oil,524,8871.829071998369
BEL,Oil,525,8139.1703248579925
BEL,Oil,526,7535.533274511581
BEL,Oil,527,7735.439050925001
BEL,Oil,528,7777.57605281607
BEL,Oil,529,7172.959072193109
BEL,Oil,530,6679.07421281877
BEL,Oil,531,6335.118685754489
BEL,Oil,532,6059.75827804776
BEL,Oil,533,6018.60120643323
BEL,Oil,534,6351.77750045561
BEL,Oil,535,7421.86136243335
BEL,Oil,536,8321.437356293769
BEL,Oil,537,9345.616093966462
BEL,Oil,538,9665.091089864114
BEL,Oil,539,10763.835715447362
BEL,Oil,540,11481.289443909236
BEL,Oil,541,10253.282767865643
BEL,Oil,542,8943.480846670594
BEL,Oil,543,8348.87540403679
BEL,Oil,544,8154.84920928258
BEL,Oil,545,8093.113601860783
BEL,Oil,546,9643.814831667214
BEL,Oil,547,9406.224266912392
BEL,Oil,548,8309.67819297533
BEL,Oil,549,7789.33521613451
BEL,Oil,550,7242.53412182719
BEL,Oil,551,7608.04811497527
BEL,Oil,552,7710.940794011589
BEL,Oil,553,7131.80200057858
BEL,Oil,554,6577.16146405898
BEL,Oil,555,6179.3097717852
BEL,Oil,556,5848.0933383159
BEL,Oil,557,5589.39174531029
BEL,Oil,558,5520.79662595274
BEL,Oil,559,5682.48512158125
BEL,Oil,560,5938.24692375725
BEL,Oil,561,6574.221673229371
BEL,Oil,562,7147.48088500316
BEL,Oil,563,7521.814250640069
BEL,Oil,564,7798.154588623329
BEL,Oil,565,7605.10832414566
BEL,Oil,566,7269.97216957021
BEL,Oil,567,6953.45469024896
BEL,Oil,568,6786.866543237771
BEL,Oil,569,6724.151005539439
BEL,Oil,570,7331.707776992011
BEL,Oil,571,7756.9975170088
BEL,Oil,572,7408.142338561851
BEL,Oil,573,6876.040198402581
BEL,Oil,574,6417.43282898355
BEL,Oil,575,6582.06111544166
BEL,Oil,576,6841.74263872381
BEL,Oil,577,6315.52008022376
BEL,Oil,578,5813.79577863713
BEL,Oil,579,5474.73990295553
BEL,Oil,580,5255.23552101138
BEL,Oil,581,5053.36988404488
BEL,Oil,582,4930.87859947783
BEL,Oil,583,5057.28960515103
BEL,Oil,584,5130.78437589126
BEL,Oil,585,5540.39523148347
BEL,Oil,586,6068.57765053659
BEL,Oil,587,6500.726902489139
BEL,Oil,588,6822.144033193079
BEL,Oil,589,6989.712110480799
BEL,Oil,590,6681.03407337184
BEL,Oil,591,6340.018337137171
BEL,Oil,592,6201.84816814554
BEL,Oil,593,6157.7513057014
BEL,Oil,594,6714.35170277408
BEL,Oil,595,7301.32993841938
BEL,Oil,596,7201.37705021267
BEL,Oil,597,6825.083824022691
BEL,Oil,598,6315.52008022376
BEL,Oil,599,6475.248715299189
BEL,Oil,600,6469.369133639979
BEL,Oil,601,5852.99298969858
BEL,Oil,602,5506.0976718047
BEL,Oil,603,5129.80444561472
BEL,Oil,604,4872.08278288565
BEL,Oil,605,4986.7346252404
BEL,Oil,606,5506.0976718047
BEL,Oil,607,6676.13442198916
BEL,Oil,608,7715.840445394273
BEL,Oil,609,8120.5516496038035
BEL,Oil,610,8541.455093376164
BEL,Oil,611,10092.069007247157
BEL,Oil,612,11481.289443909236
BEL,Oil,613,11059.243852650165
BEL,Oil,614,10226.801093265502
BEL,Oil,615,8825.950700942049
BEL,Oil,616,8038.2375063747495
BEL,Oil,617,7991.200853100978
BEL,Oil,618,10530.736512178131
BEL,Oil,619,10799.068471539507
BEL,Oil,620,8196.006280897109
BEL,Oil,621,7619.80727829371
BEL,Oil,622,6968.153644397
BEL,Oil,623,7138.66151251434
BEL,Oil,624,7012.250506841141
BEL,Oil,625,6359.616942667901
BEL,Oil,626,5925.50783016228
BEL,Oil,627,5612.91007194716
BEL,Oil,628,5419.86380746949
BEL,Oil,629,5492.37864793319
BEL,Oil,630,5855.93278052819
BEL,Oil,631,6982.852598545051
BEL,Oil,632,7910.846570425019
BEL,Oil,633,8212.174897324114
BEL,Oil,634,8096.811167418422
BEL,Oil,635,9123.733244899397
BEL,Oil,636,10087.826045843813
BEL,Oil,637,9388.29122134599
BEL,Oil,638,8926.966726994247
BEL,Oil,639,7923.585664019989
BEL,Oil,640,7730.53939954232
BEL,Oil,641,7621.767138846757
BEL,Oil,642,8906.477013252315
BEL,Oil,643,10245.628014932123
BEL,Oil,644,8243.042934170859
BEL,Oil,645,7583.54985806186
BEL,Oil,646,7051.4477179026
BEL,Oil,647,7161.199908874671
BEL,Oil,648,7122.002697813219
BEL,Oil,649,6478.188506128801
BEL,Oil,650,5990.18322841368
BEL,Oil,651,5666.80623715667
BEL,Oil,652,5440.44234327676
BEL,Oil,653,5441.42227355329
BEL,Oil,654,5837.314105274
BEL,Oil,655,6862.321174531069
BEL,Oil,656,7790.315146411032
BEL,Oil,657,8184.24711757867
BEL,Oil,658,8471.969512625901
BEL,Oil,659,9669.783898074074
BEL,Oil,660,10914.24082208112
BEL,Oil,661,10377.587121606872
BEL,Oil,662,9961.812322975686
BEL,Oil,663,8676.713160052823
BEL,Oil,664,8370.433870120589
BEL,Oil,665,8280.28028467924
BEL,Oil,666,11065.905771360494
BEL,Oil,667,11438.31206965154
BEL,Oil,668,8425.805486552905
BEL,Oil,669,7660.96434990824
BEL,Oil,670,7104.36395283556
BEL,Oil,671,7290.55070537748
BEL,Oil,672,7227.83516767915
BEL,Oil,673,6634.977350374629
BEL,Oil,674,6223.406634229341
BEL,Oil,675,5875.53138605892
BEL,Oil,676,5622.70937471253
BEL,Oil,677,5608.01042056448
BEL,Oil,678,5925.50783016228
BEL,Oil,679,6985.792389374659
BEL,Oil,680,7937.304687891501
BEL,Oil,681,8270.6257909388
BEL,Oil,682,9006.219861626743
BEL,Oil,683,10389.011825656225
BEL,Oil,684,11094.872739935396
BEL,Oil,685,9695.635018238972
BEL,Oil,686,8835.916711758657
BEL,Oil,687,8065.675554117763
BEL,Oil,688,7975.521968676414
BEL,Oil,689,7898.10747683005
BEL,Oil,690,8857.66137764854
BEL,Oil,691,9999.092864397651
BEL,Oil,692,8238.143282788173
BEL,Oil,693,7650.18511686634
BEL,Oil,694,7112.203395047851
BEL,Oil,695,7341.50707975737
BEL,Oil,696,7305.24965952552
BEL,Oil,697,6790.786264343911
BEL,Oil,698,6347.857779349459
BEL,Oil,699,5945.106435693
BEL,Oil,700,5722.66226291924
BEL,Oil,701,5650.14742245555
BEL,Oil,702,6017.6212761567
BEL,Oil,703,7033.8089729249405
BEL,Oil,704,7978.461759506008
BEL,Oil,705,8216.58481670437
BEL,Oil,706,8459.607525285399
BEL,Oil,707,8814.00228819345
BEL,Oil,708,9732.102733783748
BEL,Oil,709,8526.462783381614
BEL,Oil,710,8226.38411946974
BEL,Oil,711,8013.73924946134
BEL,Oil,712,7816.77326387752
BEL,Oil,713,7709.96086373506
BEL,Oil,714,8101.93297434962
BEL,Oil,715,8346.91554348372
BEL,Oil,716,7874.589150193169
BEL,Oil,717,7348.36659169312
BEL,Oil,718,6796.66584600313
BEL,Oil,719,7138.66151251434
BEL,Oil,720,7248.413703486411
BEL,Oil,721,6717.29149360368
BEL,Oil,722,6137.17276989414
BEL,Oil,723,5715.80275098349
BEL,Oil,724,5454.16136714827
BEL,Oil,725,5307.17182566781
BEL,Oil,726,5264.05489350021
BEL,Oil,727,5516.8769048466
BEL,Oil,728,5752.06017121533
BEL,Oil,729,6254.764403078501
BEL,Oil,730,6799.605636832741
BEL,Oil,731,7071.04632343332
BEL,Oil,732,7285.651053994799
BEL,Oil,733,7291.5306356540095
BEL,Oil,734,7109.26360421824
BEL,Oil,735,6927.97650305901
BEL,Oil,736,6739.829889964021
BEL,Oil,737,6621.258326503121
BEL,Oil,738,7152.38053638585
BEL,Oil,739,7596.28895165683
BEL,Oil,740,7237.634470444511
BEL,Oil,741,6731.01051747519
BEL,Oil,742,6248.884821419291
BEL,Oil,743,6481.12829695841
BEL,Oil,744,6690.8333761372
BEL,Oil,745,6296.44819773887
BEL,Oil,746,5879.07162445895
BEL,Oil,747,5471.562109649
BEL,Oil,748,5168.643414620769
BEL,Oil,749,5046.291889593079
BEL,Oil,750,4993.009773855227
BEL,Oil,751,5063.065888992039
BEL,Oil,752,5171.60353216177
BEL,Oil,753,5585.03328205371
BEL,Oil,754,6179.03020194617
BEL,Oil,755,6670.409713750909
BEL,Oil,756,7112.45393320577
BEL,Oil,757,7352.223454026149
BEL,Oil,758,7045.35793560994
BEL,Oil,759,6766.12018090966
BEL,Oil,760,6625.021244789019
BEL,Oil,761,6466.16160342243
BEL,Oil,762,6869.724294844389
BEL,Oil,763,7538.710859108669
BEL,Oil,764,7381.824629436069
BEL,Oil,765,6960.50123276816
BEL,Oil,766,6518.4570133133
BEL,Oil,767,6675.343242985891
BEL,Oil,768,6661.52936112793
BEL,Oil,769,6242.17937615401
BEL,Oil,770,5852.43056659001
BEL,Oil,771,5513.00375522289
BEL,Oil,772,5225.87235374663
BEL,Oil,773,5290.00823380147
BEL,Oil,774,5814.93574440411
BEL,Oil,775,7052.26487653892
BEL,Oil,776,8106.0667211322
