from,to,time_step,flow
BEL,GER,315,-2000.0
BEL,GER,316,-2000.0
BEL,GER,317,-2000.0
BEL,GER,318,-2000.0
BEL,GER,319,-2000.0
BEL,GER,320,-2000.0
BEL,GER,321,-2000.0
BEL,GER,322,-2000.0
BEL,GER,323,-2000.0
BEL,GER,324,-531.4831774131017
BEL,GER,325,-1230.58875217491
BEL,GER,326,-1830.9415136317984
BEL,GER,327,-2000.0
BEL,GER,328,-2000.0
BEL,GER,329,-2000.0
BEL,GER,330,-509.64350917631236
BEL,GER,331,-727.3644084731059
BEL,GER,332,-2000.0
BEL,GER,333,-2000.0
BEL,GER,334,-2000.0
BEL,GER,335,-2000.0
BEL,GER,336,-2000.0
BEL,GER,337,-2000.0
BEL,GER,338,-2000.0
BEL,GER,339,-2000.0
BEL,GER,340,-2000.0
BEL,GER,341,-2000.0
BEL,GER,342,-2000.0
BEL,GER,343,-2000.0
BEL,GER,344,-2000.0
BEL,GER,345,-2000.0
BEL,GER,346,-2000.0
BEL,GER,347,-1360.8701401815197
BEL,GER,348,-630.7134588798071
BEL,GER,349,-1271.9912815355055
BEL,GER,350,-1947.488163487913
BEL,GER,351,-2000.0
BEL,GER,352,-2000.0
BEL,GER,353,-2000.0
BEL,GER,354,-739.4747510735033
BEL,GER,355,-1063.1420385321107
BEL,GER,356,-2000.0
BEL,GER,357,-2000.0
BEL,GER,358,-2000.0
BEL,GER,359,-2000.0
BEL,GER,360,-2000.0
BEL,GER,361,-2000.0
BEL,GER,362,-2000.0
BEL,GER,363,-2000.0
BEL,GER,364,-2000.0
BEL,GER,365,-2000.0
BEL,GER,366,-2000.0
BEL,GER,367,-2000.0
BEL,GER,368,-2000.0
BEL,GER,369,-2000.0
BEL,GER,370,-2000.0
BEL,GER,371,-2000.0
BEL,GER,372,-1600.0473446116084
BEL,GER,373,-2000.0
BEL,GER,374,-2000.0
BEL,GER,375,-2000.0
BEL,GER,376,-2000.0
BEL,GER,377,-2000.0
BEL,GER,378,-2000.0
BEL,GER,379,-2000.0
BEL,GER,380,-2000.0
BEL,GER,381,-2000.0
BEL,GER,382,-2000.0
BEL,GER,383,-2000.0
BEL,GER,384,-2000.0
BEL,GER,385,-2000.0
BEL,GER,386,-2000.0
BEL,GER,387,-2000.0
BEL,GER,388,-2000.0
BEL,GER,389,-2000.0
BEL,GER,390,-2000.0
BEL,GER,391,-2000.0
BEL,GER,392,-2000.0
BEL,GER,393,-2000.0
BEL,GER,394,-2000.0
BEL,GER,395,-2000.0
BEL,GER,396,-2000.0
BEL,GER,397,-2000.0
BEL,GER,398,-2000.0
BEL,GER,399,-2000.0
BEL,GER,400,-2000.0
BEL,GER,401,-2000.0
BEL,GER,402,-2000.0
BEL,GER,403,-2000.0
BEL,GER,404,-2000.0
BEL,GER,405,-2000.0
BEL,GER,406,-2000.0
BEL,GER,407,-2000.0
BEL,GER,408,-2000.0
BEL,GER,409,-2000.0
BEL,GER,410,-2000.0
BEL,GER,411,-2000.0
BEL,GER,412,-2000.0
BEL,GER,413,-2000.0
BEL,GER,414,-2000.0
BEL,GER,415,-2000.0
BEL,GER,416,-2000.0
BEL,GER,417,-2000.0
BEL,GER,418,-2000.0
BEL,GER,419,-2000.0
BEL,GER,420,-2000.0
BEL,GER,421,-2000.0
BEL,GER,422,-2000.0
BEL,GER,423,-2000.0
BEL,GER,424,-2000.0
BEL,GER,425,-2000.0
BEL,GER,426,-2000.0
BEL,GER,427,-2000.0
BEL,GER,428,-2000.0
BEL,GER,429,-2000.0
BEL,GER,430,-2000.0
BEL,GER,431,-2000.0
BEL,GER,432,-2000.0
BEL,GER,433,-2000.0
BEL,GER,434,-2000.0
BEL,GER,435,-2000.0
BEL,GER,436,-2000.0
BEL,GER,437,-2000.0
BEL,GER,438,-2000.0
BEL,GER,439,-2000.0
BEL,GER,440,-2000.0
BEL,GER,441,-2000.0
BEL,GER,442,-2000.0
BEL,GER,443,-1264.777497093004
BEL,GER,444,-340.1991416728124
BEL,GER,445,-899.9059951832023
BEL,GER,446,-1457.3461463735002
BEL,GER,447,-2000.0
BEL,GER,448,-2000.0
BEL,GER,449,-2000.0
BEL,GER,450,-70.07504055400204
BEL,GER,451,-175.59764644061215
BEL,GER,452,-2000.0
BEL,GER,453,-2000.0
BEL,GER,454,-2000.0
BEL,GER,455,-2000.0
BEL,GER,456,-2000.0
BEL,GER,457,-2000.0
BEL,GER,458,-2000.0
BEL,GER,459,-2000.0
BEL,GER,460,-2000.0
BEL,GER,461,-2000.0
BEL,GER,462,-2000.0
BEL,GER,463,-2000.0
BEL,GER,464,-2000.0
BEL,GER,465,-1324.747532082416
BEL,GER,466,-1153.5006637054175
BEL,GER,467,-55.55336661080946
BEL,GER,468,604.7593250425853
BEL,GER,469,-117.14779715020268
BEL,GER,470,-651.8066104954196
BEL,GER,471,-1773.3423908136174
BEL,GER,472,-2000.0
BEL,GER,473,-2000.0
BEL,GER,474,468.5487661336956
BEL,GER,475,157.01203086138412
BEL,GER,476,-2000.0
BEL,GER,477,-2000.0
BEL,GER,478,-2000.0
BEL,GER,479,-2000.0
BEL,GER,480,-2000.0
BEL,GER,481,-2000.0
BEL,GER,482,-2000.0
BEL,GER,483,-2000.0
BEL,GER,484,-2000.0
BEL,GER,485,-2000.0
BEL,GER,486,-2000.0
BEL,GER,487,-2000.0
BEL,GER,488,-2000.0
BEL,GER,489,-1186.9529967951094
BEL,GER,490,-1305.0097275573062
BEL,GER,491,-438.9418501849141
BEL,GER,492,216.96185626508668
BEL,GER,493,-610.4678718143114
BEL,GER,494,-1356.3468403342122
BEL,GER,495,-2000.0
BEL,GER,496,-2000.0
BEL,GER,497,-2000.0
BEL,GER,498,390.8688948584895
BEL,GER,499,429.80403159585694
BEL,GER,500,-1587.667953551616
BEL,GER,501,-2000.0
BEL,GER,502,-2000.0
BEL,GER,503,-2000.0
BEL,GER,504,-2000.0
BEL,GER,505,-2000.0
BEL,GER,506,-2000.0
BEL,GER,507,-2000.0
BEL,GER,508,-2000.0
BEL,GER,509,-2000.0
BEL,GER,510,-2000.0
BEL,GER,511,-2000.0
BEL,GER,512,-2000.0
BEL,GER,513,-1192.552490480506
BEL,GER,514,-849.4063421636092
BEL,GER,515,176.97846467449563
BEL,GER,516,576.7935730763165
BEL,GER,517,151.4024323830963
BEL,GER,518,-347.4028213224083
BEL,GER,519,-1164.1817637429194
BEL,GER,520,-1928.7223429498117
BEL,GER,521,-2000.0
BEL,GER,522,522.3913153115864
BEL,GER,523,242.63734877739626
BEL,GER,524,-1907.2357234379015
BEL,GER,525,-2000.0
BEL,GER,526,-2000.0
BEL,GER,527,-2000.0
BEL,GER,528,-2000.0
BEL,GER,529,-2000.0
BEL,GER,530,-2000.0
BEL,GER,531,-2000.0
BEL,GER,532,-2000.0
BEL,GER,533,-2000.0
BEL,GER,534,-2000.0
BEL,GER,535,-2000.0
BEL,GER,536,-2000.0
BEL,GER,537,-1307.0376957966073
BEL,GER,538,-1099.2747514241055
BEL,GER,539,-36.78754607270821
BEL,GER,540,567.9742005874868
BEL,GER,541,-371.9329741544061
BEL,GER,542,-1613.1397759919055
BEL,GER,543,-2000.0
BEL,GER,544,-2000.0
BEL,GER,545,-2000.0
BEL,GER,546,-980.4209800763056
BEL,GER,547,-1392.439134054599
BEL,GER,548,-2000.0
BEL,GER,549,-2000.0
BEL,GER,550,-2000.0
BEL,GER,551,-2000.0
BEL,GER,552,-2000.0
BEL,GER,553,-2000.0
BEL,GER,554,-2000.0
BEL,GER,555,-2000.0
BEL,GER,556,-2000.0
BEL,GER,557,-2000.0
BEL,GER,558,-2000.0
BEL,GER,559,-2000.0
BEL,GER,560,-2000.0
BEL,GER,561,-2000.0
BEL,GER,562,-2000.0
BEL,GER,563,-2000.0
BEL,GER,564,-2000.0
BEL,GER,565,-2000.0
BEL,GER,566,-2000.0
BEL,GER,567,-2000.0
BEL,GER,568,-2000.0
BEL,GER,569,-2000.0
BEL,GER,570,-2000.0
BEL,GER,571,-2000.0
BEL,GER,572,-2000.0
BEL,GER,573,-2000.0
BEL,GER,574,-2000.0
BEL,GER,575,-2000.0
BEL,GER,576,-2000.0
BEL,GER,577,-2000.0
BEL,GER,578,-2000.0
BEL,GER,579,-2000.0
BEL,GER,580,-2000.0
BEL,GER,581,-2000.0
BEL,GER,582,-2000.0
BEL,GER,583,-2000.0
BEL,GER,584,-2000.0
BEL,GER,585,-2000.0
BEL,GER,586,-2000.0
BEL,GER,587,-2000.0
BEL,GER,588,-2000.0
BEL,GER,589,-2000.0
BEL,GER,590,-2000.0
BEL,GER,591,-2000.0
BEL,GER,592,-2000.0
BEL,GER,593,-2000.0
BEL,GER,594,-2000.0
BEL,GER,595,-2000.0
BEL,GER,596,-2000.0
BEL,GER,597,-2000.0
BEL,GER,598,-2000.0
BEL,GER,599,-2000.0
BEL,GER,600,-2000.0
BEL,GER,601,-2000.0
BEL,GER,602,-2000.0
BEL,GER,603,-2000.0
BEL,GER,604,-2000.0
BEL,GER,605,-2000.0
BEL,GER,606,-2000.0
BEL,GER,607,-2000.0
BEL,GER,608,-2000.0
BEL,GER,609,-2000.0
BEL,GER,610,-1696.688189412016
BEL,GER,611,-250.92681513041316
BEL,GER,612,985.4244983919871
BEL,GER,613,777.9836376943858
BEL,GER,614,-55.43905196680862
BEL,GER,615,-1323.0189266813104
BEL,GER,616,-2000.0
BEL,GER,617,-2000.0
BEL,GER,618,102.4867557418911
BEL,GER,619,59.20088716469763
BEL,GER,620,-2000.0
BEL,GER,621,-2000.0
BEL,GER,622,-2000.0
BEL,GER,623,-2000.0
BEL,GER,624,-2000.0
BEL,GER,625,-2000.0
BEL,GER,626,-2000.0
BEL,GER,627,-2000.0
BEL,GER,628,-2000.0
BEL,GER,629,-2000.0
BEL,GER,630,-2000.0
BEL,GER,631,-2000.0
BEL,GER,632,-2000.0
BEL,GER,633,-1881.9186348132062
BEL,GER,634,-1978.663689464709
BEL,GER,635,-1015.4370799586031
BEL,GER,636,-124.83904975441692
BEL,GER,637,-632.3075400511007
BEL,GER,638,-1111.270779380502
BEL,GER,639,-2000.0
BEL,GER,640,-2000.0
BEL,GER,641,-2000.0
BEL,GER,642,-1284.6296162621147
BEL,GER,643,-438.3835436801164
BEL,GER,644,-2000.0
BEL,GER,645,-2000.0
BEL,GER,646,-2000.0
BEL,GER,647,-2000.0
BEL,GER,648,-2000.0
BEL,GER,649,-2000.0
BEL,GER,650,-2000.0
BEL,GER,651,-2000.0
BEL,GER,652,-2000.0
BEL,GER,653,-2000.0
BEL,GER,654,-2000.0
BEL,GER,655,-2000.0
BEL,GER,656,-2000.0
BEL,GER,657,-2000.0
BEL,GER,658,-1839.6685409025085
BEL,GER,659,-676.1517151331063
BEL,GER,660,456.59315734879056
BEL,GER,661,74.76844056729169
BEL,GER,662,-443.8990371002146
BEL,GER,663,-1694.7006403443083
BEL,GER,664,-2000.0
BEL,GER,665,-2000.0
BEL,GER,666,463.228425700785
BEL,GER,667,654.347622832589
BEL,GER,668,-1834.876192595606
BEL,GER,669,-2000.0
BEL,GER,670,-2000.0
BEL,GER,671,-2000.0
BEL,GER,672,-2000.0
BEL,GER,673,-2000.0
BEL,GER,674,-2000.0
BEL,GER,675,-2000.0
BEL,GER,676,-2000.0
BEL,GER,677,-2000.0
BEL,GER,678,-2000.0
BEL,GER,679,-2000.0
BEL,GER,680,-2000.0
BEL,GER,681,-1849.9258586650103
BEL,GER,682,-1185.8666981642164
BEL,GER,683,173.40693922838545
BEL,GER,684,699.9406129013951
BEL,GER,685,-467.0536332558986
BEL,GER,686,-1334.6113819485035
BEL,GER,687,-2000.0
BEL,GER,688,-2000.0
BEL,GER,689,-2000.0
BEL,GER,690,-1479.4548630698118
BEL,GER,691,-687.8584850441985
BEL,GER,692,-2000.0
BEL,GER,693,-2000.0
BEL,GER,694,-2000.0
BEL,GER,695,-2000.0
BEL,GER,696,-2000.0
BEL,GER,697,-2000.0
BEL,GER,698,-2000.0
BEL,GER,699,-2000.0
BEL,GER,700,-2000.0
BEL,GER,701,-2000.0
BEL,GER,702,-2000.0
BEL,GER,703,-2000.0
BEL,GER,704,-2000.0
BEL,GER,705,-2000.0
BEL,GER,706,-2000.0
BEL,GER,707,-1695.5816811953118
BEL,GER,708,-828.4376099849032
BEL,GER,709,-1740.098477426116
BEL,GER,710,-2000.0
BEL,GER,711,-2000.0
BEL,GER,712,-2000.0
BEL,GER,713,-2000.0
BEL,GER,714,-2000.0
BEL,GER,715,-2000.0
BEL,GER,716,-2000.0
BEL,GER,717,-2000.0
BEL,GER,718,-2000.0
BEL,GER,719,-2000.0
BEL,GER,720,-2000.0
BEL,GER,721,-2000.0
BEL,GER,722,-2000.0
BEL,GER,723,-2000.0
BEL,GER,724,-2000.0
BEL,GER,725,-2000.0
BEL,GER,726,-2000.0
BEL,GER,727,-2000.0
BEL,GER,728,-2000.0
BEL,GER,729,-2000.0
BEL,GER,730,-2000.0
BEL,GER,731,-2000.0
BEL,GER,732,-2000.0
BEL,GER,733,-2000.0
BEL,GER,734,-2000.0
BEL,GER,735,-2000.0
BEL,GER,736,-2000.0
BEL,GER,737,-2000.0
BEL,GER,738,-2000.0
BEL,GER,739,-2000.0
BEL,GER,740,-2000.0
BEL,GER,741,-2000.0
BEL,GER,742,-2000.0
BEL,GER,743,-2000.0
BEL,GER,744,-2000.0
BEL,GER,745,-2000.0
BEL,GER,746,-2000.0
BEL,GER,747,-2000.0
BEL,GER,748,-2000.0
BEL,GER,749,-2000.0
BEL,GER,750,-2000.0
BEL,GER,751,-2000.0
BEL,GER,752,-2000.0
BEL,GER,753,-2000.0
BEL,GER,754,-2000.0
BEL,GER,755,-2000.0
BEL,GER,756,-2000.0
BEL,GER,757,-2000.0
BEL,GER,758,-2000.0
BEL,GER,759,-2000.0
BEL,GER,760,-2000.0
BEL,GER,761,-2000.0
BEL,GER,762,-2000.0
BEL,GER,763,-2000.0
BEL,GER,764,-2000.0
BEL,GER,765,-2000.0
BEL,GER,766,-2000.0
BEL,GER,767,-2000.0
BEL,GER,768,-2000.0
BEL,GER,769,-2000.0
BEL,GER,770,-2000.0
BEL,GER,771,-2000.0
BEL,GER,772,-2000.0
BEL,GER,773,-2000.0
BEL,GER,774,-2000.0
BEL,GER,775,-2000.0
BEL,GER,776,-2000.0
BEL,GER,777,-2000.0
BEL,GER,778,-2000.0
BEL,GER,779,-1412.407416788701
BEL,GER,780,-80.1842710647179
BEL,GER,781,-755.1921536185982
BEL,GER,782,-1476.2416807464178
BEL,GER,783,-2000.0
BEL,GER,784,-2000.0
BEL,GER,785,-2000.0
BEL,GER,786,-1462.9219939799077
BEL,GER,787,64.88992684049299
BEL,GER,788,-1799.3935427088145
BEL,GER,789,-2000.0
BEL,GER,790,-2000.0
BEL,GER,791,-2000.0
BEL,GER,792,-2000.0
BEL,GER,793,-2000.0
BEL,GER,794,-2000.0
BEL,GER,795,-2000.0
BEL,GER,796,-2000.0
BEL,GER,797,-2000.0
BEL,GER,798,-2000.0
BEL,GER,799,-2000.0
BEL,GER,800,-2000.0
BEL,GER,801,-2000.0
BEL,GER,802,-1666.5154403924098
BEL,GER,803,-813.2007445708005
BEL,GER,804,-84.88002292820602
BEL,GER,805,-732.7347094116121
BEL,GER,806,-1687.17450571862
BEL,GER,807,-2000.0
BEL,GER,808,-2000.0
BEL,GER,809,-2000.0
BEL,GER,810,-1603.8761166395125
BEL,GER,811,461.9145821324928
BEL,GER,812,-1373.7019857922132
BEL,GER,813,-2000.0
BEL,GER,814,-2000.0
BEL,GER,815,-2000.0
BEL,GER,816,-2000.0
BEL,GER,817,-2000.0
BEL,GER,818,-2000.0
BEL,GER,819,-2000.0
BEL,GER,820,-2000.0
BEL,GER,821,-2000.0
BEL,GER,822,-2000.0
BEL,GER,823,-2000.0
BEL,GER,824,-2000.0
BEL,GER,825,-1375.4726026149146
BEL,GER,826,-1072.2336692485987
BEL,GER,827,-294.785202825602
BEL,GER,828,458.27740238409024
BEL,GER,829,-473.6399306532112
BEL,GER,830,-1283.039621077507
BEL,GER,831,-2000.0
BEL,GER,832,-2000.0
BEL,GER,833,-2000.0
BEL,GER,834,-1166.601397756618
BEL,GER,835,1044.3903720638918
BEL,GER,836,-814.5844119993999
BEL,GER,837,-2000.0
BEL,GER,838,-2000.0
BEL,GER,839,-2000.0
BEL,GER,840,-2000.0
BEL,GER,841,-2000.0
BEL,GER,842,-2000.0
BEL,GER,843,-2000.0
BEL,GER,844,-2000.0
BEL,GER,845,-2000.0
BEL,GER,846,-2000.0
BEL,GER,847,-2000.0
BEL,GER,848,-2000.0
BEL,GER,849,-1275.8302806433057
BEL,GER,850,-1035.8436046525167
BEL,GER,851,-613.6250973364076
BEL,GER,852,-416.1729242965084
BEL,GER,853,-1114.4771689084155
BEL,GER,854,-1584.7957759301062
BEL,GER,855,-2000.0
BEL,GER,856,-2000.0
BEL,GER,857,-2000.0
BEL,GER,858,-1328.3382939035073
BEL,GER,859,743.5008971203933
BEL,GER,860,-1026.513955006012
BEL,GER,861,-2000.0
BEL,GER,862,-2000.0
BEL,GER,863,-2000.0
BEL,GER,864,-2000.0
BEL,GER,865,-2000.0
BEL,GER,866,-2000.0
BEL,GER,867,-2000.0
BEL,GER,868,-2000.0
BEL,GER,869,-2000.0
BEL,GER,870,-2000.0
BEL,GER,871,-2000.0
BEL,GER,872,-2000.0
BEL,GER,873,-1469.5802548721113
BEL,GER,874,-1053.571204973603
BEL,GER,875,-750.5891828759195
BEL,GER,876,-486.0215884837089
BEL,GER,877,-1869.2422068959131
BEL,GER,878,-2000.0
BEL,GER,879,-2000.0
BEL,GER,880,-2000.0
BEL,GER,881,-2000.0
BEL,GER,882,-2000.0
BEL,GER,883,-1475.851566370111
BEL,GER,884,-2000.0
BEL,GER,885,-2000.0
BEL,GER,886,-2000.0
BEL,GER,887,-2000.0
BEL,GER,888,-2000.0
BEL,GER,889,-2000.0
BEL,GER,890,-2000.0
BEL,GER,891,-2000.0
BEL,GER,892,-2000.0
BEL,GER,893,-2000.0
BEL,GER,894,-2000.0
BEL,GER,895,-2000.0
BEL,GER,896,-2000.0
BEL,GER,897,-2000.0
BEL,GER,898,-2000.0
BEL,GER,899,-2000.0
BEL,GER,900,-2000.0
