from,to,time_step,flow
AUS,GER,324,-6555.33645249869
AUS,GER,325,-6730.58875217491
AUS,GER,326,-7330.941513631798
AUS,GER,327,-7500.0
AUS,GER,328,-7500.0
AUS,GER,329,-7500.0
AUS,GER,330,-7050.816793424941
AUS,GER,331,-6722.836891637731
AUS,GER,332,-7500.0
AUS,GER,333,-7500.0
AUS,GER,334,-6846.28513305547
AUS,GER,335,-6701.85361667211
AUS,GER,336,-6221.41822536913
AUS,GER,337,-5813.19859225783
AUS,GER,338,-5565.45842179471
AUS,GER,339,-5451.11680465788
AUS,GER,340,-5361.85010355983
AUS,GER,341,-5652.71912960966
AUS,GER,342,-6686.80866704884
AUS,GER,343,-7500.0
AUS,GER,344,-7500.0
AUS,GER,345,-7500.0
AUS,GER,346,-7500.0
AUS,GER,347,-6860.87014018152
AUS,GER,348,-6636.57918046433
AUS,GER,349,-6771.991281535506
AUS,GER,350,-7447.488163487913
AUS,GER,351,-7500.0
AUS,GER,352,-7500.0
AUS,GER,353,-7500.0
AUS,GER,354,-7054.8287799911395
AUS,GER,355,-6861.250428171779
AUS,GER,356,-7500.0
AUS,GER,357,-7500.0
AUS,GER,358,-7157.21409193631
AUS,GER,359,-6972.66270989091
AUS,GER,360,-6332.7508525813
AUS,GER,361,-5918.5132396207
AUS,GER,362,-5702.86896168721
AUS,GER,363,-5512.2995997925
AUS,GER,364,-5425.03889197755
AUS,GER,365,-5718.91690795203
AUS,GER,366,-6716.89856629537
AUS,GER,367,-7500.0
AUS,GER,368,-7500.0
AUS,GER,369,-7500.0
AUS,GER,370,-7500.0
AUS,GER,371,-7500.0
AUS,GER,372,-7100.047344611608
AUS,GER,373,-7500.0
AUS,GER,374,-7500.0
AUS,GER,375,-7500.0
AUS,GER,376,-7500.0
AUS,GER,377,-7500.0
AUS,GER,378,-7500.0
AUS,GER,379,-7500.0
AUS,GER,380,-7500.0
AUS,GER,381,-7178.27702140888
AUS,GER,382,-6629.63785848043
AUS,GER,383,-6546.38913723169
AUS,GER,384,-5960.63909856584
AUS,GER,385,-5610.59327066451
AUS,GER,386,-5339.78417744571
AUS,GER,387,-5059.94811445295
AUS,GER,388,-4967.67242343025
AUS,GER,389,-4992.74733946903
AUS,GER,390,-5374.8890599
AUS,GER,391,-5892.43532694037
AUS,GER,392,-6702.85661331366
AUS,GER,393,-7288.6066519795
AUS,GER,394,-7500.0
AUS,GER,395,-7500.0
AUS,GER,396,-7500.0
AUS,GER,397,-7438.05315157062
AUS,GER,398,-7196.3309609568
AUS,GER,399,-7218.39688707093
AUS,GER,400,-7266.54072586538
AUS,GER,401,-7500.0
AUS,GER,402,-7500.0
AUS,GER,403,-7431.03217507976
AUS,GER,404,-6932.54284422886
AUS,GER,405,-6481.19435553087
AUS,GER,406,-6073.97771906112
AUS,GER,407,-6041.88182653148
AUS,GER,408,-5573.48239492712
AUS,GER,409,-5188.33168457149
AUS,GER,410,-4840.291849953261
AUS,GER,411,-4701.87831341921
AUS,GER,412,-4601.5786492641
AUS,GER,413,-4615.62060224581
AUS,GER,414,-4783.121041384849
AUS,GER,415,-5041.89417490503
AUS,GER,416,-5621.62623372157
AUS,GER,417,-6109.08260151541
AUS,GER,418,-6491.22432194638
AUS,GER,419,-6826.22520022445
AUS,GER,420,-6884.39900543441
AUS,GER,421,-6526.32920440067
AUS,GER,422,-6261.53809103117
AUS,GER,423,-6165.25041344227
AUS,GER,424,-6257.52610446497
AUS,GER,425,-6773.06637822224
AUS,GER,426,-7093.02230687704
AUS,GER,427,-7172.25904155958
AUS,GER,428,-6847.28812969702
AUS,GER,429,-6511.2842547774
AUS,GER,430,-6200.35529589656
AUS,GER,431,-6238.4691682755
AUS,GER,432,-5732.95886093374
AUS,GER,433,-5523.33256284956
AUS,GER,434,-5277.59838566954
AUS,GER,435,-5153.2268021172
AUS,GER,436,-5076.99905735932
AUS,GER,437,-5543.39249568058
AUS,GER,438,-6532.34718424997
AUS,GER,439,-7500.0
AUS,GER,440,-7500.0
AUS,GER,441,-7500.0
AUS,GER,442,-7500.0
AUS,GER,443,-7074.8887128221595
AUS,GER,444,-6980.6070285163605
AUS,GER,445,-6663.66008978621
AUS,GER,446,-6957.3461463735
AUS,GER,447,-7500.0
AUS,GER,448,-7500.0
AUS,GER,449,-7500.0
AUS,GER,450,-7266.461071358421
AUS,GER,451,-7009.693931121341
AUS,GER,452,-7500.0
AUS,GER,453,-7500.0
AUS,GER,454,-7191.31597774905
AUS,GER,455,-6958.62075690919
AUS,GER,456,-6414.99657718849
AUS,GER,457,-6113.09458808161
AUS,GER,458,-5865.35441761849
AUS,GER,459,-5750.00980384011
AUS,GER,460,-5632.65919677863
AUS,GER,461,-5947.60014222568
AUS,GER,462,-6849.29412298012
AUS,GER,463,-7500.0
AUS,GER,464,-7500.0
AUS,GER,465,-7114.005581842661
AUS,GER,466,-7090.936659086981
AUS,GER,467,-7197.2543030914
AUS,GER,468,-7173.182383694171
AUS,GER,469,-6823.13655579284
AUS,GER,470,-6755.93578080891
AUS,GER,471,-7273.342390813617
AUS,GER,472,-7500.0
AUS,GER,473,-7500.0
AUS,GER,474,-7311.595920228221
AUS,GER,475,-7041.789823650981
AUS,GER,476,-7500.0
AUS,GER,477,-7500.0
AUS,GER,478,-7184.29500125819
AUS,GER,479,-7089.01032031084
AUS,GER,480,-6530.34119096687
AUS,GER,481,-6290.62499363616
AUS,GER,482,-6080.99869555198
AUS,GER,483,-5831.25253180575
AUS,GER,484,-5892.43532694037
AUS,GER,485,-6353.81378205388
AUS,GER,486,-7318.69655122604
AUS,GER,487,-7500.0
AUS,GER,488,-7500.0
AUS,GER,489,-6912.40325689089
AUS,GER,490,-6974.5890486670505
AUS,GER,491,-7000.6669613473805
AUS,GER,492,-6802.073626320262
AUS,GER,493,-6611.50426442555
AUS,GER,494,-6856.346840334212
AUS,GER,495,-7500.0
AUS,GER,496,-7500.0
AUS,GER,497,-7500.0
AUS,GER,498,-6913.406253532439
AUS,GER,499,-6484.1236909485615
AUS,GER,500,-7087.667953551616
AUS,GER,501,-7500.0
AUS,GER,502,-7268.54671914848
AUS,GER,503,-6858.32109275408
AUS,GER,504,-6578.48502976132
AUS,GER,505,-5949.60613550878
AUS,GER,506,-5735.9678508584
AUS,GER,507,-5526.34155277422
AUS,GER,508,-5454.12579458254
AUS,GER,509,-5751.01280048166
AUS,GER,510,-6663.73974429317
AUS,GER,511,-7500.0
AUS,GER,512,-7500.0
AUS,GER,513,-6841.190495340759
AUS,GER,514,-6966.565075534641
AUS,GER,515,-6972.58305538395
AUS,GER,516,-6896.3553106260715
AUS,GER,517,-6618.525240916411
AUS,GER,518,-6486.1296842316715
AUS,GER,519,-6664.181763742919
AUS,GER,520,-7428.722342949812
AUS,GER,521,-7500.0
AUS,GER,522,-7041.789823650981
AUS,GER,523,-6712.806925222221
AUS,GER,524,-7407.2357234379015
AUS,GER,525,-7500.0
AUS,GER,526,-7053.90543785655
AUS,GER,527,-6829.2341901491
AUS,GER,528,-6323.72388280734
AUS,GER,529,-5843.28849150437
AUS,GER,530,-5559.4404419454
AUS,GER,531,-5432.05986846841
AUS,GER,532,-5348.81114721967
AUS,GER,533,-5645.6981531188
AUS,GER,534,-6569.45805998736
AUS,GER,535,-7500.0
AUS,GER,536,-7500.0
AUS,GER,537,-6919.42423338174
AUS,GER,538,-7029.753863952361
AUS,GER,539,-7166.16140720331
AUS,GER,540,-6994.64898149808
AUS,GER,541,-6791.0406632632
AUS,GER,542,-7113.1397759919055
AUS,GER,543,-7500.0
AUS,GER,544,-7500.0
AUS,GER,545,-7500.0
AUS,GER,546,-6953.526119194479
AUS,GER,547,-6892.439134054599
AUS,GER,548,-7500.0
AUS,GER,549,-7500.0
AUS,GER,550,-6880.3870188682
AUS,GER,551,-6821.21021701669
AUS,GER,552,-6338.76883243061
AUS,GER,553,-5936.56717916862
AUS,GER,554,-5642.68916319414
AUS,GER,555,-5417.01491884515
AUS,GER,556,-5256.53545619697
AUS,GER,557,-5326.74522110555
AUS,GER,558,-5698.85697512101
AUS,GER,559,-6137.16650747884
AUS,GER,560,-6998.74062257123
AUS,GER,561,-7500.0
AUS,GER,562,-7500.0
AUS,GER,563,-7500.0
AUS,GER,564,-7500.0
AUS,GER,565,-7500.0
AUS,GER,566,-7500.0
AUS,GER,567,-7363.83140009584
AUS,GER,568,-7343.77146726481
AUS,GER,569,-7500.0
AUS,GER,570,-7500.0
AUS,GER,571,-7500.0
AUS,GER,572,-7061.92941098895
AUS,GER,573,-6674.77270735023
AUS,GER,574,-6204.36728246276
AUS,GER,575,-6224.42721529378
AUS,GER,576,-5723.93189115978
AUS,GER,577,-5403.97596250498
AUS,GER,578,-5102.0739733981
AUS,GER,579,-4972.68740663801
AUS,GER,580,-4793.151007800359
AUS,GER,581,-4824.24390368844
AUS,GER,582,-4952.627473806981
AUS,GER,583,-5205.38262747786
AUS,GER,584,-5821.22256539024
AUS,GER,585,-6330.7448592982
AUS,GER,586,-6818.20122709204
AUS,GER,587,-7094.02530351859
AUS,GER,588,-7196.3309609568
AUS,GER,589,-6790.11732112861
AUS,GER,590,-6580.49102304443
AUS,GER,591,-6442.07748651037
AUS,GER,592,-6493.23031522948
AUS,GER,593,-6802.15328082722
AUS,GER,594,-7332.73850420775
AUS,GER,595,-7429.02618179666
AUS,GER,596,-7130.13318261443
AUS,GER,597,-6637.66183161284
AUS,GER,598,-6382.90068465886
AUS,GER,599,-6395.93964099902
AUS,GER,600,-5965.6540817736
AUS,GER,601,-5658.73710945896
AUS,GER,602,-5432.05986846841
AUS,GER,603,-5429.05087854376
AUS,GER,604,-5285.62235880195
AUS,GER,605,-5738.97684078305
AUS,GER,606,-6719.90755622003
AUS,GER,607,-7500.0
AUS,GER,608,-7500.0
AUS,GER,609,-7500.0
AUS,GER,610,-7196.688189412016
AUS,GER,611,-6964.5590822515405
AUS,GER,612,-6654.730334584132
AUS,GER,613,-6618.525240916411
AUS,GER,614,-6650.621133446051
AUS,GER,615,-6823.01892668131
AUS,GER,616,-7500.0
AUS,GER,617,-7500.0
AUS,GER,618,-7500.0
AUS,GER,619,-7176.19137361882
AUS,GER,620,-7500.0
AUS,GER,621,-7500.0
AUS,GER,622,-7398.93628255013
AUS,GER,623,-7271.55570907314
AUS,GER,624,-6697.8416301059
AUS,GER,625,-6310.68492646718
AUS,GER,626,-6006.77694407719
AUS,GER,627,-5799.15663927612
AUS,GER,628,-5745.99781727391
AUS,GER,629,-6050.90879630544
AUS,GER,630,-6954.60877034299
AUS,GER,631,-7500.0
AUS,GER,632,-7500.0
AUS,GER,633,-7381.918634813206
AUS,GER,634,-7478.663689464709
AUS,GER,635,-7500.0
AUS,GER,636,-7117.0145717673095
AUS,GER,637,-6823.13655579284
AUS,GER,638,-6705.78594873136
AUS,GER,639,-7500.0
AUS,GER,640,-7500.0
AUS,GER,641,-7500.0
AUS,GER,642,-7247.40413516895
AUS,GER,643,-7049.81379678339
AUS,GER,644,-7500.0
AUS,GER,645,-7500.0
AUS,GER,646,-7103.05227329255
AUS,GER,647,-6959.62375355074
AUS,GER,648,-6421.0145570378
AUS,GER,649,-5972.67505826446
AUS,GER,650,-5696.8509818379
AUS,GER,651,-5576.49138485177
AUS,GER,652,-5479.20071062131
AUS,GER,653,-5809.18660569163
AUS,GER,654,-6831.2401834322
AUS,GER,655,-7500.0
AUS,GER,656,-7500.0
AUS,GER,657,-7500.0
AUS,GER,658,-7339.6685409025085
AUS,GER,659,-7000.6669613473805
AUS,GER,660,-6879.3043677197
AUS,GER,661,-6616.51924763331
AUS,GER,662,-6561.354432348
AUS,GER,663,-7194.700640344308
AUS,GER,664,-7500.0
AUS,GER,665,-7500.0
AUS,GER,666,-7413.90157766644
AUS,GER,667,-7177.19437026038
AUS,GER,668,-7334.876192595606
AUS,GER,669,-7500.0
AUS,GER,670,-7450.08911126923
AUS,GER,671,-7291.61564190416
AUS,GER,672,-6640.67082153749
AUS,GER,673,-6200.35529589656
AUS,GER,674,-5981.70202803842
AUS,GER,675,-5754.02179040632
AUS,GER,676,-5650.71313632655
AUS,GER,677,-5947.60014222568
AUS,GER,678,-6818.20122709204
AUS,GER,679,-7500.0
AUS,GER,680,-7500.0
AUS,GER,681,-7349.92585866501
AUS,GER,682,-7169.170397127971
AUS,GER,683,-7286.52100418945
AUS,GER,684,-7080.204073460522
AUS,GER,685,-6964.5590822515405
AUS,GER,686,-6834.611381948504
AUS,GER,687,-7500.0
AUS,GER,688,-7500.0
AUS,GER,689,-7500.0
AUS,GER,690,-7282.509017623241
AUS,GER,691,-6963.556085609989
AUS,GER,692,-7500.0
AUS,GER,693,-7500.0
AUS,GER,694,-7173.26203820113
AUS,GER,695,-7015.7915654776
AUS,GER,696,-6481.19435553087
AUS,GER,697,-6083.00468883508
AUS,GER,698,-5795.14465270991
AUS,GER,699,-5625.63822028777
AUS,GER,700,-5521.32656956646
AUS,GER,701,-5846.29748142902
AUS,GER,702,-6741.97348233415
AUS,GER,703,-7500.0
AUS,GER,704,-7500.0
AUS,GER,705,-7500.0
AUS,GER,706,-7500.0
AUS,GER,707,-7336.670836267
AUS,GER,708,-7500.0
AUS,GER,709,-7240.098477426116
AUS,GER,710,-7500.0
AUS,GER,711,-7500.0
AUS,GER,712,-7500.0
AUS,GER,713,-7500.0
AUS,GER,714,-7500.0
AUS,GER,715,-7500.0
AUS,GER,716,-7500.0
AUS,GER,717,-7500.0
AUS,GER,718,-6967.64772668315
AUS,GER,719,-7000.74661585434
AUS,GER,720,-6475.17637568156
AUS,GER,721,-6097.04664181679
AUS,GER,722,-5768.06374338803
AUS,GER,723,-5468.16774756425
AUS,GER,724,-5315.71225804848
AUS,GER,725,-5321.73023789779
AUS,GER,726,-5699.85997176256
AUS,GER,727,-6127.13654106333
AUS,GER,728,-6787.10833120395
AUS,GER,729,-7297.63362175346
AUS,GER,730,-7500.0
AUS,GER,731,-7500.0
AUS,GER,732,-7500.0
AUS,GER,733,-7176.27102812578
AUS,GER,734,-6996.73462928813
AUS,GER,735,-6864.33907260339
AUS,GER,736,-6890.41698528372
AUS,GER,737,-7140.16314902994
AUS,GER,738,-7500.0
AUS,GER,739,-7500.0
AUS,GER,740,-7186.30099454129
AUS,GER,741,-6654.71277451921
AUS,GER,742,-6191.3283261226
AUS,GER,743,-6263.54408431428
AUS,GER,744,-5835.26451837196
AUS,GER,745,-5468.28001929038
AUS,GER,746,-5182.9090943147
AUS,GER,747,-5037.720378099
AUS,GER,748,-4798.40932171589
AUS,GER,749,-4773.37678443732
AUS,GER,750,-4966.6279722278705
AUS,GER,751,-5168.8908734387005
AUS,GER,752,-5707.59107567349
AUS,GER,753,-6281.33683009828
AUS,GER,754,-6726.91599365679
AUS,GER,755,-7000.27130073876
AUS,GER,756,-6962.22184407533
AUS,GER,757,-6647.81317585652
AUS,GER,758,-6338.41101509341
AUS,GER,759,-6260.30949878428
AUS,GER,760,-6209.243122736
AUS,GER,761,-6613.76892515766
AUS,GER,762,-7222.56023177244
AUS,GER,763,-7204.53680493187
AUS,GER,764,-6891.1294382042
AUS,GER,765,-6501.62315814968
AUS,GER,766,-6221.25874062971
AUS,GER,767,-6227.26654957657
AUS,GER,768,-5847.77328443347
AUS,GER,769,-5514.33988788294
AUS,GER,770,-5293.0522583404
AUS,GER,771,-5178.90388835013
AUS,GER,772,-5156.87525554499
AUS,GER,773,-5558.39715349322
AUS,GER,774,-6629.78974901595
AUS,GER,775,-7500.0
AUS,GER,776,-7500.0
AUS,GER,777,-7500.0
AUS,GER,778,-7500.0
AUS,GER,779,-6928.256848557501
AUS,GER,780,-6888.204788911791
AUS,GER,781,-6733.00305778467
AUS,GER,782,-6976.241680746418
AUS,GER,783,-7500.0
AUS,GER,784,-7500.0
AUS,GER,785,-7500.0
AUS,GER,786,-7151.54708108233
AUS,GER,787,-6924.25164259293
AUS,GER,788,-7299.3935427088145
AUS,GER,789,-7500.0
AUS,GER,790,-7213.54851835216
AUS,GER,791,-7097.3975453796
AUS,GER,792,-6514.64007753453
AUS,GER,793,-6163.18325414343
AUS,GER,794,-5862.79280680061
AUS,GER,795,-5697.57806076206
AUS,GER,796,-5618.47524296179
AUS,GER,797,-5917.86438881346
AUS,GER,798,-6946.20102021705
AUS,GER,799,-7500.0
AUS,GER,800,-7500.0
AUS,GER,801,-7500.0
AUS,GER,802,-7166.51544039241
AUS,GER,803,-6781.065529359521
AUS,GER,804,-6679.9340787541005
AUS,GER,805,-6300.4408136110105
AUS,GER,806,-7187.17450571862
AUS,GER,807,-7500.0
AUS,GER,808,-7500.0
AUS,GER,809,-7500.0
AUS,GER,810,-7135.526257224052
AUS,GER,811,-6943.276370924641
